country,age,gender,year,population
hkg,0,female,1950,45685
hkg,0,female,1951,38080
hkg,0,female,1952,34383
hkg,0,female,1953,33293
hkg,0,female,1954,34081
hkg,0,female,1955,36200
hkg,0,female,1956,39580
hkg,0,female,1957,43096
hkg,0,female,1958,46419
hkg,0,female,1959,49264
hkg,0,female,1960,51344
hkg,0,female,1961,52911
hkg,0,female,1962,53390
hkg,0,female,1963,52799
hkg,0,female,1964,51231
hkg,0,female,1965,48843
hkg,0,female,1966,44985
hkg,0,female,1967,40313
hkg,0,female,1968,35664
hkg,0,female,1969,32210
hkg,0,female,1970,30783
hkg,0,female,1971,32025
hkg,0,female,1972,35313
hkg,0,female,1973,39589
hkg,0,female,1974,43373
hkg,0,female,1975,45614
hkg,0,female,1976,45328
hkg,0,female,1977,43595
hkg,0,female,1978,40975
hkg,0,female,1979,38376
hkg,0,female,1980,36508
hkg,0,female,1981,35714
hkg,0,female,1982,35621
hkg,0,female,1983,35960
hkg,0,female,1984,36324
hkg,0,female,1985,36412
hkg,0,female,1986,36109
hkg,0,female,1987,35568
hkg,0,female,1988,34880
hkg,0,female,1989,34195
hkg,0,female,1990,33622
hkg,0,female,1991,33287
hkg,0,female,1992,33042
hkg,0,female,1993,32744
hkg,0,female,1994,32171
hkg,0,female,1995,31155
hkg,0,female,1996,29374
hkg,0,female,1997,27213
hkg,0,female,1998,24835
hkg,0,female,1999,22519
hkg,0,female,2000,20519
hkg,0,female,2001,19095
hkg,0,female,2002,17984
hkg,0,female,2003,17300
hkg,0,female,2004,17145
hkg,0,female,2005,17558
hkg,0,female,2006,18685
hkg,0,female,2007,20426
hkg,0,female,2008,22390
hkg,0,female,2009,24035
hkg,0,female,2010,24995
hkg,0,female,2011,25055
hkg,0,female,2012,24367
hkg,0,female,2013,23493
hkg,0,female,2014,23245
hkg,0,female,2015,24170
hkg,0,female,2016,26629
hkg,0,female,2017,30219
hkg,0,female,2018,34223
hkg,0,female,2019,37630
hkg,0,female,2020,39725
hkg,0,female,2021,40344
hkg,0,female,2022,39660
hkg,0,female,2023,38188
hkg,0,female,2024,36702
hkg,0,female,2025,35757
hkg,0,female,2026,35645
hkg,0,female,2027,36062
hkg,0,female,2028,36682
hkg,0,female,2029,37008
hkg,0,female,2030,36700
hkg,0,female,2031,35690
hkg,0,female,2032,34125
hkg,0,female,2033,32315
hkg,0,female,2034,30699
hkg,0,female,2035,29592
hkg,0,female,2036,29188
hkg,0,female,2037,29291
hkg,0,female,2038,29738
hkg,0,female,2039,30283
hkg,0,female,2040,30746
hkg,0,female,2041,31137
hkg,0,female,2042,31462
hkg,0,female,2043,31764
hkg,0,female,2044,32107
hkg,0,female,2045,32524
hkg,0,female,2046,33088
hkg,0,female,2047,33711
hkg,0,female,2048,34355
hkg,0,female,2049,34978
hkg,0,female,2050,35544
hkg,0,female,2051,36150
hkg,0,female,2052,36710
hkg,0,female,2053,37204
hkg,0,female,2054,37615
hkg,0,female,2055,37924
hkg,0,female,2056,38244
hkg,0,female,2057,38483
hkg,0,female,2058,38626
hkg,0,female,2059,38650
hkg,0,female,2060,38535
hkg,0,female,2061,38415
hkg,0,female,2062,38195
hkg,0,female,2063,37881
hkg,0,female,2064,37494
hkg,0,female,2065,37062
hkg,0,female,2066,36720
hkg,0,female,2067,36362
hkg,0,female,2068,36011
hkg,0,female,2069,35690
hkg,0,female,2070,35413
hkg,0,female,2071,35295
hkg,0,female,2072,35244
hkg,0,female,2073,35250
hkg,0,female,2074,35296
hkg,0,female,2075,35369
hkg,0,female,2076,35561
hkg,0,female,2077,35794
hkg,0,female,2078,36058
hkg,0,female,2079,36337
hkg,0,female,2080,36603
hkg,0,female,2081,36952
hkg,0,female,2082,37306
hkg,0,female,2083,37633
hkg,0,female,2084,37915
hkg,0,female,2085,38146
hkg,0,female,2086,38408
hkg,0,female,2087,38622
hkg,0,female,2088,38790
hkg,0,female,2089,38912
hkg,0,female,2090,38976
hkg,0,female,2091,39053
hkg,0,female,2092,39082
hkg,0,female,2093,39054
hkg,0,female,2094,38963
hkg,0,female,2095,38817
hkg,0,female,2096,38688
hkg,0,female,2097,38505
hkg,0,female,2098,38277
hkg,0,female,2099,38016
hkg,0,female,2100,37735
