country,age,gender,year,population
grc,0,1,1950,95018
grc,0,1,1951,83361
grc,0,1,1952,74371
grc,0,1,1953,68523
grc,0,1,1954,66142
grc,0,1,1955,67195
grc,0,1,1956,71609
grc,0,1,1957,77663
grc,0,1,1958,84000
grc,0,1,1959,89055
grc,0,1,1960,91404
grc,0,1,1961,90021
grc,0,1,1962,85607
grc,0,1,1963,79689
grc,0,1,1964,74534
grc,0,1,1965,71804
grc,0,1,1966,72272
grc,0,1,1967,75074
grc,0,1,1968,79025
grc,0,1,1969,82402
grc,0,1,1970,83984
grc,0,1,1971,82723
grc,0,1,1972,79765
grc,0,1,1973,76118
grc,0,1,1974,73247
grc,0,1,1975,72186
grc,0,1,1976,73087
grc,0,1,1977,75663
grc,0,1,1978,78933
grc,0,1,1979,81482
grc,0,1,1980,82274
grc,0,1,1981,81297
grc,0,1,1982,78743
grc,0,1,1983,74982
grc,0,1,1984,70636
grc,0,1,1985,66241
grc,0,1,1986,61736
grc,0,1,1987,57153
grc,0,1,1988,53088
grc,0,1,1989,50268
grc,0,1,1990,49153
grc,0,1,1991,49864
grc,0,1,1992,52326
grc,0,1,1993,55658
grc,0,1,1994,58602
grc,0,1,1995,60246
grc,0,1,1996,60368
grc,0,1,1997,59182
grc,0,1,1998,57207
grc,0,1,1999,55254
grc,0,1,2000,53922
grc,0,1,2001,53594
grc,0,1,2002,53761
grc,0,1,2003,54304
grc,0,1,2004,55007
grc,0,1,2005,55677
grc,0,1,2006,56924
grc,0,1,2007,58203
grc,0,1,2008,59155
grc,0,1,2009,59328
grc,0,1,2010,58441
grc,0,1,2011,55947
grc,0,1,2012,52416
grc,0,1,2013,48437
grc,0,1,2014,44861
grc,0,1,2015,42308
grc,0,1,2016,41060
grc,0,1,2017,40873
grc,0,1,2018,41299
grc,0,1,2019,41659
grc,0,1,2020,41464
grc,0,1,2021,40513
grc,0,1,2022,39064
grc,0,1,2023,37374
grc,0,1,2024,35835
grc,0,1,2025,34730
grc,0,1,2026,34107
grc,0,1,2027,33882
grc,0,1,2028,33959
grc,0,1,2029,34187
grc,0,1,2030,34448
grc,0,1,2031,34730
grc,0,1,2032,35055
grc,0,1,2033,35387
grc,0,1,2034,35694
grc,0,1,2035,35947
grc,0,1,2036,36167
grc,0,1,2037,36309
grc,0,1,2038,36379
grc,0,1,2039,36396
grc,0,1,2040,36375
grc,0,1,2041,36373
grc,0,1,2042,36328
grc,0,1,2043,36230
grc,0,1,2044,36056
grc,0,1,2045,35789
grc,0,1,2046,35484
grc,0,1,2047,35101
grc,0,1,2048,34651
grc,0,1,2049,34151
grc,0,1,2050,33620
grc,0,1,2051,33122
grc,0,1,2052,32609
grc,0,1,2053,32102
grc,0,1,2054,31623
grc,0,1,2055,31187
grc,0,1,2056,30862
grc,0,1,2057,30597
grc,0,1,2058,30379
grc,0,1,2059,30188
grc,0,1,2060,30012
grc,0,1,2061,29897
grc,0,1,2062,29807
grc,0,1,2063,29746
grc,0,1,2064,29725
grc,0,1,2065,29743
grc,0,1,2066,29857
grc,0,1,2067,30017
grc,0,1,2068,30192
grc,0,1,2069,30350
grc,0,1,2070,30462
grc,0,1,2071,30576
grc,0,1,2072,30652
grc,0,1,2073,30690
grc,0,1,2074,30692
grc,0,1,2075,30657
grc,0,1,2076,30643
grc,0,1,2077,30605
grc,0,1,2078,30534
grc,0,1,2079,30422
grc,0,1,2080,30259
grc,0,1,2081,30110
grc,0,1,2082,29929
grc,0,1,2083,29716
grc,0,1,2084,29481
grc,0,1,2085,29233
grc,0,1,2086,29049
grc,0,1,2087,28866
grc,0,1,2088,28682
grc,0,1,2089,28493
grc,0,1,2090,28297
grc,0,1,2091,28162
grc,0,1,2092,28032
grc,0,1,2093,27909
grc,0,1,2094,27795
grc,0,1,2095,27689
grc,0,1,2096,27661
grc,0,1,2097,27656
grc,0,1,2098,27671
grc,0,1,2099,27696
grc,0,1,2100,27722
grc,0,2,1950,89736
grc,0,2,1951,78283
grc,0,2,1952,69499
grc,0,2,1953,63787
grc,0,2,1954,61408
grc,0,2,1955,62284
grc,0,2,1956,66370
grc,0,2,1957,72017
grc,0,2,1958,77965
grc,0,2,1959,82781
grc,0,2,1960,85172
grc,0,2,1961,84081
grc,0,2,1962,80223
grc,0,2,1963,74964
grc,0,2,1964,70336
grc,0,2,1965,67830
grc,0,2,1966,68178
grc,0,2,1967,70562
grc,0,2,1968,73962
grc,0,2,1969,76889
grc,0,2,1970,78296
grc,0,2,1971,77288
grc,0,2,1972,74841
grc,0,2,1973,71804
grc,0,2,1974,69410
grc,0,2,1975,68523
grc,0,2,1976,69225
grc,0,2,1977,71317
grc,0,2,1978,73972
grc,0,2,1979,75990
grc,0,2,1980,76502
grc,0,2,1981,75506
grc,0,2,1982,73160
grc,0,2,1983,69784
grc,0,2,1984,65908
grc,0,2,1985,61992
grc,0,2,1986,57947
grc,0,2,1987,53841
grc,0,2,1988,50191
grc,0,2,1989,47632
grc,0,2,1990,46570
grc,0,2,1991,47133
grc,0,2,1992,49234
grc,0,2,1993,52113
grc,0,2,1994,54683
grc,0,2,1995,56156
grc,0,2,1996,56340
grc,0,2,1997,55423
grc,0,2,1998,53829
grc,0,2,1999,52229
grc,0,2,2000,51116
grc,0,2,2001,50740
grc,0,2,2002,50736
grc,0,2,2003,51049
grc,0,2,2004,51563
grc,0,2,2005,52161
grc,0,2,2006,53393
grc,0,2,2007,54765
grc,0,2,2008,55875
grc,0,2,2009,56201
grc,0,2,2010,55413
grc,0,2,2011,53134
grc,0,2,2012,49760
grc,0,2,2013,45892
grc,0,2,2014,42395
grc,0,2,2015,39895
grc,0,2,2016,38678
grc,0,2,2017,38493
grc,0,2,2018,38901
grc,0,2,2019,39238
grc,0,2,2020,39030
grc,0,2,2021,38113
grc,0,2,2022,36710
grc,0,2,2023,35072
grc,0,2,2024,33582
grc,0,2,2025,32517
grc,0,2,2026,31939
grc,0,2,2027,31750
grc,0,2,2028,31855
grc,0,2,2029,32100
grc,0,2,2030,32364
grc,0,2,2031,32639
grc,0,2,2032,32943
grc,0,2,2033,33247
grc,0,2,2034,33525
grc,0,2,2035,33752
grc,0,2,2036,33961
grc,0,2,2037,34098
grc,0,2,2038,34165
grc,0,2,2039,34179
grc,0,2,2040,34153
grc,0,2,2041,34156
grc,0,2,2042,34118
grc,0,2,2043,34026
grc,0,2,2044,33862
grc,0,2,2045,33607
grc,0,2,2046,33325
grc,0,2,2047,32969
grc,0,2,2048,32546
grc,0,2,2049,32074
grc,0,2,2050,31567
grc,0,2,2051,31105
grc,0,2,2052,30626
grc,0,2,2053,30151
grc,0,2,2054,29700
grc,0,2,2055,29284
grc,0,2,2056,28984
grc,0,2,2057,28740
grc,0,2,2058,28536
grc,0,2,2059,28354
grc,0,2,2060,28181
grc,0,2,2061,28079
grc,0,2,2062,27997
grc,0,2,2063,27941
grc,0,2,2064,27918
grc,0,2,2065,27928
grc,0,2,2066,28040
grc,0,2,2067,28194
grc,0,2,2068,28360
grc,0,2,2069,28506
grc,0,2,2070,28603
grc,0,2,2071,28716
grc,0,2,2072,28793
grc,0,2,2073,28829
grc,0,2,2074,28828
grc,0,2,2075,28788
grc,0,2,2076,28777
grc,0,2,2077,28742
grc,0,2,2078,28677
grc,0,2,2079,28570
grc,0,2,2080,28412
grc,0,2,2081,28277
grc,0,2,2082,28112
grc,0,2,2083,27914
grc,0,2,2084,27690
grc,0,2,2085,27450
grc,0,2,2086,27284
grc,0,2,2087,27116
grc,0,2,2088,26942
grc,0,2,2089,26761
grc,0,2,2090,26569
grc,0,2,2091,26447
grc,0,2,2092,26326
grc,0,2,2093,26211
grc,0,2,2094,26104
grc,0,2,2095,26000
grc,0,2,2096,25978
grc,0,2,2097,25980
grc,0,2,2098,25997
grc,0,2,2099,26018
grc,0,2,2100,26029
grc,1,1,1950,85584
grc,1,1,1951,92286
grc,1,1,1952,76545
grc,1,1,1953,74118
