country,age,gender,year,population
rwa,0,1,1950,51853
rwa,0,1,1951,51187
rwa,0,1,1952,50978
rwa,0,1,1953,51372
rwa,0,1,1954,52474
rwa,0,1,1955,54314
rwa,0,1,1956,56729
rwa,0,1,1957,59443
rwa,0,1,1958,62113
rwa,0,1,1959,64327
rwa,0,1,1960,65697
rwa,0,1,1961,66175
rwa,0,1,1962,65863
rwa,0,1,1963,65281
rwa,0,1,1964,65140
rwa,0,1,1965,65961
rwa,0,1,1966,67164
rwa,0,1,1967,69339
rwa,0,1,1968,72251
rwa,0,1,1969,75538
rwa,0,1,1970,78914
rwa,0,1,1971,82173
rwa,0,1,1972,85560
rwa,0,1,1973,89115
rwa,0,1,1974,92911
rwa,0,1,1975,96996
rwa,0,1,1976,100947
rwa,0,1,1977,105139
rwa,0,1,1978,109567
rwa,0,1,1979,114230
rwa,0,1,1980,119091
rwa,0,1,1981,123453
rwa,0,1,1982,127585
rwa,0,1,1983,131783
rwa,0,1,1984,136452
rwa,0,1,1985,141630
rwa,0,1,1986,148008
rwa,0,1,1987,155399
rwa,0,1,1988,160366
rwa,0,1,1989,158760
rwa,0,1,1990,148843
rwa,0,1,1991,134895
rwa,0,1,1992,113583
rwa,0,1,1993,91941
rwa,0,1,1994,77497
rwa,0,1,1995,74565
rwa,0,1,1996,77626
rwa,0,1,1997,92293
rwa,0,1,1998,113380
rwa,0,1,1999,132986
rwa,0,1,2000,145201
rwa,0,1,2001,153294
rwa,0,1,2002,154326
rwa,0,1,2003,151149
rwa,0,1,2004,147902
rwa,0,1,2005,147344
rwa,0,1,2006,149514
rwa,0,1,2007,153853
rwa,0,1,2008,159312
rwa,0,1,2009,164344
rwa,0,1,2010,167882
rwa,0,1,2011,169171
rwa,0,1,2012,169230
rwa,0,1,2013,169002
rwa,0,1,2014,169823
rwa,0,1,2015,172606
rwa,0,1,2016,177955
rwa,0,1,2017,185128
rwa,0,1,2018,192842
rwa,0,1,2019,199313
rwa,0,1,2020,203275
rwa,0,1,2021,203779
rwa,0,1,2022,201938
rwa,0,1,2023,198848
rwa,0,1,2024,196140
rwa,0,1,2025,195048
rwa,0,1,2026,196364
rwa,0,1,2027,199204
rwa,0,1,2028,202964
rwa,0,1,2029,206702
rwa,0,1,2030,209700
rwa,0,1,2031,211740
rwa,0,1,2032,213117
rwa,0,1,2033,214052
rwa,0,1,2034,214895
rwa,0,1,2035,215911
rwa,0,1,2036,217234
rwa,0,1,2037,218669
rwa,0,1,2038,220166
rwa,0,1,2039,221651
rwa,0,1,2040,223061
rwa,0,1,2041,224507
rwa,0,1,2042,225895
rwa,0,1,2043,227141
rwa,0,1,2044,228140
rwa,0,1,2045,228823
rwa,0,1,2046,229231
rwa,0,1,2047,229321
rwa,0,1,2048,229193
rwa,0,1,2049,228989
rwa,0,1,2050,228817
