age,gender,country,year,population
0,female,deu,1950,480961
0,female,deu,1951,514639
0,female,deu,1952,543501
0,female,deu,1953,565199
0,female,deu,1954,578533
0,female,deu,1955,583374
0,female,deu,1956,580063
0,female,deu,1957,572948
0,female,deu,1958,565296
0,female,deu,1959,561130
0,female,deu,1960,564110
0,female,deu,1961,576983
0,female,deu,1962,597209
0,female,deu,1963,619835
0,female,deu,1964,637849
0,female,deu,1965,646037
0,female,deu,1966,643035
0,female,deu,1967,631531
0,female,deu,1968,610996
0,female,deu,1969,581324
0,female,deu,1970,543372
0,female,deu,1971,495957
0,female,deu,1972,440411
0,female,deu,1973,385570
0,female,deu,1974,343248
0,female,deu,1975,321506
0,female,deu,1976,325869
0,female,deu,1977,351069
0,female,deu,1978,387701
0,female,deu,1979,422135
0,female,deu,1980,444530
0,female,deu,1981,450402
0,female,deu,1982,444336
0,female,deu,1983,430847
0,female,deu,1984,417093
0,female,deu,1985,408331
0,female,deu,1986,405057
0,female,deu,1987,406286
0,female,deu,1988,409440
0,female,deu,1989,410746
0,female,deu,1990,407656
0,female,deu,1991,397615
0,female,deu,1992,383356
0,female,deu,1993,368101
0,female,deu,1994,356445
0,female,deu,1995,351515
0,female,deu,1996,357195
0,female,deu,1997,369427
0,female,deu,1998,383847
0,female,deu,1999,394264
0,female,deu,2000,396392
0,female,deu,2001,388652
0,female,deu,2002,372933
0,female,deu,2003,352901
0,female,deu,2004,334020
0,female,deu,2005,320347
0,female,deu,2006,313348
0,female,deu,2007,311314
0,female,deu,2008,313059
0,female,deu,2009,316495
0,female,deu,2010,319970
0,female,deu,2011,322733
0,female,deu,2012,325743
0,female,deu,2013,328766
0,female,deu,2014,331664
0,female,deu,2015,334377
0,female,deu,2016,337612
0,female,deu,2017,340280
0,female,deu,2018,342213
0,female,deu,2019,343249
0,female,deu,2020,343262
0,female,deu,2021,342411
0,female,deu,2022,340414
0,female,deu,2023,337589
0,female,deu,2024,334350
0,female,deu,2025,331006
0,female,deu,2026,328128
0,female,deu,2027,325208
0,female,deu,2028,322208
0,female,deu,2029,319116
0,female,deu,2030,315996
0,female,deu,2031,313391
0,female,deu,2032,310705
0,female,deu,2033,308037
0,female,deu,2034,305462
0,female,deu,2035,302980
0,female,deu,2036,300910
0,female,deu,2037,298865
0,female,deu,2038,296953
0,female,deu,2039,295298
0,female,deu,2040,293978
0,female,deu,2041,293593
0,female,deu,2042,293510
0,female,deu,2043,293648
0,female,deu,2044,293916
0,female,deu,2045,294272
0,female,deu,2046,295401
0,female,deu,2047,296486
0,female,deu,2048,297493
0,female,deu,2049,298381
0,female,deu,2050,299089
0,female,deu,2051,300247
0,female,deu,2052,301092
0,female,deu,2053,301554
0,female,deu,2054,301597
0,female,deu,2055,301215
0,female,deu,2056,301055
0,female,deu,2057,300349
0,female,deu,2058,299179
0,female,deu,2059,297699
0,female,deu,2060,296039
0,female,deu,2061,294764
0,female,deu,2062,293162
0,female,deu,2063,291418
0,female,deu,2064,289636
0,female,deu,2065,287812
0,female,deu,2066,286526
0,female,deu,2067,285264
0,female,deu,2068,283946
0,female,deu,2069,282512
0,female,deu,2070,281022
0,female,deu,2071,280328
0,female,deu,2072,279562
0,female,deu,2073,278765
0,female,deu,2074,278003
0,female,deu,2075,277314
