country,age,gender,year,population
pry,0,1,1950,29743
pry,0,1,1951,31468
pry,0,1,1952,32859
pry,0,1,1953,33930
pry,0,1,1954,34701
pry,0,1,1955,35204
pry,0,1,1956,35382
pry,0,1,1957,35498
pry,0,1,1958,35645
pry,0,1,1959,35943
pry,0,1,1960,36506
pry,0,1,1961,37411
pry,0,1,1962,38593
pry,0,1,1963,39934
pry,0,1,1964,41257
pry,0,1,1965,42419
pry,0,1,1966,43320
pry,0,1,1967,44113
pry,0,1,1968,44732
pry,0,1,1969,45110
pry,0,1,1970,45229
pry,0,1,1971,44931
pry,0,1,1972,44409
pry,0,1,1973,43964
pry,0,1,1974,44010
pry,0,1,1975,44830
pry,0,1,1976,46637
pry,0,1,1977,49163
pry,0,1,1978,52112
pry,0,1,1979,55061
pry,0,1,1980,57679
pry,0,1,1981,59673
pry,0,1,1982,61340
pry,0,1,1983,62717
pry,0,1,1984,63900
pry,0,1,1985,64973
pry,0,1,1986,65966
pry,0,1,1987,66846
pry,0,1,1988,67614
pry,0,1,1989,68278
pry,0,1,1990,68855
pry,0,1,1991,69412
pry,0,1,1992,69867
pry,0,1,1993,70283
pry,0,1,1994,70736
pry,0,1,1995,71263
pry,0,1,1996,72028
pry,0,1,1997,72891
pry,0,1,1998,73619
pry,0,1,1999,73901
pry,0,1,2000,73539
pry,0,1,2001,72329
pry,0,1,2002,70501
pry,0,1,2003,68500
pry,0,1,2004,66951
pry,0,1,2005,66298
pry,0,1,2006,67044
pry,0,1,2007,68666
pry,0,1,2008,70690
pry,0,1,2009,72431
pry,0,1,2010,73397
pry,0,1,2011,73231
pry,0,1,2012,72324
pry,0,1,2013,71045
pry,0,1,2014,69945
pry,0,1,2015,69429
pry,0,1,2016,69746
pry,0,1,2017,70606
pry,0,1,2018,71729
pry,0,1,2019,72705
pry,0,1,2020,73234
pry,0,1,2021,73216
pry,0,1,2022,72784
pry,0,1,2023,72083
pry,0,1,2024,71334
pry,0,1,2025,70706
pry,0,1,2026,70294
pry,0,1,2027,69987
pry,0,1,2028,69747
pry,0,1,2029,69508
pry,0,1,2030,69220
pry,0,1,2031,68911
pry,0,1,2032,68568
pry,0,1,2033,68202
pry,0,1,2034,67831
pry,0,1,2035,67467
pry,0,1,2036,67154
pry,0,1,2037,66844
pry,0,1,2038,66531
pry,0,1,2039,66204
pry,0,1,2040,65857
pry,0,1,2041,65527
pry,0,1,2042,65178
pry,0,1,2043,64814
pry,0,1,2044,64441
pry,0,1,2045,64064
pry,0,1,2046,63726
pry,0,1,2047,63383
pry,0,1,2048,63029
pry,0,1,2049,62655
pry,0,1,2050,62256
pry,0,1,2051,61871
pry,0,1,2052,61463
pry,0,1,2053,61029
pry,0,1,2054,60569
pry,0,1,2055,60083
pry,0,1,2056,59612
pry,0,1,2057,59116
pry,0,1,2058,58609
pry,0,1,2059,58113
pry,0,1,2060,57641
pry,0,1,2061,57253
pry,0,1,2062,56890
pry,0,1,2063,56534
pry,0,1,2064,56156
pry,0,1,2065,55735
pry,0,1,2066,55309
pry,0,1,2067,54845
pry,0,1,2068,54356
pry,0,1,2069,53868
pry,0,1,2070,53397
pry,0,1,2071,52992
pry,0,1,2072,52604
pry,0,1,2073,52229
pry,0,1,2074,51859
pry,0,1,2075,51484
pry,0,1,2076,51140
pry,0,1,2077,50797
pry,0,1,2078,50445
pry,0,1,2079,50072
pry,0,1,2080,49670
pry,0,1,2081,49260
pry,0,1,2082,48826
pry,0,1,2083,48377
pry,0,1,2084,47932
pry,0,1,2085,47501
pry,0,1,2086,47116
pry,0,1,2087,46750
pry,0,1,2088,46397
pry,0,1,2089,46047
pry,0,1,2090,45692
pry,0,1,2091,45357
pry,0,1,2092,45020
pry,0,1,2093,44681
pry,0,1,2094,44340
pry,0,1,2095,43995
pry,0,1,2096,43678
pry,0,1,2097,43357
pry,0,1,2098,43023
pry,0,1,2099,42662
pry,0,1,2100,42262
pry,0,2,1950,28122
pry,0,2,1951,29946
pry,0,2,1952,31390
pry,0,2,1953,32473
pry,0,2,1954,33222
pry,0,2,1955,33670
pry,0,2,1956,33841
pry,0,2,1957,33914
pry,0,2,1958,33992
pry,0,2,1959,34202
pry,0,2,1960,34668
pry,0,2,1961,35553
pry,0,2,1962,36702
pry,0,2,1963,37996
pry,0,2,1964,39260
pry,0,2,1965,40352
pry,0,2,1966,41254
pry,0,2,1967,42025
pry,0,2,1968,42613
pry,0,2,1969,42960
pry,0,2,1970,43059
pry,0,2,1971,42809
pry,0,2,1972,42331
pry,0,2,1973,41921
pry,0,2,1974,41978
pry,0,2,1975,42775
pry,0,2,1976,44525
pry,0,2,1977,46958
pry,0,2,1978,49793
pry,0,2,1979,52626
pry,0,2,1980,55142
pry,0,2,1981,57028
pry,0,2,1982,58595
pry,0,2,1983,59893
pry,0,2,1984,61025
pry,0,2,1985,62082
