country,age,gender,year,population
spm,0,1,1950,64
spm,0,1,1951,60
spm,0,1,1952,63
spm,0,1,1953,66
spm,0,1,1954,68
spm,0,1,1955,69
spm,0,1,1956,67
spm,0,1,1957,63
spm,0,1,1958,72
spm,0,1,1959,76
spm,0,1,1960,63
spm,0,1,1961,50
spm,0,1,1962,53
spm,0,1,1963,67
spm,0,1,1964,70
spm,0,1,1965,68
spm,0,1,1966,67
spm,0,1,1967,66
spm,0,1,1968,67
spm,0,1,1969,68
spm,0,1,1970,68
spm,0,1,1971,70
spm,0,1,1972,72
spm,0,1,1973,74
spm,0,1,1974,67
spm,0,1,1975,58
spm,0,1,1976,56
spm,0,1,1977,56
spm,0,1,1978,56
spm,0,1,1979,53
spm,0,1,1980,49
spm,0,1,1981,30
spm,0,1,1982,30
spm,0,1,1983,50
spm,0,1,1984,54
spm,0,1,1985,52
spm,0,1,1986,51
spm,0,1,1987,48
spm,0,1,1988,44
spm,0,1,1989,30
spm,0,1,1990,34
spm,0,1,1991,53
spm,0,1,1992,55
spm,0,1,1993,53
spm,0,1,1994,51
spm,0,1,1995,49
spm,0,1,1996,45
spm,0,1,1997,41
spm,0,1,1998,24
spm,0,1,1999,24
spm,0,1,2000,40
spm,0,1,2001,41
spm,0,1,2002,38
spm,0,1,2003,34
spm,0,1,2004,30
spm,0,1,2005,24
spm,0,1,2006,26
spm,0,1,2007,33
spm,0,1,2008,33
spm,0,1,2009,33
spm,0,1,2010,33
spm,0,1,2011,34
spm,0,1,2012,32
spm,0,1,2013,28
spm,0,1,2014,25
spm,0,1,2015,25
spm,0,1,2016,25
spm,0,1,2017,25
spm,0,1,2018,24
spm,0,1,2019,24
spm,0,1,2020,22
spm,0,1,2021,18
spm,0,1,2022,17
spm,0,1,2023,16
spm,0,1,2024,15
spm,0,1,2025,15
spm,0,1,2026,15
spm,0,1,2027,15
spm,0,1,2028,16
spm,0,1,2029,16
spm,0,1,2030,17
spm,0,1,2031,18
spm,0,1,2032,19
spm,0,1,2033,19
spm,0,1,2034,19
spm,0,1,2035,20
spm,0,1,2036,20
spm,0,1,2037,20
spm,0,1,2038,21
spm,0,1,2039,21
spm,0,1,2040,21
spm,0,1,2041,20
spm,0,1,2042,20
spm,0,1,2043,20
spm,0,1,2044,19
spm,0,1,2045,18
spm,0,1,2046,17
spm,0,1,2047,16
spm,0,1,2048,16
spm,0,1,2049,15
spm,0,1,2050,14
spm,0,1,2051,13
spm,0,1,2052,12
spm,0,1,2053,12
spm,0,1,2054,11
spm,0,1,2055,11
spm,0,1,2056,10
spm,0,1,2057,10
spm,0,1,2058,10
spm,0,1,2059,10
spm,0,1,2060,10
spm,0,1,2061,10
spm,0,1,2062,10
spm,0,1,2063,11
spm,0,1,2064,11
spm,0,1,2065,11
spm,0,1,2066,11
spm,0,1,2067,11
spm,0,1,2068,11
spm,0,1,2069,11
spm,0,1,2070,11
spm,0,1,2071,11
spm,0,1,2072,11
spm,0,1,2073,11
spm,0,1,2074,11
spm,0,1,2075,10
spm,0,1,2076,10
spm,0,1,2077,10
spm,0,1,2078,9
spm,0,1,2079,9
spm,0,1,2080,9
spm,0,1,2081,8
spm,0,1,2082,8
spm,0,1,2083,8
spm,0,1,2084,7
spm,0,1,2085,7
spm,0,1,2086,7
spm,0,1,2087,7
spm,0,1,2088,7
spm,0,1,2089,7
spm,0,1,2090,6
spm,0,1,2091,6
spm,0,1,2092,6
spm,0,1,2093,7
spm,0,1,2094,7
spm,0,1,2095,7
spm,0,1,2096,7
spm,0,1,2097,7
spm,0,1,2098,7
spm,0,1,2099,7
spm,0,1,2100,7
spm,0,2,1950,63
spm,0,2,1951,59
spm,0,2,1952,60
spm,0,2,1953,63
spm,0,2,1954,64
spm,0,2,1955,63
spm,0,2,1956,60
spm,0,2,1957,57
spm,0,2,1958,69
spm,0,2,1959,73
spm,0,2,1960,61
spm,0,2,1961,51
spm,0,2,1962,55
spm,0,2,1963,66
spm,0,2,1964,69
spm,0,2,1965,67
spm,0,2,1966,66
spm,0,2,1967,66
spm,0,2,1968,66
spm,0,2,1969,67
spm,0,2,1970,68
spm,0,2,1971,69
spm,0,2,1972,70
spm,0,2,1973,71
spm,0,2,1974,65
spm,0,2,1975,57
spm,0,2,1976,55
spm,0,2,1977,53
spm,0,2,1978,51
spm,0,2,1979,48
spm,0,2,1980,45
spm,0,2,1981,28
spm,0,2,1982,29
spm,0,2,1983,49
spm,0,2,1984,53
spm,0,2,1985,51
spm,0,2,1986,48
spm,0,2,1987,43
spm,0,2,1988,37
spm,0,2,1989,28
spm,0,2,1990,35
spm,0,2,1991,50
spm,0,2,1992,52
spm,0,2,1993,49
spm,0,2,1994,46
spm,0,2,1995,45
spm,0,2,1996,43
spm,0,2,1997,39
spm,0,2,1998,24
spm,0,2,1999,24
spm,0,2,2000,38
spm,0,2,2001,38
spm,0,2,2002,36
spm,0,2,2003,33
spm,0,2,2004,29
spm,0,2,2005,25
spm,0,2,2006,27
spm,0,2,2007,33
spm,0,2,2008,34
spm,0,2,2009,33
spm,0,2,2010,33
spm,0,2,2011,30
spm,0,2,2012,27
spm,0,2,2013,28
spm,0,2,2014,29
spm,0,2,2015,29
spm,0,2,2016,29
spm,0,2,2017,29
spm,0,2,2018,28
spm,0,2,2019,24
spm,0,2,2020,20
spm,0,2,2021,17
spm,0,2,2022,16
spm,0,2,2023,15
spm,0,2,2024,14
spm,0,2,2025,14
spm,0,2,2026,14
spm,0,2,2027,14
spm,0,2,2028,15
spm,0,2,2029,16
spm,0,2,2030,16
spm,0,2,2031,17
spm,0,2,2032,18
spm,0,2,2033,18
spm,0,2,2034,19
spm,0,2,2035,19
spm,0,2,2036,19
spm,0,2,2037,19
spm,0,2,2038,20
spm,0,2,2039,20
spm,0,2,2040,20
spm,0,2,2041,19
spm,0,2,2042,19
spm,0,2,2043,19
spm,0,2,2044,18
spm,0,2,2045,17
spm,0,2,2046,17
spm,0,2,2047,16
spm,0,2,2048,15
spm,0,2,2049,14
spm,0,2,2050,13
spm,0,2,2051,12
spm,0,2,2052,12
spm,0,2,2053,11
spm,0,2,2054,10
spm,0,2,2055,10
spm,0,2,2056,10
spm,0,2,2057,10
spm,0,2,2058,9
spm,0,2,2059,9
spm,0,2,2060,10
spm,0,2,2061,10
spm,0,2,2062,10
spm,0,2,2063,10
spm,0,2,2064,10
spm,0,2,2065,10
spm,0,2,2066,11
spm,0,2,2067,11
spm,0,2,2068,11
spm,0,2,2069,11
spm,0,2,2070,11
spm,0,2,2071,11
spm,0,2,2072,11
spm,0,2,2073,10
spm,0,2,2074,10
spm,0,2,2075,10
spm,0,2,2076,10
spm,0,2,2077,9
spm,0,2,2078,9
spm,0,2,2079,8
