country,age,gender,year,population
tto,0,1,1950,12129
tto,0,1,1951,12514
tto,0,1,1952,12752
tto,0,1,1953,13010
tto,0,1,1954,13335
tto,0,1,1955,13647
tto,0,1,1956,13799
tto,0,1,1957,13982
tto,0,1,1958,14318
tto,0,1,1959,14734
tto,0,1,1960,15203
tto,0,1,1961,15708
tto,0,1,1962,15897
tto,0,1,1963,15733
tto,0,1,1964,15466
tto,0,1,1965,14964
tto,0,1,1966,14319
tto,0,1,1967,13806
tto,0,1,1968,13536
tto,0,1,1969,13253
tto,0,1,1970,13069
tto,0,1,1971,13172
tto,0,1,1972,13440
tto,0,1,1973,13737
tto,0,1,1974,13820
tto,0,1,1975,13801
tto,0,1,1976,13903
tto,0,1,1977,14197
tto,0,1,1978,14664
tto,0,1,1979,15155
tto,0,1,1980,15677
tto,0,1,1981,16110
tto,0,1,1982,16335
tto,0,1,1983,16420
tto,0,1,1984,16338
tto,0,1,1985,16214
tto,0,1,1986,15988
tto,0,1,1987,15466
tto,0,1,1988,14790
tto,0,1,1989,14102
tto,0,1,1990,13383
tto,0,1,1991,12725
tto,0,1,1992,12235
tto,0,1,1993,11798
tto,0,1,1994,11399
tto,0,1,1995,10973
tto,0,1,1996,10532
tto,0,1,1997,10190
tto,0,1,1998,9933
tto,0,1,1999,9813
tto,0,1,2000,9765
tto,0,1,2001,9719
tto,0,1,2002,9658
tto,0,1,2003,9605
tto,0,1,2004,9579
tto,0,1,2005,9605
tto,0,1,2006,9695
tto,0,1,2007,9765
tto,0,1,2008,9783
tto,0,1,2009,9785
tto,0,1,2010,9776
tto,0,1,2011,9739
tto,0,1,2012,9688
tto,0,1,2013,9609
tto,0,1,2014,9511
tto,0,1,2015,9401
tto,0,1,2016,9287
tto,0,1,2017,9152
tto,0,1,2018,9085
tto,0,1,2019,9007
tto,0,1,2020,8794
tto,0,1,2021,8575
tto,0,1,2022,8384
tto,0,1,2023,8200
tto,0,1,2024,8061
tto,0,1,2025,7918
tto,0,1,2026,7752
tto,0,1,2027,7611
tto,0,1,2028,7486
tto,0,1,2029,7380
tto,0,1,2030,7287
tto,0,1,2031,7201
tto,0,1,2032,7123
tto,0,1,2033,7059
tto,0,1,2034,7006
tto,0,1,2035,6963
tto,0,1,2036,6923
tto,0,1,2037,6877
tto,0,1,2038,6825
tto,0,1,2039,6769
tto,0,1,2040,6713
tto,0,1,2041,6654
tto,0,1,2042,6595
tto,0,1,2043,6529
tto,0,1,2044,6457
tto,0,1,2045,6387
tto,0,1,2046,6316
tto,0,1,2047,6237
tto,0,1,2048,6162
tto,0,1,2049,6082
tto,0,1,2050,5995
tto,0,1,2051,5907
tto,0,1,2052,5821
tto,0,1,2053,5742
tto,0,1,2054,5661
tto,0,1,2055,5579
tto,0,1,2056,5502
tto,0,1,2057,5430
tto,0,1,2058,5361
tto,0,1,2059,5293
tto,0,1,2060,5231
tto,0,1,2061,5173
tto,0,1,2062,5116
tto,0,1,2063,5063
tto,0,1,2064,5007
tto,0,1,2065,4957
tto,0,1,2066,4918
tto,0,1,2067,4880
tto,0,1,2068,4840
tto,0,1,2069,4798
tto,0,1,2070,4761
tto,0,1,2071,4724
tto,0,1,2072,4684
tto,0,1,2073,4641
tto,0,1,2074,4594
tto,0,1,2075,4545
tto,0,1,2076,4497
tto,0,1,2077,4452
tto,0,1,2078,4406
tto,0,1,2079,4359
tto,0,1,2080,4313
tto,0,1,2081,4264
tto,0,1,2082,4217
tto,0,1,2083,4170
tto,0,1,2084,4122
tto,0,1,2085,4075
tto,0,1,2086,4026
tto,0,1,2087,3978
tto,0,1,2088,3934
tto,0,1,2089,3887
tto,0,1,2090,3841
tto,0,1,2091,3797
tto,0,1,2092,3756
tto,0,1,2093,3716
tto,0,1,2094,3682
tto,0,1,2095,3649
tto,0,1,2096,3618
tto,0,1,2097,3587
tto,0,1,2098,3554
tto,0,1,2099,3523
tto,0,1,2100,3494
tto,0,2,1950,11984
tto,0,2,1951,12149
tto,0,2,1952,12379
tto,0,2,1953,12626
tto,0,2,1954,12933
tto,0,2,1955,13220
tto,0,2,1956,13351
tto,0,2,1957,13524
tto,0,2,1958,13857
tto,0,2,1959,14258
tto,0,2,1960,14704
tto,0,2,1961,15162
tto,0,2,1962,15271
tto,0,2,1963,15009
tto,0,2,1964,14727
tto,0,2,1965,14459
tto,0,2,1966,14162
tto,0,2,1967,13760
tto,0,2,1968,13322
tto,0,2,1969,12906
tto,0,2,1970,12715
tto,0,2,1971,12815
tto,0,2,1972,13049
tto,0,2,1973,13307
tto,0,2,1974,13362
tto,0,2,1975,13331
tto,0,2,1976,13428
tto,0,2,1977,13710
tto,0,2,1978,14154
tto,0,2,1979,14629
tto,0,2,1980,15143
tto,0,2,1981,15563
tto,0,2,1982,15784
tto,0,2,1983,15879
tto,0,2,1984,15820
tto,0,2,1985,15726
tto,0,2,1986,15523
tto,0,2,1987,15017
tto,0,2,1988,14342
tto,0,2,1989,13671
tto,0,2,1990,12989
tto,0,2,1991,12357
tto,0,2,1992,11876
tto,0,2,1993,11440
tto,0,2,1994,11030
tto,0,2,1995,10598
tto,0,2,1996,10160
tto,0,2,1997,9831
tto,0,2,1998,9586
tto,0,2,1999,9466
tto,0,2,2000,9421
tto,0,2,2001,9377
tto,0,2,2002,9320
tto,0,2,2003,9266
tto,0,2,2004,9236
tto,0,2,2005,9259
tto,0,2,2006,9338
tto,0,2,2007,9398
tto,0,2,2008,9414
tto,0,2,2009,9420
tto,0,2,2010,9415
tto,0,2,2011,9383
tto,0,2,2012,9340
tto,0,2,2013,9264
tto,0,2,2014,9168
tto,0,2,2015,9062
tto,0,2,2016,8949
tto,0,2,2017,8822
tto,0,2,2018,8762
tto,0,2,2019,8681
tto,0,2,2020,8472
tto,0,2,2021,8265
tto,0,2,2022,8081
tto,0,2,2023,7902
tto,0,2,2024,7770
tto,0,2,2025,7635
tto,0,2,2026,7473
tto,0,2,2027,7337
tto,0,2,2028,7217
