country,age,gender,year,population
irn,0,1,1950,360663
irn,0,1,1951,372900
irn,0,1,1952,384254
irn,0,1,1953,395947
irn,0,1,1954,407120
irn,0,1,1955,420697
irn,0,1,1956,436409
irn,0,1,1957,451753
irn,0,1,1958,466786
irn,0,1,1959,481467
irn,0,1,1960,491320
irn,0,1,1961,496538
irn,0,1,1962,502296
irn,0,1,1963,508575
irn,0,1,1964,515672
irn,0,1,1965,526596
irn,0,1,1966,541117
irn,0,1,1967,555850
irn,0,1,1968,568458
irn,0,1,1969,579014
irn,0,1,1970,587231
irn,0,1,1971,592185
irn,0,1,1972,593859
irn,0,1,1973,598383
irn,0,1,1974,612774
irn,0,1,1975,635266
irn,0,1,1976,667861
irn,0,1,1977,706375
irn,0,1,1978,747039
irn,0,1,1979,794599
irn,0,1,1980,838440
irn,0,1,1981,873581
irn,0,1,1982,921512
irn,0,1,1983,966208
irn,0,1,1984,991098
irn,0,1,1985,1004678
irn,0,1,1986,1007119
irn,0,1,1987,1002484
irn,0,1,1988,991887
irn,0,1,1989,977486
irn,0,1,1990,960949
irn,0,1,1991,933438
irn,0,1,1992,879826
irn,0,1,1993,803563
irn,0,1,1994,711872
irn,0,1,1995,629616
irn,0,1,1996,573380
irn,0,1,1997,536665
irn,0,1,1998,521479
irn,0,1,1999,521202
irn,0,1,2000,526130
irn,0,1,2001,533133
irn,0,1,2002,535797
irn,0,1,2003,544011
irn,0,1,2004,568457
irn,0,1,2005,593204
irn,0,1,2006,613762
irn,0,1,2007,639418
irn,0,1,2008,663837
irn,0,1,2009,681239
irn,0,1,2010,693637
irn,0,1,2011,698152
irn,0,1,2012,715226
irn,0,1,2013,746034
irn,0,1,2014,774057
irn,0,1,2015,795227
irn,0,1,2016,801125
irn,0,1,2017,790096
irn,0,1,2018,754633
irn,0,1,2019,694478
irn,0,1,2020,641321
irn,0,1,2021,620407
irn,0,1,2022,613359
irn,0,1,2023,603602
irn,0,1,2024,592880
irn,0,1,2025,580400
irn,0,1,2026,567134
irn,0,1,2027,555680
irn,0,1,2028,545933
irn,0,1,2029,537611
irn,0,1,2030,530580
irn,0,1,2031,525260
irn,0,1,2032,522070
irn,0,1,2033,520904
irn,0,1,2034,521749
irn,0,1,2035,523637
irn,0,1,2036,525739
irn,0,1,2037,527820
irn,0,1,2038,529664
irn,0,1,2039,531307
irn,0,1,2040,533053
irn,0,1,2041,534487
irn,0,1,2042,534905
irn,0,1,2043,534586
irn,0,1,2044,533278
irn,0,1,2045,530976
irn,0,1,2046,528148
irn,0,1,2047,524242
irn,0,1,2048,519303
irn,0,1,2049,513129
irn,0,1,2050,505938
irn,0,1,2051,498639
irn,0,1,2052,491133
irn,0,1,2053,483327
irn,0,1,2054,474983
irn,0,1,2055,466146
irn,0,1,2056,457472
irn,0,1,2057,449299
irn,0,1,2058,441668
irn,0,1,2059,434654
irn,0,1,2060,428353
irn,0,1,2061,423053
irn,0,1,2062,418294
irn,0,1,2063,414575
irn,0,1,2064,411980
irn,0,1,2065,410038
irn,0,1,2066,408956
irn,0,1,2067,408074
irn,0,1,2068,407182
irn,0,1,2069,406588
irn,0,1,2070,406100
irn,0,1,2071,405538
irn,0,1,2072,405108
irn,0,1,2073,404260
irn,0,1,2074,402804
irn,0,1,2075,401187
irn,0,1,2076,399168
irn,0,1,2077,396974
irn,0,1,2078,394353
irn,0,1,2079,390991
irn,0,1,2080,387010
irn,0,1,2081,382697
irn,0,1,2082,378320
irn,0,1,2083,373716
irn,0,1,2084,368841
irn,0,1,2085,363760
irn,0,1,2086,358837
irn,0,1,2087,353743
irn,0,1,2088,348695
irn,0,1,2089,344087
irn,0,1,2090,340021
irn,0,1,2091,336053
irn,0,1,2092,332115
irn,0,1,2093,328848
irn,0,1,2094,325845
irn,0,1,2095,323000
irn,0,1,2096,320567
irn,0,1,2097,318700
irn,0,1,2098,317205
irn,0,1,2099,315678
irn,0,1,2100,314041
irn,0,2,1950,344914
irn,0,2,1951,358659
irn,0,2,1952,369337
irn,0,2,1953,380258
irn,0,2,1954,390656
irn,0,2,1955,403296
irn,0,2,1956,417921
irn,0,2,1957,432108
irn,0,2,1958,445884
irn,0,2,1959,459161
irn,0,2,1960,467690
irn,0,2,1961,471666
irn,0,2,1962,475999
irn,0,2,1963,480643
irn,0,2,1964,485838
irn,0,2,1965,494397
irn,0,2,1966,507432
irn,0,2,1967,522467
irn,0,2,1968,537109
irn,0,2,1969,550334
irn,0,2,1970,558828
irn,0,2,1971,561923
irn,0,2,1972,561851
irn,0,2,1973,564269
irn,0,2,1974,576001
irn,0,2,1975,596841
irn,0,2,1976,629205
irn,0,2,1977,668730
irn,0,2,1978,712043
irn,0,2,1979,764274
irn,0,2,1980,816261
irn,0,2,1981,861129
irn,0,2,1982,915922
irn,0,2,1983,964061
irn,0,2,1984,989576
irn,0,2,1985,1001425
irn,0,2,1986,1001634
irn,0,2,1987,995090
irn,0,2,1988,980707
irn,0,2,1989,960769
irn,0,2,1990,939617
irn,0,2,1991,909588
irn,0,2,1992,855222
irn,0,2,1993,779362
irn,0,2,1994,689274
irn,0,2,1995,608836
irn,0,2,1996,553851
irn,0,2,1997,517980
irn,0,2,1998,503035
irn,0,2,1999,502353
irn,0,2,2000,506527
irn,0,2,2001,512885
irn,0,2,2002,514958
irn,0,2,2003,519870
irn,0,2,2004,538413
irn,0,2,2005,557178
irn,0,2,2006,572895
irn,0,2,2007,601761
irn,0,2,2008,629400
irn,0,2,2009,643589
irn,0,2,2010,654383
irn,0,2,2011,661489
irn,0,2,2012,679118
irn,0,2,2013,705697
irn,0,2,2014,729362
irn,0,2,2015,747639
irn,0,2,2016,755995
irn,0,2,2017,748269
irn,0,2,2018,714527
irn,0,2,2019,658034
irn,0,2,2020,608365
irn,0,2,2021,589147
irn,0,2,2022,583002
irn,0,2,2023,574097
irn,0,2,2024,564218
irn,0,2,2025,552655
irn,0,2,2026,540256
irn,0,2,2027,529530
irn,0,2,2028,520380
irn,0,2,2029,512554
irn,0,2,2030,505962
irn,0,2,2031,500950
irn,0,2,2032,497938
irn,0,2,2033,496928
irn,0,2,2034,497822
irn,0,2,2035,499600
irn,0,2,2036,501628
irn,0,2,2037,503633
irn,0,2,2038,505365
irn,0,2,2039,506942
irn,0,2,2040,508606
irn,0,2,2041,509979
irn,0,2,2042,510394
irn,0,2,2043,510135
irn,0,2,2044,508866
irn,0,2,2045,506604
irn,0,2,2046,503925
irn,0,2,2047,500243
irn,0,2,2048,495475
irn,0,2,2049,489515
irn,0,2,2050,482638
irn,0,2,2051,475667
