country,age,gender,year,population
nam,0,1,1950,9071
nam,0,1,1951,9343
nam,0,1,1952,9623
nam,0,1,1953,9898
nam,0,1,1954,10162
nam,0,1,1955,10410
nam,0,1,1956,10584
nam,0,1,1957,10764
nam,0,1,1958,10958
nam,0,1,1959,11180
nam,0,1,1960,11443
nam,0,1,1961,11718
nam,0,1,1962,12045
nam,0,1,1963,12411
nam,0,1,1964,12793
nam,0,1,1965,13179
nam,0,1,1966,13512
nam,0,1,1967,13842
nam,0,1,1968,14216
nam,0,1,1969,14699
nam,0,1,1970,15327
nam,0,1,1971,16136
nam,0,1,1972,17083
nam,0,1,1973,18042
nam,0,1,1974,18846
nam,0,1,1975,19376
nam,0,1,1976,19726
nam,0,1,1977,19836
nam,0,1,1978,19809
nam,0,1,1979,19791
nam,0,1,1980,19902
nam,0,1,1981,20087
nam,0,1,1982,20391
nam,0,1,1983,20841
nam,0,1,1984,21456
nam,0,1,1985,22234
nam,0,1,1986,22892
nam,0,1,1987,23704
nam,0,1,1988,24559
nam,0,1,1989,25313
nam,0,1,1990,25861
nam,0,1,1991,26340
nam,0,1,1992,26610
nam,0,1,1993,26717
nam,0,1,1994,26735
nam,0,1,1995,26724
nam,0,1,1996,26825
nam,0,1,1997,26921
nam,0,1,1998,26964
nam,0,1,1999,26888
nam,0,1,2000,26660
nam,0,1,2001,26225
nam,0,1,2002,25655
nam,0,1,2003,25155
nam,0,1,2004,24995
nam,0,1,2005,25355
nam,0,1,2006,26345
nam,0,1,2007,27821
nam,0,1,2008,29534
nam,0,1,2009,31127
nam,0,1,2010,32337
nam,0,1,2011,33019
nam,0,1,2012,33340
nam,0,1,2013,33395
nam,0,1,2014,33351
nam,0,1,2015,33342
nam,0,1,2016,33352
nam,0,1,2017,33395
nam,0,1,2018,33466
nam,0,1,2019,33551
nam,0,1,2020,33639
nam,0,1,2021,33735
nam,0,1,2022,33847
nam,0,1,2023,33974
nam,0,1,2024,34105
nam,0,1,2025,34232
nam,0,1,2026,34339
nam,0,1,2027,34440
nam,0,1,2028,34546
nam,0,1,2029,34670
nam,0,1,2030,34821
nam,0,1,2031,35000
nam,0,1,2032,35204
nam,0,1,2033,35423
nam,0,1,2034,35641
nam,0,1,2035,35845
nam,0,1,2036,36036
nam,0,1,2037,36214
nam,0,1,2038,36382
nam,0,1,2039,36546
nam,0,1,2040,36711
nam,0,1,2041,36893
nam,0,1,2042,37072
nam,0,1,2043,37242
nam,0,1,2044,37394
nam,0,1,2045,37523
nam,0,1,2046,37647
nam,0,1,2047,37747
nam,0,1,2048,37816
nam,0,1,2049,37846
nam,0,1,2050,37831
nam,0,1,2051,37795
nam,0,1,2052,37717
nam,0,1,2053,37611
nam,0,1,2054,37491
nam,0,1,2055,37370
nam,0,1,2056,37279
nam,0,1,2057,37188
nam,0,1,2058,37105
nam,0,1,2059,37037
nam,0,1,2060,36987
nam,0,1,2061,36987
nam,0,1,2062,37008
nam,0,1,2063,37030
nam,0,1,2064,37028
nam,0,1,2065,36984
nam,0,1,2066,36906
nam,0,1,2067,36788
nam,0,1,2068,36648
nam,0,1,2069,36516
nam,0,1,2070,36413
nam,0,1,2071,36369
nam,0,1,2072,36352
nam,0,1,2073,36346
nam,0,1,2074,36333
nam,0,1,2075,36295
nam,0,1,2076,36246
nam,0,1,2077,36175
nam,0,1,2078,36080
nam,0,1,2079,35958
