country,age,gender,year,population
msr,0,1,1950,212
msr,0,1,1951,215
msr,0,1,1952,213
msr,0,1,1953,210
msr,0,1,1954,216
msr,0,1,1955,229
msr,0,1,1956,226
msr,0,1,1957,210
msr,0,1,1958,195
msr,0,1,1959,193
msr,0,1,1960,198
msr,0,1,1961,190
msr,0,1,1962,182
msr,0,1,1963,178
msr,0,1,1964,175
msr,0,1,1965,172
msr,0,1,1966,169
msr,0,1,1967,165
msr,0,1,1968,159
msr,0,1,1969,151
msr,0,1,1970,145
msr,0,1,1971,142
msr,0,1,1972,138
msr,0,1,1973,134
msr,0,1,1974,129
msr,0,1,1975,124
msr,0,1,1976,118
msr,0,1,1977,112
msr,0,1,1978,106
msr,0,1,1979,94
msr,0,1,1980,90
msr,0,1,1981,103
msr,0,1,1982,108
msr,0,1,1983,109
msr,0,1,1984,110
msr,0,1,1985,111
msr,0,1,1986,111
msr,0,1,1987,108
msr,0,1,1988,104
msr,0,1,1989,97
msr,0,1,1990,86
msr,0,1,1991,80
msr,0,1,1992,76
msr,0,1,1993,65
msr,0,1,1994,55
msr,0,1,1995,47
msr,0,1,1996,41
msr,0,1,1997,36
msr,0,1,1998,33
msr,0,1,1999,32
msr,0,1,2000,31
msr,0,1,2001,29
msr,0,1,2002,25
msr,0,1,2003,25
msr,0,1,2004,25
msr,0,1,2005,26
msr,0,1,2006,26
msr,0,1,2007,27
msr,0,1,2008,29
msr,0,1,2009,31
msr,0,1,2010,31
msr,0,1,2011,26
msr,0,1,2012,23
msr,0,1,2013,24
msr,0,1,2014,24
msr,0,1,2015,25
msr,0,1,2016,25
msr,0,1,2017,26
msr,0,1,2018,22
msr,0,1,2019,19
msr,0,1,2020,21
msr,0,1,2021,21
msr,0,1,2022,20
msr,0,1,2023,21
msr,0,1,2024,21
msr,0,1,2025,21
msr,0,1,2026,21
msr,0,1,2027,21
msr,0,1,2028,21
msr,0,1,2029,21
msr,0,1,2030,21
msr,0,1,2031,21
msr,0,1,2032,21
msr,0,1,2033,20
msr,0,1,2034,20
msr,0,1,2035,20
msr,0,1,2036,19
msr,0,1,2037,19
msr,0,1,2038,18
msr,0,1,2039,18
msr,0,1,2040,17
msr,0,1,2041,17
msr,0,1,2042,17
msr,0,1,2043,16
msr,0,1,2044,16
msr,0,1,2045,16
msr,0,1,2046,15
msr,0,1,2047,15
msr,0,1,2048,15
msr,0,1,2049,15
msr,0,1,2050,15
msr,0,1,2051,15
msr,0,1,2052,15
msr,0,1,2053,15
msr,0,1,2054,15
msr,0,1,2055,15
msr,0,1,2056,15
msr,0,1,2057,15
msr,0,1,2058,15
msr,0,1,2059,15
msr,0,1,2060,15
msr,0,1,2061,15
msr,0,1,2062,15
msr,0,1,2063,15
msr,0,1,2064,15
msr,0,1,2065,14
msr,0,1,2066,14
msr,0,1,2067,14
msr,0,1,2068,14
msr,0,1,2069,14
msr,0,1,2070,14
msr,0,1,2071,13
msr,0,1,2072,13
msr,0,1,2073,13
msr,0,1,2074,13
msr,0,1,2075,13
msr,0,1,2076,12
msr,0,1,2077,12
msr,0,1,2078,12
msr,0,1,2079,12
msr,0,1,2080,12
msr,0,1,2081,12
msr,0,1,2082,12
msr,0,1,2083,12
msr,0,1,2084,12
msr,0,1,2085,12
msr,0,1,2086,12
msr,0,1,2087,12
msr,0,1,2088,12
msr,0,1,2089,12
msr,0,1,2090,12
msr,0,1,2091,12
msr,0,1,2092,11
msr,0,1,2093,11
msr,0,1,2094,11
msr,0,1,2095,11
msr,0,1,2096,11
msr,0,1,2097,11
msr,0,1,2098,11
msr,0,1,2099,11
msr,0,1,2100,11
msr,0,2,1950,202
msr,0,2,1951,205
msr,0,2,1952,203
msr,0,2,1953,200
msr,0,2,1954,205
msr,0,2,1955,219
msr,0,2,1956,220
msr,0,2,1957,207
msr,0,2,1958,189
msr,0,2,1959,176
msr,0,2,1960,176
msr,0,2,1961,177
msr,0,2,1962,172
msr,0,2,1963,167
msr,0,2,1964,164
msr,0,2,1965,162
msr,0,2,1966,160
msr,0,2,1967,159
msr,0,2,1968,158
msr,0,2,1969,156
msr,0,2,1970,148
msr,0,2,1971,138
msr,0,2,1972,133
msr,0,2,1973,130
msr,0,2,1974,127
msr,0,2,1975,123
msr,0,2,1976,118
msr,0,2,1977,111
msr,0,2,1978,106
msr,0,2,1979,98
msr,0,2,1980,94
msr,0,2,1981,99
msr,0,2,1982,102
msr,0,2,1983,102
msr,0,2,1984,103
msr,0,2,1985,103
msr,0,2,1986,103
msr,0,2,1987,100
msr,0,2,1988,95
msr,0,2,1989,89
msr,0,2,1990,79
msr,0,2,1991,75
msr,0,2,1992,71
msr,0,2,1993,60
msr,0,2,1994,50
msr,0,2,1995,42
msr,0,2,1996,37
msr,0,2,1997,33
msr,0,2,1998,32
msr,0,2,1999,33
msr,0,2,2000,35
msr,0,2,2001,32
msr,0,2,2002,26
msr,0,2,2003,25
msr,0,2,2004,26
msr,0,2,2005,27
msr,0,2,2006,27
msr,0,2,2007,28
msr,0,2,2008,28
msr,0,2,2009,29
msr,0,2,2010,31
msr,0,2,2011,27
msr,0,2,2012,22
msr,0,2,2013,23
msr,0,2,2014,23
msr,0,2,2015,24
msr,0,2,2016,24
msr,0,2,2017,24
msr,0,2,2018,20
msr,0,2,2019,18
msr,0,2,2020,20
msr,0,2,2021,20
msr,0,2,2022,20
msr,0,2,2023,20
msr,0,2,2024,20
msr,0,2,2025,20
msr,0,2,2026,20
msr,0,2,2027,20
msr,0,2,2028,20
msr,0,2,2029,20
msr,0,2,2030,20
msr,0,2,2031,20
msr,0,2,2032,20
msr,0,2,2033,19
msr,0,2,2034,19
msr,0,2,2035,19
msr,0,2,2036,18
msr,0,2,2037,18
msr,0,2,2038,18
msr,0,2,2039,17
msr,0,2,2040,17
msr,0,2,2041,16
msr,0,2,2042,16
msr,0,2,2043,16
msr,0,2,2044,15
msr,0,2,2045,15
msr,0,2,2046,15
msr,0,2,2047,15
msr,0,2,2048,14
msr,0,2,2049,14
msr,0,2,2050,14
msr,0,2,2051,14
msr,0,2,2052,14
msr,0,2,2053,14
msr,0,2,2054,14
msr,0,2,2055,14
msr,0,2,2056,14
msr,0,2,2057,14
msr,0,2,2058,14
msr,0,2,2059,14
msr,0,2,2060,14
