age,gender,country,year,population
0,female,lux,1950,1605
0,female,lux,1951,1787
0,female,lux,1952,1949
0,female,lux,1953,2085
0,female,lux,1954,2196
0,female,lux,1955,2277
0,female,lux,1956,2326
0,female,lux,1957,2355
0,female,lux,1958,2374
0,female,lux,1959,2386
0,female,lux,1960,2402
0,female,lux,1961,2429
0,female,lux,1962,2462
0,female,lux,1963,2492
0,female,lux,1964,2505
0,female,lux,1965,2493
0,female,lux,1966,2460
0,female,lux,1967,2405
0,female,lux,1968,2333
0,female,lux,1969,2249
0,female,lux,1970,2161
0,female,lux,1971,2060
0,female,lux,1972,1953
0,female,lux,1973,1857
0,female,lux,1974,1792
0,female,lux,1975,1772
0,female,lux,1976,1810
0,female,lux,1977,1892
0,female,lux,1978,1997
0,female,lux,1979,2089
0,female,lux,1980,2145
0,female,lux,1981,2161
0,female,lux,1982,2142
0,female,lux,1983,2105
0,female,lux,1984,2073
0,female,lux,1985,2068
0,female,lux,1986,2086
0,female,lux,1987,2128
0,female,lux,1988,2187
0,female,lux,1989,2260
0,female,lux,1990,2342
0,female,lux,1991,2424
0,female,lux,1992,2514
0,female,lux,1993,2601
0,female,lux,1994,2672
0,female,lux,1995,2717
0,female,lux,1996,2735
0,female,lux,1997,2728
0,female,lux,1998,2700
0,female,lux,1999,2660
0,female,lux,2000,2618
0,female,lux,2001,2582
0,female,lux,2002,2544
0,female,lux,2003,2513
0,female,lux,2004,2503
0,female,lux,2005,2518
0,female,lux,2006,2543
0,female,lux,2007,2596
0,female,lux,2008,2666
0,female,lux,2009,2748
0,female,lux,2010,2830
0,female,lux,2011,2911
0,female,lux,2012,2990
0,female,lux,2013,3065
0,female,lux,2014,3139
0,female,lux,2015,3209
0,female,lux,2016,3302
0,female,lux,2017,3390
0,female,lux,2018,3467
0,female,lux,2019,3525
0,female,lux,2020,3562
0,female,lux,2021,3576
0,female,lux,2022,3567
0,female,lux,2023,3548
0,female,lux,2024,3531
0,female,lux,2025,3531
0,female,lux,2026,3561
0,female,lux,2027,3606
0,female,lux,2028,3659
0,female,lux,2029,3709
0,female,lux,2030,3750
0,female,lux,2031,3782
0,female,lux,2032,3805
0,female,lux,2033,3822
0,female,lux,2034,3834
0,female,lux,2035,3845
0,female,lux,2036,3863
0,female,lux,2037,3878
0,female,lux,2038,3893
0,female,lux,2039,3911
0,female,lux,2040,3933
0,female,lux,2041,3964
0,female,lux,2042,4000
0,female,lux,2043,4036
0,female,lux,2044,4075
0,female,lux,2045,4114
0,female,lux,2046,4162
0,female,lux,2047,4208
0,female,lux,2048,4252
0,female,lux,2049,4294
0,female,lux,2050,4332
0,female,lux,2051,4374
0,female,lux,2052,4409
0,female,lux,2053,4441
0,female,lux,2054,4468
0,female,lux,2055,4491
0,female,lux,2056,4519
0,female,lux,2057,4543
0,female,lux,2058,4562
0,female,lux,2059,4580
0,female,lux,2060,4593
0,female,lux,2061,4614
0,female,lux,2062,4633
0,female,lux,2063,4649
0,female,lux,2064,4662
0,female,lux,2065,4673
0,female,lux,2066,4690
0,female,lux,2067,4706
0,female,lux,2068,4721
0,female,lux,2069,4733
0,female,lux,2070,4744
0,female,lux,2071,4765
0,female,lux,2072,4784
0,female,lux,2073,4801
0,female,lux,2074,4817
0,female,lux,2075,4828
0,female,lux,2076,4847
0,female,lux,2077,4862
0,female,lux,2078,4874
0,female,lux,2079,4889
0,female,lux,2080,4903
0,female,lux,2081,4928
0,female,lux,2082,4952
0,female,lux,2083,4974
0,female,lux,2084,4994
0,female,lux,2085,5007
0,female,lux,2086,5026
0,female,lux,2087,5039
0,female,lux,2088,5046
0,female,lux,2089,5050
0,female,lux,2090,5050
0,female,lux,2091,5061
0,female,lux,2092,5067
0,female,lux,2093,5070
0,female,lux,2094,5072
0,female,lux,2095,5070
0,female,lux,2096,5076
0,female,lux,2097,5080
0,female,lux,2098,5083
0,female,lux,2099,5086
0,female,lux,2100,5091
0,male,lux,1950,1899
0,male,lux,1951,2016
0,male,lux,1952,2124
0,male,lux,1953,2220
0,male,lux,1954,2300
0,male,lux,1955,2361
0,male,lux,1956,2419
0,male,lux,1957,2462
0,male,lux,1958,2495
0,male,lux,1959,2523
0,male,lux,1960,2548
0,male,lux,1961,2563
0,male,lux,1962,2579
0,male,lux,1963,2588
0,male,lux,1964,2585
0,male,lux,1965,2564
0,male,lux,1966,2530
0,male,lux,1967,2482
0,male,lux,1968,2422
0,male,lux,1969,2354
0,male,lux,1970,2283
0,male,lux,1971,2195
0,male,lux,1972,2105
0,male,lux,1973,2021
0,male,lux,1974,1960
0,male,lux,1975,1932
0,male,lux,1976,1952
0,male,lux,1977,2007
0,male,lux,1978,2076
0,male,lux,1979,2142
0,male,lux,1980,2186
0,male,lux,1981,2211
0,male,lux,1982,2214
0,male,lux,1983,2209
0,male,lux,1984,2206
0,male,lux,1985,2217
0,male,lux,1986,2226
0,male,lux,1987,2248
0,male,lux,1988,2283
0,male,lux,1989,2341
0,male,lux,1990,2419
0,male,lux,1991,2518
0,male,lux,1992,2637
0,male,lux,1993,2760
0,male,lux,1994,2863
0,male,lux,1995,2930
0,male,lux,1996,2955
0,male,lux,1997,2945
0,male,lux,1998,2910
0,male,lux,1999,2864
0,male,lux,2000,2822
0,male,lux,2001,2797
0,male,lux,2002,2778
0,male,lux,2003,2767
0,male,lux,2004,2764
0,male,lux,2005,2775
0,male,lux,2006,2762
0,male,lux,2007,2762
0,male,lux,2008,2780
0,male,lux,2009,2822
0,male,lux,2010,2893
0,male,lux,2011,2992
0,male,lux,2012,3119
0,male,lux,2013,3256
0,male,lux,2014,3379
0,male,lux,2015,3469
0,male,lux,2016,3556
0,male,lux,2017,3611
0,male,lux,2018,3639
0,male,lux,2019,3653
0,male,lux,2020,3666
0,male,lux,2021,3680
0,male,lux,2022,3692
0,male,lux,2023,3703
0,male,lux,2024,3713
0,male,lux,2025,3731
0,male,lux,2026,3765
0,male,lux,2027,3805
0,male,lux,2028,3847
0,male,lux,2029,3885
0,male,lux,2030,3920
0,male,lux,2031,3951
0,male,lux,2032,3977
0,male,lux,2033,3997
0,male,lux,2034,4013
0,male,lux,2035,4028
0,male,lux,2036,4045
0,male,lux,2037,4063
0,male,lux,2038,4079
0,male,lux,2039,4098
0,male,lux,2040,4120
0,male,lux,2041,4152
0,male,lux,2042,4188
0,male,lux,2043,4228
0,male,lux,2044,4267
0,male,lux,2045,4309
0,male,lux,2046,4358
0,male,lux,2047,4405
0,male,lux,2048,4454
0,male,lux,2049,4498
0,male,lux,2050,4537
0,male,lux,2051,4579
0,male,lux,2052,4617
0,male,lux,2053,4650
0,male,lux,2054,4677
0,male,lux,2055,4703
0,male,lux,2056,4731
0,male,lux,2057,4755
0,male,lux,2058,4776
0,male,lux,2059,4794
0,male,lux,2060,4809
0,male,lux,2061,4832
0,male,lux,2062,4851
0,male,lux,2063,4866
0,male,lux,2064,4881
0,male,lux,2065,4894
0,male,lux,2066,4912
0,male,lux,2067,4927
0,male,lux,2068,4941
0,male,lux,2069,4953
0,male,lux,2070,4966
0,male,lux,2071,4987
0,male,lux,2072,5006
0,male,lux,2073,5025
0,male,lux,2074,5040
0,male,lux,2075,5054
0,male,lux,2076,5073
0,male,lux,2077,5090
0,male,lux,2078,5104
0,male,lux,2079,5117
0,male,lux,2080,5132
0,male,lux,2081,5158
0,male,lux,2082,5182
0,male,lux,2083,5207
0,male,lux,2084,5226
0,male,lux,2085,5241
0,male,lux,2086,5259
0,male,lux,2087,5273
0,male,lux,2088,5282
0,male,lux,2089,5286
0,male,lux,2090,5287
0,male,lux,2091,5297
0,male,lux,2092,5303
0,male,lux,2093,5307
0,male,lux,2094,5308
0,male,lux,2095,5305
0,male,lux,2096,5310
0,male,lux,2097,5316
0,male,lux,2098,5318
0,male,lux,2099,5321
0,male,lux,2100,5328
1,female,lux,1950,1728
1,female,lux,1951,1635
1,female,lux,1952,1855
1,female,lux,1953,1933
1,female,lux,1954,2016
1,female,lux,1955,2096
1,female,lux,1956,2277
1,female,lux,1957,2235
1,female,lux,1958,2295
1,female,lux,1959,2351
1,female,lux,1960,2401
1,female,lux,1961,2422
1,female,lux,1962,2484
1,female,lux,1963,2510
1,female,lux,1964,2522
1,female,lux,1965,2513
1,female,lux,1966,2499
1,female,lux,1967,2454
1,female,lux,1968,2402
1,female,lux,1969,2339
1,female,lux,1970,2270
1,female,lux,1971,2190
1,female,lux,1972,2097
1,female,lux,1973,2013
1,female,lux,1974,1946
1,female,lux,1975,1907
1,female,lux,1976,1819
1,female,lux,1977,1933
1,female,lux,1978,1977
1,female,lux,1979,2018
1,female,lux,1980,2044
1,female,lux,1981,2121
1,female,lux,1982,2059
1,female,lux,1983,2053
1,female,lux,1984,2054
1,female,lux,1985,2069
1,female,lux,1986,2089
1,female,lux,1987,2130
1,female,lux,1988,2180
1,female,lux,1989,2241
1,female,lux,1990,2313
1,female,lux,1991,2379
1,female,lux,1992,2475
1,female,lux,1993,2561
1,female,lux,1994,2636
1,female,lux,1995,2692
1,female,lux,1996,2741
1,female,lux,1997,2746
1,female,lux,1998,2747
1,female,lux,1999,2733
1,female,lux,2000,2708
1,female,lux,2001,2652
1,female,lux,2002,2645
1,female,lux,2003,2610
1,female,lux,2004,2589
1,female,lux,2005,2593
1,female,lux,2006,2574
1,female,lux,2007,2634
1,female,lux,2008,2686
1,female,lux,2009,2747
1,female,lux,2010,2810
1,female,lux,2011,2861
1,female,lux,2012,2938
1,female,lux,2013,3005
1,female,lux,2014,3070
1,female,lux,2015,3135
1,female,lux,2016,3238
1,female,lux,2017,3313
1,female,lux,2018,3393
1,female,lux,2019,3460
1,female,lux,2020,3513
1,female,lux,2021,3583
1,female,lux,2022,3574
1,female,lux,2023,3584
1,female,lux,2024,3593
1,female,lux,2025,3603
1,female,lux,2026,3574
1,female,lux,2027,3656
1,female,lux,2028,3685
1,female,lux,2029,3712
1,female,lux,2030,3736
1,female,lux,2031,3769
1,female,lux,2032,3786
1,female,lux,2033,3807
1,female,lux,2034,3826
1,female,lux,2035,3843
1,female,lux,2036,3868
1,female,lux,2037,3884
1,female,lux,2038,3901
1,female,lux,2039,3921
1,female,lux,2040,3940
1,female,lux,2041,3960
1,female,lux,2042,3998
1,female,lux,2043,4031
1,female,lux,2044,4063
1,female,lux,2045,4097
1,female,lux,2046,4138
1,female,lux,2047,4184
1,female,lux,2048,4227
1,female,lux,2049,4268
1,female,lux,2050,4306
1,female,lux,2051,4355
1,female,lux,2052,4390
1,female,lux,2053,4427
1,female,lux,2054,4457
1,female,lux,2055,4485
1,female,lux,2056,4516
1,female,lux,2057,4546
1,female,lux,2058,4569
1,female,lux,2059,4587
1,female,lux,2060,4603
1,female,lux,2061,4619
1,female,lux,2062,4644
1,female,lux,2063,4659
1,female,lux,2064,4671
1,female,lux,2065,4682
1,female,lux,2066,4696
1,female,lux,2067,4715
1,female,lux,2068,4728
1,female,lux,2069,4739
1,female,lux,2070,4750
1,female,lux,2071,4765
1,female,lux,2072,4788
1,female,lux,2073,4803
