country,age,gender,year,population
dza,0,1,1950,191151
dza,0,1,1951,206810
dza,0,1,1952,211405
dza,0,1,1953,216175
dza,0,1,1954,221271
dza,0,1,1955,226502
dza,0,1,1956,231567
dza,0,1,1957,236418
dza,0,1,1958,241487
dza,0,1,1959,246091
dza,0,1,1960,250404
dza,0,1,1961,262755
dza,0,1,1962,275901
dza,0,1,1963,282625
dza,0,1,1964,287320
dza,0,1,1965,281380
dza,0,1,1966,271557
dza,0,1,1967,271204
dza,0,1,1968,276334
dza,0,1,1969,282058
dza,0,1,1970,288267
dza,0,1,1971,293880
dza,0,1,1972,298988
dza,0,1,1973,304774
dza,0,1,1974,311233
dza,0,1,1975,332454
dza,0,1,1976,351688
dza,0,1,1977,349517
dza,0,1,1978,350452
dza,0,1,1979,360049
dza,0,1,1980,370766
dza,0,1,1981,380466
dza,0,1,1982,388088
dza,0,1,1983,395372
dza,0,1,1984,401478
dza,0,1,1985,406007
dza,0,1,1986,404389
dza,0,1,1987,395665
dza,0,1,1988,388002
dza,0,1,1989,382720
dza,0,1,1990,376618
dza,0,1,1991,374811
dza,0,1,1992,380615
dza,0,1,1993,377699
dza,0,1,1994,365244
dza,0,1,1995,355247
dza,0,1,1996,346473
dza,0,1,1997,336874
dza,0,1,1998,311194
dza,0,1,1999,292058
dza,0,1,2000,296492
dza,0,1,2001,300705
dza,0,1,2002,301509
dza,0,1,2003,307730
dza,0,1,2004,322436
dza,0,1,2005,339983
dza,0,1,2006,359296
dza,0,1,2007,380135
dza,0,1,2008,402173
dza,0,1,2009,421548
dza,0,1,2010,437144
dza,0,1,2011,450846
dza,0,1,2012,470134
dza,0,1,2013,486938
dza,0,1,2014,500978
dza,0,1,2015,514049
dza,0,1,2016,518440
dza,0,1,2017,521109
dza,0,1,2018,517246
dza,0,1,2019,509882
dza,0,1,2020,501476
dza,0,1,2021,488067
dza,0,1,2022,474246
dza,0,1,2023,461491
dza,0,1,2024,448986
dza,0,1,2025,436435
dza,0,1,2026,424263
dza,0,1,2027,413486
dza,0,1,2028,404287
dza,0,1,2029,396923
dza,0,1,2030,391323
dza,0,1,2031,387325
dza,0,1,2032,385026
dza,0,1,2033,384736
dza,0,1,2034,386517
dza,0,1,2035,389772
dza,0,1,2036,394265
dza,0,1,2037,399633
dza,0,1,2038,405672
dza,0,1,2039,412472
dza,0,1,2040,419330
dza,0,1,2041,425713
dza,0,1,2042,431584
dza,0,1,2043,437014
dza,0,1,2044,441680
dza,0,1,2045,444800
dza,0,1,2046,446320
dza,0,1,2047,446444
dza,0,1,2048,445147
dza,0,1,2049,442344
dza,0,1,2050,438415
dza,0,1,2051,433811
dza,0,1,2052,427894
dza,0,1,2053,421322
dza,0,1,2054,414509
dza,0,1,2055,407363
dza,0,1,2056,400073
dza,0,1,2057,392935
dza,0,1,2058,386421
dza,0,1,2059,380519
dza,0,1,2060,375029
dza,0,1,2061,370330
dza,0,1,2062,366788
dza,0,1,2063,364063
dza,0,1,2064,362334
dza,0,1,2065,361436
dza,0,1,2066,361241
dza,0,1,2067,361557
dza,0,1,2068,362003
dza,0,1,2069,362934
dza,0,1,2070,364200
dza,0,1,2071,365526
dza,0,1,2072,366721
dza,0,1,2073,367839
dza,0,1,2074,368698
dza,0,1,2075,369154
dza,0,1,2076,369135
dza,0,1,2077,368512
dza,0,1,2078,367332
dza,0,1,2079,365626
dza,0,1,2080,363440
dza,0,1,2081,360611
dza,0,1,2082,357219
dza,0,1,2083,353505
dza,0,1,2084,349646
dza,0,1,2085,345568
dza,0,1,2086,341364
dza,0,1,2087,337132
dza,0,1,2088,333108
dza,0,1,2089,329281
dza,0,1,2090,325551
dza,0,1,2091,322061
dza,0,1,2092,318824
dza,0,1,2093,316031
dza,0,1,2094,313628
dza,0,1,2095,311421
dza,0,1,2096,309551
