country,age,gender,year,population
dom,0,1,1950,55097
dom,0,1,1951,57437
dom,0,1,1952,59928
dom,0,1,1953,62566
dom,0,1,1954,65195
dom,0,1,1955,67770
dom,0,1,1956,70225
dom,0,1,1957,72522
dom,0,1,1958,74659
dom,0,1,1959,76638
dom,0,1,1960,78433
dom,0,1,1961,80046
dom,0,1,1962,81504
dom,0,1,1963,82798
dom,0,1,1964,83971
dom,0,1,1965,85032
dom,0,1,1966,86237
dom,0,1,1967,87162
dom,0,1,1968,87364
dom,0,1,1969,87641
dom,0,1,1970,88398
dom,0,1,1971,89281
dom,0,1,1972,90120
dom,0,1,1973,91028
dom,0,1,1974,91505
dom,0,1,1975,91637
dom,0,1,1976,92190
dom,0,1,1977,92901
dom,0,1,1978,93517
dom,0,1,1979,94287
dom,0,1,1980,95032
dom,0,1,1981,95596
dom,0,1,1982,96275
dom,0,1,1983,97648
dom,0,1,1984,99005
dom,0,1,1985,99520
dom,0,1,1986,100219
dom,0,1,1987,101439
dom,0,1,1988,103163
dom,0,1,1989,105433
dom,0,1,1990,107117
dom,0,1,1991,107905
dom,0,1,1992,108352
dom,0,1,1993,108665
dom,0,1,1994,108837
dom,0,1,1995,108352
dom,0,1,1996,107412
dom,0,1,1997,106039
dom,0,1,1998,104245
dom,0,1,1999,103814
dom,0,1,2000,104749
dom,0,1,2001,104956
dom,0,1,2002,104418
dom,0,1,2003,104052
dom,0,1,2004,103616
dom,0,1,2005,102938
dom,0,1,2006,101808
dom,0,1,2007,101323
dom,0,1,2008,102840
dom,0,1,2009,105203
dom,0,1,2010,106778
dom,0,1,2011,107309
dom,0,1,2012,107213
dom,0,1,2013,106966
dom,0,1,2014,106767
dom,0,1,2015,106580
dom,0,1,2016,106254
dom,0,1,2017,105885
dom,0,1,2018,105749
dom,0,1,2019,105028
dom,0,1,2020,103534
dom,0,1,2021,102339
dom,0,1,2022,101626
dom,0,1,2023,100593
dom,0,1,2024,99572
dom,0,1,2025,98665
dom,0,1,2026,97709
dom,0,1,2027,96963
dom,0,1,2028,96316
dom,0,1,2029,95618
dom,0,1,2030,94882
dom,0,1,2031,94248
dom,0,1,2032,93713
dom,0,1,2033,93156
dom,0,1,2034,92616
dom,0,1,2035,92212
dom,0,1,2036,91722
dom,0,1,2037,91177
dom,0,1,2038,90621
dom,0,1,2039,90118
dom,0,1,2040,89690
dom,0,1,2041,89100
dom,0,1,2042,88517
dom,0,1,2043,88111
dom,0,1,2044,87791
dom,0,1,2045,87433
dom,0,1,2046,86859
dom,0,1,2047,86096
dom,0,1,2048,85306
dom,0,1,2049,84573
dom,0,1,2050,83838
dom,0,1,2051,83192
dom,0,1,2052,82502
dom,0,1,2053,81838
dom,0,1,2054,81296
dom,0,1,2055,80582
dom,0,1,2056,79706
dom,0,1,2057,78989
dom,0,1,2058,78395
dom,0,1,2059,77748
dom,0,1,2060,77017
dom,0,1,2061,76468
dom,0,1,2062,75819
dom,0,1,2063,74888
dom,0,1,2064,74213
dom,0,1,2065,73657
dom,0,1,2066,73088
dom,0,1,2067,72451
dom,0,1,2068,71841
dom,0,1,2069,71362
dom,0,1,2070,70850
dom,0,1,2071,70350
dom,0,1,2072,69855
dom,0,1,2073,69291
dom,0,1,2074,68721
dom,0,1,2075,68212
dom,0,1,2076,67639
dom,0,1,2077,67129
dom,0,1,2078,66651
dom,0,1,2079,66055
dom,0,1,2080,65529
dom,0,1,2081,64883
dom,0,1,2082,64159
dom,0,1,2083,63599
dom,0,1,2084,62968
dom,0,1,2085,62308
dom,0,1,2086,61745
dom,0,1,2087,61094
dom,0,1,2088,60414
dom,0,1,2089,59895
dom,0,1,2090,59363
dom,0,1,2091,58742
dom,0,1,2092,58195
dom,0,1,2093,57771
dom,0,1,2094,57199
dom,0,1,2095,56492
dom,0,1,2096,55864
dom,0,1,2097,55242
dom,0,1,2098,54788
dom,0,1,2099,54373
dom,0,1,2100,53831
dom,0,2,1950,53337
dom,0,2,1951,55602
dom,0,2,1952,58020
dom,0,2,1953,60585
dom,0,2,1954,63135
dom,0,2,1955,65629
dom,0,2,1956,68025
dom,0,2,1957,70265
dom,0,2,1958,72356
dom,0,2,1959,74301
dom,0,2,1960,76059
dom,0,2,1961,77646
dom,0,2,1962,79067
dom,0,2,1963,80306
