country,age,gender,year,population
can,0,1,1950,183089
can,0,1,1951,187746
can,0,1,1952,190916
can,0,1,1953,193490
can,0,1,1954,196044
can,0,1,1955,198321
can,0,1,1956,203821
can,0,1,1957,214522
can,0,1,1958,224885
can,0,1,1959,231294
can,0,1,1960,235229
can,0,1,1961,236891
can,0,1,1962,236908
can,0,1,1963,235314
can,0,1,1964,230047
can,0,1,1965,219145
can,0,1,1966,204393
can,0,1,1967,192313
can,0,1,1968,185719
can,0,1,1969,183719
can,0,1,1970,184099
can,0,1,1971,182892
can,0,1,1972,179321
can,0,1,1973,175973
can,0,1,1974,175971
can,0,1,1975,179096
can,0,1,1976,181054
can,0,1,1977,181583
can,0,1,1978,182632
can,0,1,1979,184570
can,0,1,1980,186929
can,0,1,1981,188377
can,0,1,1982,189492
can,0,1,1983,190593
can,0,1,1984,191035
can,0,1,1985,190601
can,0,1,1986,189895
can,0,1,1987,189899
can,0,1,1988,191762
can,0,1,1989,198067
can,0,1,1990,205901
can,0,1,1991,208962
can,0,1,1992,207125
can,0,1,1993,203262
can,0,1,1994,199764
can,0,1,1995,197389
can,0,1,1996,193266
can,0,1,1997,185791
can,0,1,1998,178846
can,0,1,1999,175631
can,0,1,2000,173770
can,0,1,2001,171139
can,0,1,2002,169871
can,0,1,2003,171419
can,0,1,2004,174050
can,0,1,2005,176049
can,0,1,2006,179421
can,0,1,2007,185465
can,0,1,2008,191214
can,0,1,2009,194291
can,0,1,2010,194770
can,0,1,2011,194430
can,0,1,2012,195069
can,0,1,2013,196124
can,0,1,2014,196546
can,0,1,2015,196870
can,0,1,2016,196879
can,0,1,2017,195844
can,0,1,2018,193998
can,0,1,2019,192053
can,0,1,2020,189807
can,0,1,2021,189494
can,0,1,2022,187756
can,0,1,2023,185399
can,0,1,2024,187520
can,0,1,2025,188971
can,0,1,2026,188607
can,0,1,2027,188416
can,0,1,2028,188714
can,0,1,2029,189130
can,0,1,2030,189434
can,0,1,2031,189875
can,0,1,2032,190317
can,0,1,2033,190647
can,0,1,2034,190919
can,0,1,2035,191419
can,0,1,2036,192117
can,0,1,2037,192773
can,0,1,2038,193321
can,0,1,2039,193845
can,0,1,2040,194346
can,0,1,2041,194948
can,0,1,2042,195565
can,0,1,2043,196036
can,0,1,2044,196505
can,0,1,2045,197035
can,0,1,2046,197436
can,0,1,2047,197846
can,0,1,2048,198159
can,0,1,2049,198167
can,0,1,2050,198193
can,0,1,2051,198429
can,0,1,2052,198998
can,0,1,2053,199459
can,0,1,2054,199797
can,0,1,2055,200363
can,0,1,2056,200984
can,0,1,2057,201570
can,0,1,2058,202172
can,0,1,2059,202831
can,0,1,2060,203500
can,0,1,2061,204153
can,0,1,2062,204986
can,0,1,2063,205936
can,0,1,2064,206666
can,0,1,2065,207337
can,0,1,2066,208048
can,0,1,2067,208853
can,0,1,2068,209601
can,0,1,2069,210265
can,0,1,2070,211088
