age,gender,country,year,population
0,female,npl,1950,129984
0,female,npl,1951,154051
0,female,npl,1952,171079
0,female,npl,1953,181962
0,female,npl,1954,187440
0,female,npl,1955,188130
0,female,npl,1956,183438
0,female,npl,1957,177258
0,female,npl,1958,170773
0,female,npl,1959,165481
0,female,npl,1960,162942
0,female,npl,1961,163954
0,female,npl,1962,168573
0,female,npl,1963,175596
0,female,npl,1964,183199
0,female,npl,1965,189959
0,female,npl,1966,194184
0,female,npl,1967,197838
0,female,npl,1968,201174
0,female,npl,1969,204618
0,female,npl,1970,208522
0,female,npl,1971,212172
0,female,npl,1972,216288
0,female,npl,1973,220891
0,female,npl,1974,226031
0,female,npl,1975,231728
0,female,npl,1976,237402
0,female,npl,1977,243721
0,female,npl,1978,250437
0,female,npl,1979,257236
0,female,npl,1980,263872
0,female,npl,1981,269337
0,female,npl,1982,274723
0,female,npl,1983,280109
0,female,npl,1984,285651
0,female,npl,1985,291453
0,female,npl,1986,296824
0,female,npl,1987,302485
0,female,npl,1988,308301
0,female,npl,1989,314111
0,female,npl,1990,319776
0,female,npl,1991,324968
0,female,npl,1992,329908
0,female,npl,1993,334674
0,female,npl,1994,339383
0,female,npl,1995,344036
0,female,npl,1996,347736
0,female,npl,1997,351415
0,female,npl,1998,354151
0,female,npl,1999,354809
0,female,npl,2000,352713
0,female,npl,2001,349065
0,female,npl,2002,342797
0,female,npl,2003,335091
0,female,npl,2004,327558
0,female,npl,2005,321338
0,female,npl,2006,316690
0,female,npl,2007,313625
0,female,npl,2008,311080
0,female,npl,2009,307489
0,female,npl,2010,301830
0,female,npl,2011,292263
0,female,npl,2012,280749
0,female,npl,2013,269416
0,female,npl,2014,261233
0,female,npl,2015,258208
0,female,npl,2016,262095
0,female,npl,2017,270954
0,female,npl,2018,281924
0,female,npl,2019,290984
0,female,npl,2020,295262
0,female,npl,2021,293047
0,female,npl,2022,286228
0,female,npl,2023,276571
0,female,npl,2024,266836
0,female,npl,2025,259120
0,female,npl,2026,254362
0,female,npl,2027,251527
0,female,npl,2028,249845
0,female,npl,2029,248091
0,female,npl,2030,245372
0,female,npl,2031,241525
0,female,npl,2032,236920
0,female,npl,2033,231970
0,female,npl,2034,227279
0,female,npl,2035,223280
0,female,npl,2036,220188
0,female,npl,2037,217719
0,female,npl,2038,215718
0,female,npl,2039,213935
0,female,npl,2040,212168
0,female,npl,2041,210450
0,female,npl,2042,208762
0,female,npl,2043,207048
0,female,npl,2044,205251
0,female,npl,2045,203339
0,female,npl,2046,201402
0,female,npl,2047,199327
0,female,npl,2048,197119
0,female,npl,2049,194790
0,female,npl,2050,192358
0,female,npl,2051,189960
0,female,npl,2052,187470
0,female,npl,2053,184939
0,female,npl,2054,182440
0,female,npl,2055,180029
0,female,npl,2056,177912
0,female,npl,2057,175890
0,female,npl,2058,173945
0,female,npl,2059,172041
0,female,npl,2060,170147
0,female,npl,2061,168435
0,female,npl,2062,166736
0,female,npl,2063,165045
0,female,npl,2064,163358
0,female,npl,2065,161673
0,female,npl,2066,160173
0,female,npl,2067,158670
0,female,npl,2068,157160
0,female,npl,2069,155647
0,female,npl,2070,154138
0,female,npl,2071,152824
0,female,npl,2072,151498
0,female,npl,2073,150169
0,female,npl,2074,148840
0,female,npl,2075,147519
0,female,npl,2076,146394
0,female,npl,2077,145263
0,female,npl,2078,144113
0,female,npl,2079,142926
0,female,npl,2080,141695
0,female,npl,2081,140577
0,female,npl,2082,139394
0,female,npl,2083,138169
0,female,npl,2084,136932
0,female,npl,2085,135708
0,female,npl,2086,134674
