country,age,gender,year,population
cod,0,1,1950,240616
cod,0,1,1951,239891
cod,0,1,1952,241413
cod,0,1,1953,245041
cod,0,1,1954,250684
cod,0,1,1955,258226
cod,0,1,1956,266023
cod,0,1,1957,275108
cod,0,1,1958,285063
cod,0,1,1959,295388
cod,0,1,1960,305584
cod,0,1,1961,313578
cod,0,1,1962,321458
cod,0,1,1963,329551
cod,0,1,1964,338379
cod,0,1,1965,348315
cod,0,1,1966,357822
cod,0,1,1967,368589
cod,0,1,1968,380194
cod,0,1,1969,392096
cod,0,1,1970,403919
cod,0,1,1971,414727
cod,0,1,1972,425661
cod,0,1,1973,437021
cod,0,1,1974,449240
cod,0,1,1975,462578
cod,0,1,1976,475501
cod,0,1,1977,489766
cod,0,1,1978,504821
cod,0,1,1979,519957
cod,0,1,1980,534723
cod,0,1,1981,549099
cod,0,1,1982,563644
cod,0,1,1983,578652
cod,0,1,1984,594519
cod,0,1,1985,611576
cod,0,1,1986,625276
cod,0,1,1987,640249
cod,0,1,1988,657810
cod,0,1,1989,679645
cod,0,1,1990,706634
cod,0,1,1991,734560
cod,0,1,1992,767882
cod,0,1,1993,802731
cod,0,1,1994,834130
cod,0,1,1995,858949
cod,0,1,1996,882181
cod,0,1,1997,899473
cod,0,1,1998,914794
cod,0,1,1999,933420
cod,0,1,2000,958908
cod,0,1,2001,986431
cod,0,1,2002,1020786
cod,0,1,2003,1060225
cod,0,1,2004,1102150
cod,0,1,2005,1144533
cod,0,1,2006,1182428
cod,0,1,2007,1221258
cod,0,1,2008,1260778
cod,0,1,2009,1300945
cod,0,1,2010,1341698
cod,0,1,2011,1380307
cod,0,1,2012,1419638
cod,0,1,2013,1458814
cod,0,1,2014,1496871
cod,0,1,2015,1533167
cod,0,1,2016,1564873
cod,0,1,2017,1595272
cod,0,1,2018,1625078
cod,0,1,2019,1655404
cod,0,1,2020,1687113
cod,0,1,2021,1720048
cod,0,1,2022,1754483
cod,0,1,2023,1790105
cod,0,1,2024,1826358
cod,0,1,2025,1862711
cod,0,1,2026,1897810
cod,0,1,2027,1933118
cod,0,1,2028,1968557
cod,0,1,2029,2004063
cod,0,1,2030,2039523
cod,0,1,2031,2073689
cod,0,1,2032,2107933
cod,0,1,2033,2141694
cod,0,1,2034,2174343
cod,0,1,2035,2205435
cod,0,1,2036,2233823
cod,0,1,2037,2260874
cod,0,1,2038,2286785
cod,0,1,2039,2311959
cod,0,1,2040,2336685
cod,0,1,2041,2360889
cod,0,1,2042,2384853
cod,0,1,2043,2408085
cod,0,1,2044,2429936
cod,0,1,2045,2449958
cod,0,1,2046,2467741
cod,0,1,2047,2483956
cod,0,1,2048,2499172
cod,0,1,2049,2514204
cod,0,1,2050,2529625
cod,0,1,2051,2546038
cod,0,1,2052,2562944
cod,0,1,2053,2579868
cod,0,1,2054,2596121
cod,0,1,2055,2611166
cod,0,1,2056,2625258
cod,0,1,2057,2638320
cod,0,1,2058,2650397
cod,0,1,2059,2661633
cod,0,1,2060,2672145
cod,0,1,2061,2682702
cod,0,1,2062,2692588
cod,0,1,2063,2701816
cod,0,1,2064,2710431
cod,0,1,2065,2718442
cod,0,1,2066,2727019
cod,0,1,2067,2735066
cod,0,1,2068,2742289
cod,0,1,2069,2748312
cod,0,1,2070,2752868
cod,0,1,2071,2757119
cod,0,1,2072,2759931
cod,0,1,2073,2761521
cod,0,1,2074,2762230
cod,0,1,2075,2762287
cod,0,1,2076,2763529
cod,0,1,2077,2764250
cod,0,1,2078,2763929
cod,0,1,2079,2761859
cod,0,1,2080,2757597
cod,0,1,2081,2752579
cod,0,1,2082,2745527
cod,0,1,2083,2737331
cod,0,1,2084,2729226
cod,0,1,2085,2722086
cod,0,1,2086,2718335
cod,0,1,2087,2715583
cod,0,1,2088,2713124
cod,0,1,2089,2709901
cod,0,1,2090,2705130
cod,0,1,2091,2700322
cod,0,1,2092,2693990
cod,0,1,2093,2686577
cod,0,1,2094,2678565
cod,0,1,2095,2670311
cod,0,1,2096,2663803
cod,0,1,2097,2657194
cod,0,1,2098,2650113
cod,0,1,2099,2641959
cod,0,1,2100,2631869
cod,0,2,1950,244612
cod,0,2,1951,240766
cod,0,2,1952,240005
cod,0,2,1953,242154
cod,0,2,1954,247078
cod,0,2,1955,254594
cod,0,2,1956,263184
cod,0,2,1957,273315
cod,0,2,1958,284357
cod,0,2,1959,295569
cod,0,2,1960,306215
cod,0,2,1961,314095
cod,0,2,1962,321318
cod,0,2,1963,328426
cod,0,2,1964,336257
cod,0,2,1965,345432
cod,0,2,1966,354690
cod,0,2,1967,365397
cod,0,2,1968,377047
cod,0,2,1969,388972
cod,0,2,1970,400694
cod,0,2,1971,411386
cod,0,2,1972,422063
cod,0,2,1973,433080
cod,0,2,1974,444944
cod,0,2,1975,457972
cod,0,2,1976,470792
cod,0,2,1977,484963
cod,0,2,1978,499906
cod,0,2,1979,514864
cod,0,2,1980,529353
cod,0,2,1981,543447
cod,0,2,1982,557584
cod,0,2,1983,572109
cod,0,2,1984,587495
cod,0,2,1985,604129
cod,0,2,1986,617676
cod,0,2,1987,632528
cod,0,2,1988,649929
cod,0,2,1989,671461
cod,0,2,1990,697946
cod,0,2,1991,725176
cod,0,2,1992,757573
cod,0,2,1993,791472
cod,0,2,1994,822150
cod,0,2,1995,846629
cod,0,2,1996,870105
cod,0,2,1997,887949
cod,0,2,1998,903815
cod,0,2,1999,922579
cod,0,2,2000,947530
cod,0,2,2001,973765
cod,0,2,2002,1006190
cod,0,2,2003,1043332
cod,0,2,2004,1082994
cod,0,2,2005,1123454
cod,0,2,2006,1160212
cod,0,2,2007,1198192
cod,0,2,2008,1237022
cod,0,2,2009,1276447
cod,0,2,2010,1316242
cod,0,2,2011,1353692
cod,0,2,2012,1391639
cod,0,2,2013,1429350
cod,0,2,2014,1466040
cod,0,2,2015,1501202
cod,0,2,2016,1532097
cod,0,2,2017,1561873
cod,0,2,2018,1591163
cod,0,2,2019,1620965
cod,0,2,2020,1652055
cod,0,2,2021,1684218
cod,0,2,2022,1717782
cod,0,2,2023,1752469
cod,0,2,2024,1787783
cod,0,2,2025,1823247
cod,0,2,2026,1857558
cod,0,2,2027,1892099
cod,0,2,2028,1926791
cod,0,2,2029,1961567
cod,0,2,2030,1996308
cod,0,2,2031,2029813
cod,0,2,2032,2063378
cod,0,2,2033,2096458
cod,0,2,2034,2128435
cod,0,2,2035,2158879
cod,0,2,2036,2186708
cod,0,2,2037,2213184
cod,0,2,2038,2238525
cod,0,2,2039,2263150
cod,0,2,2040,2287362
cod,0,2,2041,2311159
cod,0,2,2042,2334713
cod,0,2,2043,2357542
cod,0,2,2044,2379004
cod,0,2,2045,2398659
cod,0,2,2046,2416195
cod,0,2,2047,2432143
cod,0,2,2048,2447080
cod,0,2,2049,2461829
cod,0,2,2050,2476973
cod,0,2,2051,2493203
cod,0,2,2052,2509892
cod,0,2,2053,2526581
cod,0,2,2054,2542594
cod,0,2,2055,2557407
cod,0,2,2056,2571337
cod,0,2,2057,2584203
cod,0,2,2058,2596077
cod,0,2,2059,2607124
cod,0,2,2060,2617481
cod,0,2,2061,2627960
cod,0,2,2062,2637763
cod,0,2,2063,2646906
cod,0,2,2064,2655431
cod,0,2,2065,2663348
cod,0,2,2066,2671862
cod,0,2,2067,2679808
cod,0,2,2068,2686910
cod,0,2,2069,2692814
cod,0,2,2070,2697270
cod,0,2,2071,2701395
cod,0,2,2072,2704070
cod,0,2,2073,2705530
cod,0,2,2074,2706131
cod,0,2,2075,2706111
cod,0,2,2076,2707244
cod,0,2,2077,2707858
cod,0,2,2078,2707457
cod,0,2,2079,2705364
cod,0,2,2080,2701148
cod,0,2,2081,2696193
cod,0,2,2082,2689251
cod,0,2,2083,2681173
cod,0,2,2084,2673144
cod,0,2,2085,2666000
cod,0,2,2086,2662137
cod,0,2,2087,2659183
cod,0,2,2088,2656477
cod,0,2,2089,2653026
cod,0,2,2090,2648087
cod,0,2,2091,2643190
cod,0,2,2092,2636821
cod,0,2,2093,2629396
cod,0,2,2094,2621364
cod,0,2,2095,2613052
cod,0,2,2096,2606540
cod,0,2,2097,2599875
cod,0,2,2098,2592696
cod,0,2,2099,2584422
cod,0,2,2100,2574218
cod,1,1,1950,225934
cod,1,1,1951,232349
cod,1,1,1952,229253
cod,1,1,1953,233111
cod,1,1,1954,238283
cod,1,1,1955,244718
cod,1,1,1956,250900
cod,1,1,1957,258238
cod,1,1,1958,266316
cod,1,1,1959,274995
cod,1,1,1960,284022
cod,1,1,1961,296133
cod,1,1,1962,299594
cod,1,1,1963,308130
cod,1,1,1964,317360
cod,1,1,1965,327397
cod,1,1,1966,339511
cod,1,1,1967,347012
cod,1,1,1968,357938
cod,1,1,1969,369135
cod,1,1,1970,380343
cod,1,1,1971,393780
cod,1,1,1972,401236
cod,1,1,1973,412197
cod,1,1,1974,423929
cod,1,1,1975,436637
cod,1,1,1976,451800
cod,1,1,1977,462303
cod,1,1,1978,476438
cod,1,1,1979,490626
cod,1,1,1980,504468
cod,1,1,1981,521253
cod,1,1,1982,531546
cod,1,1,1983,545650
cod,1,1,1984,560696
cod,1,1,1985,577044
cod,1,1,1986,596956
cod,1,1,1987,605263
cod,1,1,1988,622562
cod,1,1,1989,643740
cod,1,1,1990,669497
cod,1,1,1991,697898
cod,1,1,1992,726720
cod,1,1,1993,759073
cod,1,1,1994,788436
cod,1,1,1995,812087
cod,1,1,1996,839764
cod,1,1,1997,852689
cod,1,1,1998,868703
cod,1,1,1999,887343
cod,1,1,2000,911576
cod,1,1,2001,940716
cod,1,1,2002,967260
cod,1,1,2003,1002449
cod,1,1,2004,1040547
cod,1,1,2005,1080229
cod,1,1,2006,1126701
cod,1,1,2007,1155888
