country,age,gender,year,population
tkl,0,1,1950,28
tkl,0,1,1951,28
tkl,0,1,1952,28
tkl,0,1,1953,28
tkl,0,1,1954,29
tkl,0,1,1955,29
tkl,0,1,1956,30
tkl,0,1,1957,33
tkl,0,1,1958,35
tkl,0,1,1959,37
tkl,0,1,1960,39
tkl,0,1,1961,40
tkl,0,1,1962,39
tkl,0,1,1963,38
tkl,0,1,1964,38
tkl,0,1,1965,37
tkl,0,1,1966,36
tkl,0,1,1967,33
tkl,0,1,1968,30
tkl,0,1,1969,29
tkl,0,1,1970,28
tkl,0,1,1971,27
tkl,0,1,1972,27
tkl,0,1,1973,26
tkl,0,1,1974,26
tkl,0,1,1975,25
tkl,0,1,1976,24
tkl,0,1,1977,24
tkl,0,1,1978,24
tkl,0,1,1979,23
tkl,0,1,1980,23
tkl,0,1,1981,23
tkl,0,1,1982,23
tkl,0,1,1983,24
tkl,0,1,1984,24
tkl,0,1,1985,25
tkl,0,1,1986,26
tkl,0,1,1987,26
tkl,0,1,1988,27
tkl,0,1,1989,28
tkl,0,1,1990,30
tkl,0,1,1991,33
tkl,0,1,1992,31
tkl,0,1,1993,27
tkl,0,1,1994,27
tkl,0,1,1995,28
tkl,0,1,1996,28
tkl,0,1,1997,27
tkl,0,1,1998,26
tkl,0,1,1999,26
tkl,0,1,2000,25
tkl,0,1,2001,25
tkl,0,1,2002,22
tkl,0,1,2003,19
tkl,0,1,2004,17
tkl,0,1,2005,17
tkl,0,1,2006,16
tkl,0,1,2007,15
tkl,0,1,2008,16
tkl,0,1,2009,17
tkl,0,1,2010,17
tkl,0,1,2011,14
tkl,0,1,2012,14
tkl,0,1,2013,16
tkl,0,1,2014,16
tkl,0,1,2015,16
tkl,0,1,2016,16
tkl,0,1,2017,17
tkl,0,1,2018,18
tkl,0,1,2019,20
tkl,0,1,2020,21
tkl,0,1,2021,21
tkl,0,1,2022,22
tkl,0,1,2023,24
tkl,0,1,2024,26
tkl,0,1,2025,27
tkl,0,1,2026,28
tkl,0,1,2027,29
tkl,0,1,2028,30
tkl,0,1,2029,30
tkl,0,1,2030,30
tkl,0,1,2031,31
tkl,0,1,2032,31
tkl,0,1,2033,31
tkl,0,1,2034,30
tkl,0,1,2035,30
tkl,0,1,2036,30
tkl,0,1,2037,30
tkl,0,1,2038,29
tkl,0,1,2039,29
tkl,0,1,2040,29
tkl,0,1,2041,28
tkl,0,1,2042,28
tkl,0,1,2043,28
tkl,0,1,2044,28
tkl,0,1,2045,27
tkl,0,1,2046,27
tkl,0,1,2047,27
tkl,0,1,2048,27
tkl,0,1,2049,27
tkl,0,1,2050,27
tkl,0,1,2051,27
tkl,0,1,2052,27
tkl,0,1,2053,27
tkl,0,1,2054,27
tkl,0,1,2055,28
tkl,0,1,2056,28
tkl,0,1,2057,28
tkl,0,1,2058,28
tkl,0,1,2059,28
tkl,0,1,2060,28
tkl,0,1,2061,28
tkl,0,1,2062,28
tkl,0,1,2063,28
tkl,0,1,2064,28
tkl,0,1,2065,28
tkl,0,1,2066,28
tkl,0,1,2067,28
tkl,0,1,2068,27
tkl,0,1,2069,27
tkl,0,1,2070,27
tkl,0,1,2071,27
tkl,0,1,2072,26
tkl,0,1,2073,26
tkl,0,1,2074,26
tkl,0,1,2075,26
tkl,0,1,2076,25
tkl,0,1,2077,25
tkl,0,1,2078,25
tkl,0,1,2079,25
tkl,0,1,2080,24
tkl,0,1,2081,24
tkl,0,1,2082,24
tkl,0,1,2083,24
tkl,0,1,2084,24
tkl,0,1,2085,24
tkl,0,1,2086,24
tkl,0,1,2087,24
tkl,0,1,2088,24
tkl,0,1,2089,24
tkl,0,1,2090,24
tkl,0,1,2091,24
tkl,0,1,2092,24
tkl,0,1,2093,24
tkl,0,1,2094,24
tkl,0,1,2095,23
tkl,0,1,2096,23
tkl,0,1,2097,23
tkl,0,1,2098,23
tkl,0,1,2099,23
tkl,0,1,2100,23
tkl,0,2,1950,28
tkl,0,2,1951,27
tkl,0,2,1952,27
tkl,0,2,1953,27
tkl,0,2,1954,27
tkl,0,2,1955,26
tkl,0,2,1956,26
tkl,0,2,1957,30
tkl,0,2,1958,34
tkl,0,2,1959,35
tkl,0,2,1960,37
tkl,0,2,1961,37
tkl,0,2,1962,37
tkl,0,2,1963,36
tkl,0,2,1964,35
tkl,0,2,1965,33
tkl,0,2,1966,32
tkl,0,2,1967,31
tkl,0,2,1968,30
tkl,0,2,1969,28
tkl,0,2,1970,27
tkl,0,2,1971,26
tkl,0,2,1972,25
tkl,0,2,1973,25
tkl,0,2,1974,25
tkl,0,2,1975,25
tkl,0,2,1976,24
tkl,0,2,1977,23
tkl,0,2,1978,23
tkl,0,2,1979,23
tkl,0,2,1980,23
tkl,0,2,1981,23
tkl,0,2,1982,23
tkl,0,2,1983,23
tkl,0,2,1984,24
tkl,0,2,1985,24
tkl,0,2,1986,25
tkl,0,2,1987,26
tkl,0,2,1988,27
tkl,0,2,1989,28
tkl,0,2,1990,29
tkl,0,2,1991,29
tkl,0,2,1992,28
tkl,0,2,1993,26
tkl,0,2,1994,26
tkl,0,2,1995,25
tkl,0,2,1996,25
tkl,0,2,1997,25
tkl,0,2,1998,24
tkl,0,2,1999,25
tkl,0,2,2000,26
tkl,0,2,2001,27
tkl,0,2,2002,23
tkl,0,2,2003,19
tkl,0,2,2004,17
tkl,0,2,2005,14
tkl,0,2,2006,13
tkl,0,2,2007,14
tkl,0,2,2008,14
tkl,0,2,2009,15
tkl,0,2,2010,16
tkl,0,2,2011,14
tkl,0,2,2012,15
tkl,0,2,2013,16
tkl,0,2,2014,16
tkl,0,2,2015,15
tkl,0,2,2016,14
tkl,0,2,2017,16
tkl,0,2,2018,18
tkl,0,2,2019,18
tkl,0,2,2020,19
tkl,0,2,2021,21
tkl,0,2,2022,22
tkl,0,2,2023,23
tkl,0,2,2024,25
tkl,0,2,2025,27
tkl,0,2,2026,28
tkl,0,2,2027,28
tkl,0,2,2028,29
tkl,0,2,2029,29
tkl,0,2,2030,30
tkl,0,2,2031,30
tkl,0,2,2032,30
tkl,0,2,2033,30
tkl,0,2,2034,30
tkl,0,2,2035,30
tkl,0,2,2036,29
tkl,0,2,2037,29
tkl,0,2,2038,29
tkl,0,2,2039,28
tkl,0,2,2040,28
tkl,0,2,2041,27
tkl,0,2,2042,27
tkl,0,2,2043,27
tkl,0,2,2044,27
tkl,0,2,2045,27
tkl,0,2,2046,27
tkl,0,2,2047,26
tkl,0,2,2048,26
tkl,0,2,2049,26
tkl,0,2,2050,26
tkl,0,2,2051,26
tkl,0,2,2052,26
tkl,0,2,2053,27
tkl,0,2,2054,27
tkl,0,2,2055,27
tkl,0,2,2056,27
tkl,0,2,2057,27
tkl,0,2,2058,27
