country,age,gender,year,population
isr,0,female,2016,83132
isr,0,female,2017,81156
isr,0,female,2018,78803
isr,0,female,2019,76829
isr,0,female,2020,75783
isr,0,female,2021,76081
isr,0,female,2022,77319
isr,0,female,2023,79110
isr,0,female,2024,80859
isr,0,female,2025,82124
isr,0,female,2026,82781
isr,0,female,2027,82994
isr,0,female,2028,82950
isr,0,female,2029,82937
isr,0,female,2030,83169
isr,0,female,2031,83781
isr,0,female,2032,84603
isr,0,female,2033,85556
isr,0,female,2034,86519
isr,0,female,2035,87400
isr,0,female,2036,88269
isr,0,female,2037,89064
isr,0,female,2038,89787
isr,0,female,2039,90453
isr,0,female,2040,91074
isr,0,female,2041,91738
isr,0,female,2042,92349
isr,0,female,2043,92880
isr,0,female,2044,93289
isr,0,female,2045,93544
isr,0,female,2046,93718
isr,0,female,2047,93758
isr,0,female,2048,93691
isr,0,female,2049,93556
isr,0,female,2050,93385
isr,0,female,2051,93309
isr,0,female,2052,93220
isr,0,female,2053,93106
isr,0,female,2054,92954
isr,0,female,2055,92757
isr,0,female,2056,92634
isr,0,female,2057,92487
isr,0,female,2058,92333
isr,0,female,2059,92192
isr,0,female,2060,92077
isr,0,female,2061,92117
isr,0,female,2062,92193
isr,0,female,2063,92292
isr,0,female,2064,92398
isr,0,female,2065,92493
isr,0,female,2066,92699
isr,0,female,2067,92907
isr,0,female,2068,93097
isr,0,female,2069,93243
isr,0,female,2070,93318
isr,0,female,2071,93441
isr,0,female,2072,93510
isr,0,female,2073,93525
isr,0,female,2074,93491
isr,0,female,2075,93408
isr,0,female,2076,93427
isr,0,female,2077,93420
isr,0,female,2078,93364
isr,0,female,2079,93232
isr,0,female,2080,93002
isr,0,female,2081,92819
isr,0,female,2082,92568
isr,0,female,2083,92256
isr,0,female,2084,91897
isr,0,female,2085,91500
isr,0,female,2086,91234
isr,0,female,2087,90958
isr,0,female,2088,90664
isr,0,female,2089,90346
isr,0,female,2090,90000
isr,0,female,2091,89789
isr,0,female,2092,89573
isr,0,female,2093,89351
isr,0,female,2094,89113
isr,0,female,2095,88846
isr,0,female,2096,88720
isr,0,female,2097,88591
isr,0,female,2098,88442
isr,0,female,2099,88250
isr,0,female,2100,87995
isr,0,male,2016,87688
isr,0,male,2017,85466
isr,0,male,2018,82829
isr,0,male,2019,80626
isr,0,male,2020,79475
isr,0,male,2021,79828
isr,0,male,2022,81237
isr,0,male,2023,83260
isr,0,male,2024,85226
isr,0,male,2025,86637
isr,0,male,2026,87325
isr,0,male,2027,87498
isr,0,male,2028,87375
isr,0,male,2029,87289
isr,0,male,2030,87489
isr,0,male,2031,88116
isr,0,male,2032,88988
isr,0,male,2033,90014
isr,0,male,2034,91054
isr,0,male,2035,92005
isr,0,male,2036,92920
isr,0,male,2037,93753
isr,0,male,2038,94511
isr,0,male,2039,95212
isr,0,male,2040,95870
isr,0,male,2041,96567
isr,0,male,2042,97210
isr,0,male,2043,97769
isr,0,male,2044,98201
isr,0,male,2045,98474
isr,0,male,2046,98656
isr,0,male,2047,98695
isr,0,male,2048,98621
isr,0,male,2049,98480
isr,0,male,2050,98304
isr,0,male,2051,98222
isr,0,male,2052,98125
isr,0,male,2053,98004
isr,0,male,2054,97847
isr,0,male,2055,97646
isr,0,male,2056,97513
isr,0,male,2057,97353
isr,0,male,2058,97189
isr,0,male,2059,97042
isr,0,male,2060,96927
isr,0,male,2061,96963
isr,0,male,2062,97040
isr,0,male,2063,97144
isr,0,male,2064,97259
isr,0,male,2065,97368
isr,0,male,2066,97581
isr,0,male,2067,97797
isr,0,male,2068,97996
isr,0,male,2069,98150
isr,0,male,2070,98236
isr,0,male,2071,98360
isr,0,male,2072,98428
isr,0,male,2073,98440
isr,0,male,2074,98405
isr,0,male,2075,98326
isr,0,male,2076,98342
isr,0,male,2077,98333
isr,0,male,2078,98274
isr,0,male,2079,98138
isr,0,male,2080,97904
isr,0,male,2081,97709
isr,0,male,2082,97439
isr,0,male,2083,97107
isr,0,male,2084,96729
isr,0,male,2085,96318
isr,0,male,2086,96034
isr,0,male,2087,95741
isr,0,male,2088,95432
isr,0,male,2089,95102
isr,0,male,2090,94745
isr,0,male,2091,94521
isr,0,male,2092,94293
isr,0,male,2093,94056
isr,0,male,2094,93806
isr,0,male,2095,93530
isr,0,male,2096,93393
isr,0,male,2097,93253
isr,0,male,2098,93093
isr,0,male,2099,92894
isr,0,male,2100,92634
isr,1,female,2016,83838
isr,1,female,2017,81609
isr,1,female,2018,80520
isr,1,female,2019,79482
isr,1,female,2020,78798
isr,1,female,2021,76620
isr,1,female,2022,79086
isr,1,female,2023,79649
isr,1,female,2024,80262
isr,1,female,2025,80772
isr,1,female,2026,81870
isr,1,female,2027,81459
isr,1,female,2028,81753
isr,1,female,2029,82100
isr,1,female,2030,82556
isr,1,female,2031,83246
isr,1,female,2032,83983
isr,1,female,2033,84808
isr,1,female,2034,85649
isr,1,female,2035,86468
isr,1,female,2036,87444
isr,1,female,2037,88182
isr,1,female,2038,88985
isr,1,female,2039,89741
isr,1,female,2040,90445
isr,1,female,2041,91160
isr,1,female,2042,91864
isr,1,female,2043,92466
isr,1,female,2044,92960
isr,1,female,2045,93320
isr,1,female,2046,93636
isr,1,female,2047,93808
isr,1,female,2048,93886
isr,1,female,2049,93875
isr,1,female,2050,93788
isr,1,female,2051,93554
isr,1,female,2052,93667
isr,1,female,2053,93527
isr,1,female,2054,93338
isr,1,female,2055,93105
isr,1,female,2056,92872
isr,1,female,2057,92778
isr,1,female,2058,92595
