country,age,gender,year,population
tur,0,1,1950,432700
tur,0,1,1951,459759
tur,0,1,1952,435988
tur,0,1,1953,506913
tur,0,1,1954,552968
tur,0,1,1955,494989
tur,0,1,1956,518655
tur,0,1,1957,554066
tur,0,1,1958,558609
tur,0,1,1959,557501
tur,0,1,1960,556659
tur,0,1,1961,570080
tur,0,1,1962,581617
tur,0,1,1963,586840
tur,0,1,1964,597540
tur,0,1,1965,594825
tur,0,1,1966,645044
tur,0,1,1967,685640
tur,0,1,1968,723576
tur,0,1,1969,705953
tur,0,1,1970,639408
tur,0,1,1971,661764
tur,0,1,1972,683484
tur,0,1,1973,687438
tur,0,1,1974,689030
tur,0,1,1975,683405
tur,0,1,1976,701749
tur,0,1,1977,716544
tur,0,1,1978,710028
tur,0,1,1979,708811
tur,0,1,1980,704914
tur,0,1,1981,703997
tur,0,1,1982,702883
tur,0,1,1983,701594
tur,0,1,1984,702948
tur,0,1,1985,703592
tur,0,1,1986,703108
tur,0,1,1987,701535
tur,0,1,1988,700029
tur,0,1,1989,699921
tur,0,1,1990,694274
tur,0,1,1991,690242
tur,0,1,1992,687247
tur,0,1,1993,687604
tur,0,1,1994,696256
tur,0,1,1995,701423
tur,0,1,1996,710535
tur,0,1,1997,716359
tur,0,1,1998,713607
tur,0,1,1999,707955
tur,0,1,2000,695456
tur,0,1,2001,695865
tur,0,1,2002,679384
tur,0,1,2003,646338
tur,0,1,2004,641288
tur,0,1,2005,649098
tur,0,1,2006,657877
tur,0,1,2007,660722
tur,0,1,2008,659313
tur,0,1,2009,659786
tur,0,1,2010,658996
tur,0,1,2011,660706
tur,0,1,2012,669526
tur,0,1,2013,683329
tur,0,1,2014,703267
tur,0,1,2015,721341
tur,0,1,2016,729582
tur,0,1,2017,728103
tur,0,1,2018,708635
tur,0,1,2019,677154
tur,0,1,2020,652154
tur,0,1,2021,637986
tur,0,1,2022,629860
tur,0,1,2023,620952
tur,0,1,2024,610549
tur,0,1,2025,601239
tur,0,1,2026,592287
tur,0,1,2027,583565
tur,0,1,2028,575521
tur,0,1,2029,568278
tur,0,1,2030,560971
tur,0,1,2031,555126
tur,0,1,2032,550777
tur,0,1,2033,547040
tur,0,1,2034,544378
tur,0,1,2035,542251
tur,0,1,2036,540168
tur,0,1,2037,540703
tur,0,1,2038,542577
tur,0,1,2039,542505
tur,0,1,2040,543318
tur,0,1,2041,546011
tur,0,1,2042,548072
tur,0,1,2043,548755
tur,0,1,2044,548704
tur,0,1,2045,548425
tur,0,1,2046,547008
tur,0,1,2047,544444
tur,0,1,2048,540698
tur,0,1,2049,536996
tur,0,1,2050,533009
tur,0,1,2051,525907
tur,0,1,2052,518917
tur,0,1,2053,513125
tur,0,1,2054,505479
tur,0,1,2055,496558
tur,0,1,2056,487731
tur,0,1,2057,480083
tur,0,1,2058,473404
tur,0,1,2059,466851
tur,0,1,2060,460594
tur,0,1,2061,455933
tur,0,1,2062,453039
tur,0,1,2063,449416
tur,0,1,2064,445005
tur,0,1,2065,440798
tur,0,1,2066,437920
tur,0,1,2067,436299
tur,0,1,2068,434481
tur,0,1,2069,433296
tur,0,1,2070,432495
tur,0,1,2071,430861
tur,0,1,2072,429310
tur,0,1,2073,428524
tur,0,1,2074,427870
tur,0,1,2075,427275
tur,0,1,2076,426307
tur,0,1,2077,423911
tur,0,1,2078,421175
tur,0,1,2079,418498
tur,0,1,2080,414743
tur,0,1,2081,412603
tur,0,1,2082,410205
tur,0,1,2083,405880
tur,0,1,2084,401650
tur,0,1,2085,396875
tur,0,1,2086,392594
tur,0,1,2087,387844
tur,0,1,2088,381599
tur,0,1,2089,376259
tur,0,1,2090,372817
tur,0,1,2091,369010
tur,0,1,2092,364394
tur,0,1,2093,360146
tur,0,1,2094,355641
tur,0,1,2095,351789
tur,0,1,2096,349515
tur,0,1,2097,346985
tur,0,1,2098,344404
tur,0,1,2099,342182
tur,0,1,2100,340418
tur,0,2,1950,416096
tur,0,2,1951,440099
tur,0,2,1952,422882
tur,0,2,1953,479996
tur,0,2,1954,517787
tur,0,2,1955,474539
tur,0,2,1956,498050
tur,0,2,1957,530610
tur,0,2,1958,536244
tur,0,2,1959,536112
tur,0,2,1960,535712
tur,0,2,1961,548543
tur,0,2,1962,559674
tur,0,2,1963,564493
tur,0,2,1964,573841
tur,0,2,1965,571658
tur,0,2,1966,617856
tur,0,2,1967,655489
tur,0,2,1968,689255
tur,0,2,1969,672749
tur,0,2,1970,613628
tur,0,2,1971,635308
tur,0,2,1972,655948
tur,0,2,1973,659130
tur,0,2,1974,657764
tur,0,2,1975,648396
tur,0,2,1976,667067
tur,0,2,1977,684880
tur,0,2,1978,679292
tur,0,2,1979,678234
tur,0,2,1980,674840
tur,0,2,1981,673841
tur,0,2,1982,672108
tur,0,2,1983,670260
tur,0,2,1984,670878
tur,0,2,1985,671395
tur,0,2,1986,671302
tur,0,2,1987,669838
tur,0,2,1988,667949
tur,0,2,1989,667093
tur,0,2,1990,661470
tur,0,2,1991,657888
tur,0,2,1992,655167
tur,0,2,1993,655521
tur,0,2,1994,663636
tur,0,2,1995,668012
tur,0,2,1996,675863
tur,0,2,1997,680231
tur,0,2,1998,676083
tur,0,2,1999,669018
tur,0,2,2000,656555
tur,0,2,2001,657751
tur,0,2,2002,642976
tur,0,2,2003,612280
tur,0,2,2004,608020
tur,0,2,2005,615923
tur,0,2,2006,624636
tur,0,2,2007,627372
tur,0,2,2008,625724
tur,0,2,2009,625756
tur,0,2,2010,624801
tur,0,2,2011,626431
tur,0,2,2012,634852
tur,0,2,2013,648000
tur,0,2,2014,667211
tur,0,2,2015,684753
tur,0,2,2016,692683
tur,0,2,2017,691283
tur,0,2,2018,673024
tur,0,2,2019,643602
tur,0,2,2020,620370
tur,0,2,2021,607256
tur,0,2,2022,599735
tur,0,2,2023,591499
tur,0,2,2024,581848
tur,0,2,2025,573212
tur,0,2,2026,564859
tur,0,2,2027,556706
tur,0,2,2028,549220
tur,0,2,2029,542414
tur,0,2,2030,535476
tur,0,2,2031,529938
tur,0,2,2032,525804
tur,0,2,2033,522238
tur,0,2,2034,519709
tur,0,2,2035,517698
tur,0,2,2036,515775
tur,0,2,2037,516312
tur,0,2,2038,518055
tur,0,2,2039,517992
tur,0,2,2040,518778
tur,0,2,2041,521315
tur,0,2,2042,523282
tur,0,2,2043,523966
tur,0,2,2044,523931
tur,0,2,2045,523669
tur,0,2,2046,522370
tur,0,2,2047,519975
tur,0,2,2048,516374
tur,0,2,2049,512821
tur,0,2,2050,508964
tur,0,2,2051,502137
tur,0,2,2052,495515
tur,0,2,2053,490010
tur,0,2,2054,482738
tur,0,2,2055,474233
tur,0,2,2056,465769
tur,0,2,2057,458465
tur,0,2,2058,452115
tur,0,2,2059,445906
tur,0,2,2060,439972
tur,0,2,2061,435529
tur,0,2,2062,432743
tur,0,2,2063,429259
tur,0,2,2064,425020
tur,0,2,2065,421016
tur,0,2,2066,418332
tur,0,2,2067,416809
tur,0,2,2068,415055
tur,0,2,2069,413920
tur,0,2,2070,413157
tur,0,2,2071,411604
tur,0,2,2072,410135
tur,0,2,2073,409394
tur,0,2,2074,408791
tur,0,2,2075,408217
tur,0,2,2076,407269
tur,0,2,2077,404933
tur,0,2,2078,402325
tur,0,2,2079,399769
tur,0,2,2080,396120
tur,0,2,2081,394078
tur,0,2,2082,391806
tur,0,2,2083,387682
tur,0,2,2084,383662
tur,0,2,2085,379086
tur,0,2,2086,375014
tur,0,2,2087,370515
tur,0,2,2088,364529
tur,0,2,2089,359428
tur,0,2,2090,356169
tur,0,2,2091,352525
tur,0,2,2092,348116
tur,0,2,2093,344099
tur,0,2,2094,339801
tur,0,2,2095,336100
tur,0,2,2096,333921
tur,0,2,2097,331503
tur,0,2,2098,329027
tur,0,2,2099,326917
tur,0,2,2100,325276
tur,1,1,1950,366500
tur,1,1,1951,386007
tur,1,1,1952,410216
tur,1,1,1953,388539
tur,1,1,1954,449017
tur,1,1,1955,486524
tur,1,1,1956,441435
tur,1,1,1957,468224
tur,1,1,1958,497239
tur,1,1,1959,498239
