country,age,gender,year,population
zmb,0,1,1950,50038
zmb,0,1,1951,51800
zmb,0,1,1952,53408
zmb,0,1,1953,55182
zmb,0,1,1954,57051
zmb,0,1,1955,59023
zmb,0,1,1956,61105
zmb,0,1,1957,63294
zmb,0,1,1958,65590
zmb,0,1,1959,67984
zmb,0,1,1960,70460
zmb,0,1,1961,72991
zmb,0,1,1962,75545
zmb,0,1,1963,78087
zmb,0,1,1964,80592
zmb,0,1,1965,83117
zmb,0,1,1966,85706
zmb,0,1,1967,88367
zmb,0,1,1968,91225
zmb,0,1,1969,94321
zmb,0,1,1970,97486
zmb,0,1,1971,100415
zmb,0,1,1972,103266
zmb,0,1,1973,106215
zmb,0,1,1974,109085
zmb,0,1,1975,112313
zmb,0,1,1976,115584
zmb,0,1,1977,118544
zmb,0,1,1978,121426
zmb,0,1,1979,124138
zmb,0,1,1980,126482
zmb,0,1,1981,129482
zmb,0,1,1982,133657
zmb,0,1,1983,138023
zmb,0,1,1984,142247
zmb,0,1,1985,146575
zmb,0,1,1986,150949
zmb,0,1,1987,154851
zmb,0,1,1988,158483
zmb,0,1,1989,162404
zmb,0,1,1990,166079
zmb,0,1,1991,169770
zmb,0,1,1992,173813
zmb,0,1,1993,178070
zmb,0,1,1994,182839
zmb,0,1,1995,187545
zmb,0,1,1996,191787
zmb,0,1,1997,195732
zmb,0,1,1998,200002
zmb,0,1,1999,204717
zmb,0,1,2000,209573
zmb,0,1,2001,213962
zmb,0,1,2002,218614
zmb,0,1,2003,224378
zmb,0,1,2004,231510
zmb,0,1,2005,239511
zmb,0,1,2006,247373
zmb,0,1,2007,254482
zmb,0,1,2008,261108
zmb,0,1,2009,267742
zmb,0,1,2010,274031
zmb,0,1,2011,279852
zmb,0,1,2012,284554
zmb,0,1,2013,288406
zmb,0,1,2014,291724
zmb,0,1,2015,294991
zmb,0,1,2016,299318
zmb,0,1,2017,303940
zmb,0,1,2018,308339
zmb,0,1,2019,312888
zmb,0,1,2020,317725
zmb,0,1,2021,323086
zmb,0,1,2022,328854
zmb,0,1,2023,334779
zmb,0,1,2024,339912
zmb,0,1,2025,344147
zmb,0,1,2026,349031
zmb,0,1,2027,355130
zmb,0,1,2028,360238
zmb,0,1,2029,364516
zmb,0,1,2030,369396
