country,year,age,gender,population
mus,1950,0,female,9637
mus,1950,0,male,9785
mus,1950,1,female,9213
mus,1950,1,male,9346
mus,1950,2,female,8817
mus,1950,2,male,8937
mus,1950,3,female,8450
mus,1950,3,male,8557
mus,1950,4,female,8108
mus,1950,4,male,8204
mus,1950,5,female,7790
mus,1950,5,male,7876
mus,1950,6,female,7493
mus,1950,6,male,7571
mus,1950,7,female,7218
mus,1950,7,male,7287
mus,1950,8,female,6959
mus,1950,8,male,7021
mus,1950,9,female,6718
mus,1950,9,male,6772
mus,1950,10,female,6491
mus,1950,10,male,6540
mus,1950,11,female,6279
mus,1950,11,male,6322
mus,1950,12,female,6073
mus,1950,12,male,6113
mus,1950,13,female,5870
mus,1950,13,male,5905
mus,1950,14,female,5671
mus,1950,14,male,5702
mus,1950,15,female,5481
mus,1950,15,male,5510
mus,1950,16,female,5301
mus,1950,16,male,5325
mus,1950,17,female,5124
mus,1950,17,male,5147
mus,1950,18,female,4948
mus,1950,18,male,4968
mus,1950,19,female,4774
mus,1950,19,male,4793
mus,1950,20,female,4607
mus,1950,20,male,4625
mus,1950,21,female,4445
mus,1950,21,male,4461
mus,1950,22,female,4291
mus,1950,22,male,4303
mus,1950,23,female,4144
mus,1950,23,male,4151
mus,1950,24,female,4006
mus,1950,24,male,4003
mus,1950,25,female,3872
mus,1950,25,male,3861
mus,1950,26,female,3741
mus,1950,26,male,3722
mus,1950,27,female,3614
mus,1950,27,male,3587
mus,1950,28,female,3488
mus,1950,28,male,3457
mus,1950,29,female,3362
mus,1950,29,male,3329
mus,1950,30,female,3243
mus,1950,30,male,3206
mus,1950,31,female,3126
mus,1950,31,male,3088
mus,1950,32,female,3014
mus,1950,32,male,2973
mus,1950,33,female,2902
mus,1950,33,male,2863
mus,1950,34,female,2795
mus,1950,34,male,2756
mus,1950,35,female,2691
mus,1950,35,male,2652
mus,1950,36,female,2590
mus,1950,36,male,2553
mus,1950,37,female,2494
mus,1950,37,male,2457
mus,1950,38,female,2406
mus,1950,38,male,2366
mus,1950,39,female,2324
mus,1950,39,male,2279
mus,1950,40,female,2244
mus,1950,40,male,2194
mus,1950,41,female,2169
mus,1950,41,male,2113
mus,1950,42,female,2092
mus,1950,42,male,2033
mus,1950,43,female,2012
mus,1950,43,male,1953
mus,1950,44,female,1933
mus,1950,44,male,1877
mus,1950,45,female,1855
mus,1950,45,male,1801
mus,1950,46,female,1780
mus,1950,46,male,1729
mus,1950,47,female,1709
mus,1950,47,male,1659
mus,1950,48,female,1643
mus,1950,48,male,1590
mus,1950,49,female,1581
mus,1950,49,male,1524
mus,1950,50,female,1521
mus,1950,50,male,1460
mus,1950,51,female,1462
mus,1950,51,male,1398
mus,1950,52,female,1405
mus,1950,52,male,1336
mus,1950,53,female,1350
mus,1950,53,male,1275
mus,1950,54,female,1295
mus,1950,54,male,1213
mus,1950,55,female,1243
mus,1950,55,male,1153
mus,1950,56,female,1191
mus,1950,56,male,1095
mus,1950,57,female,1140
mus,1950,57,male,1042
mus,1950,58,female,1087
mus,1950,58,male,993
mus,1950,59,female,1035
mus,1950,59,male,950
mus,1950,60,female,983
mus,1950,60,male,907
mus,1950,61,female,934
mus,1950,61,male,866
mus,1950,62,female,884
mus,1950,62,male,823
mus,1950,63,female,838
mus,1950,63,male,778
mus,1950,64,female,794
mus,1950,64,male,729
mus,1950,65,female,749
mus,1950,65,male,684
mus,1950,66,female,707
mus,1950,66,male,638
mus,1950,67,female,664
mus,1950,67,male,594
mus,1950,68,female,621
mus,1950,68,male,550
mus,1950,69,female,578
mus,1950,69,male,507
mus,1950,70,female,537
mus,1950,70,male,466
mus,1950,71,female,496
mus,1950,71,male,424
mus,1950,72,female,455
mus,1950,72,male,386
mus,1950,73,female,416
mus,1950,73,male,350
mus,1950,74,female,375
mus,1950,74,male,316
mus,1950,75,female,337
mus,1950,75,male,285
mus,1950,76,female,301
mus,1950,76,male,255
mus,1950,77,female,266
mus,1950,77,male,226
mus,1950,78,female,232
mus,1950,78,male,196
mus,1950,79,female,202
mus,1950,79,male,169
mus,1950,80plus,female,942
mus,1950,80plus,male,716
mus,1951,0,female,9641
mus,1951,0,male,10015
mus,1951,1,female,9494
mus,1951,1,male,9685
mus,1951,2,female,9084
mus,1951,2,male,9253
mus,1951,3,female,8706
mus,1951,3,male,8852
mus,1951,4,female,8355
mus,1951,4,male,8482
mus,1951,5,female,8031
mus,1951,5,male,8141
mus,1951,6,female,7732
mus,1951,6,male,7826
mus,1951,7,female,7454
mus,1951,7,male,7535
mus,1951,8,female,7190
mus,1951,8,male,7261
mus,1951,9,female,6929
mus,1951,9,male,6993
mus,1951,10,female,6677
mus,1951,10,male,6736
mus,1951,11,female,6440
mus,1951,11,male,6498
mus,1951,12,female,6216
mus,1951,12,male,6273
mus,1951,13,female,6003
mus,1951,13,male,6059
mus,1951,14,female,5803
mus,1951,14,male,5846
mus,1951,15,female,5612
mus,1951,15,male,5640
mus,1951,16,female,5429
mus,1951,16,male,5445
mus,1951,17,female,5255
mus,1951,17,male,5256
mus,1951,18,female,5084
mus,1951,18,male,5078
mus,1951,19,female,4909
mus,1951,19,male,4906
mus,1951,20,female,4736
mus,1951,20,male,4741
mus,1951,21,female,4570
mus,1951,21,male,4582
mus,1951,22,female,4410
mus,1951,22,male,4429
mus,1951,23,female,4257
mus,1951,23,male,4278
mus,1951,24,female,4109
mus,1951,24,male,4128
mus,1951,25,female,3972
mus,1951,25,male,3978
mus,1951,26,female,3836
mus,1951,26,male,3835
mus,1951,27,female,3705
mus,1951,27,male,3696
mus,1951,28,female,3578
mus,1951,28,male,3559
mus,1951,29,female,3454
mus,1951,29,male,3429
mus,1951,30,female,3331
mus,1951,30,male,3301
mus,1951,31,female,3214
mus,1951,31,male,3177
mus,1951,32,female,3099
mus,1951,32,male,3058
mus,1951,33,female,2990
mus,1951,33,male,2943
mus,1951,34,female,2879
mus,1951,34,male,2832
mus,1951,35,female,2773
mus,1951,35,male,2727
mus,1951,36,female,2670
mus,1951,36,male,2624
mus,1951,37,female,2569
mus,1951,37,male,2527
mus,1951,38,female,2474
mus,1951,38,male,2430
mus,1951,39,female,2386
mus,1951,39,male,2340
mus,1951,40,female,2302
mus,1951,40,male,2251
mus,1951,41,female,2221
mus,1951,41,male,2165
mus,1951,42,female,2144
mus,1951,42,male,2084
mus,1951,43,female,2066
mus,1951,43,male,2002
mus,1951,44,female,1987
mus,1951,44,male,1923
mus,1951,45,female,1908
mus,1951,45,male,1846
mus,1951,46,female,1831
mus,1951,46,male,1771
mus,1951,47,female,1757
mus,1951,47,male,1699
mus,1951,48,female,1685
mus,1951,48,male,1628
mus,1951,49,female,1619
mus,1951,49,male,1558
mus,1951,50,female,1557
mus,1951,50,male,1492
mus,1951,51,female,1495
mus,1951,51,male,1426
mus,1951,52,female,1436
mus,1951,52,male,1363
mus,1951,53,female,1378
mus,1951,53,male,1299
mus,1951,54,female,1323
mus,1951,54,male,1237
mus,1951,55,female,1268
mus,1951,55,male,1173
mus,1951,56,female,1216
mus,1951,56,male,1111
mus,1951,57,female,1164
mus,1951,57,male,1050
mus,1951,58,female,1112
mus,1951,58,male,996
mus,1951,59,female,1059
mus,1951,59,male,947
mus,1951,60,female,1006
mus,1951,60,male,903
mus,1951,61,female,953
mus,1951,61,male,861
mus,1951,62,female,904
mus,1951,62,male,819
mus,1951,63,female,853
mus,1951,63,male,777
mus,1951,64,female,806
mus,1951,64,male,731
mus,1951,65,female,762
mus,1951,65,male,683
mus,1951,66,female,716
mus,1951,66,male,638
mus,1951,67,female,673
mus,1951,67,male,593
mus,1951,68,female,630
mus,1951,68,male,549
mus,1951,69,female,587
mus,1951,69,male,506
mus,1951,70,female,544
mus,1951,70,male,466
mus,1951,71,female,503
mus,1951,71,male,425
mus,1951,72,female,462
mus,1951,72,male,386
mus,1951,73,female,421
mus,1951,73,male,350
mus,1951,74,female,383
mus,1951,74,male,314
mus,1951,75,female,343
mus,1951,75,male,283
mus,1951,76,female,306
mus,1951,76,male,253
mus,1951,77,female,270
mus,1951,77,male,224
mus,1951,78,female,237
mus,1951,78,male,197
mus,1951,79,female,206
mus,1951,79,male,170
mus,1951,80plus,female,975
mus,1951,80plus,male,764
mus,1952,0,female,10013
mus,1952,0,male,10556
mus,1952,1,female,9598
mus,1952,1,male,10044
mus,1952,2,female,9372
mus,1952,2,male,9591
mus,1952,3,female,8977
mus,1952,3,male,9163
mus,1952,4,female,8613
mus,1952,4,male,8771
mus,1952,5,female,8281
mus,1952,5,male,8412
mus,1952,6,female,7972
mus,1952,6,male,8082
mus,1952,7,female,7690
mus,1952,7,male,7779
mus,1952,8,female,7432
mus,1952,8,male,7504
mus,1952,9,female,7179
mus,1952,9,male,7237
mus,1952,10,female,6915
mus,1952,10,male,6969
mus,1952,11,female,6651
mus,1952,11,male,6704
mus,1952,12,female,6404
mus,1952,12,male,6459
mus,1952,13,female,6167
mus,1952,13,male,6228
mus,1952,14,female,5947
mus,1952,14,male,6006
mus,1952,15,female,5749
mus,1952,15,male,5790
mus,1952,16,female,5566
mus,1952,16,male,5582
mus,1952,17,female,5389
mus,1952,17,male,5382
mus,1952,18,female,5221
mus,1952,18,male,5190
mus,1952,19,female,5055
mus,1952,19,male,5012
mus,1952,20,female,4882
mus,1952,20,male,4845
mus,1952,21,female,4709
mus,1952,21,male,4691
mus,1952,22,female,4544
mus,1952,22,male,4542
mus,1952,23,female,4384
mus,1952,23,male,4399
mus,1952,24,female,4232
mus,1952,24,male,4255
mus,1952,25,female,4085
mus,1952,25,male,4107
mus,1952,26,female,3946
mus,1952,26,male,3955
mus,1952,27,female,3809
mus,1952,27,male,3812
mus,1952,28,female,3678
mus,1952,28,male,3671
mus,1952,29,female,3550
mus,1952,29,male,3533
mus,1952,30,female,3427
mus,1952,30,male,3403
mus,1952,31,female,3307
mus,1952,31,male,3274
mus,1952,32,female,3192
mus,1952,32,male,3150
mus,1952,33,female,3081
mus,1952,33,male,3030
mus,1952,34,female,2972
mus,1952,34,male,2913
mus,1952,35,female,2863
mus,1952,35,male,2803
mus,1952,36,female,2757
mus,1952,36,male,2700
mus,1952,37,female,2655
mus,1952,37,male,2597
mus,1952,38,female,2555
mus,1952,38,male,2501
mus,1952,39,female,2459
mus,1952,39,male,2406
mus,1952,40,female,2370
mus,1952,40,male,2313
mus,1952,41,female,2286
mus,1952,41,male,2225
mus,1952,42,female,2203
mus,1952,42,male,2138
mus,1952,43,female,2124
mus,1952,43,male,2054
mus,1952,44,female,2046
mus,1952,44,male,1974
mus,1952,45,female,1966
mus,1952,45,male,1893
mus,1952,46,female,1888
mus,1952,46,male,1817
mus,1952,47,female,1811
mus,1952,47,male,1741
mus,1952,48,female,1736
mus,1952,48,male,1669
mus,1952,49,female,1666
mus,1952,49,male,1598
mus,1952,50,female,1599
mus,1952,50,male,1528
mus,1952,51,female,1536
mus,1952,51,male,1459
mus,1952,52,female,1473
mus,1952,52,male,1394
mus,1952,53,female,1413
mus,1952,53,male,1328
mus,1952,54,female,1355
mus,1952,54,male,1264
mus,1952,55,female,1299
mus,1952,55,male,1199
mus,1952,56,female,1244
mus,1952,56,male,1133
mus,1952,57,female,1191
mus,1952,57,male,1069
mus,1952,58,female,1138
mus,1952,58,male,1007
mus,1952,59,female,1087
mus,1952,59,male,951
mus,1952,60,female,1034
mus,1952,60,male,901
mus,1952,61,female,979
mus,1952,61,male,856
mus,1952,62,female,926
mus,1952,62,male,814
mus,1952,63,female,875
mus,1952,63,male,774
mus,1952,64,female,825
mus,1952,64,male,731
mus,1952,65,female,776
mus,1952,65,male,685
mus,1952,66,female,731
mus,1952,66,male,637
mus,1952,67,female,686
mus,1952,67,male,593
mus,1952,68,female,641
mus,1952,68,male,547
mus,1952,69,female,597
mus,1952,69,male,505
mus,1952,70,female,554
mus,1952,70,male,463
mus,1952,71,female,511
mus,1952,71,male,423
mus,1952,72,female,469
mus,1952,72,male,386
mus,1952,73,female,430
mus,1952,73,male,348
mus,1952,74,female,388
mus,1952,74,male,313
mus,1952,75,female,351
mus,1952,75,male,280
mus,1952,76,female,312
mus,1952,76,male,249
mus,1952,77,female,275
mus,1952,77,male,220
mus,1952,78,female,241
mus,1952,78,male,194
mus,1952,79,female,209
mus,1952,79,male,168
mus,1952,80plus,female,993
mus,1952,80plus,male,789
mus,1953,0,female,10543
mus,1953,0,male,11197
mus,1953,1,female,10036
mus,1953,1,male,10569
mus,1953,2,female,9578
mus,1953,2,male,10006
mus,1953,3,female,9251
mus,1953,3,male,9493
mus,1953,4,female,8870
mus,1953,4,male,9070
mus,1953,5,female,8523
mus,1953,5,male,8687
mus,1953,6,female,8207
mus,1953,6,male,8338
mus,1953,7,female,7914
mus,1953,7,male,8019
mus,1953,8,female,7649
mus,1953,8,male,7730
mus,1953,9,female,7412
mus,1953,9,male,7470
mus,1953,10,female,7169
mus,1953,10,male,7211
mus,1953,11,female,6901
mus,1953,11,male,6942
mus,1953,12,female,6626
mus,1953,12,male,6669
mus,1953,13,female,6368
mus,1953,13,male,6417
