country,age,gender,year,population
esh,0,1,1950,269
esh,0,1,1951,310
esh,0,1,1952,326
esh,0,1,1953,334
esh,0,1,1954,348
esh,0,1,1955,375
esh,0,1,1956,410
esh,0,1,1957,461
esh,0,1,1958,525
esh,0,1,1959,597
esh,0,1,1960,672
esh,0,1,1961,730
esh,0,1,1962,789
esh,0,1,1963,855
esh,0,1,1964,938
esh,0,1,1965,1043
esh,0,1,1966,1169
esh,0,1,1967,1324
esh,0,1,1968,1466
esh,0,1,1969,1540
esh,0,1,1970,1518
esh,0,1,1971,1482
esh,0,1,1972,1355
esh,0,1,1973,1227
esh,0,1,1974,1205
esh,0,1,1975,1361
esh,0,1,1976,1501
esh,0,1,1977,1813
esh,0,1,1978,2212
esh,0,1,1979,2570
esh,0,1,1980,2793
esh,0,1,1981,3043
esh,0,1,1982,3163
esh,0,1,1983,3186
esh,0,1,1984,3172
esh,0,1,1985,3165
esh,0,1,1986,3167
esh,0,1,1987,3171
esh,0,1,1988,3181
esh,0,1,1989,3201
esh,0,1,1990,3235
esh,0,1,1991,3290
esh,0,1,1992,3370
esh,0,1,1993,3461
esh,0,1,1994,3547
esh,0,1,1995,3617
esh,0,1,1996,3598
esh,0,1,1997,3562
esh,0,1,1998,3549
esh,0,1,1999,3605
esh,0,1,2000,3761
esh,0,1,2001,3919
esh,0,1,2002,4173
esh,0,1,2003,4456
esh,0,1,2004,4678
esh,0,1,2005,4780
esh,0,1,2006,4930
esh,0,1,2007,4957
esh,0,1,2008,4918
esh,0,1,2009,4895
esh,0,1,2010,4942
esh,0,1,2011,5092
esh,0,1,2012,5308
esh,0,1,2013,5545
esh,0,1,2014,5744
esh,0,1,2015,5860
esh,0,1,2016,5822
esh,0,1,2017,5709
esh,0,1,2018,5563
esh,0,1,2019,5443
esh,0,1,2020,5395
esh,0,1,2021,5455
esh,0,1,2022,5583
esh,0,1,2023,5747
esh,0,1,2024,5896
esh,0,1,2025,5994
esh,0,1,2026,6035
esh,0,1,2027,6028
esh,0,1,2028,5990
esh,0,1,2029,5948
esh,0,1,2030,5923
esh,0,1,2031,5930
esh,0,1,2032,5951
esh,0,1,2033,5981
esh,0,1,2034,6015
esh,0,1,2035,6045
esh,0,1,2036,6082
esh,0,1,2037,6118
esh,0,1,2038,6151
esh,0,1,2039,6182
esh,0,1,2040,6211
esh,0,1,2041,6246
esh,0,1,2042,6277
esh,0,1,2043,6305
esh,0,1,2044,6332
esh,0,1,2045,6357
esh,0,1,2046,6391
esh,0,1,2047,6424
