country,year,age,gender,population
mda,1950,0,female,22685
mda,1950,0,male,23571
mda,1950,1,female,20680
mda,1950,1,male,21370
mda,1950,2,female,19353
mda,1950,2,male,19928
mda,1950,3,female,18620
mda,1950,3,male,19149
mda,1950,4,female,18397
mda,1950,4,male,18934
mda,1950,5,female,18599
mda,1950,5,male,19184
mda,1950,6,female,19144
mda,1950,6,male,19801
mda,1950,7,female,19944
mda,1950,7,male,20686
mda,1950,8,female,20918
mda,1950,8,male,21741
mda,1950,9,female,21980
mda,1950,9,male,22866
mda,1950,10,female,23200
mda,1950,10,male,24152
mda,1950,11,female,24649
mda,1950,11,male,25688
mda,1950,12,female,25471
mda,1950,12,male,26437
mda,1950,13,female,25274
mda,1950,13,male,25925
mda,1950,14,female,24437
mda,1950,14,male,24618
mda,1950,15,female,23688
mda,1950,15,male,23408
mda,1950,16,female,22831
mda,1950,16,male,22063
mda,1950,17,female,22337
mda,1950,17,male,21151
mda,1950,18,female,22501
mda,1950,18,male,21022
mda,1950,19,female,23055
mda,1950,19,male,21370
mda,1950,20,female,23421
mda,1950,20,male,21526
mda,1950,21,female,23681
mda,1950,21,male,21619
mda,1950,22,female,23830
mda,1950,22,male,21542
mda,1950,23,female,23791
mda,1950,23,male,21176
mda,1950,24,female,23572
mda,1950,24,male,20593
mda,1950,25,female,23406
mda,1950,25,male,20093
mda,1950,26,female,23436
mda,1950,26,male,19744
mda,1950,27,female,22709
mda,1950,27,male,18944
mda,1950,28,female,20838
mda,1950,28,male,17461
mda,1950,29,female,18341
mda,1950,29,male,15629
mda,1950,30,female,15936
mda,1950,30,male,13862
mda,1950,31,female,13249
mda,1950,31,male,11906
mda,1950,32,female,11991
mda,1950,32,male,11009
mda,1950,33,female,13012
mda,1950,33,male,11780
mda,1950,34,female,15425
mda,1950,34,male,13574
mda,1950,35,female,17616
mda,1950,35,male,15212
mda,1950,36,female,20047
mda,1950,36,male,17024
mda,1950,37,female,21330
mda,1950,37,male,18011
mda,1950,38,female,20655
mda,1950,38,male,17587
mda,1950,39,female,18758
mda,1950,39,male,16270
mda,1950,40,female,17120
mda,1950,40,male,15133
mda,1950,41,female,15363
mda,1950,41,male,13917
mda,1950,42,female,14220
mda,1950,42,male,13038
mda,1950,43,female,14176
mda,1950,43,male,12796
mda,1950,44,female,14796
mda,1950,44,male,12930
mda,1950,45,female,15203
mda,1950,45,male,12921
mda,1950,46,female,15625
mda,1950,46,male,12912
mda,1950,47,female,15631
mda,1950,47,male,12640
mda,1950,48,female,14937
mda,1950,48,male,11935
mda,1950,49,female,13805
mda,1950,49,male,10965
mda,1950,50,female,12796
mda,1950,50,male,10070
mda,1950,51,female,11813
mda,1950,51,male,9181
mda,1950,52,female,10938
mda,1950,52,male,8438
mda,1950,53,female,10275
mda,1950,53,male,7951
mda,1950,54,female,9774
mda,1950,54,male,7643
mda,1950,55,female,9247
mda,1950,55,male,7314
mda,1950,56,female,8675
mda,1950,56,male,6975
mda,1950,57,female,8400
mda,1950,57,male,6766
mda,1950,58,female,8555
mda,1950,58,male,6726
mda,1950,59,female,8975
mda,1950,59,male,6789
mda,1950,60,female,9380
mda,1950,60,male,6862
mda,1950,61,female,9849
mda,1950,61,male,6972
mda,1950,62,female,10072
mda,1950,62,male,6958
mda,1950,63,female,9877
mda,1950,63,male,6737
mda,1950,64,female,9409
mda,1950,64,male,6378
mda,1950,65,female,8991
mda,1950,65,male,6042
mda,1950,66,female,8557
mda,1950,66,male,5700
mda,1950,67,female,8154
mda,1950,67,male,5362
mda,1950,68,female,7836
mda,1950,68,male,5047
mda,1950,69,female,7567
mda,1950,69,male,4747
mda,1950,70,female,7250
mda,1950,70,male,4429
mda,1950,71,female,6896
mda,1950,71,male,4099
mda,1950,72,female,6554
mda,1950,72,male,3777
mda,1950,73,female,6238
mda,1950,73,male,3468
mda,1950,74,female,5927
mda,1950,74,male,3169
mda,1950,75,female,5613
mda,1950,75,male,2875
mda,1950,76,female,5324
mda,1950,76,male,2595
mda,1950,77,female,4921
mda,1950,77,male,2306
mda,1950,78,female,4343
mda,1950,78,male,1997
mda,1950,79,female,3666
mda,1950,79,male,1687
mda,1950,80plus,female,17995
mda,1950,80plus,male,7580
mda,1951,0,female,27875
mda,1951,0,male,28965
mda,1951,1,female,22647
mda,1951,1,male,23448
mda,1951,2,female,20737
mda,1951,2,male,21397
mda,1951,3,female,19466
mda,1951,3,male,20058
mda,1951,4,female,18758
mda,1951,4,male,19336
mda,1951,5,female,18540
mda,1951,5,male,19141
mda,1951,6,female,18715
mda,1951,6,male,19383
mda,1951,7,female,19194
mda,1951,7,male,19968
mda,1951,8,female,19986
mda,1951,8,male,20797
mda,1951,9,female,21056
mda,1951,9,male,21768
mda,1951,10,female,22272
mda,1951,10,male,22799
mda,1951,11,female,23625
mda,1951,11,male,23979
mda,1951,12,female,25211
mda,1951,12,male,25391
mda,1951,13,female,26094
mda,1951,13,male,26080
mda,1951,14,female,25834
mda,1951,14,male,25618
mda,1951,15,female,24855
mda,1951,15,male,24427
mda,1951,16,female,23976
mda,1951,16,male,23322
mda,1951,17,female,22980
mda,1951,17,male,22090
mda,1951,18,female,22391
mda,1951,18,male,21251
mda,1951,19,female,22541
mda,1951,19,male,21126
mda,1951,20,female,23130
mda,1951,20,male,21435
mda,1951,21,female,23520
mda,1951,21,male,21560
mda,1951,22,female,23802
mda,1951,22,male,21624
mda,1951,23,female,23966
mda,1951,23,male,21525
mda,1951,24,female,23927
mda,1951,24,male,21157
mda,1951,25,female,23697
mda,1951,25,male,20583
mda,1951,26,female,23527
mda,1951,26,male,20085
mda,1951,27,female,23555
mda,1951,27,male,19737
mda,1951,28,female,22823
mda,1951,28,male,18935
mda,1951,29,female,20940
mda,1951,29,male,17452
mda,1951,30,female,18428
mda,1951,30,male,15617
mda,1951,31,female,16007
mda,1951,31,male,13849
mda,1951,32,female,13304
mda,1951,32,male,11890
mda,1951,33,female,12035
mda,1951,33,male,10988
mda,1951,34,female,13055
mda,1951,34,male,11750
mda,1951,35,female,15471
mda,1951,35,male,13531
mda,1951,36,female,17666
mda,1951,36,male,15156
mda,1951,37,female,20099
mda,1951,37,male,16955
mda,1951,38,female,21381
mda,1951,38,male,17929
mda,1951,39,female,20697
mda,1951,39,male,17496
mda,1951,40,female,18787
mda,1951,40,male,16173
mda,1951,41,female,17135
mda,1951,41,male,15029
mda,1951,42,female,15365
mda,1951,42,male,13806
mda,1951,43,female,14210
mda,1951,43,male,12918
mda,1951,44,female,14152
mda,1951,44,male,12661
mda,1951,45,female,14761
mda,1951,45,male,12777
mda,1951,46,female,15155
mda,1951,46,male,12752
mda,1951,47,female,15565
mda,1951,47,male,12725
mda,1951,48,female,15559
mda,1951,48,male,12443
mda,1951,49,female,14854
mda,1951,49,male,11736
mda,1951,50,female,13713
mda,1951,50,male,10772
mda,1951,51,female,12695
mda,1951,51,male,9882
mda,1951,52,female,11701
mda,1951,52,male,8997
mda,1951,53,female,10818
mda,1951,53,male,8256
mda,1951,54,female,10150
mda,1951,54,male,7767
mda,1951,55,female,9646
mda,1951,55,male,7455
mda,1951,56,female,9115
mda,1951,56,male,7122
mda,1951,57,female,8539
mda,1951,57,male,6780
mda,1951,58,female,8256
mda,1951,58,male,6563
mda,1951,59,female,8394
mda,1951,59,male,6508
mda,1951,60,female,8791
mda,1951,60,male,6554
mda,1951,61,female,9173
mda,1951,61,male,6607
mda,1951,62,female,9620
mda,1951,62,male,6699
mda,1951,63,female,9822
mda,1951,63,male,6671
mda,1951,64,female,9609
mda,1951,64,male,6443
mda,1951,65,female,9125
mda,1951,65,male,6082
mda,1951,66,female,8692
mda,1951,66,male,5745
