country,age,gender,year,population
lca,0,female,1950,1176
lca,0,female,1951,1080
lca,0,female,1952,1031
lca,0,female,1953,1030
lca,0,female,1954,1073
lca,0,female,1955,1156
lca,0,female,1956,1277
lca,0,female,1957,1412
lca,0,female,1958,1546
lca,0,female,1959,1662
lca,0,female,1960,1750
lca,0,female,1961,1799
lca,0,female,1962,1810
lca,0,female,1963,1800
lca,0,female,1964,1786
lca,0,female,1965,1781
lca,0,female,1966,1792
lca,0,female,1967,1811
lca,0,female,1968,1829
lca,0,female,1969,1832
lca,0,female,1970,1816
lca,0,female,1971,1786
lca,0,female,1972,1737
lca,0,female,1973,1681
lca,0,female,1974,1633
lca,0,female,1975,1600
lca,0,female,1976,1582
lca,0,female,1977,1578
lca,0,female,1978,1584
lca,0,female,1979,1589
lca,0,female,1980,1585
lca,0,female,1981,1567
lca,0,female,1982,1542
lca,0,female,1983,1517
lca,0,female,1984,1506
lca,0,female,1985,1516
lca,0,female,1986,1554
lca,0,female,1987,1612
lca,0,female,1988,1675
lca,0,female,1989,1729
lca,0,female,1990,1762
lca,0,female,1991,1776
lca,0,female,1992,1768
lca,0,female,1993,1745
lca,0,female,1994,1715
lca,0,female,1995,1683
lca,0,female,1996,1648
lca,0,female,1997,1612
lca,0,female,1998,1576
lca,0,female,1999,1540
lca,0,female,2000,1503
lca,0,female,2001,1467
lca,0,female,2002,1431
lca,0,female,2003,1400
lca,0,female,2004,1379
lca,0,female,2005,1367
lca,0,female,2006,1362
lca,0,female,2007,1367
lca,0,female,2008,1379
lca,0,female,2009,1389
lca,0,female,2010,1394
lca,0,female,2011,1399
lca,0,female,2012,1397
lca,0,female,2013,1392
lca,0,female,2014,1384
lca,0,female,2015,1375
lca,0,female,2016,1364
lca,0,female,2017,1353
lca,0,female,2018,1340
lca,0,female,2019,1326
lca,0,female,2020,1313
lca,0,female,2021,1299
lca,0,female,2022,1286
lca,0,female,2023,1274
lca,0,female,2024,1261
lca,0,female,2025,1249
lca,0,female,2026,1238
lca,0,female,2027,1227
lca,0,female,2028,1216
lca,0,female,2029,1202
lca,0,female,2030,1190
lca,0,female,2031,1176
lca,0,female,2032,1163
lca,0,female,2033,1149
lca,0,female,2034,1135
lca,0,female,2035,1124
lca,0,female,2036,1112
lca,0,female,2037,1104
lca,0,female,2038,1096
lca,0,female,2039,1086
lca,0,female,2040,1078
lca,0,female,2041,1069
lca,0,female,2042,1062
lca,0,female,2043,1054
lca,0,female,2044,1046
lca,0,female,2045,1039
lca,0,female,2046,1032
lca,0,female,2047,1026
lca,0,female,2048,1020
lca,0,female,2049,1012
lca,0,female,2050,1005
lca,0,female,2051,997
lca,0,female,2052,992
lca,0,female,2053,984
lca,0,female,2054,974
lca,0,female,2055,967
lca,0,female,2056,959
lca,0,female,2057,954
lca,0,female,2058,948
lca,0,female,2059,940
lca,0,female,2060,933
lca,0,female,2061,926
lca,0,female,2062,919
lca,0,female,2063,911
lca,0,female,2064,904
lca,0,female,2065,898
lca,0,female,2066,892
lca,0,female,2067,887
lca,0,female,2068,882
lca,0,female,2069,877
lca,0,female,2070,871
lca,0,female,2071,866
lca,0,female,2072,861
lca,0,female,2073,855
lca,0,female,2074,847
lca,0,female,2075,842
lca,0,female,2076,838
lca,0,female,2077,834
lca,0,female,2078,831
lca,0,female,2079,827
lca,0,female,2080,823
lca,0,female,2081,819
lca,0,female,2082,815
lca,0,female,2083,810
lca,0,female,2084,806
lca,0,female,2085,801
lca,0,female,2086,796
lca,0,female,2087,792
lca,0,female,2088,788
lca,0,female,2089,782
lca,0,female,2090,778
lca,0,female,2091,773
lca,0,female,2092,769
lca,0,female,2093,765
lca,0,female,2094,761
lca,0,female,2095,755
lca,0,female,2096,752
lca,0,female,2097,748
lca,0,female,2098,745
lca,0,female,2099,741
lca,0,female,2100,737
lca,0,male,1950,1315
lca,0,male,1951,1307
lca,0,male,1952,1317
lca,0,male,1953,1342
lca,0,male,1954,1384
lca,0,male,1955,1438
lca,0,male,1956,1529
lca,0,male,1957,1622
lca,0,male,1958,1710
lca,0,male,1959,1790
lca,0,male,1960,1856
lca,0,male,1961,1873
lca,0,male,1962,1877
lca,0,male,1963,1874
lca,0,male,1964,1869
lca,0,male,1965,1864
lca,0,male,1966,1866
lca,0,male,1967,1871
