country,age,gender,year,population
gab,0,1,1950,6301
gab,0,1,1951,6405
gab,0,1,1952,6451
gab,0,1,1953,6514
gab,0,1,1954,6593
gab,0,1,1955,6686
gab,0,1,1956,6795
gab,0,1,1957,6917
gab,0,1,1958,7065
gab,0,1,1959,7242
gab,0,1,1960,7433
gab,0,1,1961,7627
gab,0,1,1962,7826
gab,0,1,1963,8020
gab,0,1,1964,8208
gab,0,1,1965,8415
gab,0,1,1966,8646
gab,0,1,1967,8877
gab,0,1,1968,9113
gab,0,1,1969,9380
gab,0,1,1970,9688
gab,0,1,1971,10029
gab,0,1,1972,10386
gab,0,1,1973,10726
gab,0,1,1974,11046
gab,0,1,1975,11397
gab,0,1,1976,11797
gab,0,1,1977,12222
gab,0,1,1978,12666
gab,0,1,1979,13098
gab,0,1,1980,13540
gab,0,1,1981,14033
gab,0,1,1982,14493
gab,0,1,1983,14925
gab,0,1,1984,15338
gab,0,1,1985,15727
gab,0,1,1986,16130
gab,0,1,1987,16564
gab,0,1,1988,16995
gab,0,1,1989,17335
gab,0,1,1990,17622
gab,0,1,1991,17912
gab,0,1,1992,18209
gab,0,1,1993,18488
gab,0,1,1994,18657
gab,0,1,1995,18739
gab,0,1,1996,18866
gab,0,1,1997,19122
gab,0,1,1998,19479
gab,0,1,1999,19834
gab,0,1,2000,20260
gab,0,1,2001,20731
gab,0,1,2002,21177
gab,0,1,2003,21637
gab,0,1,2004,22142
gab,0,1,2005,22733
gab,0,1,2006,23387
gab,0,1,2007,24116
gab,0,1,2008,24914
gab,0,1,2009,25876
gab,0,1,2010,26997
gab,0,1,2011,28091
gab,0,1,2012,28924
gab,0,1,2013,29521
gab,0,1,2014,30070
gab,0,1,2015,30538
gab,0,1,2016,30869
gab,0,1,2017,31067
gab,0,1,2018,31154
gab,0,1,2019,31177
gab,0,1,2020,31177
gab,0,1,2021,31192
gab,0,1,2022,31334
gab,0,1,2023,31380
gab,0,1,2024,31311
gab,0,1,2025,31351
gab,0,1,2026,31526
gab,0,1,2027,31692
gab,0,1,2028,31802
gab,0,1,2029,32014
gab,0,1,2030,32287
gab,0,1,2031,32636
gab,0,1,2032,32965
gab,0,1,2033,33265
gab,0,1,2034,33527
gab,0,1,2035,33828
gab,0,1,2036,34173
gab,0,1,2037,34445
gab,0,1,2038,34681
gab,0,1,2039,34980
gab,0,1,2040,35328
gab,0,1,2041,35643
gab,0,1,2042,35888
gab,0,1,2043,36065
gab,0,1,2044,36208
gab,0,1,2045,36314
gab,0,1,2046,36417
gab,0,1,2047,36481
gab,0,1,2048,36483
gab,0,1,2049,36500
gab,0,1,2050,36458
gab,0,1,2051,36358
gab,0,1,2052,36362
gab,0,1,2053,36364
gab,0,1,2054,36377
gab,0,1,2055,36419
gab,0,1,2056,36407
gab,0,1,2057,36365
gab,0,1,2058,36383
gab,0,1,2059,36350
gab,0,1,2060,36295
gab,0,1,2061,36361
gab,0,1,2062,36420
gab,0,1,2063,36394
gab,0,1,2064,36333
gab,0,1,2065,36315
gab,0,1,2066,36306
gab,0,1,2067,36312
gab,0,1,2068,36408
gab,0,1,2069,36422
gab,0,1,2070,36350
gab,0,1,2071,36334
gab,0,1,2072,36336
gab,0,1,2073,36319
gab,0,1,2074,36236
gab,0,1,2075,36106
gab,0,1,2076,35953
gab,0,1,2077,35834
gab,0,1,2078,35748
gab,0,1,2079,35679
gab,0,1,2080,35592
gab,0,1,2081,35467
gab,0,1,2082,35336
gab,0,1,2083,35160
gab,0,1,2084,35012
gab,0,1,2085,34936
gab,0,1,2086,34882
gab,0,1,2087,34833
gab,0,1,2088,34770
gab,0,1,2089,34633
gab,0,1,2090,34479
gab,0,1,2091,34397
gab,0,1,2092,34333
gab,0,1,2093,34191
gab,0,1,2094,34176
gab,0,1,2095,34113
gab,0,1,2096,33955
gab,0,1,2097,33858
gab,0,1,2098,33739
gab,0,1,2099,33644
gab,0,1,2100,33449
gab,0,2,1950,6189
gab,0,2,1951,6338
gab,0,2,1952,6383
gab,0,2,1953,6444
gab,0,2,1954,6521
gab,0,2,1955,6612
gab,0,2,1956,6718
gab,0,2,1957,6837
gab,0,2,1958,6979
gab,0,2,1959,7152
gab,0,2,1960,7338
gab,0,2,1961,7527
gab,0,2,1962,7723
gab,0,2,1963,7915
gab,0,2,1964,8101
gab,0,2,1965,8306
gab,0,2,1966,8533
gab,0,2,1967,8761
gab,0,2,1968,8995
gab,0,2,1969,9259
gab,0,2,1970,9563
gab,0,2,1971,9900
gab,0,2,1972,10251
gab,0,2,1973,10586
gab,0,2,1974,10900
gab,0,2,1975,11246
gab,0,2,1976,11641
gab,0,2,1977,12061
gab,0,2,1978,12499
gab,0,2,1979,12922
gab,0,2,1980,13361
gab,0,2,1981,13852
gab,0,2,1982,14316
gab,0,2,1983,14746
gab,0,2,1984,15157
gab,0,2,1985,15543
gab,0,2,1986,15943
gab,0,2,1987,16374
gab,0,2,1988,16802
gab,0,2,1989,17146
gab,0,2,1990,17439
gab,0,2,1991,17735
gab,0,2,1992,18035
gab,0,2,1993,18323
gab,0,2,1994,18491
gab,0,2,1995,18561
gab,0,2,1996,18677
gab,0,2,1997,18927
gab,0,2,1998,19279
gab,0,2,1999,19636
gab,0,2,2000,20058
gab,0,2,2001,20521
gab,0,2,2002,20957
gab,0,2,2003,21406
gab,0,2,2004,21901
gab,0,2,2005,22485
gab,0,2,2006,23137
gab,0,2,2007,23849
gab,0,2,2008,24619
gab,0,2,2009,25552
gab,0,2,2010,26641
gab,0,2,2011,27707
gab,0,2,2012,28523
gab,0,2,2013,29105
gab,0,2,2014,29642
gab,0,2,2015,30097
gab,0,2,2016,30414
gab,0,2,2017,30608
gab,0,2,2018,30692
gab,0,2,2019,30710
gab,0,2,2020,30705
gab,0,2,2021,30715
gab,0,2,2022,30853
gab,0,2,2023,30901
gab,0,2,2024,30841
gab,0,2,2025,30887
gab,0,2,2026,31062
gab,0,2,2027,31227
gab,0,2,2028,31339
gab,0,2,2029,31553
gab,0,2,2030,31828
gab,0,2,2031,32179
gab,0,2,2032,32506
gab,0,2,2033,32804
gab,0,2,2034,33063
gab,0,2,2035,33362
gab,0,2,2036,33709
gab,0,2,2037,33985
gab,0,2,2038,34221
gab,0,2,2039,34517
gab,0,2,2040,34865
gab,0,2,2041,35179
gab,0,2,2042,35424
gab,0,2,2043,35603
gab,0,2,2044,35749
gab,0,2,2045,35856
gab,0,2,2046,35961
gab,0,2,2047,36027
gab,0,2,2048,36033
gab,0,2,2049,36047
gab,0,2,2050,36005
gab,0,2,2051,35911
gab,0,2,2052,35916
gab,0,2,2053,35913
gab,0,2,2054,35926
gab,0,2,2055,35971
gab,0,2,2056,35953
gab,0,2,2057,35910
gab,0,2,2058,35929
gab,0,2,2059,35898
gab,0,2,2060,35844
gab,0,2,2061,35904
gab,0,2,2062,35958
gab,0,2,2063,35932
gab,0,2,2064,35870
gab,0,2,2065,35856
gab,0,2,2066,35844
gab,0,2,2067,35849
gab,0,2,2068,35946
gab,0,2,2069,35956
gab,0,2,2070,35882
gab,0,2,2071,35859
gab,0,2,2072,35853
gab,0,2,2073,35830
gab,0,2,2074,35744
gab,0,2,2075,35614
gab,0,2,2076,35461
gab,0,2,2077,35339
gab,0,2,2078,35252
gab,0,2,2079,35184
gab,0,2,2080,35093
gab,0,2,2081,34969
gab,0,2,2082,34842
gab,0,2,2083,34666
gab,0,2,2084,34511
gab,0,2,2085,34429
gab,0,2,2086,34373
gab,0,2,2087,34324
gab,0,2,2088,34261
gab,0,2,2089,34120
gab,0,2,2090,33962
gab,0,2,2091,33877
gab,0,2,2092,33807
gab,0,2,2093,33663
gab,0,2,2094,33644
gab,0,2,2095,33578
gab,0,2,2096,33416
gab,0,2,2097,33314
gab,0,2,2098,33199
gab,0,2,2099,33100
gab,0,2,2100,32898
gab,1,1,1950,5524
gab,1,1,1951,5715
gab,1,1,1952,5827
gab,1,1,1953,5888
gab,1,1,1954,5963
gab,1,1,1955,6052
gab,1,1,1956,6155
gab,1,1,1957,6272
gab,1,1,1958,6402
gab,1,1,1959,6556
gab,1,1,1960,6737
gab,1,1,1961,6931
gab,1,1,1962,7128
gab,1,1,1963,7331
gab,1,1,1964,7529
gab,1,1,1965,7721
gab,1,1,1966,7932
gab,1,1,1967,8165
gab,1,1,1968,8398
gab,1,1,1969,8646
gab,1,1,1970,8921
gab,1,1,1971,9223
gab,1,1,1972,9559
gab,1,1,1973,9911
gab,1,1,1974,10252
gab,1,1,1975,10573
gab,1,1,1976,10925
gab,1,1,1977,11325
gab,1,1,1978,11749
gab,1,1,1979,12191
gab,1,1,1980,12622
gab,1,1,1981,13069
gab,1,1,1982,13566
gab,1,1,1983,14034
gab,1,1,1984,14473
gab,1,1,1985,14892
gab,1,1,1986,15287
gab,1,1,1987,15694
gab,1,1,1988,16131
gab,1,1,1989,16563
gab,1,1,1990,16907
gab,1,1,1991,17196
gab,1,1,1992,17488
gab,1,1,1993,17784
gab,1,1,1994,18064
gab,1,1,1995,18234
gab,1,1,1996,18318
gab,1,1,1997,18448
gab,1,1,1998,18707
gab,1,1,1999,19066
gab,1,1,2000,19425
gab,1,1,2001,19858
gab,1,1,2002,20335
gab,1,1,2003,20791
gab,1,1,2004,21264
gab,1,1,2005,21782
gab,1,1,2006,22387
gab,1,1,2007,23055
gab,1,1,2008,23799
gab,1,1,2009,24615
gab,1,1,2010,25596
gab,1,1,2011,26735
gab,1,1,2012,27846
gab,1,1,2013,28692
gab,1,1,2014,29296
gab,1,1,2015,29845
gab,1,1,2016,30313
gab,1,1,2017,30643
gab,1,1,2018,30843
gab,1,1,2019,30934
gab,1,1,2020,30961
gab,1,1,2021,30970
gab,1,1,2022,30985
gab,1,1,2023,31121
gab,1,1,2024,31173
gab,1,1,2025,31117
gab,1,1,2026,31161
gab,1,1,2027,31338
gab,1,1,2028,31508
gab,1,1,2029,31620
gab,1,1,2030,31836
gab,1,1,2031,32111
gab,1,1,2032,32462
gab,1,1,2033,32791
gab,1,1,2034,33094
gab,1,1,2035,33358
gab,1,1,2036,33660
gab,1,1,2037,34007
gab,1,1,2038,34281
gab,1,1,2039,34519
gab,1,1,2040,34818
gab,1,1,2041,35168
gab,1,1,2042,35484
gab,1,1,2043,35730
gab,1,1,2044,35910
gab,1,1,2045,36056
gab,1,1,2046,36164
gab,1,1,2047,36270
gab,1,1,2048,36334
gab,1,1,2049,36340
gab,1,1,2050,36359
gab,1,1,2051,36319
gab,1,1,2052,36221
gab,1,1,2053,36227
gab,1,1,2054,36230
gab,1,1,2055,36244
gab,1,1,2056,36288
gab,1,1,2057,36276
gab,1,1,2058,36236
gab,1,1,2059,36255
gab,1,1,2060,36224
gab,1,1,2061,36172
gab,1,1,2062,36238
gab,1,1,2063,36297
gab,1,1,2064,36273
gab,1,1,2065,36214
gab,1,1,2066,36197
gab,1,1,2067,36190
gab,1,1,2068,36197
gab,1,1,2069,36294
gab,1,1,2070,36310
gab,1,1,2071,36240
gab,1,1,2072,36224
gab,1,1,2073,36228
gab,1,1,2074,36212
gab,1,1,2075,36130
gab,1,1,2076,36002
gab,1,1,2077,35850
gab,1,1,2078,35733
gab,1,1,2079,35648
gab,1,1,2080,35581
gab,1,1,2081,35495
gab,1,1,2082,35371
gab,1,1,2083,35242
gab,1,1,2084,35068
gab,1,1,2085,34921
gab,1,1,2086,34846
gab,1,1,2087,34793
gab,1,1,2088,34746
gab,1,1,2089,34684
gab,1,1,2090,34549
gab,1,1,2091,34397
gab,1,1,2092,34316
gab,1,1,2093,34253
gab,1,1,2094,34112
gab,1,1,2095,34099
gab,1,1,2096,34036
gab,1,1,2097,33880
gab,1,1,2098,33785
gab,1,1,2099,33667
gab,1,1,2100,33572
gab,1,2,1950,5465
gab,1,2,1951,5654
gab,1,2,1952,5807
gab,1,2,1953,5865
gab,1,2,1954,5938
gab,1,2,1955,6024
gab,1,2,1956,6125
gab,1,2,1957,6239
gab,1,2,1958,6365
gab,1,2,1959,6513
gab,1,2,1960,6689
gab,1,2,1961,6879
gab,1,2,1962,7072
gab,1,2,1963,7272
gab,1,2,1964,7467
gab,1,2,1965,7657
gab,1,2,1966,7866
gab,1,2,1967,8097
gab,1,2,1968,8328
gab,1,2,1969,8573
gab,1,2,1970,8847
gab,1,2,1971,9146
gab,1,2,1972,9477
gab,1,2,1973,9825
gab,1,2,1974,10162
gab,1,2,1975,10479
gab,1,2,1976,10826
gab,1,2,1977,11221
gab,1,2,1978,11641
gab,1,2,1979,12078
gab,1,2,1980,12501
gab,1,2,1981,12938
gab,1,2,1982,13430
gab,1,2,1983,13895
gab,1,2,1984,14331
gab,1,2,1985,14749
gab,1,2,1986,15140
gab,1,2,1987,15546
gab,1,2,1988,15980
gab,1,2,1989,16412
gab,1,2,1990,16759
gab,1,2,1991,17055
gab,1,2,1992,17352
gab,1,2,1993,17654
gab,1,2,1994,17941
gab,1,2,1995,18110
