country,age,gender,year,population
brb,0,female,1950,2957
brb,0,female,1951,2947
brb,0,female,1952,2994
brb,0,female,1953,3069
brb,0,female,1954,3154
brb,0,female,1955,3238
brb,0,female,1956,3341
brb,0,female,1957,3422
brb,0,female,1958,3480
brb,0,female,1959,3516
brb,0,female,1960,3526
brb,0,female,1961,3525
brb,0,female,1962,3498
brb,0,female,1963,3439
brb,0,female,1964,3344
brb,0,female,1965,3211
brb,0,female,1966,3012
brb,0,female,1967,2782
brb,0,female,1968,2547
brb,0,female,1969,2343
brb,0,female,1970,2197
brb,0,female,1971,2114
brb,0,female,1972,2092
brb,0,female,1973,2107
brb,0,female,1974,2123
brb,0,female,1975,2110
brb,0,female,1976,2046
brb,0,female,1977,1954
brb,0,female,1978,1855
brb,0,female,1979,1786
brb,0,female,1980,1775
brb,0,female,1981,1854
brb,0,female,1982,1985
brb,0,female,1983,2136
brb,0,female,1984,2260
brb,0,female,1985,2324
brb,0,female,1986,2304
brb,0,female,1987,2224
brb,0,female,1988,2112
brb,0,female,1989,2001
brb,0,female,1990,1923
brb,0,female,1991,1885
brb,0,female,1992,1878
brb,0,female,1993,1888
brb,0,female,1994,1898
brb,0,female,1995,1888
brb,0,female,1996,1857
brb,0,female,1997,1810
brb,0,female,1998,1756
brb,0,female,1999,1713
brb,0,female,2000,1687
brb,0,female,2001,1689
brb,0,female,2002,1709
brb,0,female,2003,1738
brb,0,female,2004,1761
brb,0,female,2005,1768
brb,0,female,2006,1755
brb,0,female,2007,1729
brb,0,female,2008,1693
brb,0,female,2009,1661
brb,0,female,2010,1641
brb,0,female,2011,1637
brb,0,female,2012,1644
brb,0,female,2013,1658
brb,0,female,2014,1668
brb,0,female,2015,1670
brb,0,female,2016,1666
brb,0,female,2017,1654
brb,0,female,2018,1640
brb,0,female,2019,1623
brb,0,female,2020,1610
brb,0,female,2021,1603
brb,0,female,2022,1598
brb,0,female,2023,1595
brb,0,female,2024,1591
brb,0,female,2025,1586
brb,0,female,2026,1582
brb,0,female,2027,1577
brb,0,female,2028,1571
brb,0,female,2029,1563
brb,0,female,2030,1557
brb,0,female,2031,1552
brb,0,female,2032,1549
brb,0,female,2033,1544
brb,0,female,2034,1539
brb,0,female,2035,1534
brb,0,female,2036,1532
brb,0,female,2037,1529
brb,0,female,2038,1526
brb,0,female,2039,1521
brb,0,female,2040,1517
brb,0,female,2041,1515
brb,0,female,2042,1512
brb,0,female,2043,1509
brb,0,female,2044,1504
brb,0,female,2045,1499
brb,0,female,2046,1495
brb,0,female,2047,1491
