country,age,gender,year,population
khm,0,1,1950,92944
khm,0,1,1951,95033
khm,0,1,1952,97322
khm,0,1,1953,99897
khm,0,1,1954,102589
khm,0,1,1955,105436
khm,0,1,1956,108279
khm,0,1,1957,110927
khm,0,1,1958,111950
khm,0,1,1959,111572
khm,0,1,1960,111239
khm,0,1,1961,111169
khm,0,1,1962,111468
khm,0,1,1963,111642
khm,0,1,1964,113097
khm,0,1,1965,115550
khm,0,1,1966,117420
khm,0,1,1967,119100
khm,0,1,1968,120703
khm,0,1,1969,122087
khm,0,1,1970,125269
khm,0,1,1971,128060
khm,0,1,1972,130320
khm,0,1,1973,128971
khm,0,1,1974,118607
khm,0,1,1975,99513
khm,0,1,1976,82951
khm,0,1,1977,71497
khm,0,1,1978,71601
khm,0,1,1979,93310
khm,0,1,1980,124386
khm,0,1,1981,144113
khm,0,1,1982,152530
khm,0,1,1983,162023
khm,0,1,1984,170256
khm,0,1,1985,176056
khm,0,1,1986,179668
khm,0,1,1987,183378
khm,0,1,1988,186619
khm,0,1,1989,187382
khm,0,1,1990,188933
khm,0,1,1991,192532
khm,0,1,1992,195089
khm,0,1,1993,197690
khm,0,1,1994,197970
khm,0,1,1995,192887
khm,0,1,1996,184827
khm,0,1,1997,176885
khm,0,1,1998,169369
khm,0,1,1999,164608
khm,0,1,2000,162208
khm,0,1,2001,160552
khm,0,1,2002,160659
khm,0,1,2003,160951
khm,0,1,2004,161511
khm,0,1,2005,162745
khm,0,1,2006,164089
khm,0,1,2007,166398
khm,0,1,2008,168200
khm,0,1,2009,168489
khm,0,1,2010,168595
khm,0,1,2011,168847
khm,0,1,2012,170289
khm,0,1,2013,171816
khm,0,1,2014,172561
khm,0,1,2015,172534
khm,0,1,2016,171515
khm,0,1,2017,170058
khm,0,1,2018,168174
khm,0,1,2019,165996
khm,0,1,2020,164116
khm,0,1,2021,162161
khm,0,1,2022,160335
khm,0,1,2023,158470
khm,0,1,2024,156644
khm,0,1,2025,155279
khm,0,1,2026,154049
khm,0,1,2027,152977
khm,0,1,2028,152384
khm,0,1,2029,152382
khm,0,1,2030,152059
khm,0,1,2031,151807
khm,0,1,2032,151768
khm,0,1,2033,151649
khm,0,1,2034,151901
khm,0,1,2035,152067
khm,0,1,2036,151694
khm,0,1,2037,151458
khm,0,1,2038,151026
khm,0,1,2039,150155
khm,0,1,2040,149454
khm,0,1,2041,148747
khm,0,1,2042,147963
khm,0,1,2043,147091
khm,0,1,2044,145893
khm,0,1,2045,144658
khm,0,1,2046,143488
khm,0,1,2047,142353
khm,0,1,2048,140936
khm,0,1,2049,139299
khm,0,1,2050,138120
khm,0,1,2051,137069
khm,0,1,2052,135948
khm,0,1,2053,135022
khm,0,1,2054,134144
khm,0,1,2055,133230
khm,0,1,2056,132365
khm,0,1,2057,131425
khm,0,1,2058,130669
khm,0,1,2059,129974
khm,0,1,2060,129086
khm,0,1,2061,128373
khm,0,1,2062,127691
khm,0,1,2063,126960
khm,0,1,2064,126046
khm,0,1,2065,125286
khm,0,1,2066,124700
khm,0,1,2067,124004
khm,0,1,2068,123008
khm,0,1,2069,121913
khm,0,1,2070,120951
khm,0,1,2071,120090
khm,0,1,2072,119068
khm,0,1,2073,118091
khm,0,1,2074,117463
khm,0,1,2075,116483
khm,0,1,2076,115443
khm,0,1,2077,114418
khm,0,1,2078,113197
khm,0,1,2079,112139
khm,0,1,2080,111079
khm,0,1,2081,110118
khm,0,1,2082,109349
khm,0,1,2083,108374
khm,0,1,2084,107475
khm,0,1,2085,106537
khm,0,1,2086,105784
khm,0,1,2087,105081
khm,0,1,2088,104210
khm,0,1,2089,103470
khm,0,1,2090,102559
khm,0,1,2091,101785
khm,0,1,2092,101081
khm,0,1,2093,100181
khm,0,1,2094,99451
khm,0,1,2095,98763
khm,0,1,2096,97938
khm,0,1,2097,97182
khm,0,1,2098,96379
khm,0,1,2099,95654
khm,0,1,2100,95093
khm,0,2,1950,89971
khm,0,2,1951,91987
khm,0,2,1952,94183
khm,0,2,1953,96659
khm,0,2,1954,99246
khm,0,2,1955,101964
khm,0,2,1956,104684
khm,0,2,1957,107216
khm,0,2,1958,108164
khm,0,2,1959,107754
khm,0,2,1960,107391
khm,0,2,1961,107285
khm,0,2,1962,107531
khm,0,2,1963,107668
khm,0,2,1964,109031
khm,0,2,1965,111349
khm,0,2,1966,113115
khm,0,2,1967,114710
khm,0,2,1968,116227
khm,0,2,1969,117525
khm,0,2,1970,120541
khm,0,2,1971,123197
khm,0,2,1972,125345
khm,0,2,1973,124034
khm,0,2,1974,114079
khm,0,2,1975,96240
khm,0,2,1976,80322
khm,0,2,1977,68759
khm,0,2,1978,68832
khm,0,2,1979,89671
khm,0,2,1980,119422
khm,0,2,1981,138327
khm,0,2,1982,146431
khm,0,2,1983,155527
khm,0,2,1984,163385
khm,0,2,1985,168926
khm,0,2,1986,172380
khm,0,2,1987,175931
khm,0,2,1988,179071
khm,0,2,1989,179847
khm,0,2,1990,181383
khm,0,2,1991,184915
khm,0,2,1992,187508
khm,0,2,1993,190119
khm,0,2,1994,190341
khm,0,2,1995,185343
khm,0,2,1996,177508
khm,0,2,1997,169804
khm,0,2,1998,162603
khm,0,2,1999,157977
khm,0,2,2000,155560
khm,0,2,2001,153971
khm,0,2,2002,154133
khm,0,2,2003,154435
khm,0,2,2004,154880
khm,0,2,2005,155976
khm,0,2,2006,157221
khm,0,2,2007,159393
khm,0,2,2008,161094
khm,0,2,2009,161375
khm,0,2,2010,161446
khm,0,2,2011,161639
khm,0,2,2012,163000
khm,0,2,2013,164417
khm,0,2,2014,165076
khm,0,2,2015,164995
khm,0,2,2016,163953
khm,0,2,2017,162488
khm,0,2,2018,160643
khm,0,2,2019,158537
khm,0,2,2020,156689
khm,0,2,2021,154756
khm,0,2,2022,153024
khm,0,2,2023,151305
khm,0,2,2024,149585
khm,0,2,2025,148292
khm,0,2,2026,147141
khm,0,2,2027,146135
khm,0,2,2028,145572
khm,0,2,2029,145575
khm,0,2,2030,145268
khm,0,2,2031,145034
khm,0,2,2032,145005
khm,0,2,2033,144877
khm,0,2,2034,145112
khm,0,2,2035,145269
khm,0,2,2036,144903
khm,0,2,2037,144686
khm,0,2,2038,144281
khm,0,2,2039,143447
khm,0,2,2040,142768
khm,0,2,2041,142076
khm,0,2,2042,141320
khm,0,2,2043,140473
khm,0,2,2044,139313
khm,0,2,2045,138124
khm,0,2,2046,136989
khm,0,2,2047,135902
khm,0,2,2048,134553
khm,0,2,2049,132973
khm,0,2,2050,131830
khm,0,2,2051,130821
khm,0,2,2052,129736
khm,0,2,2053,128823
khm,0,2,2054,127975
khm,0,2,2055,127090
khm,0,2,2056,126248
khm,0,2,2057,125343
khm,0,2,2058,124609
khm,0,2,2059,123921
khm,0,2,2060,123046
khm,0,2,2061,122353
khm,0,2,2062,121686
khm,0,2,2063,120975
khm,0,2,2064,120103
khm,0,2,2065,119365
khm,0,2,2066,118793
khm,0,2,2067,118133
khm,0,2,2068,117174
khm,0,2,2069,116124
khm,0,2,2070,115209
khm,0,2,2071,114374
khm,0,2,2072,113380
khm,0,2,2073,112441
khm,0,2,2074,111846
khm,0,2,2075,110906
khm,0,2,2076,109900
khm,0,2,2077,108912
khm,0,2,2078,107751
khm,0,2,2079,106742
khm,0,2,2080,105722
khm,0,2,2081,104796
khm,0,2,2082,104043
khm,0,2,2083,103111
khm,0,2,2084,102251
khm,0,2,2085,101349
khm,0,2,2086,100629
khm,0,2,2087,99947
khm,0,2,2088,99110
khm,0,2,2089,98407
khm,0,2,2090,97538
khm,0,2,2091,96795
khm,0,2,2092,96121
khm,0,2,2093,95262
khm,0,2,2094,94561
khm,0,2,2095,93906
khm,0,2,2096,93121
khm,0,2,2097,92406
khm,0,2,2098,91635
khm,0,2,2099,90935
khm,0,2,2100,90403
khm,1,1,1950,80769
khm,1,1,1951,84984
khm,1,1,1952,86999
khm,1,1,1953,89192
khm,1,1,1954,91671
khm,1,1,1955,94278
khm,1,1,1956,97037
khm,1,1,1957,99832
khm,1,1,1958,102432
khm,1,1,1959,103569
khm,1,1,1960,103450
khm,1,1,1961,103335
khm,1,1,1962,103451
khm,1,1,1963,103903
khm,1,1,1964,104228
khm,1,1,1965,105734
khm,1,1,1966,108147
khm,1,1,1967,110025
khm,1,1,1968,111743
khm,1,1,1969,113386
khm,1,1,1970,114216
khm,1,1,1971,117118
khm,1,1,1972,120434
khm,1,1,1973,122689
khm,1,1,1974,121224
khm,1,1,1975,104849
khm,1,1,1976,84874
khm,1,1,1977,75427
khm,1,1,1978,66331
khm,1,1,1979,67580
khm,1,1,1980,88356
khm,1,1,1981,117785
khm,1,1,1982,137273
khm,1,1,1983,145483
khm,1,1,1984,154631
khm,1,1,1985,162630
khm,1,1,1986,168646
khm,1,1,1987,172447
khm,1,1,1988,176207
khm,1,1,1989,179749
khm,1,1,1990,181006
khm,1,1,1991,182653
khm,1,1,1992,186602
khm,1,1,1993,189315
khm,1,1,1994,191053
khm,1,1,1995,190726
khm,1,1,1996,185763
khm,1,1,1997,178011
khm,1,1,1998,159399
khm,1,1,1999,152402
khm,1,1,2000,159273
khm,1,1,2001,157561
khm,1,1,2002,156649
khm,1,1,2003,157341
khm,1,1,2004,158107
khm,1,1,2005,159021
khm,1,1,2006,160518
khm,1,1,2007,162096
khm,1,1,2008,164464
khm,1,1,2009,166399
khm,1,1,2010,166963
khm,1,1,2011,167229
khm,1,1,2012,167610
khm,1,1,2013,169145
khm,1,1,2014,170739
khm,1,1,2015,171546
khm,1,1,2016,171598
khm,1,1,2017,170648
khm,1,1,2018,169219
khm,1,1,2019,167363
khm,1,1,2020,165288
khm,1,1,2021,163475
khm,1,1,2022,161516
khm,1,1,2023,159725
khm,1,1,2024,157887
khm,1,1,2025,156083
khm,1,1,2026,154738
khm,1,1,2027,153525
khm,1,1,2028,152470
khm,1,1,2029,151891
khm,1,1,2030,151900
khm,1,1,2031,151587
khm,1,1,2032,151346
khm,1,1,2033,151316
khm,1,1,2034,151207
khm,1,1,2035,151468
khm,1,1,2036,151643
khm,1,1,2037,151279
khm,1,1,2038,151052
khm,1,1,2039,150628
khm,1,1,2040,149767
khm,1,1,2041,149074
khm,1,1,2042,148375
khm,1,1,2043,147600
khm,1,1,2044,146736
khm,1,1,2045,145546
khm,1,1,2046,144319
khm,1,1,2047,143157
khm,1,1,2048,142029
khm,1,1,2049,140619
khm,1,1,2050,138989
khm,1,1,2051,137817
khm,1,1,2052,136773
khm,1,1,2053,135657
khm,1,1,2054,134737
khm,1,1,2055,133865
khm,1,1,2056,132955
khm,1,1,2057,132096
khm,1,1,2058,131162
khm,1,1,2059,130410
khm,1,1,2060,129719
khm,1,1,2061,128837
khm,1,1,2062,128127
khm,1,1,2063,127448
khm,1,1,2064,126721
khm,1,1,2065,125809
khm,1,1,2066,125052
khm,1,1,2067,124468
khm,1,1,2068,123775
khm,1,1,2069,122782
khm,1,1,2070,121689
khm,1,1,2071,120731
khm,1,1,2072,119871
khm,1,1,2073,118853
khm,1,1,2074,117878
khm,1,1,2075,117252
khm,1,1,2076,116275
khm,1,1,2077,115237
khm,1,1,2078,114214
khm,1,1,2079,112993
khm,1,1,2080,111938
khm,1,1,2081,110880
khm,1,1,2082,109922
khm,1,1,2083,109153
khm,1,1,2084,108181
khm,1,1,2085,107284
khm,1,1,2086,106347
khm,1,1,2087,105596
khm,1,1,2088,104894
khm,1,1,2089,104024
khm,1,1,2090,103286
khm,1,1,2091,102376
khm,1,1,2092,101604
khm,1,1,2093,100901
khm,1,1,2094,100002
khm,1,1,2095,99273
khm,1,1,2096,98587
khm,1,1,2097,97762
khm,1,1,2098,97007
khm,1,1,2099,96206
khm,1,1,2100,95481
khm,1,2,1950,79265
khm,1,2,1951,83152
khm,1,2,1952,85103
khm,1,2,1953,87209
khm,1,2,1954,89585
khm,1,2,1955,92093
khm,1,2,1956,94736
khm,1,2,1957,97407
khm,1,2,1958,99898
khm,1,2,1959,100951
khm,1,2,1960,100767
khm,1,2,1961,100579
khm,1,2,1962,100618
khm,1,2,1963,100990
khm,1,2,1964,101250
khm,1,2,1965,102656
khm,1,2,1966,104930
khm,1,2,1967,106684
khm,1,2,1968,108297
khm,1,2,1969,109843
khm,1,2,1970,110574
khm,1,2,1971,113318
khm,1,2,1972,116493
khm,1,2,1973,118651
khm,1,2,1974,117245
khm,1,2,1975,101690
khm,1,2,1976,82928
khm,1,2,1977,73541
khm,1,2,1978,64147
khm,1,2,1979,65310
khm,1,2,1980,85318
khm,1,2,1981,113597
khm,1,2,1982,132346
khm,1,2,1983,140250
khm,1,2,1984,149096
khm,1,2,1985,156873
khm,1,2,1986,162777
khm,1,2,1987,166536
khm,1,2,1988,170156
khm,1,2,1989,173532
khm,1,2,1990,174732
khm,1,2,1991,176349
khm,1,2,1992,180276
khm,1,2,1993,183067
khm,1,2,1994,184831
khm,1,2,1995,184452
khm,1,2,1996,179543
khm,1,2,1997,171954
khm,1,2,1998,154595
khm,1,2,1999,147823
khm,1,2,2000,153649
khm,1,2,2001,151815
khm,1,2,2002,150868
khm,1,2,2003,151514
khm,1,2,2004,152197
khm,1,2,2005,152912
khm,1,2,2006,154197
khm,1,2,2007,155634
khm,1,2,2008,157729
khm,1,2,2009,159368
khm,1,2,2010,159843
khm,1,2,2011,160054
khm,1,2,2012,160338
khm,1,2,2013,161751
khm,1,2,2014,163195
khm,1,2,2015,163879
khm,1,2,2016,163888
khm,1,2,2017,162924
khm,1,2,2018,161434
khm,1,2,2019,159566
khm,1,2,2020,157667
khm,1,2,2021,156090
