country,age,gender,year,population
blz,0,1,1950,1510
blz,0,1,1951,1742
blz,0,1,1952,1782
blz,0,1,1953,1789
blz,0,1,1954,1803
blz,0,1,1955,1823
blz,0,1,1956,1847
blz,0,1,1957,1873
blz,0,1,1958,1891
blz,0,1,1959,1899
blz,0,1,1960,1951
blz,0,1,1961,2037
blz,0,1,1962,2106
blz,0,1,1963,2169
blz,0,1,1964,2227
blz,0,1,1965,2279
blz,0,1,1966,2325
blz,0,1,1967,2357
blz,0,1,1968,2369
blz,0,1,1969,2305
blz,0,1,1970,2252
blz,0,1,1971,2293
blz,0,1,1972,2357
blz,0,1,1973,2418
blz,0,1,1974,2476
blz,0,1,1975,2537
blz,0,1,1976,2612
blz,0,1,1977,2696
blz,0,1,1978,2773
blz,0,1,1979,2839
blz,0,1,1980,2900
blz,0,1,1981,2943
blz,0,1,1982,2962
blz,0,1,1983,2981
blz,0,1,1984,3007
blz,0,1,1985,3038
blz,0,1,1986,3064
blz,0,1,1987,3083
blz,0,1,1988,3100
blz,0,1,1989,3126
blz,0,1,1990,3162
blz,0,1,1991,3228
blz,0,1,1992,3271
blz,0,1,1993,3261
blz,0,1,1994,3234
blz,0,1,1995,3248
blz,0,1,1996,3304
blz,0,1,1997,3388
blz,0,1,1998,3491
blz,0,1,1999,3569
blz,0,1,2000,3639
blz,0,1,2001,3698
blz,0,1,2002,3744
blz,0,1,2003,3771
blz,0,1,2004,3798
blz,0,1,2005,3824
blz,0,1,2006,3845
blz,0,1,2007,3857
blz,0,1,2008,3857
blz,0,1,2009,3830
blz,0,1,2010,3733
blz,0,1,2011,3706
blz,0,1,2012,3785
blz,0,1,2013,3857
blz,0,1,2014,3916
blz,0,1,2015,3947
blz,0,1,2016,3965
blz,0,1,2017,3994
blz,0,1,2018,4043
blz,0,1,2019,3900
blz,0,1,2020,3656
blz,0,1,2021,3618
blz,0,1,2022,3654
blz,0,1,2023,3666
blz,0,1,2024,3679
blz,0,1,2025,3680
blz,0,1,2026,3676
blz,0,1,2027,3674
blz,0,1,2028,3669
blz,0,1,2029,3659
blz,0,1,2030,3654
blz,0,1,2031,3648
blz,0,1,2032,3643
blz,0,1,2033,3628
blz,0,1,2034,3619
blz,0,1,2035,3610
blz,0,1,2036,3588
blz,0,1,2037,3571
blz,0,1,2038,3559
blz,0,1,2039,3541
blz,0,1,2040,3510
