country,age,gender,year,population
arg,0,1,1950,212353
arg,0,1,1951,216423
arg,0,1,1952,219823
arg,0,1,1953,222680
arg,0,1,1954,224935
arg,0,1,1955,227024
arg,0,1,1956,229556
arg,0,1,1957,231654
arg,0,1,1958,231984
arg,0,1,1959,234281
arg,0,1,1960,237912
arg,0,1,1961,239417
arg,0,1,1962,241504
arg,0,1,1963,243773
arg,0,1,1964,244787
arg,0,1,1965,244091
arg,0,1,1966,243378
arg,0,1,1967,246248
arg,0,1,1968,252107
arg,0,1,1969,259225
arg,0,1,1970,267214
arg,0,1,1971,275930
arg,0,1,1972,284574
arg,0,1,1973,293200
arg,0,1,1974,302701
arg,0,1,1975,312307
arg,0,1,1976,321793
arg,0,1,1977,331220
arg,0,1,1978,338299
arg,0,1,1979,341734
arg,0,1,1980,342677
arg,0,1,1981,342252
arg,0,1,1982,341253
arg,0,1,1983,340197
arg,0,1,1984,340685
arg,0,1,1985,341397
arg,0,1,1986,342872
arg,0,1,1987,345957
arg,0,1,1988,350289
arg,0,1,1989,354397
arg,0,1,1990,358818
arg,0,1,1991,363391
arg,0,1,1992,365760
arg,0,1,1993,368298
arg,0,1,1994,370894
arg,0,1,1995,370507
arg,0,1,1996,366640
arg,0,1,1997,362454
arg,0,1,1998,360678
arg,0,1,1999,362365
arg,0,1,2000,363188
arg,0,1,2001,360767
arg,0,1,2002,358895
arg,0,1,2003,357830
arg,0,1,2004,357899
arg,0,1,2005,361094
arg,0,1,2006,364212
arg,0,1,2007,365096
arg,0,1,2008,372097
arg,0,1,2009,378673
arg,0,1,2010,381342
arg,0,1,2011,385068
arg,0,1,2012,380421
arg,0,1,2013,379096
arg,0,1,2014,388750
arg,0,1,2015,392454
arg,0,1,2016,382596
arg,0,1,2017,369012
arg,0,1,2018,355551
arg,0,1,2019,332645
arg,0,1,2020,294198
arg,0,1,2021,269875
arg,0,1,2022,260499
arg,0,1,2023,254052
arg,0,1,2024,256789
arg,0,1,2025,257942
arg,0,1,2026,258865
arg,0,1,2027,259852
arg,0,1,2028,260633
arg,0,1,2029,261497
arg,0,1,2030,262643
arg,0,1,2031,263733
arg,0,1,2032,264688
arg,0,1,2033,265663
arg,0,1,2034,266486
arg,0,1,2035,266935
arg,0,1,2036,267197
arg,0,1,2037,267365
arg,0,1,2038,267075
arg,0,1,2039,266122
arg,0,1,2040,264645
arg,0,1,2041,262667
arg,0,1,2042,260322
arg,0,1,2043,257986
arg,0,1,2044,255495
arg,0,1,2045,252727
arg,0,1,2046,249599
arg,0,1,2047,246065
arg,0,1,2048,242369
arg,0,1,2049,238695
arg,0,1,2050,235008
arg,0,1,2051,230977
arg,0,1,2052,226871
arg,0,1,2053,222797
arg,0,1,2054,218823
arg,0,1,2055,215054
arg,0,1,2056,211281
arg,0,1,2057,207755
arg,0,1,2058,204760
arg,0,1,2059,202517
arg,0,1,2060,200734
arg,0,1,2061,199300
arg,0,1,2062,198328
arg,0,1,2063,197731
arg,0,1,2064,197328
arg,0,1,2065,196976
arg,0,1,2066,196855
arg,0,1,2067,196778
arg,0,1,2068,196511
arg,0,1,2069,196050
arg,0,1,2070,195514
arg,0,1,2071,194764
arg,0,1,2072,193894
arg,0,1,2073,192864
arg,0,1,2074,191441
arg,0,1,2075,189984
arg,0,1,2076,188355
arg,0,1,2077,186524
arg,0,1,2078,184440
arg,0,1,2079,182214
arg,0,1,2080,180056
arg,0,1,2081,177656
arg,0,1,2082,175161
arg,0,1,2083,172841
arg,0,1,2084,170583
arg,0,1,2085,168330
arg,0,1,2086,166209
arg,0,1,2087,164243
arg,0,1,2088,162450
arg,0,1,2089,160679
arg,0,1,2090,158749
arg,0,1,2091,157040
arg,0,1,2092,155701
arg,0,1,2093,154534
arg,0,1,2094,153573
arg,0,1,2095,152621
arg,0,1,2096,151745
arg,0,1,2097,151064
arg,0,1,2098,150462
arg,0,1,2099,149839
arg,0,1,2100,149135
arg,0,2,1950,205109
arg,0,2,1951,209530
arg,0,2,1952,212698
arg,0,2,1953,215495
arg,0,2,1954,217815
arg,0,2,1955,219964
arg,0,2,1956,222588
arg,0,2,1957,224764
arg,0,2,1958,225250
arg,0,2,1959,227503
arg,0,2,1960,230909
arg,0,2,1961,232296
arg,0,2,1962,234256
arg,0,2,1963,236562
arg,0,2,1964,237685
arg,0,2,1965,236966
arg,0,2,1966,236277
arg,0,2,1967,239286
arg,0,2,1968,245372
arg,0,2,1969,252773
arg,0,2,1970,260618
arg,0,2,1971,268936
arg,0,2,1972,277014
arg,0,2,1973,284709
arg,0,2,1974,293170
arg,0,2,1975,301250
arg,0,2,1976,309251
arg,0,2,1977,317558
arg,0,2,1978,323547
arg,0,2,1979,326888
arg,0,2,1980,328733
arg,0,2,1981,329084
arg,0,2,1982,328707
arg,0,2,1983,327603
arg,0,2,1984,327227
arg,0,2,1985,327094
arg,0,2,1986,327902
arg,0,2,1987,330517
arg,0,2,1988,334375
arg,0,2,1989,338034
arg,0,2,1990,342115
arg,0,2,1991,346356
arg,0,2,1992,348552
arg,0,2,1993,351036
arg,0,2,1994,353337
arg,0,2,1995,352815
arg,0,2,1996,349287
arg,0,2,1997,345363
arg,0,2,1998,343438
arg,0,2,1999,344832
arg,0,2,2000,345670
arg,0,2,2001,343522
arg,0,2,2002,341688
arg,0,2,2003,340420
arg,0,2,2004,340195
arg,0,2,2005,342556
arg,0,2,2006,344471
arg,0,2,2007,344488
arg,0,2,2008,351072
arg,0,2,2009,357646
arg,0,2,2010,360183
arg,0,2,2011,363469
arg,0,2,2012,358978
arg,0,2,2013,357965
arg,0,2,2014,367538
arg,0,2,2015,371538
arg,0,2,2016,362697
