country,age,gender,year,population
egy,0,1,1950,492647
egy,0,1,1951,442203
egy,0,1,1952,410063
egy,0,1,1953,393588
egy,0,1,1954,391979
egy,0,1,1955,404322
egy,0,1,1956,429237
egy,0,1,1957,460415
egy,0,1,1958,493726
egy,0,1,1959,524496
egy,0,1,1960,548111
egy,0,1,1961,557606
egy,0,1,1962,558437
egy,0,1,1963,554526
egy,0,1,1964,551781
egy,0,1,1965,554730
egy,0,1,1966,565470
egy,0,1,1967,581821
egy,0,1,1968,600684
egy,0,1,1969,617696
egy,0,1,1970,629791
egy,0,1,1971,634542
egy,0,1,1972,635305
egy,0,1,1973,635152
egy,0,1,1974,638387
egy,0,1,1975,648093
egy,0,1,1976,664887
egy,0,1,1977,687803
egy,0,1,1978,714839
egy,0,1,1979,743054
egy,0,1,1980,770074
egy,0,1,1981,792891
egy,0,1,1982,814235
egy,0,1,1983,834368
egy,0,1,1984,853930
egy,0,1,1985,873196
egy,0,1,1986,890902
egy,0,1,1987,908874
egy,0,1,1988,923428
egy,0,1,1989,929960
egy,0,1,1990,925762
egy,0,1,1991,907409
egy,0,1,1992,879307
egy,0,1,1993,848519
egy,0,1,1994,824889
egy,0,1,1995,815424
egy,0,1,1996,825614
egy,0,1,1997,849917
egy,0,1,1998,881466
egy,0,1,1999,910225
egy,0,1,2000,928955
egy,0,1,2001,932933
egy,0,1,2002,928481
egy,0,1,2003,920088
egy,0,1,2004,914520
egy,0,1,2005,917218
egy,0,1,2006,929128
egy,0,1,2007,947098
egy,0,1,2008,974857
egy,0,1,2009,1016795
egy,0,1,2010,1074569
egy,0,1,2011,1154179
egy,0,1,2012,1248913
egy,0,1,2013,1342341
egy,0,1,2014,1412852
egy,0,1,2015,1445799
egy,0,1,2016,1428088
egy,0,1,2017,1374982
egy,0,1,2018,1302773
egy,0,1,2019,1235938
egy,0,1,2020,1193268
egy,0,1,2021,1186721
egy,0,1,2022,1203902
egy,0,1,2023,1235955
egy,0,1,2024,1268778
egy,0,1,2025,1291757
egy,0,1,2026,1301351
egy,0,1,2027,1302253
egy,0,1,2028,1298916
egy,0,1,2029,1297910
egy,0,1,2030,1303984
egy,0,1,2031,1318853
egy,0,1,2032,1339615
egy,0,1,2033,1363929
egy,0,1,2034,1388404
egy,0,1,2035,1410421
egy,0,1,2036,1429717
