country,age,gender,year,population
eth,0,1,1950,382963
eth,0,1,1951,387132
eth,0,1,1952,393105
eth,0,1,1953,398522
eth,0,1,1954,404507
eth,0,1,1955,411206
eth,0,1,1956,419099
eth,0,1,1957,421538
eth,0,1,1958,424369
eth,0,1,1959,440971
eth,0,1,1960,459459
eth,0,1,1961,473259
eth,0,1,1962,487953
eth,0,1,1963,503214
eth,0,1,1964,519775
eth,0,1,1965,537370
eth,0,1,1966,552265
eth,0,1,1967,569971
eth,0,1,1968,590946
eth,0,1,1969,611693
eth,0,1,1970,632871
eth,0,1,1971,652375
eth,0,1,1972,669629
eth,0,1,1973,685510
eth,0,1,1974,700800
eth,0,1,1975,716708
eth,0,1,1976,739861
eth,0,1,1977,759933
eth,0,1,1978,773605
eth,0,1,1979,785806
eth,0,1,1980,791928
eth,0,1,1981,813096
eth,0,1,1982,846733
eth,0,1,1983,860835
eth,0,1,1984,877636
eth,0,1,1985,914799
eth,0,1,1986,950416
eth,0,1,1987,995439
eth,0,1,1988,1042772
eth,0,1,1989,1075481
eth,0,1,1990,1111977
eth,0,1,1991,1164718
eth,0,1,1992,1202161
eth,0,1,1993,1225766
eth,0,1,1994,1258932
eth,0,1,1995,1288884
eth,0,1,1996,1321580
eth,0,1,1997,1353617
eth,0,1,1998,1376268
eth,0,1,1999,1399251
eth,0,1,2000,1422179
eth,0,1,2001,1446064
eth,0,1,2002,1473292
eth,0,1,2003,1490009
eth,0,1,2004,1506167
eth,0,1,2005,1529410
eth,0,1,2006,1550013
eth,0,1,2007,1569427
eth,0,1,2008,1582264
eth,0,1,2009,1584003
eth,0,1,2010,1590744
eth,0,1,2011,1607389
eth,0,1,2012,1617575
eth,0,1,2013,1620871
eth,0,1,2014,1636819
eth,0,1,2015,1670684
eth,0,1,2016,1712237
eth,0,1,2017,1751909
eth,0,1,2018,1793651
eth,0,1,2019,1846249
eth,0,1,2020,1891235
eth,0,1,2021,1921039
eth,0,1,2022,1945004
eth,0,1,2023,1965650
eth,0,1,2024,1980809
eth,0,1,2025,1993861
eth,0,1,2026,2010272
eth,0,1,2027,2025788
eth,0,1,2028,2040786
eth,0,1,2029,2053590
eth,0,1,2030,2063019
eth,0,1,2031,2068316
eth,0,1,2032,2075956
eth,0,1,2033,2081465
eth,0,1,2034,2086064
eth,0,1,2035,2093606
eth,0,1,2036,2099394
eth,0,1,2037,2105945
eth,0,1,2038,2113003
eth,0,1,2039,2124907
eth,0,1,2040,2138874
eth,0,1,2041,2153088
eth,0,1,2042,2164474
eth,0,1,2043,2180093
eth,0,1,2044,2194023
eth,0,1,2045,2203249
eth,0,1,2046,2210236
eth,0,1,2047,2217184
eth,0,1,2048,2227198
eth,0,1,2049,2238735
eth,0,1,2050,2249281
eth,0,1,2051,2252490
eth,0,1,2052,2259613
eth,0,1,2053,2266910
eth,0,1,2054,2268702
eth,0,1,2055,2266302
eth,0,1,2056,2259044
eth,0,1,2057,2254974
eth,0,1,2058,2255501
eth,0,1,2059,2247227
eth,0,1,2060,2233639
eth,0,1,2061,2229617
eth,0,1,2062,2232290
eth,0,1,2063,2228242
eth,0,1,2064,2220861
eth,0,1,2065,2214735
eth,0,1,2066,2210135
eth,0,1,2067,2205487
eth,0,1,2068,2196613
eth,0,1,2069,2194608
eth,0,1,2070,2198412
eth,0,1,2071,2196778
eth,0,1,2072,2189456
eth,0,1,2073,2178762
eth,0,1,2074,2171655
eth,0,1,2075,2171039
eth,0,1,2076,2168807
eth,0,1,2077,2162020
eth,0,1,2078,2156464
eth,0,1,2079,2153190
eth,0,1,2080,2146428
eth,0,1,2081,2138640
eth,0,1,2082,2135128
eth,0,1,2083,2130641
eth,0,1,2084,2122474
eth,0,1,2085,2112773
eth,0,1,2086,2105745
eth,0,1,2087,2095919
eth,0,1,2088,2084200
eth,0,1,2089,2076224
eth,0,1,2090,2066923
eth,0,1,2091,2057846
eth,0,1,2092,2054796
eth,0,1,2093,2048544
eth,0,1,2094,2036530
eth,0,1,2095,2024483
eth,0,1,2096,2010491
eth,0,1,2097,2000221
eth,0,1,2098,1992607
eth,0,1,2099,1982407
eth,0,1,2100,1971669
eth,0,2,1950,371921
eth,0,2,1951,378967
eth,0,2,1952,384555
eth,0,2,1953,389518
eth,0,2,1954,395033
eth,0,2,1955,401238
eth,0,2,1956,408587
eth,0,2,1957,410714
eth,0,2,1958,413238
eth,0,2,1959,428966
eth,0,2,1960,446529
eth,0,2,1961,459615
eth,0,2,1962,473590
eth,0,2,1963,488101
eth,0,2,1964,503902
eth,0,2,1965,520756
eth,0,2,1966,535040
eth,0,2,1967,552052
eth,0,2,1968,572234
eth,0,2,1969,592251
eth,0,2,1970,612460
eth,0,2,1971,631070
eth,0,2,1972,647723
eth,0,2,1973,663016
eth,0,2,1974,677751
eth,0,2,1975,692991
eth,0,2,1976,715046
eth,0,2,1977,734093
eth,0,2,1978,747027
eth,0,2,1979,758370
eth,0,2,1980,763619
eth,0,2,1981,783250
eth,0,2,1982,814773
eth,0,2,1983,827814
eth,0,2,1984,843391
eth,0,2,1985,877653
eth,0,2,1986,910676
eth,0,2,1987,953031
eth,0,2,1988,997514
eth,0,2,1989,1029425
eth,0,2,1990,1065476
eth,0,2,1991,1115055
eth,0,2,1992,1151579
eth,0,2,1993,1176172
eth,0,2,1994,1207682
eth,0,2,1995,1237196
eth,0,2,1996,1268292
eth,0,2,1997,1296007
eth,0,2,1998,1315515
eth,0,2,1999,1337357
eth,0,2,2000,1358655
eth,0,2,2001,1381004
eth,0,2,2002,1407596
eth,0,2,2003,1422946
eth,0,2,2004,1436939
eth,0,2,2005,1456755
eth,0,2,2006,1474875
eth,0,2,2007,1493648
eth,0,2,2008,1506359
eth,0,2,2009,1507975
eth,0,2,2010,1513978
eth,0,2,2011,1529568
eth,0,2,2012,1539459
eth,0,2,2013,1542725
eth,0,2,2014,1558756
eth,0,2,2015,1592920
eth,0,2,2016,1633714
eth,0,2,2017,1671629
eth,0,2,2018,1711070
eth,0,2,2019,1760962
eth,0,2,2020,1804118
eth,0,2,2021,1832964
eth,0,2,2022,1855960
eth,0,2,2023,1875541
eth,0,2,2024,1890243
