country,age,gender,year,population
jpn,0,1,1950,1248860
jpn,0,1,1951,1084615
jpn,0,1,1952,963613
jpn,0,1,1953,875853
jpn,0,1,1954,815962
jpn,0,1,1955,779792
jpn,0,1,1956,765768
jpn,0,1,1957,764624
jpn,0,1,1958,773796
jpn,0,1,1959,790682
jpn,0,1,1960,812488
jpn,0,1,1961,835917
jpn,0,1,1962,859405
jpn,0,1,1963,881547
jpn,0,1,1964,901156
jpn,0,1,1965,917587
jpn,0,1,1966,924498
jpn,0,1,1967,925655
jpn,0,1,1968,926246
jpn,0,1,1969,933833
jpn,0,1,1970,953100
jpn,0,1,1971,990405
jpn,0,1,1972,1039811
jpn,0,1,1973,1086618
jpn,0,1,1974,1111069
jpn,0,1,1975,1100153
jpn,0,1,1976,1044615
jpn,0,1,1977,954903
jpn,0,1,1978,850679
jpn,0,1,1979,760271
jpn,0,1,1980,704159
jpn,0,1,1981,693956
jpn,0,1,1982,717680
jpn,0,1,1983,759945
jpn,0,1,1984,797728
jpn,0,1,1985,814387
jpn,0,1,1986,803952
jpn,0,1,1987,774044
jpn,0,1,1988,732285
jpn,0,1,1989,690572
jpn,0,1,1990,657875
jpn,0,1,1991,636362
jpn,0,1,1992,622625
jpn,0,1,1993,615351
jpn,0,1,1994,612034
jpn,0,1,1995,610597
jpn,0,1,1996,612175
jpn,0,1,1997,616398
jpn,0,1,1998,620958
jpn,0,1,1999,622863
jpn,0,1,2000,620105
jpn,0,1,2001,611087
jpn,0,1,2002,597051
jpn,0,1,2003,580974
jpn,0,1,2004,567168
jpn,0,1,2005,558669
jpn,0,1,2006,557197
jpn,0,1,2007,560620
jpn,0,1,2008,566751
jpn,0,1,2009,572335
jpn,0,1,2010,574891
jpn,0,1,2011,574555
jpn,0,1,2012,571575
jpn,0,1,2013,565372
jpn,0,1,2014,555444
jpn,0,1,2015,541712
jpn,0,1,2016,523700
jpn,0,1,2017,501861
jpn,0,1,2018,479185
jpn,0,1,2019,459741
jpn,0,1,2020,446371
jpn,0,1,2021,441259
jpn,0,1,2022,442409
jpn,0,1,2023,447290
jpn,0,1,2024,452101
jpn,0,1,2025,454057
jpn,0,1,2026,452715
jpn,0,1,2027,448664
jpn,0,1,2028,443002
jpn,0,1,2029,437509
jpn,0,1,2030,433467
jpn,0,1,2031,431684
