country,age,gender,year,population
ven,0,1,1950,119397
ven,0,1,1951,125018
ven,0,1,1952,131595
ven,0,1,1953,137875
ven,0,1,1954,143822
ven,0,1,1955,149565
ven,0,1,1956,155321
ven,0,1,1957,161508
ven,0,1,1958,167587
ven,0,1,1959,171968
ven,0,1,1960,174671
ven,0,1,1961,177726
ven,0,1,1962,181470
ven,0,1,1963,184988
ven,0,1,1964,188279
ven,0,1,1965,191409
ven,0,1,1966,194481
ven,0,1,1967,197467
ven,0,1,1968,200362
ven,0,1,1969,203118
ven,0,1,1970,205786
ven,0,1,1971,208459
ven,0,1,1972,211518
ven,0,1,1973,215392
ven,0,1,1974,219651
ven,0,1,1975,224218
ven,0,1,1976,229331
ven,0,1,1977,234540
ven,0,1,1978,239510
ven,0,1,1979,244191
ven,0,1,1980,248227
ven,0,1,1981,251613
ven,0,1,1982,254498
ven,0,1,1983,257386
ven,0,1,1984,260854
ven,0,1,1985,264657
ven,0,1,1986,270276
ven,0,1,1987,276038
ven,0,1,1988,279733
ven,0,1,1989,282470
ven,0,1,1990,284696
ven,0,1,1991,286640
ven,0,1,1992,287798
ven,0,1,1993,288163
ven,0,1,1994,288103
ven,0,1,1995,288068
ven,0,1,1996,288730
ven,0,1,1997,289976
ven,0,1,1998,291437
ven,0,1,1999,293198
ven,0,1,2000,294894
ven,0,1,2001,296167
ven,0,1,2002,297372
ven,0,1,2003,298449
ven,0,1,2004,299421
ven,0,1,2005,300800
ven,0,1,2006,302098
ven,0,1,2007,302526
ven,0,1,2008,302260
ven,0,1,2009,302152
ven,0,1,2010,302277
ven,0,1,2011,301850
ven,0,1,2012,300954
ven,0,1,2013,299934
ven,0,1,2014,298724
ven,0,1,2015,297305
ven,0,1,2016,294873
ven,0,1,2017,288341
ven,0,1,2018,273850
ven,0,1,2019,253941
ven,0,1,2020,237500
ven,0,1,2021,227715
ven,0,1,2022,224065
ven,0,1,2023,228375
ven,0,1,2024,236666
ven,0,1,2025,244579
ven,0,1,2026,251899
ven,0,1,2027,258061
ven,0,1,2028,263070
ven,0,1,2029,266854
ven,0,1,2030,269372
ven,0,1,2031,270287
ven,0,1,2032,270197
ven,0,1,2033,270034
ven,0,1,2034,269050
ven,0,1,2035,267060
ven,0,1,2036,265340
ven,0,1,2037,263060
ven,0,1,2038,259644
ven,0,1,2039,256485
ven,0,1,2040,253316
ven,0,1,2041,249876
ven,0,1,2042,246382
ven,0,1,2043,243143
ven,0,1,2044,241224
ven,0,1,2045,239938
ven,0,1,2046,238207
ven,0,1,2047,236432
ven,0,1,2048,234709
ven,0,1,2049,232688
ven,0,1,2050,230629
ven,0,1,2051,229293
ven,0,1,2052,228161
ven,0,1,2053,227061
ven,0,1,2054,226375
ven,0,1,2055,225845
ven,0,1,2056,225105
ven,0,1,2057,224060
ven,0,1,2058,223343
ven,0,1,2059,222779
ven,0,1,2060,221898
ven,0,1,2061,221018
ven,0,1,2062,220063
ven,0,1,2063,218921
ven,0,1,2064,217600
ven,0,1,2065,216395
ven,0,1,2066,215194
ven,0,1,2067,213726
ven,0,1,2068,212007
ven,0,1,2069,210120
ven,0,1,2070,208250
ven,0,1,2071,206480
ven,0,1,2072,204739
ven,0,1,2073,202945
ven,0,1,2074,201101
ven,0,1,2075,199277
ven,0,1,2076,197803
ven,0,1,2077,196385
ven,0,1,2078,194337
ven,0,1,2079,192343
ven,0,1,2080,191029
ven,0,1,2081,189625
ven,0,1,2082,188496
ven,0,1,2083,187554
ven,0,1,2084,186441
ven,0,1,2085,185500
ven,0,1,2086,184415
ven,0,1,2087,183464
ven,0,1,2088,182740
ven,0,1,2089,181645
ven,0,1,2090,180446
ven,0,1,2091,179411
ven,0,1,2092,178398
ven,0,1,2093,177785
ven,0,1,2094,176786
ven,0,1,2095,175363
ven,0,1,2096,173859
ven,0,1,2097,172163
ven,0,1,2098,170797
ven,0,1,2099,169536
ven,0,1,2100,167852
ven,0,2,1950,115166
ven,0,2,1951,120618
ven,0,2,1952,127022
ven,0,2,1953,133165
ven,0,2,1954,138962
ven,0,2,1955,144507
ven,0,2,1956,150063
