country,age,gender,year,population
syr,0,female,1950,58838
syr,0,female,1951,71744
syr,0,female,1952,81536
syr,0,female,1953,88490
syr,0,female,1954,92842
syr,0,female,1955,94753
syr,0,female,1956,93452
syr,0,female,1957,91398
syr,0,female,1958,89209
syr,0,female,1959,87743
syr,0,female,1960,87935
syr,0,female,1961,90721
syr,0,female,1962,95501
syr,0,female,1963,101494
syr,0,female,1964,107539
syr,0,female,1965,112747
syr,0,female,1966,116339
syr,0,female,1967,119195
syr,0,female,1968,121803
syr,0,female,1969,124852
syr,0,female,1970,128849
syr,0,female,1971,134114
syr,0,female,1972,140224
syr,0,female,1973,146812
syr,0,female,1974,153362
syr,0,female,1975,159477
syr,0,female,1976,164924
syr,0,female,1977,169953
syr,0,female,1978,174690
syr,0,female,1979,179359
syr,0,female,1980,184111
syr,0,female,1981,188665
syr,0,female,1982,193272
syr,0,female,1983,197677
syr,0,female,1984,201571
syr,0,female,1985,204743
syr,0,female,1986,207349
syr,0,female,1987,209411
syr,0,female,1988,210887
syr,0,female,1989,211746
syr,0,female,1990,212043
syr,0,female,1991,211178
syr,0,female,1992,209656
syr,0,female,1993,208562
syr,0,female,1994,209324
syr,0,female,1995,212826
syr,0,female,1996,220411
syr,0,female,1997,230721
syr,0,female,1998,241486
syr,0,female,1999,249577
syr,0,female,2000,252857
syr,0,female,2001,250333
syr,0,female,2002,242942
syr,0,female,2003,233894
syr,0,female,2004,227566
syr,0,female,2005,226840
syr,0,female,2006,231565
syr,0,female,2007,241911
syr,0,female,2008,253390
syr,0,female,2009,259648
syr,0,female,2010,256533
syr,0,female,2011,253303
syr,0,female,2012,241465
syr,0,female,2013,225665
syr,0,female,2014,212062
syr,0,female,2015,204793
syr,0,female,2016,194005
syr,0,female,2017,189475
syr,0,female,2018,190262
syr,0,female,2019,195173
syr,0,female,2020,203238
syr,0,female,2021,212432
syr,0,female,2022,224870
syr,0,female,2023,238187
syr,0,female,2024,249381
syr,0,female,2025,256392
syr,0,female,2026,261920
syr,0,female,2027,262876
syr,0,female,2028,260617
syr,0,female,2029,257205
syr,0,female,2030,254164
syr,0,female,2031,254161
syr,0,female,2032,254301
syr,0,female,2033,254551
syr,0,female,2034,254691
syr,0,female,2035,254537
syr,0,female,2036,254245
