country,age,gender,year,population
idn,0,1,1950,1062318
idn,0,1,1951,1161639
idn,0,1,1952,1244312
idn,0,1,1953,1316738
idn,0,1,1954,1382248
idn,0,1,1955,1442399
idn,0,1,1956,1491528
idn,0,1,1957,1539950
idn,0,1,1958,1586467
idn,0,1,1959,1629863
idn,0,1,1960,1669536
idn,0,1,1961,1702481
idn,0,1,1962,1734311
idn,0,1,1963,1766868
idn,0,1,1964,1802816
idn,0,1,1965,1843872
idn,0,1,1966,1889691
idn,0,1,1967,1940589
idn,0,1,1968,1993133
idn,0,1,1969,2042387
idn,0,1,1970,2084591
idn,0,1,1971,2113819
idn,0,1,1972,2136578
idn,0,1,1973,2155194
idn,0,1,1974,2173209
idn,0,1,1975,2193321
idn,0,1,1976,2214686
idn,0,1,1977,2237710
idn,0,1,1978,2261838
idn,0,1,1979,2286170
idn,0,1,1980,2309633
idn,0,1,1981,2331338
idn,0,1,1982,2352917
idn,0,1,1983,2370272
idn,0,1,1984,2378170
idn,0,1,1985,2373314
idn,0,1,1986,2350208
idn,0,1,1987,2315120
idn,0,1,1988,2275036
idn,0,1,1989,2239998
idn,0,1,1990,2217356
idn,0,1,1991,2217138
idn,0,1,1992,2229661
idn,0,1,1993,2247774
idn,0,1,1994,2260915
idn,0,1,1995,2261610
idn,0,1,1996,2242469
idn,0,1,1997,2212136
idn,0,1,1998,2178171
idn,0,1,1999,2151186
idn,0,1,2000,2138575
idn,0,1,2001,2146148
idn,0,1,2002,2168329
idn,0,1,2003,2198875
idn,0,1,2004,2229072
idn,0,1,2005,2253002
idn,0,1,2006,2270507
idn,0,1,2007,2280286
idn,0,1,2008,2289610
idn,0,1,2009,2309011
idn,0,1,2010,2345222
idn,0,1,2011,2409035
idn,0,1,2012,2488269
idn,0,1,2013,2566507
idn,0,1,2014,2620972
idn,0,1,2015,2635866
idn,0,1,2016,2598916
idn,0,1,2017,2523932
idn,0,1,2018,2430130
idn,0,1,2019,2345601
idn,0,1,2020,2291130
idn,0,1,2021,2279545
idn,0,1,2022,2297535
idn,0,1,2023,2333031
idn,0,1,2024,2367513
idn,0,1,2025,2387213
idn,0,1,2026,2388865
idn,0,1,2027,2377147
idn,0,1,2028,2356627
idn,0,1,2029,2334622
idn,0,1,2030,2316633
idn,0,1,2031,2305597
idn,0,1,2032,2297533
idn,0,1,2033,2291396
idn,0,1,2034,2285455
idn,0,1,2035,2278406
idn,0,1,2036,2272058
idn,0,1,2037,2265038
idn,0,1,2038,2257193
idn,0,1,2039,2248395
idn,0,1,2040,2238554
idn,0,1,2041,2229240
idn,0,1,2042,2218824
idn,0,1,2043,2207386
idn,0,1,2044,2195066
idn,0,1,2045,2182003
idn,0,1,2046,2169691
idn,0,1,2047,2156719
idn,0,1,2048,2143329
idn,0,1,2049,2129815
idn,0,1,2050,2116389
idn,0,1,2051,2104379
idn,0,1,2052,2092574
idn,0,1,2053,2080854
idn,0,1,2054,2069012
idn,0,1,2055,2056895
idn,0,1,2056,2045345
idn,0,1,2057,2033602
idn,0,1,2058,2021774
idn,0,1,2059,2010022
idn,0,1,2060,1998446
idn,0,1,2061,1987823
idn,0,1,2062,1977439
idn,0,1,2063,1967111
idn,0,1,2064,1956587
idn,0,1,2065,1945680
idn,0,1,2066,1934872
idn,0,1,2067,1923748
idn,0,1,2068,1912464
idn,0,1,2069,1901258
idn,0,1,2070,1890277
idn,0,1,2071,1880223
idn,0,1,2072,1870457
idn,0,1,2073,1860718
idn,0,1,2074,1850655
idn,0,1,2075,1840009
idn,0,1,2076,1829369
idn,0,1,2077,1818258
idn,0,1,2078,1806787
idn,0,1,2079,1795119
idn,0,1,2080,1783347
idn,0,1,2081,1772460
idn,0,1,2082,1761610
idn,0,1,2083,1750660
idn,0,1,2084,1739458
idn,0,1,2085,1727912
idn,0,1,2086,1717011
idn,0,1,2087,1705921
idn,0,1,2088,1694780
idn,0,1,2089,1683764
idn,0,1,2090,1672951
idn,0,1,2091,1663431
idn,0,1,2092,1654258
idn,0,1,2093,1645241
idn,0,1,2094,1636154
idn,0,1,2095,1626770
idn,0,1,2096,1618120
idn,0,1,2097,1609250
idn,0,1,2098,1600044
idn,0,1,2099,1590401
idn,0,1,2100,1580250
idn,0,2,1950,1094399
idn,0,2,1951,1154744
idn,0,2,1952,1208370
idn,0,2,1953,1261552
idn,0,2,1954,1317335
idn,0,2,1955,1376754
idn,0,2,1956,1434768
idn,0,2,1957,1495657
idn,0,2,1958,1555621
idn,0,2,1959,1610230
idn,0,2,1960,1655639
idn,0,2,1961,1684972
idn,0,2,1962,1706865
idn,0,2,1963,1726027
idn,0,2,1964,1749467
idn,0,2,1965,1782241
idn,0,2,1966,1825997
idn,0,2,1967,1878775
idn,0,2,1968,1935383
idn,0,2,1969,1988381
idn,0,2,1970,2032146
idn,0,2,1971,2060303
idn,0,2,1972,2080030
idn,0,2,1973,2094341
idn,0,2,1974,2107844
idn,0,2,1975,2124088
idn,0,2,1976,2142661
idn,0,2,1977,2163232
idn,0,2,1978,2185371
idn,0,2,1979,2208248
idn,0,2,1980,2230741
idn,0,2,1981,2252541
idn,0,2,1982,2274833
idn,0,2,1983,2292558
idn,0,2,1984,2299235
idn,0,2,1985,2290935
idn,0,2,1986,2264921
idn,0,2,1987,2224756
idn,0,2,1988,2179511
idn,0,2,1989,2141716
idn,0,2,1990,2120143
idn,0,2,1991,2118482
idn,0,2,1992,2133097
idn,0,2,1993,2155526
idn,0,2,1994,2173448
idn,0,2,1995,2178098
idn,0,2,1996,2166787
idn,0,2,1997,2143426
idn,0,2,1998,2114352
idn,0,2,1999,2088640
idn,0,2,2000,2072714
idn,0,2,2001,2072857
idn,0,2,2002,2083097
idn,0,2,2003,2099572
idn,0,2,2004,2116852
idn,0,2,2005,2131472
idn,0,2,2006,2144069
idn,0,2,2007,2152427
idn,0,2,2008,2163472
idn,0,2,2009,2186851
idn,0,2,2010,2228383
idn,0,2,2011,2295625
idn,0,2,2012,2379833
idn,0,2,2013,2463267
idn,0,2,2014,2521487
idn,0,2,2015,2537656
idn,0,2,2016,2498752
idn,0,2,2017,2419222
idn,0,2,2018,2319815
idn,0,2,2019,2230832
