country,age,gender,year,population
mng,0,1,1950,10579
mng,0,1,1951,11545
mng,0,1,1952,12745
mng,0,1,1953,13896
mng,0,1,1954,14824
mng,0,1,1955,15442
mng,0,1,1956,15641
mng,0,1,1957,15689
mng,0,1,1958,15760
mng,0,1,1959,16075
mng,0,1,1960,16842
mng,0,1,1961,18183
mng,0,1,1962,19966
mng,0,1,1963,21877
mng,0,1,1964,23496
mng,0,1,1965,24530
mng,0,1,1966,24630
mng,0,1,1967,24202
mng,0,1,1968,23536
mng,0,1,1969,23059
mng,0,1,1970,23095
mng,0,1,1971,23847
mng,0,1,1972,25091
mng,0,1,1973,26561
mng,0,1,1974,27877
mng,0,1,1975,28762
mng,0,1,1976,28968
mng,0,1,1977,28790
mng,0,1,1978,28438
mng,0,1,1979,28215
mng,0,1,1980,28351
mng,0,1,1981,28896
mng,0,1,1982,29727
mng,0,1,1983,30772
mng,0,1,1984,31918
mng,0,1,1985,33048
mng,0,1,1986,34120
mng,0,1,1987,35202
mng,0,1,1988,35989
mng,0,1,1989,36092
mng,0,1,1990,35275
mng,0,1,1991,33536
mng,0,1,1992,30961
mng,0,1,1993,28003
mng,0,1,1994,25310
mng,0,1,1995,23363
mng,0,1,1996,22378
mng,0,1,1997,22171
mng,0,1,1998,22488
mng,0,1,1999,22923
mng,0,1,2000,23179
mng,0,1,2001,23061
mng,0,1,2002,22792
mng,0,1,2003,22595
mng,0,1,2004,22790
mng,0,1,2005,23591
mng,0,1,2006,25070
mng,0,1,2007,27068
mng,0,1,2008,29377
mng,0,1,2009,31707
mng,0,1,2010,33831
mng,0,1,2011,35629
mng,0,1,2012,37212
mng,0,1,2013,38469
mng,0,1,2014,39289
mng,0,1,2015,39616
mng,0,1,2016,39397
mng,0,1,2017,38708
mng,0,1,2018,37697
mng,0,1,2019,36589
mng,0,1,2020,35562
mng,0,1,2021,34760
mng,0,1,2022,34058
mng,0,1,2023,33487
mng,0,1,2024,33056
mng,0,1,2025,32758
mng,0,1,2026,32657
mng,0,1,2027,32702
mng,0,1,2028,32847
mng,0,1,2029,33016
mng,0,1,2030,33150
mng,0,1,2031,33224
mng,0,1,2032,33260
mng,0,1,2033,33285
mng,0,1,2034,33345
mng,0,1,2035,33472
mng,0,1,2036,33694
mng,0,1,2037,33975
mng,0,1,2038,34293
mng,0,1,2039,34614
mng,0,1,2040,34916
mng,0,1,2041,35211
mng,0,1,2042,35481
mng,0,1,2043,35723
mng,0,1,2044,35941
mng,0,1,2045,36135
mng,0,1,2046,36329
mng,0,1,2047,36494
mng,0,1,2048,36609
mng,0,1,2049,36647
mng,0,1,2050,36593
mng,0,1,2051,36454
mng,0,1,2052,36228
mng,0,1,2053,35940
mng,0,1,2054,35626
mng,0,1,2055,35314
mng,0,1,2056,35034
mng,0,1,2057,34763
mng,0,1,2058,34508
mng,0,1,2059,34270
mng,0,1,2060,34053
mng,0,1,2061,33873
mng,0,1,2062,33717
mng,0,1,2063,33591
mng,0,1,2064,33498
mng,0,1,2065,33438
mng,0,1,2066,33422
mng,0,1,2067,33439
mng,0,1,2068,33476
mng,0,1,2069,33516
mng,0,1,2070,33547
mng,0,1,2071,33566
mng,0,1,2072,33573
mng,0,1,2073,33570
mng,0,1,2074,33564
mng,0,1,2075,33558
mng,0,1,2076,33557
mng,0,1,2077,33553
mng,0,1,2078,33541
mng,0,1,2079,33513
mng,0,1,2080,33463
mng,0,1,2081,33397
mng,0,1,2082,33312
mng,0,1,2083,33205
mng,0,1,2084,33076
mng,0,1,2085,32924
mng,0,1,2086,32764
mng,0,1,2087,32584
mng,0,1,2088,32391
mng,0,1,2089,32196
mng,0,1,2090,32005
mng,0,1,2091,31847
mng,0,1,2092,31697
mng,0,1,2093,31552
mng,0,1,2094,31406
mng,0,1,2095,31259
mng,0,1,2096,31134
mng,0,1,2097,31006
mng,0,1,2098,30876
mng,0,1,2099,30748
mng,0,1,2100,30626
mng,0,2,1950,10505
mng,0,2,1951,11624
mng,0,2,1952,12919
mng,0,2,1953,14125
mng,0,2,1954,15082
mng,0,2,1955,15709
mng,0,2,1956,15893
mng,0,2,1957,15919
mng,0,2,1958,15956
mng,0,2,1959,16223
mng,0,2,1960,16931
mng,0,2,1961,18214
mng,0,2,1962,19934
mng,0,2,1963,21784
mng,0,2,1964,23354
mng,0,2,1965,24359
mng,0,2,1966,24470
mng,0,2,1967,24065
mng,0,2,1968,23426
mng,0,2,1969,22970
mng,0,2,1970,23008
mng,0,2,1971,23738
mng,0,2,1972,24942
mng,0,2,1973,26362
mng,0,2,1974,27632
mng,0,2,1975,28485
mng,0,2,1976,28693
mng,0,2,1977,28527
mng,0,2,1978,28190
mng,0,2,1979,27981
mng,0,2,1980,28122
mng,0,2,1981,28670
mng,0,2,1982,29493
mng,0,2,1983,30521
mng,0,2,1984,31645
mng,0,2,1985,32749
mng,0,2,1986,33814
mng,0,2,1987,34886
mng,0,2,1988,35647
mng,0,2,1989,35690
mng,0,2,1990,34765
mng,0,2,1991,32909
mng,0,2,1992,30164
mng,0,2,1993,27026
mng,0,2,1994,24205
mng,0,2,1995,22227
mng,0,2,1996,21380
mng,0,2,1997,21401
mng,0,2,1998,21986
mng,0,2,1999,22660
mng,0,2,2000,23080
mng,0,2,2001,22936
mng,0,2,2002,22567
mng,0,2,2003,22226
mng,0,2,2004,22275
mng,0,2,2005,22966
mng,0,2,2006,24370
mng,0,2,2007,26328
mng,0,2,2008,28619
mng,0,2,2009,30934
mng,0,2,2010,33033
mng,0,2,2011,34777
mng,0,2,2012,36297
mng,0,2,2013,37492
mng,0,2,2014,38264
mng,0,2,2015,38564
mng,0,2,2016,38334
mng,0,2,2017,37652
mng,0,2,2018,36662
mng,0,2,2019,35584
mng,0,2,2020,34591
mng,0,2,2021,33817
mng,0,2,2022,33147
mng,0,2,2023,32608
mng,0,2,2024,32203
mng,0,2,2025,31924
mng,0,2,2026,31829
mng,0,2,2027,31874
mng,0,2,2028,32013
mng,0,2,2029,32174
mng,0,2,2030,32302
mng,0,2,2031,32375
mng,0,2,2032,32411
mng,0,2,2033,32436
mng,0,2,2034,32494
mng,0,2,2035,32617
mng,0,2,2036,32836
mng,0,2,2037,33112
mng,0,2,2038,33422
mng,0,2,2039,33734
mng,0,2,2040,34025
mng,0,2,2041,34316
mng,0,2,2042,34579
mng,0,2,2043,34813
mng,0,2,2044,35022
mng,0,2,2045,35205
mng,0,2,2046,35396
mng,0,2,2047,35557
mng,0,2,2048,35666
mng,0,2,2049,35699
mng,0,2,2050,35639
mng,0,2,2051,35504
mng,0,2,2052,35283
mng,0,2,2053,35000
mng,0,2,2054,34688
mng,0,2,2055,34377
mng,0,2,2056,34105
mng,0,2,2057,33841
mng,0,2,2058,33591
mng,0,2,2059,33356
mng,0,2,2060,33137
mng,0,2,2061,32964
mng,0,2,2062,32814
mng,0,2,2063,32690
mng,0,2,2064,32594
mng,0,2,2065,32528
mng,0,2,2066,32514
mng,0,2,2067,32530
mng,0,2,2068,32563
mng,0,2,2069,32596
mng,0,2,2070,32617
mng,0,2,2071,32639
mng,0,2,2072,32648
mng,0,2,2073,32645
mng,0,2,2074,32635
mng,0,2,2075,32621
mng,0,2,2076,32622
mng,0,2,2077,32620
mng,0,2,2078,32605
mng,0,2,2079,32573
mng,0,2,2080,32516
mng,0,2,2081,32453
mng,0,2,2082,32369
mng,0,2,2083,32265
mng,0,2,2084,32138
mng,0,2,2085,31985
mng,0,2,2086,31833
mng,0,2,2087,31661
mng,0,2,2088,31475
mng,0,2,2089,31282
mng,0,2,2090,31090
mng,0,2,2091,30941
mng,0,2,2092,30796
mng,0,2,2093,30654
mng,0,2,2094,30509
mng,0,2,2095,30359
mng,0,2,2096,30244
mng,0,2,2097,30122
mng,0,2,2098,29996
mng,0,2,2099,29868
mng,0,2,2100,29743
mng,1,1,1950,9954
mng,1,1,1951,10348
mng,1,1,1952,11532
mng,1,1,1953,12377
mng,1,1,1954,13122
mng,1,1,1955,13724
mng,1,1,1956,14851
mng,1,1,1957,14395
mng,1,1,1958,14756
mng,1,1,1959,15277
mng,1,1,1960,16065
mng,1,1,1961,16687
mng,1,1,1962,18564
mng,1,1,1963,20010
mng,1,1,1964,21307
mng,1,1,1965,22294
mng,1,1,1966,23796
mng,1,1,1967,22863
mng,1,1,1968,22886
mng,1,1,1969,22969
mng,1,1,1970,23264
mng,1,1,1971,23087
mng,1,1,1972,24722
mng,1,1,1973,25625
mng,1,1,1974,26457
mng,1,1,1975,27101
mng,1,1,1976,28125
mng,1,1,1977,27505
mng,1,1,1978,27571
mng,1,1,1979,27699
mng,1,1,1980,27986
mng,1,1,1981,28120
mng,1,1,1982,29026
mng,1,1,1983,29716
mng,1,1,1984,30520
mng,1,1,1985,31406
mng,1,1,1986,32555
mng,1,1,1987,33328
mng,1,1,1988,34171
mng,1,1,1989,34548
mng,1,1,1990,34259
mng,1,1,1991,34795
mng,1,1,1992,31877
mng,1,1,1993,30049
mng,1,1,1994,28218
mng,1,1,1995,26658
mng,1,1,1996,23850
mng,1,1,1997,24610
mng,1,1,1998,23972
mng,1,1,1999,23473
mng,1,1,2000,23031
mng,1,1,2001,22930
mng,1,1,2002,22119
mng,1,1,2003,21916
mng,1,1,2004,22065
mng,1,1,2005,22662
mng,1,1,2006,23548
mng,1,1,2007,25221
mng,1,1,2008,26982
mng,1,1,2009,28883
mng,1,1,2010,30797
mng,1,1,2011,33425
mng,1,1,2012,34448
mng,1,1,2013,36110
mng,1,1,2014,37457
mng,1,1,2015,38385
mng,1,1,2016,39462
mng,1,1,2017,38896
mng,1,1,2018,38607
mng,1,1,2019,38089
mng,1,1,2020,37446
mng,1,1,2021,35929
mng,1,1,2022,36020
mng,1,1,2023,35213
mng,1,1,2024,34458
mng,1,1,2025,33815
mng,1,1,2026,32864
mng,1,1,2027,33023
mng,1,1,2028,32807
mng,1,1,2029,32671
mng,1,1,2030,32586
mng,1,1,2031,32954
mng,1,1,2032,32567
mng,1,1,2033,32645
mng,1,1,2034,32778
mng,1,1,2035,32962
mng,1,1,2036,33394
mng,1,1,2037,33512
mng,1,1,2038,33836
mng,1,1,2039,34168
mng,1,1,2040,34493
mng,1,1,2041,34886
mng,1,1,2042,35136
mng,1,1,2043,35426
mng,1,1,2044,35692
mng,1,1,2045,35930
mng,1,1,2046,36134
mng,1,1,2047,36362
mng,1,1,2048,36512
mng,1,1,2049,36595
mng,1,1,2050,36601
mng,1,1,2051,36579
mng,1,1,2052,36407
mng,1,1,2053,36213
mng,1,1,2054,35976
mng,1,1,2055,35714
mng,1,1,2056,35349
mng,1,1,2057,35172
mng,1,1,2058,34886
mng,1,1,2059,34604
mng,1,1,2060,34338
mng,1,1,2061,34056
mng,1,1,2062,33894
mng,1,1,2063,33711
mng,1,1,2064,33561
mng,1,1,2065,33446
mng,1,1,2066,33407
mng,1,1,2067,33349
mng,1,1,2068,33347
mng,1,1,2069,33361
mng,1,1,2070,33380
mng,1,1,2071,33500
mng,1,1,2072,33432
mng,1,1,2073,33460
mng,1,1,2074,33486
mng,1,1,2075,33508
mng,1,1,2076,33545
mng,1,1,2077,33545
mng,1,1,2078,33548
mng,1,1,2079,33536
mng,1,1,2080,33505
mng,1,1,2081,33457
mng,1,1,2082,33396
mng,1,1,2083,33311
mng,1,1,2084,33204
mng,1,1,2085,33074
mng,1,1,2086,32927
mng,1,1,2087,32772
mng,1,1,2088,32595
mng,1,1,2089,32409
mng,1,1,2090,32219
mng,1,1,2091,32017
mng,1,1,2092,31888
mng,1,1,2093,31722
mng,1,1,2094,31554
mng,1,1,2095,31384
mng,1,1,2096,31254
mng,1,1,2097,31094
mng,1,1,2098,30954
mng,1,1,2099,30821
mng,1,1,2100,30703
mng,1,2,1950,9932
mng,1,2,1951,10302
mng,1,2,1952,11628
mng,1,2,1953,12512
mng,1,2,1954,13294
mng,1,2,1955,13930
mng,1,2,1956,15157
mng,1,2,1957,14651
mng,1,2,1958,15027
mng,1,2,1959,15544
mng,1,2,1960,16307
mng,1,2,1961,16837
mng,1,2,1962,18712
mng,1,2,1963,20093
mng,1,2,1964,21330
mng,1,2,1965,22272
mng,1,2,1966,23701
mng,1,2,1967,22822
mng,1,2,1968,22847
mng,1,2,1969,22930
mng,1,2,1970,23216
mng,1,2,1971,23044
mng,1,2,1972,24631
mng,1,2,1973,25507
mng,1,2,1974,26314
mng,1,2,1975,26937
mng,1,2,1976,27931
mng,1,2,1977,27349
mng,1,2,1978,27420
mng,1,2,1979,27552
mng,1,2,1980,27840
mng,1,2,1981,27965
mng,1,2,1982,28884
mng,1,2,1983,29568
mng,1,2,1984,30360
mng,1,2,1985,31229
mng,1,2,1986,32345
mng,1,2,1987,33136
mng,1,2,1988,33956
mng,1,2,1989,34285
mng,1,2,1990,33918
mng,1,2,1991,34404
mng,1,2,1992,31374
mng,1,2,1993,29435
mng,1,2,1994,27507
mng,1,2,1995,25890
mng,1,2,1996,22827
mng,1,2,1997,23972
mng,1,2,1998,23436
mng,1,2,1999,23043
mng,1,2,2000,22691
mng,1,2,2001,22741
mng,1,2,2002,21727
mng,1,2,2003,21482
mng,1,2,2004,21585
mng,1,2,2005,22140
mng,1,2,2006,22944
mng,1,2,2007,24610
mng,1,2,2008,26331
mng,1,2,2009,28191
mng,1,2,2010,30063
mng,1,2,2011,32633
mng,1,2,2012,33595
mng,1,2,2013,35201
mng,1,2,2014,36502
mng,1,2,2015,37397
mng,1,2,2016,38427
mng,1,2,2017,37871
mng,1,2,2018,37580
mng,1,2,2019,37071
mng,1,2,2020,36447
mng,1,2,2021,34958
mng,1,2,2022,35064
mng,1,2,2023,34287
mng,1,2,2024,33563
mng,1,2,2025,32945
mng,1,2,2026,32032
mng,1,2,2027,32183
mng,1,2,2028,31975
mng,1,2,2029,31845
mng,1,2,2030,31763
mng,1,2,2031,32122
mng,1,2,2032,31750
mng,1,2,2033,31827
mng,1,2,2034,31956
mng,1,2,2035,32134
mng,1,2,2036,32553
mng,1,2,2037,32673
mng,1,2,2038,32989
mng,1,2,2039,33311
mng,1,2,2040,33624
mng,1,2,2041,34007
mng,1,2,2042,34254
mng,1,2,2043,34535
mng,1,2,2044,34790
mng,1,2,2045,35017
mng,1,2,2046,35215
mng,1,2,2047,35439
mng,1,2,2048,35583
mng,1,2,2049,35659
mng,1,2,2050,35657
mng,1,2,2051,35635
mng,1,2,2052,35468
mng,1,2,2053,35275
