country,age,gender,year,population
ton,0,1,1950,1022
ton,0,1,1951,1063
ton,0,1,1952,1106
ton,0,1,1953,1151
ton,0,1,1954,1196
ton,0,1,1955,1244
ton,0,1,1956,1292
ton,0,1,1957,1341
ton,0,1,1958,1387
ton,0,1,1959,1426
ton,0,1,1960,1467
ton,0,1,1961,1502
ton,0,1,1962,1531
ton,0,1,1963,1560
ton,0,1,1964,1589
ton,0,1,1965,1615
ton,0,1,1966,1639
ton,0,1,1967,1669
ton,0,1,1968,1672
ton,0,1,1969,1641
ton,0,1,1970,1606
ton,0,1,1971,1576
ton,0,1,1972,1554
ton,0,1,1973,1543
ton,0,1,1974,1545
ton,0,1,1975,1554
ton,0,1,1976,1572
ton,0,1,1977,1588
ton,0,1,1978,1579
ton,0,1,1979,1557
ton,0,1,1980,1539
ton,0,1,1981,1529
ton,0,1,1982,1526
ton,0,1,1983,1525
ton,0,1,1984,1535
ton,0,1,1985,1539
ton,0,1,1986,1531
ton,0,1,1987,1538
ton,0,1,1988,1538
ton,0,1,1989,1517
ton,0,1,1990,1502
ton,0,1,1991,1498
ton,0,1,1992,1499
ton,0,1,1993,1501
ton,0,1,1994,1508
ton,0,1,1995,1508
ton,0,1,1996,1492
ton,0,1,1997,1496
ton,0,1,1998,1509
ton,0,1,1999,1508
ton,0,1,2000,1508
ton,0,1,2001,1510
ton,0,1,2002,1518
ton,0,1,2003,1539
ton,0,1,2004,1550
ton,0,1,2005,1542
ton,0,1,2006,1534
ton,0,1,2007,1530
ton,0,1,2008,1500
ton,0,1,2009,1493
ton,0,1,2010,1548
ton,0,1,2011,1547
ton,0,1,2012,1471
ton,0,1,2013,1418
ton,0,1,2014,1413
ton,0,1,2015,1407
ton,0,1,2016,1367
ton,0,1,2017,1325
ton,0,1,2018,1296
ton,0,1,2019,1277
ton,0,1,2020,1263
ton,0,1,2021,1258
ton,0,1,2022,1258
ton,0,1,2023,1256
ton,0,1,2024,1257
ton,0,1,2025,1260
ton,0,1,2026,1260
ton,0,1,2027,1259
ton,0,1,2028,1263
ton,0,1,2029,1269
ton,0,1,2030,1274
ton,0,1,2031,1281
ton,0,1,2032,1292
ton,0,1,2033,1302
ton,0,1,2034,1311
ton,0,1,2035,1316
ton,0,1,2036,1318
ton,0,1,2037,1319
ton,0,1,2038,1317
ton,0,1,2039,1315
ton,0,1,2040,1315
ton,0,1,2041,1310
ton,0,1,2042,1304
ton,0,1,2043,1297
ton,0,1,2044,1288
ton,0,1,2045,1278
ton,0,1,2046,1266
ton,0,1,2047,1254
ton,0,1,2048,1246
ton,0,1,2049,1238
ton,0,1,2050,1226
ton,0,1,2051,1216
ton,0,1,2052,1204
ton,0,1,2053,1192
ton,0,1,2054,1183
ton,0,1,2055,1171
ton,0,1,2056,1161
ton,0,1,2057,1156
ton,0,1,2058,1154
ton,0,1,2059,1151
ton,0,1,2060,1146
ton,0,1,2061,1144
ton,0,1,2062,1141
ton,0,1,2063,1135
ton,0,1,2064,1128
ton,0,1,2065,1124
ton,0,1,2066,1118
ton,0,1,2067,1111
ton,0,1,2068,1105
ton,0,1,2069,1099
ton,0,1,2070,1089
ton,0,1,2071,1083
ton,0,1,2072,1073
ton,0,1,2073,1060
ton,0,1,2074,1048
ton,0,1,2075,1036
ton,0,1,2076,1024
ton,0,1,2077,1007
ton,0,1,2078,993
ton,0,1,2079,980
ton,0,1,2080,967
ton,0,1,2081,951
ton,0,1,2082,939
ton,0,1,2083,929
ton,0,1,2084,916
ton,0,1,2085,902
ton,0,1,2086,888
ton,0,1,2087,876
ton,0,1,2088,865
ton,0,1,2089,856
ton,0,1,2090,848
ton,0,1,2091,841
ton,0,1,2092,832
ton,0,1,2093,823
ton,0,1,2094,815
ton,0,1,2095,808
ton,0,1,2096,798
ton,0,1,2097,789
ton,0,1,2098,779
ton,0,1,2099,771
ton,0,1,2100,762
ton,0,2,1950,954
ton,0,2,1951,991
ton,0,2,1952,1031
ton,0,2,1953,1073
ton,0,2,1954,1115
ton,0,2,1955,1159
ton,0,2,1956,1204
ton,0,2,1957,1250
ton,0,2,1958,1293
ton,0,2,1959,1330
ton,0,2,1960,1369
ton,0,2,1961,1400
ton,0,2,1962,1426
ton,0,2,1963,1453
ton,0,2,1964,1480
ton,0,2,1965,1504
ton,0,2,1966,1525
ton,0,2,1967,1552
ton,0,2,1968,1555
ton,0,2,1969,1525
ton,0,2,1970,1492
ton,0,2,1971,1464
ton,0,2,1972,1442
ton,0,2,1973,1433
ton,0,2,1974,1429
ton,0,2,1975,1435
ton,0,2,1976,1458
ton,0,2,1977,1472
ton,0,2,1978,1460
ton,0,2,1979,1438
ton,0,2,1980,1423
ton,0,2,1981,1415
ton,0,2,1982,1415
ton,0,2,1983,1418
ton,0,2,1984,1424
ton,0,2,1985,1427
ton,0,2,1986,1421
ton,0,2,1987,1422
ton,0,2,1988,1411
ton,0,2,1989,1380
ton,0,2,1990,1357
ton,0,2,1991,1347
ton,0,2,1992,1350
ton,0,2,1993,1361
ton,0,2,1994,1383
ton,0,2,1995,1405
ton,0,2,1996,1392
ton,0,2,1997,1379
ton,0,2,1998,1381
ton,0,2,1999,1377
ton,0,2,2000,1390
ton,0,2,2001,1396
ton,0,2,2002,1395
ton,0,2,2003,1407
ton,0,2,2004,1421
ton,0,2,2005,1423
ton,0,2,2006,1421
ton,0,2,2007,1413
ton,0,2,2008,1398
ton,0,2,2009,1375
ton,0,2,2010,1389
ton,0,2,2011,1395
ton,0,2,2012,1359
ton,0,2,2013,1337
ton,0,2,2014,1312
ton,0,2,2015,1292
ton,0,2,2016,1264
ton,0,2,2017,1229
ton,0,2,2018,1202
ton,0,2,2019,1185
ton,0,2,2020,1172
ton,0,2,2021,1167
ton,0,2,2022,1167
ton,0,2,2023,1165
ton,0,2,2024,1165
ton,0,2,2025,1169
ton,0,2,2026,1168
ton,0,2,2027,1167
ton,0,2,2028,1171
ton,0,2,2029,1177
ton,0,2,2030,1182
ton,0,2,2031,1188
ton,0,2,2032,1198
ton,0,2,2033,1207
ton,0,2,2034,1214
ton,0,2,2035,1220
ton,0,2,2036,1222
ton,0,2,2037,1222
ton,0,2,2038,1220
ton,0,2,2039,1220
ton,0,2,2040,1219
ton,0,2,2041,1214
ton,0,2,2042,1209
ton,0,2,2043,1202
ton,0,2,2044,1194
ton,0,2,2045,1185
ton,0,2,2046,1173
ton,0,2,2047,1163
ton,0,2,2048,1155
ton,0,2,2049,1147
ton,0,2,2050,1137
ton,0,2,2051,1127
ton,0,2,2052,1115
ton,0,2,2053,1105
ton,0,2,2054,1097
ton,0,2,2055,1085
ton,0,2,2056,1075
ton,0,2,2057,1071
ton,0,2,2058,1069
ton,0,2,2059,1065
ton,0,2,2060,1061
ton,0,2,2061,1059
ton,0,2,2062,1056
ton,0,2,2063,1050
ton,0,2,2064,1044
ton,0,2,2065,1040
ton,0,2,2066,1035
ton,0,2,2067,1028
ton,0,2,2068,1023
ton,0,2,2069,1017
ton,0,2,2070,1008
ton,0,2,2071,1002
ton,0,2,2072,993
ton,0,2,2073,982
ton,0,2,2074,970
ton,0,2,2075,959
ton,0,2,2076,947
ton,0,2,2077,932
ton,0,2,2078,919
ton,0,2,2079,907
ton,0,2,2080,894
ton,0,2,2081,880
ton,0,2,2082,868
ton,0,2,2083,859
ton,0,2,2084,847
ton,0,2,2085,834
ton,0,2,2086,821
ton,0,2,2087,810
ton,0,2,2088,800
ton,0,2,2089,792
ton,0,2,2090,785
ton,0,2,2091,778
ton,0,2,2092,770
ton,0,2,2093,761
ton,0,2,2094,754
ton,0,2,2095,747
ton,0,2,2096,738
ton,0,2,2097,729
ton,0,2,2098,721
ton,0,2,2099,713
ton,0,2,2100,705
ton,1,1,1950,952
ton,1,1,1951,985
ton,1,1,1952,1024
ton,1,1,1953,1067
ton,1,1,1954,1112
ton,1,1,1955,1157
ton,1,1,1956,1204
ton,1,1,1957,1249
ton,1,1,1958,1296
ton,1,1,1959,1342
ton,1,1,1960,1382
ton,1,1,1961,1424
ton,1,1,1962,1460
ton,1,1,1963,1490
ton,1,1,1964,1522
ton,1,1,1965,1554
ton,1,1,1966,1580
ton,1,1,1967,1606
ton,1,1,1968,1640
ton,1,1,1969,1645
ton,1,1,1970,1615
ton,1,1,1971,1583
ton,1,1,1972,1555
ton,1,1,1973,1533
ton,1,1,1974,1524
ton,1,1,1975,1521
ton,1,1,1976,1517
ton,1,1,1977,1526
ton,1,1,1978,1537
ton,1,1,1979,1530
ton,1,1,1980,1512
ton,1,1,1981,1497
ton,1,1,1982,1492
ton,1,1,1983,1492
ton,1,1,1984,1494
ton,1,1,1985,1508
ton,1,1,1986,1515
ton,1,1,1987,1502
ton,1,1,1988,1501
ton,1,1,1989,1500
ton,1,1,1990,1482
ton,1,1,1991,1469
