country,age,gender,year,population
cyp,0,1,1950,8036
cyp,0,1,1951,7259
cyp,0,1,1952,7331
cyp,0,1,1953,7386
cyp,0,1,1954,7447
cyp,0,1,1955,7535
cyp,0,1,1956,7668
cyp,0,1,1957,7846
cyp,0,1,1958,8066
cyp,0,1,1959,8303
cyp,0,1,1960,8454
cyp,0,1,1961,7949
cyp,0,1,1962,7350
cyp,0,1,1963,7221
cyp,0,1,1964,7075
cyp,0,1,1965,6922
cyp,0,1,1966,6766
cyp,0,1,1967,6599
cyp,0,1,1968,6420
cyp,0,1,1969,6237
cyp,0,1,1970,6051
cyp,0,1,1971,5850
cyp,0,1,1972,5607
cyp,0,1,1973,5803
cyp,0,1,1974,6048
cyp,0,1,1975,5769
cyp,0,1,1976,5897
cyp,0,1,1977,6261
cyp,0,1,1978,6363
cyp,0,1,1979,6489
cyp,0,1,1980,6652
cyp,0,1,1981,6855
cyp,0,1,1982,7146
cyp,0,1,1983,7445
cyp,0,1,1984,7553
cyp,0,1,1985,7534
cyp,0,1,1986,7511
cyp,0,1,1987,7482
cyp,0,1,1988,7447
cyp,0,1,1989,7402
cyp,0,1,1990,7343
cyp,0,1,1991,7260
cyp,0,1,1992,7297
cyp,0,1,1993,7616
cyp,0,1,1994,7708
cyp,0,1,1995,7449
cyp,0,1,1996,7226
cyp,0,1,1997,7025
cyp,0,1,1998,6835
cyp,0,1,1999,6647
cyp,0,1,2000,6448
cyp,0,1,2001,6253
cyp,0,1,2002,6183
cyp,0,1,2003,6234
cyp,0,1,2004,6286
cyp,0,1,2005,6324
cyp,0,1,2006,6355
cyp,0,1,2007,6384
cyp,0,1,2008,6418
cyp,0,1,2009,6467
cyp,0,1,2010,6536
cyp,0,1,2011,6694
cyp,0,1,2012,6918
cyp,0,1,2013,6851
cyp,0,1,2014,6731
cyp,0,1,2015,6827
cyp,0,1,2016,6967
cyp,0,1,2017,6963
cyp,0,1,2018,6845
cyp,0,1,2019,6840
cyp,0,1,2020,6804
cyp,0,1,2021,6684
cyp,0,1,2022,6548
cyp,0,1,2023,6439
cyp,0,1,2024,6356
cyp,0,1,2025,6291
cyp,0,1,2026,6223
cyp,0,1,2027,6131
cyp,0,1,2028,6037
cyp,0,1,2029,5955
cyp,0,1,2030,5883
cyp,0,1,2031,5811
cyp,0,1,2032,5745
cyp,0,1,2033,5692
cyp,0,1,2034,5651
cyp,0,1,2035,5621
cyp,0,1,2036,5598
cyp,0,1,2037,5581
cyp,0,1,2038,5570
cyp,0,1,2039,5572
cyp,0,1,2040,5589
cyp,0,1,2041,5615
cyp,0,1,2042,5646
cyp,0,1,2043,5684
cyp,0,1,2044,5730
cyp,0,1,2045,5774
cyp,0,1,2046,5819
cyp,0,1,2047,5857
cyp,0,1,2048,5895
cyp,0,1,2049,5928
cyp,0,1,2050,5953
cyp,0,1,2051,5975
cyp,0,1,2052,5979
cyp,0,1,2053,5949
cyp,0,1,2054,5910
cyp,0,1,2055,5889
cyp,0,1,2056,5877
cyp,0,1,2057,5858
cyp,0,1,2058,5844
cyp,0,1,2059,5805
cyp,0,1,2060,5753
cyp,0,1,2061,5716
cyp,0,1,2062,5675
cyp,0,1,2063,5635
cyp,0,1,2064,5601
cyp,0,1,2065,5579
cyp,0,1,2066,5548
cyp,0,1,2067,5513
cyp,0,1,2068,5495
cyp,0,1,2069,5487
cyp,0,1,2070,5481
cyp,0,1,2071,5474
cyp,0,1,2072,5481
cyp,0,1,2073,5487
cyp,0,1,2074,5492
cyp,0,1,2075,5500
cyp,0,1,2076,5516
cyp,0,1,2077,5543
cyp,0,1,2078,5561
cyp,0,1,2079,5581
cyp,0,1,2080,5606
cyp,0,1,2081,5641
cyp,0,1,2082,5672
cyp,0,1,2083,5675
cyp,0,1,2084,5684
cyp,0,1,2085,5712
cyp,0,1,2086,5721
cyp,0,1,2087,5723
cyp,0,1,2088,5730
cyp,0,1,2089,5724
cyp,0,1,2090,5705
cyp,0,1,2091,5686
cyp,0,1,2092,5691
cyp,0,1,2093,5700
cyp,0,1,2094,5686
cyp,0,1,2095,5678
cyp,0,1,2096,5669
cyp,0,1,2097,5649
cyp,0,1,2098,5630
cyp,0,1,2099,5616
cyp,0,1,2100,5613
cyp,0,2,1950,7462
cyp,0,2,1951,6881
cyp,0,2,1952,6934
cyp,0,2,1953,6976
cyp,0,2,1954,7026
cyp,0,2,1955,7102
cyp,0,2,1956,7226
cyp,0,2,1957,7407
cyp,0,2,1958,7640
cyp,0,2,1959,7915
cyp,0,2,1960,8137
cyp,0,2,1961,7598
cyp,0,2,1962,6918
cyp,0,2,1963,6774
cyp,0,2,1964,6605
cyp,0,2,1965,6431
cyp,0,2,1966,6261
cyp,0,2,1967,6098
cyp,0,2,1968,5957
cyp,0,2,1969,5838
cyp,0,2,1970,5736
cyp,0,2,1971,5645
cyp,0,2,1972,5552
cyp,0,2,1973,5638
cyp,0,2,1974,5690
cyp,0,2,1975,5421
cyp,0,2,1976,5524
cyp,0,2,1977,5857
cyp,0,2,1978,5956
cyp,0,2,1979,6073
cyp,0,2,1980,6220
cyp,0,2,1981,6404
cyp,0,2,1982,6676
cyp,0,2,1983,6960
cyp,0,2,1984,7066
cyp,0,2,1985,7052
cyp,0,2,1986,7037
cyp,0,2,1987,7016
cyp,0,2,1988,6987
cyp,0,2,1989,6949
cyp,0,2,1990,6896
cyp,0,2,1991,6821
cyp,0,2,1992,6858
cyp,0,2,1993,7154
cyp,0,2,1994,7242
cyp,0,2,1995,7009
cyp,0,2,1996,6811
cyp,0,2,1997,6637
cyp,0,2,1998,6478
cyp,0,2,1999,6325
cyp,0,2,2000,6168
cyp,0,2,2001,5995
cyp,0,2,2002,5870
cyp,0,2,2003,5870
cyp,0,2,2004,5928
cyp,0,2,2005,5972
cyp,0,2,2006,6010
cyp,0,2,2007,6048
cyp,0,2,2008,6095
cyp,0,2,2009,6156
cyp,0,2,2010,6239
cyp,0,2,2011,6342
cyp,0,2,2012,6498
cyp,0,2,2013,6436
cyp,0,2,2014,6324
cyp,0,2,2015,6415
cyp,0,2,2016,6547
cyp,0,2,2017,6543
cyp,0,2,2018,6431
cyp,0,2,2019,6426
cyp,0,2,2020,6391
