country,age,gender,year,population
flk,0,1,1950,18
flk,0,1,1951,20
flk,0,1,1952,21
flk,0,1,1953,21
flk,0,1,1954,21
flk,0,1,1955,22
flk,0,1,1956,22
flk,0,1,1957,23
flk,0,1,1958,24
flk,0,1,1959,25
flk,0,1,1960,25
flk,0,1,1961,25
flk,0,1,1962,25
flk,0,1,1963,25
flk,0,1,1964,24
flk,0,1,1965,24
flk,0,1,1966,23
flk,0,1,1967,23
flk,0,1,1968,23
flk,0,1,1969,23
flk,0,1,1970,24
flk,0,1,1971,25
flk,0,1,1972,24
flk,0,1,1973,23
flk,0,1,1974,22
flk,0,1,1975,22
flk,0,1,1976,21
flk,0,1,1977,20
flk,0,1,1978,18
flk,0,1,1979,16
flk,0,1,1980,15
flk,0,1,1981,15
flk,0,1,1982,15
flk,0,1,1983,15
flk,0,1,1984,14
flk,0,1,1985,13
flk,0,1,1986,13
flk,0,1,1987,13
flk,0,1,1988,15
flk,0,1,1989,16
flk,0,1,1990,18
flk,0,1,1991,18
flk,0,1,1992,17
flk,0,1,1993,17
flk,0,1,1994,16
flk,0,1,1995,14
flk,0,1,1996,14
flk,0,1,1997,18
flk,0,1,1998,19
flk,0,1,1999,19
flk,0,1,2000,18
flk,0,1,2001,19
flk,0,1,2002,20
flk,0,1,2003,20
flk,0,1,2004,20
flk,0,1,2005,19
flk,0,1,2006,19
flk,0,1,2007,20
flk,0,1,2008,19
flk,0,1,2009,18
flk,0,1,2010,18
flk,0,1,2011,18
flk,0,1,2012,19
flk,0,1,2013,21
flk,0,1,2014,22
flk,0,1,2015,23
flk,0,1,2016,24
flk,0,1,2017,23
flk,0,1,2018,20
flk,0,1,2019,18
flk,0,1,2020,16
flk,0,1,2021,19
flk,0,1,2022,22
flk,0,1,2023,21
flk,0,1,2024,20
flk,0,1,2025,19
flk,0,1,2026,18
flk,0,1,2027,17
flk,0,1,2028,16
flk,0,1,2029,16
flk,0,1,2030,15
flk,0,1,2031,15
flk,0,1,2032,14
flk,0,1,2033,14
flk,0,1,2034,14
flk,0,1,2035,13
flk,0,1,2036,13
flk,0,1,2037,14
flk,0,1,2038,14
flk,0,1,2039,14
flk,0,1,2040,14
flk,0,1,2041,14
flk,0,1,2042,14
flk,0,1,2043,14
flk,0,1,2044,14
flk,0,1,2045,14
flk,0,1,2046,14
flk,0,1,2047,14
flk,0,1,2048,14
flk,0,1,2049,14
flk,0,1,2050,14
flk,0,1,2051,14
flk,0,1,2052,14
flk,0,1,2053,14
flk,0,1,2054,14
flk,0,1,2055,13
flk,0,1,2056,13
flk,0,1,2057,13
flk,0,1,2058,13
flk,0,1,2059,12
flk,0,1,2060,12
flk,0,1,2061,12
flk,0,1,2062,12
flk,0,1,2063,11
flk,0,1,2064,11
flk,0,1,2065,11
flk,0,1,2066,11
flk,0,1,2067,11
flk,0,1,2068,11
flk,0,1,2069,11
flk,0,1,2070,11
flk,0,1,2071,11
flk,0,1,2072,11
flk,0,1,2073,11
flk,0,1,2074,11
flk,0,1,2075,11
flk,0,1,2076,11
flk,0,1,2077,11
flk,0,1,2078,11
flk,0,1,2079,11
flk,0,1,2080,11
flk,0,1,2081,11
flk,0,1,2082,11
flk,0,1,2083,11
flk,0,1,2084,11
flk,0,1,2085,11
flk,0,1,2086,11
flk,0,1,2087,10
flk,0,1,2088,10
flk,0,1,2089,10
flk,0,1,2090,10
flk,0,1,2091,10
flk,0,1,2092,10
flk,0,1,2093,10
flk,0,1,2094,10
flk,0,1,2095,10
flk,0,1,2096,9
flk,0,1,2097,9
flk,0,1,2098,9
flk,0,1,2099,9
flk,0,1,2100,9
flk,0,2,1950,18
flk,0,2,1951,20
flk,0,2,1952,21
flk,0,2,1953,21
flk,0,2,1954,20
flk,0,2,1955,21
flk,0,2,1956,22
flk,0,2,1957,22
flk,0,2,1958,23
flk,0,2,1959,25
flk,0,2,1960,27
flk,0,2,1961,28
flk,0,2,1962,27
flk,0,2,1963,25
flk,0,2,1964,24
flk,0,2,1965,24
flk,0,2,1966,24
flk,0,2,1967,23
flk,0,2,1968,24
flk,0,2,1969,25
flk,0,2,1970,25
flk,0,2,1971,25
flk,0,2,1972,24
flk,0,2,1973,23
flk,0,2,1974,21
flk,0,2,1975,20
flk,0,2,1976,20
flk,0,2,1977,19
flk,0,2,1978,19
flk,0,2,1979,17
flk,0,2,1980,16
flk,0,2,1981,16
flk,0,2,1982,16
flk,0,2,1983,16
flk,0,2,1984,16
flk,0,2,1985,17
flk,0,2,1986,18
flk,0,2,1987,16
flk,0,2,1988,14
flk,0,2,1989,14
flk,0,2,1990,13
flk,0,2,1991,13
flk,0,2,1992,15
flk,0,2,1993,15
flk,0,2,1994,16
flk,0,2,1995,18
flk,0,2,1996,19
flk,0,2,1997,19
flk,0,2,1998,18
flk,0,2,1999,18
flk,0,2,2000,17
flk,0,2,2001,18
flk,0,2,2002,20
flk,0,2,2003,20
flk,0,2,2004,19
flk,0,2,2005,19
flk,0,2,2006,18
flk,0,2,2007,19
flk,0,2,2008,20
flk,0,2,2009,20
flk,0,2,2010,19
flk,0,2,2011,18
flk,0,2,2012,18
flk,0,2,2013,20
flk,0,2,2014,21
flk,0,2,2015,21
flk,0,2,2016,21
flk,0,2,2017,21
flk,0,2,2018,20
flk,0,2,2019,18
flk,0,2,2020,16
flk,0,2,2021,18
flk,0,2,2022,21
flk,0,2,2023,20
flk,0,2,2024,19
flk,0,2,2025,18
flk,0,2,2026,17
flk,0,2,2027,17
flk,0,2,2028,16
flk,0,2,2029,15
flk,0,2,2030,15
flk,0,2,2031,14
flk,0,2,2032,14
flk,0,2,2033,13
flk,0,2,2034,13
flk,0,2,2035,13
flk,0,2,2036,13
flk,0,2,2037,13
flk,0,2,2038,13
flk,0,2,2039,13
flk,0,2,2040,14
flk,0,2,2041,14
flk,0,2,2042,14
flk,0,2,2043,14
flk,0,2,2044,14
flk,0,2,2045,14
flk,0,2,2046,14
flk,0,2,2047,14
flk,0,2,2048,14
