country,age,gender,year,population
isl,0,female,1950,1851
isl,0,female,1951,1811
isl,0,female,1952,1818
isl,0,female,1953,1860
isl,0,female,1954,1927
isl,0,female,1955,2008
isl,0,female,1956,2099
isl,0,female,1957,2186
isl,0,female,1958,2264
isl,0,female,1959,2325
isl,0,female,1960,2366
isl,0,female,1961,2382
isl,0,female,1962,2375
isl,0,female,1963,2345
isl,0,female,1964,2298
isl,0,female,1965,2239
isl,0,female,1966,2171
isl,0,female,1967,2090
isl,0,female,1968,2014
isl,0,female,1969,1959
isl,0,female,1970,1941
isl,0,female,1971,1966
isl,0,female,1972,2027
isl,0,female,1973,2104
isl,0,female,1974,2169
isl,0,female,1975,2202
isl,0,female,1976,2196
isl,0,female,1977,2158
isl,0,female,1978,2105
isl,0,female,1979,2056
isl,0,female,1980,2030
isl,0,female,1981,2026
isl,0,female,1982,2043
isl,0,female,1983,2071
isl,0,female,1984,2098
isl,0,female,1985,2114
isl,0,female,1986,2114
isl,0,female,1987,2103
isl,0,female,1988,2089
isl,0,female,1989,2086
isl,0,female,1990,2103
isl,0,female,1991,2151
isl,0,female,1992,2219
isl,0,female,1993,2286
isl,0,female,1994,2324
isl,0,female,1995,2313
isl,0,female,1996,2239
isl,0,female,1997,2118
isl,0,female,1998,1981
isl,0,female,1999,1867
isl,0,female,2000,1806
isl,0,female,2001,1813
isl,0,female,2002,1870
isl,0,female,2003,1963
isl,0,female,2004,2068
isl,0,female,2005,2167
isl,0,female,2006,2245
isl,0,female,2007,2318
isl,0,female,2008,2375
isl,0,female,2009,2405
isl,0,female,2010,2402
isl,0,female,2011,2377
isl,0,female,2012,2317
isl,0,female,2013,2240
isl,0,female,2014,2168
isl,0,female,2015,2118
isl,0,female,2016,2095
isl,0,female,2017,2094
isl,0,female,2018,2107
isl,0,female,2019,2125
isl,0,female,2020,2137
isl,0,female,2021,2146
isl,0,female,2022,2151
isl,0,female,2023,2151
isl,0,female,2024,2147
isl,0,female,2025,2137
isl,0,female,2026,2121
isl,0,female,2027,2100
isl,0,female,2028,2076
isl,0,female,2029,2053
isl,0,female,2030,2035
isl,0,female,2031,2025
isl,0,female,2032,2019
isl,0,female,2033,2017
isl,0,female,2034,2017
isl,0,female,2035,2015
isl,0,female,2036,2016
isl,0,female,2037,2017
isl,0,female,2038,2017
isl,0,female,2039,2016
isl,0,female,2040,2015
isl,0,female,2041,2015
isl,0,female,2042,2014
isl,0,female,2043,2012
isl,0,female,2044,2009
isl,0,female,2045,2003
isl,0,female,2046,1999
isl,0,female,2047,1994
isl,0,female,2048,1987
isl,0,female,2049,1980
isl,0,female,2050,1970
isl,0,female,2051,1963
isl,0,female,2052,1956
isl,0,female,2053,1948
isl,0,female,2054,1939
isl,0,female,2055,1930
isl,0,female,2056,1924
isl,0,female,2057,1919
isl,0,female,2058,1913
isl,0,female,2059,1907
isl,0,female,2060,1899
isl,0,female,2061,1893
isl,0,female,2062,1886
isl,0,female,2063,1879
isl,0,female,2064,1872
isl,0,female,2065,1864
isl,0,female,2066,1860
isl,0,female,2067,1856
isl,0,female,2068,1853
isl,0,female,2069,1848
isl,0,female,2070,1843
isl,0,female,2071,1841
isl,0,female,2072,1839
isl,0,female,2073,1836
isl,0,female,2074,1832
isl,0,female,2075,1826
isl,0,female,2076,1823
isl,0,female,2077,1820
isl,0,female,2078,1815
isl,0,female,2079,1809
isl,0,female,2080,1802
isl,0,female,2081,1798
isl,0,female,2082,1794
isl,0,female,2083,1788
isl,0,female,2084,1782
isl,0,female,2085,1773
isl,0,female,2086,1768
isl,0,female,2087,1762
isl,0,female,2088,1756
isl,0,female,2089,1749
