country,age,gender,year,population
bel,0,female,1950,81348
bel,0,female,1951,69987
bel,0,female,1952,62798
bel,0,female,1953,59034
bel,0,female,1954,58139
bel,0,female,1955,59576
bel,0,female,1956,62969
bel,0,female,1957,67258
bel,0,female,1958,71788
bel,0,female,1959,75905
bel,0,female,1960,79012
bel,0,female,1961,80618
bel,0,female,1962,80762
bel,0,female,1963,79708
bel,0,female,1964,77941
bel,0,female,1965,75876
bel,0,female,1966,73550
bel,0,female,1967,70864
bel,0,female,1968,68124
bel,0,female,1969,65719
bel,0,female,1970,63921
bel,0,female,1971,62968
bel,0,female,1972,62700
bel,0,female,1973,62808
bel,0,female,1974,62829
bel,0,female,1975,62431
bel,0,female,1976,61452
bel,0,female,1977,60068
bel,0,female,1978,58547
bel,0,female,1979,57283
bel,0,female,1980,56554
bel,0,female,1981,56561
bel,0,female,1982,57084
bel,0,female,1983,57863
bel,0,female,1984,58521
bel,0,female,1985,58795
bel,0,female,1986,58487
bel,0,female,1987,57786
bel,0,female,1988,56949
bel,0,female,1989,56353
bel,0,female,1990,56252
bel,0,female,1991,56766
bel,0,female,1992,57778
bel,0,female,1993,58909
bel,0,female,1994,59631
bel,0,female,1995,59590
bel,0,female,1996,58689
bel,0,female,1997,57069
bel,0,female,1998,55170
bel,0,female,1999,53617
bel,0,female,2000,52850
bel,0,female,2001,52916
bel,0,female,2002,53720
bel,0,female,2003,55073
bel,0,female,2004,56670
bel,0,female,2005,58264
bel,0,female,2006,59785
bel,0,female,2007,61324
bel,0,female,2008,62687
bel,0,female,2009,63632
bel,0,female,2010,64007
bel,0,female,2011,63759
bel,0,female,2012,62906
bel,0,female,2013,61776
bel,0,female,2014,60850
bel,0,female,2015,60464
bel,0,female,2016,60984
bel,0,female,2017,62043
bel,0,female,2018,63338
bel,0,female,2019,64419
bel,0,female,2020,64961
bel,0,female,2021,64946
bel,0,female,2022,64429
bel,0,female,2023,63598
bel,0,female,2024,62739
bel,0,female,2025,62064
bel,0,female,2026,61712
bel,0,female,2027,61543
bel,0,female,2028,61502
bel,0,female,2029,61491
bel,0,female,2030,61440
bel,0,female,2031,61416
bel,0,female,2032,61377
bel,0,female,2033,61349
bel,0,female,2034,61369
bel,0,female,2035,61460
bel,0,female,2036,61734
bel,0,female,2037,62073
bel,0,female,2038,62437
bel,0,female,2039,62776
bel,0,female,2040,63052
bel,0,female,2041,63354
bel,0,female,2042,63597
bel,0,female,2043,63786
bel,0,female,2044,63927
bel,0,female,2045,64022
bel,0,female,2046,64181
bel,0,female,2047,64303
bel,0,female,2048,64381
bel,0,female,2049,64412
bel,0,female,2050,64394
bel,0,female,2051,64460
bel,0,female,2052,64496
bel,0,female,2053,64494
bel,0,female,2054,64439
bel,0,female,2055,64320
bel,0,female,2056,64255
bel,0,female,2057,64149
bel,0,female,2058,64013
bel,0,female,2059,63861
bel,0,female,2060,63700
bel,0,female,2061,63669
bel,0,female,2062,63653
bel,0,female,2063,63643
bel,0,female,2064,63623
bel,0,female,2065,63580
bel,0,female,2066,63653
bel,0,female,2067,63725
bel,0,female,2068,63789
bel,0,female,2069,63837
bel,0,female,2070,63863
bel,0,female,2071,64018
bel,0,female,2072,64169
bel,0,female,2073,64298
bel,0,female,2074,64382
bel,0,female,2075,64403
bel,0,female,2076,64509
bel,0,female,2077,64574
bel,0,female,2078,64598
bel,0,female,2079,64581
bel,0,female,2080,64517
bel,0,female,2081,64574
bel,0,female,2082,64616
bel,0,female,2083,64622
bel,0,female,2084,64570
bel,0,female,2085,64441
bel,0,female,2086,64401
bel,0,female,2087,64319
bel,0,female,2088,64198
bel,0,female,2089,64041
bel,0,female,2090,63845
bel,0,female,2091,63796
bel,0,female,2092,63747
