country,age,gender,year,population
omn,0,1,1950,8938
omn,0,1,1951,8879
omn,0,1,1952,8941
omn,0,1,1953,9110
omn,0,1,1954,9369
omn,0,1,1955,9704
omn,0,1,1956,10045
omn,0,1,1957,10428
omn,0,1,1958,10834
omn,0,1,1959,11239
omn,0,1,1960,11626
omn,0,1,1961,11907
omn,0,1,1962,12178
omn,0,1,1963,12451
omn,0,1,1964,12751
omn,0,1,1965,13100
omn,0,1,1966,13436
omn,0,1,1967,13850
omn,0,1,1968,14334
omn,0,1,1969,14874
omn,0,1,1970,15471
omn,0,1,1971,15829
omn,0,1,1972,16254
omn,0,1,1973,16848
omn,0,1,1974,17741
omn,0,1,1975,19020
omn,0,1,1976,20350
omn,0,1,1977,22019
omn,0,1,1978,23895
omn,0,1,1979,25793
omn,0,1,1980,27559
omn,0,1,1981,29027
omn,0,1,1982,30359
omn,0,1,1983,31495
omn,0,1,1984,32397
omn,0,1,1985,33064
omn,0,1,1986,33508
omn,0,1,1987,33686
omn,0,1,1988,33757
omn,0,1,1989,33919
omn,0,1,1990,34265
omn,0,1,1991,34072
omn,0,1,1992,34062
omn,0,1,1993,33934
omn,0,1,1994,33352
omn,0,1,1995,32162
omn,0,1,1996,31808
omn,0,1,1997,30931
omn,0,1,1998,29792
omn,0,1,1999,28739
omn,0,1,2000,28032
omn,0,1,2001,26877
omn,0,1,2002,26148
omn,0,1,2003,25883
omn,0,1,2004,26121
omn,0,1,2005,26897
omn,0,1,2006,27275
omn,0,1,2007,28207
omn,0,1,2008,29691
omn,0,1,2009,31737
omn,0,1,2010,34327
omn,0,1,2011,35556
omn,0,1,2012,37168
omn,0,1,2013,38985
omn,0,1,2014,40876
omn,0,1,2015,42750
omn,0,1,2016,45941
omn,0,1,2017,49082
omn,0,1,2018,51622
omn,0,1,2019,52858
omn,0,1,2020,52359
omn,0,1,2021,50604
omn,0,1,2022,47150
omn,0,1,2023,42844
omn,0,1,2024,38897
omn,0,1,2025,36187
omn,0,1,2026,35243
omn,0,1,2027,35554
omn,0,1,2028,36629
omn,0,1,2029,37701
omn,0,1,2030,38210
omn,0,1,2031,38103
omn,0,1,2032,37505
omn,0,1,2033,36632
omn,0,1,2034,35823
omn,0,1,2035,35323
omn,0,1,2036,35206
omn,0,1,2037,35348
omn,0,1,2038,35678
omn,0,1,2039,36078
omn,0,1,2040,36461
omn,0,1,2041,36832
omn,0,1,2042,37195
omn,0,1,2043,37538
omn,0,1,2044,37860
omn,0,1,2045,38156
omn,0,1,2046,38419
omn,0,1,2047,38636
omn,0,1,2048,38808
omn,0,1,2049,38937
omn,0,1,2050,39023
omn,0,1,2051,39114
omn,0,1,2052,39161
omn,0,1,2053,39141
omn,0,1,2054,39023
omn,0,1,2055,38789
omn,0,1,2056,38475
omn,0,1,2057,38053
omn,0,1,2058,37562
omn,0,1,2059,37050
omn,0,1,2060,36556
omn,0,1,2061,36146
omn,0,1,2062,35766
omn,0,1,2063,35415
omn,0,1,2064,35090
omn,0,1,2065,34788
omn,0,1,2066,34562
omn,0,1,2067,34369
omn,0,1,2068,34212
omn,0,1,2069,34093
omn,0,1,2070,34010
omn,0,1,2071,34013
omn,0,1,2072,34054
omn,0,1,2073,34121
omn,0,1,2074,34197
omn,0,1,2075,34265
omn,0,1,2076,34386
omn,0,1,2077,34501
omn,0,1,2078,34593
omn,0,1,2079,34657
omn,0,1,2080,34690
omn,0,1,2081,34742
omn,0,1,2082,34764
omn,0,1,2083,34759
omn,0,1,2084,34725
omn,0,1,2085,34649
omn,0,1,2086,34575
omn,0,1,2087,34477
omn,0,1,2088,34352
omn,0,1,2089,34196
omn,0,1,2090,34000
omn,0,1,2091,33837
omn,0,1,2092,33658
omn,0,1,2093,33453
omn,0,1,2094,33219
omn,0,1,2095,32964
omn,0,1,2096,32773
omn,0,1,2097,32569
omn,0,1,2098,32367
omn,0,1,2099,32182
omn,0,1,2100,32027
omn,0,2,1950,8560
omn,0,2,1951,8560
omn,0,2,1952,8652
omn,0,2,1953,8828
omn,0,2,1954,9080
omn,0,2,1955,9396
omn,0,2,1956,9710
omn,0,2,1957,10065
omn,0,2,1958,10442
omn,0,2,1959,10822
omn,0,2,1960,11184
omn,0,2,1961,11455
omn,0,2,1962,11717
omn,0,2,1963,11982
omn,0,2,1964,12273
omn,0,2,1965,12609
omn,0,2,1966,12964
omn,0,2,1967,13386
omn,0,2,1968,13859
omn,0,2,1969,14362
omn,0,2,1970,14887
omn,0,2,1971,15330
omn,0,2,1972,15800
omn,0,2,1973,16385
omn,0,2,1974,17197
omn,0,2,1975,18308
omn,0,2,1976,19667
omn,0,2,1977,21278
omn,0,2,1978,23038
omn,0,2,1979,24807
omn,0,2,1980,26465
omn,0,2,1981,27867
omn,0,2,1982,29143
omn,0,2,1983,30231
omn,0,2,1984,31083
omn,0,2,1985,31686
omn,0,2,1986,32328
omn,0,2,1987,32718
omn,0,2,1988,32891
omn,0,2,1989,32897
omn,0,2,1990,32776
omn,0,2,1991,32543
omn,0,2,1992,32213
omn,0,2,1993,31806
omn,0,2,1994,31322
omn,0,2,1995,30759
omn,0,2,1996,29907
omn,0,2,1997,29051
omn,0,2,1998,28205
omn,0,2,1999,27408
omn,0,2,2000,26710
omn,0,2,2001,26028
omn,0,2,2002,25486
omn,0,2,2003,25174
omn,0,2,2004,25195
omn,0,2,2005,25612
omn,0,2,2006,26404
omn,0,2,2007,27569
omn,0,2,2008,29057
omn,0,2,2009,30810
