age,gender,country,year,population
0,female,mtq,1950,3965
0,female,mtq,1951,4133
0,female,mtq,1952,4310
0,female,mtq,1953,4456
0,female,mtq,1954,4553
0,female,mtq,1955,4588
0,female,mtq,1956,4535
0,female,mtq,1957,4458
0,female,mtq,1958,4381
0,female,mtq,1959,4345
0,female,mtq,1960,4381
0,female,mtq,1961,4531
0,female,mtq,1962,4749
0,female,mtq,1963,4986
0,female,mtq,1964,5166
0,female,mtq,1965,5249
0,female,mtq,1966,5270
0,female,mtq,1967,5192
0,female,mtq,1968,5046
0,female,mtq,1969,4877
0,female,mtq,1970,4717
0,female,mtq,1971,4546
0,female,mtq,1972,4387
0,female,mtq,1973,4225
0,female,mtq,1974,4039
0,female,mtq,1975,3819
0,female,mtq,1976,3531
0,female,mtq,1977,3225
0,female,mtq,1978,2937
0,female,mtq,1979,2710
0,female,mtq,1980,2573
0,female,mtq,1981,2506
0,female,mtq,1982,2531
0,female,mtq,1983,2615
0,female,mtq,1984,2719
0,female,mtq,1985,2810
0,female,mtq,1986,2890
0,female,mtq,1987,2960
0,female,mtq,1988,3011
0,female,mtq,1989,3033
0,female,mtq,1990,3018
0,female,mtq,1991,2964
0,female,mtq,1992,2867
0,female,mtq,1993,2758
0,female,mtq,1994,2669
0,female,mtq,1995,2628
0,female,mtq,1996,2630
0,female,mtq,1997,2678
0,female,mtq,1998,2744
0,female,mtq,1999,2796
0,female,mtq,2000,2804
0,female,mtq,2001,2775
0,female,mtq,2002,2708
0,female,mtq,2003,2610
0,female,mtq,2004,2501
0,female,mtq,2005,2393
0,female,mtq,2006,2297
0,female,mtq,2007,2203
0,female,mtq,2008,2115
0,female,mtq,2009,2042
0,female,mtq,2010,1991
0,female,mtq,2011,1964
0,female,mtq,2012,1956
0,female,mtq,2013,1968
0,female,mtq,2014,1994
0,female,mtq,2015,2023
0,female,mtq,2016,2063
0,female,mtq,2017,2106
0,female,mtq,2018,2147
0,female,mtq,2019,2170
0,female,mtq,2020,2170
0,female,mtq,2021,2138
0,female,mtq,2022,2083
0,female,mtq,2023,2016
0,female,mtq,2024,1959
0,female,mtq,2025,1928
0,female,mtq,2026,1933
0,female,mtq,2027,1963
0,female,mtq,2028,2004
0,female,mtq,2029,2039
0,female,mtq,2030,2053
0,female,mtq,2031,2047
0,female,mtq,2032,2020
0,female,mtq,2033,1980
0,female,mtq,2034,1938
0,female,mtq,2035,1900
0,female,mtq,2036,1872
0,female,mtq,2037,1846
0,female,mtq,2038,1824
0,female,mtq,2039,1800
0,female,mtq,2040,1775
0,female,mtq,2041,1753
0,female,mtq,2042,1729
0,female,mtq,2043,1708
0,female,mtq,2044,1686
0,female,mtq,2045,1671
0,female,mtq,2046,1660
0,female,mtq,2047,1653
0,female,mtq,2048,1648
0,female,mtq,2049,1645
0,female,mtq,2050,1642
0,female,mtq,2051,1645
0,female,mtq,2052,1647
0,female,mtq,2053,1650
0,female,mtq,2054,1649
0,female,mtq,2055,1647
0,female,mtq,2056,1645
0,female,mtq,2057,1640
0,female,mtq,2058,1633
0,female,mtq,2059,1624
0,female,mtq,2060,1615
0,female,mtq,2061,1608
0,female,mtq,2062,1599
0,female,mtq,2063,1591
0,female,mtq,2064,1580
0,female,mtq,2065,1567
0,female,mtq,2066,1555
0,female,mtq,2067,1541
0,female,mtq,2068,1526
0,female,mtq,2069,1510
0,female,mtq,2070,1493
0,female,mtq,2071,1480
0,female,mtq,2072,1466
0,female,mtq,2073,1452
0,female,mtq,2074,1440
0,female,mtq,2075,1428
0,female,mtq,2076,1419
0,female,mtq,2077,1412
0,female,mtq,2078,1404
0,female,mtq,2079,1397
0,female,mtq,2080,1389
0,female,mtq,2081,1385
0,female,mtq,2082,1381
0,female,mtq,2083,1376
0,female,mtq,2084,1373
0,female,mtq,2085,1370
0,female,mtq,2086,1368
0,female,mtq,2087,1367
0,female,mtq,2088,1364
0,female,mtq,2089,1360
0,female,mtq,2090,1353
0,female,mtq,2091,1349
0,female,mtq,2092,1345
0,female,mtq,2093,1338
0,female,mtq,2094,1331
0,female,mtq,2095,1321
0,female,mtq,2096,1316
0,female,mtq,2097,1308
0,female,mtq,2098,1300
0,female,mtq,2099,1292
0,female,mtq,2100,1284
0,male,mtq,1950,4275
0,male,mtq,1951,4451
0,male,mtq,1952,4575
0,male,mtq,1953,4657
0,male,mtq,1954,4706
0,male,mtq,1955,4724
0,male,mtq,1956,4648
0,male,mtq,1957,4578
0,male,mtq,1958,4520
0,male,mtq,1959,4484
0,male,mtq,1960,4483
0,male,mtq,1961,4607
0,male,mtq,1962,4765
0,male,mtq,1963,4938
0,male,mtq,1964,5105
0,male,mtq,1965,5252
0,male,mtq,1966,5397
0,male,mtq,1967,5517
0,male,mtq,1968,5590
0,male,mtq,1969,5586
0,male,mtq,1970,5480
0,male,mtq,1971,5249
0,male,mtq,1972,4930
0,male,mtq,1973,4562
0,male,mtq,1974,4191
0,male,mtq,1975,3858
0,male,mtq,1976,3523
0,male,mtq,1977,3239
0,male,mtq,1978,3014
