country,age,gender,year,population
rus,0,1,1950,1442381
rus,0,1,1951,1403781
rus,0,1,1952,1411158
rus,0,1,1953,1408397
rus,0,1,1954,1428997
rus,0,1,1955,1444090
rus,0,1,1956,1414409
rus,0,1,1957,1408708
rus,0,1,1958,1415050
rus,0,1,1959,1395643
rus,0,1,1960,1381938
rus,0,1,1961,1355442
rus,0,1,1962,1283313
rus,0,1,1963,1202925
rus,0,1,1964,1115332
rus,0,1,1965,1031667
rus,0,1,1966,990332
rus,0,1,1967,956042
rus,0,1,1968,923417
rus,0,1,1969,918577
rus,0,1,1970,964082
rus,0,1,1971,1018644
rus,0,1,1972,1048368
rus,0,1,1973,1062608
rus,0,1,1974,1076690
rus,0,1,1975,1097569
rus,0,1,1976,1106076
rus,0,1,1977,1107725
rus,0,1,1978,1099897
rus,0,1,1979,1097419
rus,0,1,1980,1122325
rus,0,1,1981,1081257
rus,0,1,1982,1092441
rus,0,1,1983,1213692
rus,0,1,1984,1242691
rus,0,1,1985,1219642
rus,0,1,1986,1241421
rus,0,1,1987,1267236
rus,0,1,1988,1233265
rus,0,1,1989,1147644
rus,0,1,1990,1055374
rus,0,1,1991,968517
rus,0,1,1992,863525
rus,0,1,1993,756566
rus,0,1,1994,718538
rus,0,1,1995,713770
rus,0,1,1996,682915
rus,0,1,1997,656807
rus,0,1,1998,650869
rus,0,1,1999,640242
rus,0,1,2000,636065
rus,0,1,2001,653140
rus,0,1,2002,682469
rus,0,1,2003,731452
rus,0,1,2004,761183
rus,0,1,2005,757231
rus,0,1,2006,751856
rus,0,1,2007,790702
rus,0,1,2008,850654
rus,0,1,2009,884324
rus,0,1,2010,875846
rus,0,1,2011,891792
rus,0,1,2012,951383
rus,0,1,2013,976454
rus,0,1,2014,980352
rus,0,1,2015,989030
rus,0,1,2016,980235
rus,0,1,2017,919560
rus,0,1,2018,849321
rus,0,1,2019,798141
rus,0,1,2020,758554
rus,0,1,2021,739429
rus,0,1,2022,708671
rus,0,1,2023,675878
rus,0,1,2024,656047
rus,0,1,2025,639928
rus,0,1,2026,628441
rus,0,1,2027,621167
rus,0,1,2028,615441
rus,0,1,2029,611898
rus,0,1,2030,610619
rus,0,1,2031,611475
rus,0,1,2032,614920
rus,0,1,2033,621251
rus,0,1,2034,629550
rus,0,1,2035,639159
rus,0,1,2036,650385
rus,0,1,2037,662528
rus,0,1,2038,674987
rus,0,1,2039,687696
rus,0,1,2040,700153
rus,0,1,2041,712249
rus,0,1,2042,723021
rus,0,1,2043,732077
rus,0,1,2044,738288
rus,0,1,2045,741067
rus,0,1,2046,740938
rus,0,1,2047,737361
rus,0,1,2048,730496
rus,0,1,2049,721030
rus,0,1,2050,709372
rus,0,1,2051,695980
rus,0,1,2052,681807
rus,0,1,2053,667788
rus,0,1,2054,654591
rus,0,1,2055,642177
rus,0,1,2056,630944
rus,0,1,2057,622044
rus,0,1,2058,614777
rus,0,1,2059,609001
rus,0,1,2060,605407
rus,0,1,2061,603297
rus,0,1,2062,602859
rus,0,1,2063,604057
rus,0,1,2064,606490
rus,0,1,2065,610601
rus,0,1,2066,615066
rus,0,1,2067,619773
rus,0,1,2068,625128
rus,0,1,2069,630840
rus,0,1,2070,636742
rus,0,1,2071,642037
rus,0,1,2072,646941
rus,0,1,2073,651693
rus,0,1,2074,655788
rus,0,1,2075,657778
rus,0,1,2076,658212
rus,0,1,2077,658596
rus,0,1,2078,657565
rus,0,1,2079,654989
rus,0,1,2080,652085
rus,0,1,2081,648374
rus,0,1,2082,643525
rus,0,1,2083,637996
rus,0,1,2084,631829
rus,0,1,2085,625319
rus,0,1,2086,619284
rus,0,1,2087,613883
rus,0,1,2088,608931
rus,0,1,2089,604304
rus,0,1,2090,600451
rus,0,1,2091,597434
rus,0,1,2092,594870
rus,0,1,2093,592657
rus,0,1,2094,591580
rus,0,1,2095,591758
rus,0,1,2096,592573
rus,0,1,2097,594083
rus,0,1,2098,596056
rus,0,1,2099,597992
rus,0,1,2100,600210
rus,0,2,1950,1382820
rus,0,2,1951,1341234
rus,0,2,1952,1348003
rus,0,2,1953,1344522
rus,0,2,1954,1364495
rus,0,2,1955,1379313
rus,0,2,1956,1351392
rus,0,2,1957,1347617
rus,0,2,1958,1356974
rus,0,2,1959,1338810
rus,0,2,1960,1321919
rus,0,2,1961,1294730
rus,0,2,1962,1226863
rus,0,2,1963,1148575
rus,0,2,1964,1064399
rus,0,2,1965,985467
rus,0,2,1966,946908
rus,0,2,1967,915796
rus,0,2,1968,884506
rus,0,2,1969,888400
rus,0,2,1970,936000
rus,0,2,1971,981884
rus,0,2,1972,1012163
rus,0,2,1973,1025146
rus,0,2,1974,1035889
rus,0,2,1975,1059976
rus,0,2,1976,1066707
rus,0,2,1977,1067063
rus,0,2,1978,1062674
rus,0,2,1979,1057104
rus,0,2,1980,1077625
rus,0,2,1981,1050292
rus,0,2,1982,1062320
rus,0,2,1983,1169486
rus,0,2,1984,1197370
rus,0,2,1985,1176786
rus,0,2,1986,1197002
rus,0,2,1987,1219155
rus,0,2,1988,1186187
rus,0,2,1989,1098811
rus,0,2,1990,1004347
rus,0,2,1991,921375
rus,0,2,1992,820619
rus,0,2,1993,716487
rus,0,2,1994,681640
rus,0,2,1995,678832
rus,0,2,1996,648649
rus,0,2,1997,622589
rus,0,2,1998,616634
rus,0,2,1999,605476
rus,0,2,2000,600682
rus,0,2,2001,617686
rus,0,2,2002,648021
rus,0,2,2003,693418
rus,0,2,2004,720187
rus,0,2,2005,718182
rus,0,2,2006,713518
rus,0,2,2007,748928
rus,0,2,2008,806210
rus,0,2,2009,839098
rus,0,2,2010,830764
rus,0,2,2011,845096
rus,0,2,2012,899808
rus,0,2,2013,924029
rus,0,2,2014,927481
rus,0,2,2015,934741
rus,0,2,2016,926803
rus,0,2,2017,869567
rus,0,2,2018,803371
rus,0,2,2019,755173
rus,0,2,2020,717895
rus,0,2,2021,700056
rus,0,2,2022,670981
rus,0,2,2023,639848
rus,0,2,2024,621370
rus,0,2,2025,606357
rus,0,2,2026,595854
rus,0,2,2027,589394
rus,0,2,2028,583938
rus,0,2,2029,580585
rus,0,2,2030,579394
rus,0,2,2031,580177
rus,0,2,2032,583470
rus,0,2,2033,589512
rus,0,2,2034,597378
rus,0,2,2035,606452
rus,0,2,2036,617112
rus,0,2,2037,628610
rus,0,2,2038,640421
rus,0,2,2039,652498
rus,0,2,2040,664261
rus,0,2,2041,675679
rus,0,2,2042,685894
rus,0,2,2043,694472
rus,0,2,2044,700356
rus,0,2,2045,702957
rus,0,2,2046,702721
rus,0,2,2047,699335
rus,0,2,2048,692877
rus,0,2,2049,683823
rus,0,2,2050,672631
rus,0,2,2051,659889
rus,0,2,2052,646405
rus,0,2,2053,633034
rus,0,2,2054,620501
rus,0,2,2055,608737
rus,0,2,2056,598107
rus,0,2,2057,589689
rus,0,2,2058,582747
rus,0,2,2059,577222
rus,0,2,2060,573788
rus,0,2,2061,571816
rus,0,2,2062,571508
rus,0,2,2063,572679
rus,0,2,2064,575023
rus,0,2,2065,578932
rus,0,2,2066,583170
rus,0,2,2067,587712
rus,0,2,2068,592848
rus,0,2,2069,598187
rus,0,2,2070,603670
rus,0,2,2071,608688
rus,0,2,2072,613367
rus,0,2,2073,617930
rus,0,2,2074,621827
rus,0,2,2075,623693
rus,0,2,2076,624129
