country,age,gender,year,population
afg,0,female,1950,154913
afg,0,female,1951,144565
afg,0,female,1952,138519
afg,0,female,1953,136168
afg,0,female,1954,137190
afg,0,female,1955,141281
afg,0,female,1956,147502
afg,0,female,1957,155233
afg,0,female,1958,163691
afg,0,female,1959,171990
afg,0,female,1960,179241
afg,0,female,1961,183330
afg,0,female,1962,186146
afg,0,female,1963,188331
afg,0,female,1964,190883
afg,0,female,1965,194587
afg,0,female,1966,198718
afg,0,female,1967,203912
afg,0,female,1968,210021
afg,0,female,1969,216821
afg,0,female,1970,224050
afg,0,female,1971,230508
afg,0,female,1972,237209
afg,0,female,1973,243796
afg,0,female,1974,249867
afg,0,female,1975,255071
afg,0,female,1976,262293
afg,0,female,1977,268874
afg,0,female,1978,273487
afg,0,female,1979,274501
afg,0,female,1980,271106
afg,0,female,1981,268105
afg,0,female,1982,261689
afg,0,female,1983,254010
afg,0,female,1984,247828
afg,0,female,1985,245256
afg,0,female,1986,235884
afg,0,female,1987,230602
afg,0,female,1988,230917
afg,0,female,1989,238739
afg,0,female,1990,255270
afg,0,female,1991,268247
afg,0,female,1992,289818
afg,0,female,1993,315542
afg,0,female,1994,339654
afg,0,female,1995,358247
afg,0,female,1996,379484
afg,0,female,1997,394720
afg,0,female,1998,406441
afg,0,female,1999,418296
afg,0,female,2000,432605
afg,0,female,2001,444387
afg,0,female,2002,458114
afg,0,female,2003,472109
afg,0,female,2004,484238
afg,0,female,2005,493186
afg,0,female,2006,503934
afg,0,female,2007,512046
afg,0,female,2008,517639
afg,0,female,2009,520952
afg,0,female,2010,522217
afg,0,female,2011,517100
afg,0,female,2012,510062
afg,0,female,2013,503051
afg,0,female,2014,498857
afg,0,female,2015,499521
afg,0,female,2016,509039
afg,0,female,2017,523242
afg,0,female,2018,539265
afg,0,female,2019,552982
afg,0,female,2020,561357
afg,0,female,2021,561851
afg,0,female,2022,557325
afg,0,female,2023,549945
afg,0,female,2024,543006
afg,0,female,2025,539033
afg,0,female,2026,539297
afg,0,female,2027,542394
afg,0,female,2028,547119
afg,0,female,2029,551649
afg,0,female,2030,554599
afg,0,female,2031,555518
afg,0,female,2032,555054
afg,0,female,2033,553572
afg,0,female,2034,551672
afg,0,female,2035,549813
afg,0,female,2036,548214
afg,0,female,2037,546584
afg,0,female,2038,544820
afg,0,female,2039,542765
afg,0,female,2040,540306
afg,0,female,2041,537617
afg,0,female,2042,534613
afg,0,female,2043,531330
afg,0,female,2044,527818
afg,0,female,2045,524128
afg,0,female,2046,520496
afg,0,female,2047,516721
afg,0,female,2048,512871
afg,0,female,2049,509033
afg,0,female,2050,505265
afg,0,female,2051,501858
afg,0,female,2052,498544
afg,0,female,2053,495271
afg,0,female,2054,491958
afg,0,female,2055,488544
afg,0,female,2056,485290
afg,0,female,2057,481956
afg,0,female,2058,478516
afg,0,female,2059,474952
afg,0,female,2060,471255
afg,0,female,2061,467723
afg,0,female,2062,464061
afg,0,female,2063,460325
afg,0,female,2064,456594
afg,0,female,2065,452925
afg,0,female,2066,449711
afg,0,female,2067,446567
afg,0,female,2068,443410
afg,0,female,2069,440127
afg,0,female,2070,436638
afg,0,female,2071,433282
afg,0,female,2072,429737
afg,0,female,2073,426057
afg,0,female,2074,422321
afg,0,female,2075,418590
afg,0,female,2076,415282
afg,0,female,2077,411990
afg,0,female,2078,408713
