country,year,age,gender,population
gtm,1950,0,female,69896
gtm,1950,0,male,72083
gtm,1950,1,female,63793
gtm,1950,1,male,65751
gtm,1950,2,female,58503
gtm,1950,2,male,60273
gtm,1950,3,female,53961
gtm,1950,3,male,55578
gtm,1950,4,female,50105
gtm,1950,4,male,51598
gtm,1950,5,female,46872
gtm,1950,5,male,48269
gtm,1950,6,female,44200
gtm,1950,6,male,45521
gtm,1950,7,female,42025
gtm,1950,7,male,43286
gtm,1950,8,female,40283
gtm,1950,8,male,41499
gtm,1950,9,female,38914
gtm,1950,9,male,40090
gtm,1950,10,female,37877
gtm,1950,10,male,39028
gtm,1950,11,female,37137
gtm,1950,11,male,38282
gtm,1950,12,female,36504
gtm,1950,12,male,37605
gtm,1950,13,female,35863
gtm,1950,13,male,36862
gtm,1950,14,female,35231
gtm,1950,14,male,36090
gtm,1950,15,female,34737
gtm,1950,15,male,35470
gtm,1950,16,female,34364
gtm,1950,16,male,34975
gtm,1950,17,female,33826
gtm,1950,17,male,34346
gtm,1950,18,female,32996
gtm,1950,18,male,33478
gtm,1950,19,female,31969
gtm,1950,19,male,32451
gtm,1950,20,female,30979
gtm,1950,20,male,31458
gtm,1950,21,female,29991
gtm,1950,21,male,30468
gtm,1950,22,female,28955
gtm,1950,22,male,29450
gtm,1950,23,female,27873
gtm,1950,23,male,28413
gtm,1950,24,female,26759
gtm,1950,24,male,27359
gtm,1950,25,female,25641
gtm,1950,25,male,26304
gtm,1950,26,female,24532
gtm,1950,26,male,25267
gtm,1950,27,female,23409
gtm,1950,27,male,24186
gtm,1950,28,female,22270
gtm,1950,28,male,23041
gtm,1950,29,female,21143
gtm,1950,29,male,21877
gtm,1950,30,female,20039
gtm,1950,30,male,20737
gtm,1950,31,female,18931
gtm,1950,31,male,19585
gtm,1950,32,female,17999
gtm,1950,32,male,18626
gtm,1950,33,female,17322
gtm,1950,33,male,17953
gtm,1950,34,female,16814
gtm,1950,34,male,17467
gtm,1950,35,female,16331
gtm,1950,35,male,16995
gtm,1950,36,female,15918
gtm,1950,36,male,16596
gtm,1950,37,female,15419
gtm,1950,37,male,16074
gtm,1950,38,female,14744
gtm,1950,38,male,15322
gtm,1950,39,female,13980
gtm,1950,39,male,14448
gtm,1950,40,female,13275
gtm,1950,40,male,13637
gtm,1950,41,female,12566
gtm,1950,41,male,12820
gtm,1950,42,female,12060
gtm,1950,42,male,12221
gtm,1950,43,female,11868
gtm,1950,43,male,11965
gtm,1950,44,female,11869
gtm,1950,44,male,11922
gtm,1950,45,female,11847
gtm,1950,45,male,11854
gtm,1950,46,female,11857
gtm,1950,46,male,11819
gtm,1950,47,female,11723
gtm,1950,47,male,11651
gtm,1950,48,female,11341
gtm,1950,48,male,11245
gtm,1950,49,female,10795
gtm,1950,49,male,10686
gtm,1950,50,female,10289
gtm,1950,50,male,10170
gtm,1950,51,female,9789
gtm,1950,51,male,9665
gtm,1950,52,female,9288
gtm,1950,52,male,9161
gtm,1950,53,female,8804
gtm,1950,53,male,8673
gtm,1950,54,female,8335
gtm,1950,54,male,8203
gtm,1950,55,female,7853
gtm,1950,55,male,7722
gtm,1950,56,female,7357
gtm,1950,56,male,7229
gtm,1950,57,female,6922
gtm,1950,57,male,6797
gtm,1950,58,female,6583
gtm,1950,58,male,6460
gtm,1950,59,female,6305
gtm,1950,59,male,6182
gtm,1950,60,female,6026
gtm,1950,60,male,5906
gtm,1950,61,female,5765
gtm,1950,61,male,5648
gtm,1950,62,female,5468
gtm,1950,62,male,5353
gtm,1950,63,female,5102
gtm,1950,63,male,4991
gtm,1950,64,female,4696
gtm,1950,64,male,4591
gtm,1950,65,female,4312
gtm,1950,65,male,4211
gtm,1950,66,female,3935
gtm,1950,66,male,3837
gtm,1950,67,female,3593
gtm,1950,67,male,3499
gtm,1950,68,female,3304
gtm,1950,68,male,3213
gtm,1950,69,female,3053
gtm,1950,69,male,2963
gtm,1950,70,female,2807
gtm,1950,70,male,2718
gtm,1950,71,female,2571
gtm,1950,71,male,2485
gtm,1950,72,female,2343
gtm,1950,72,male,2256
gtm,1950,73,female,2116
gtm,1950,73,male,2030
gtm,1950,74,female,1895
gtm,1950,74,male,1808
gtm,1950,75,female,1689
gtm,1950,75,male,1600
gtm,1950,76,female,1496
gtm,1950,76,male,1408
gtm,1950,77,female,1314
gtm,1950,77,male,1225
gtm,1950,78,female,1144
gtm,1950,78,male,1057
gtm,1950,79,female,984
gtm,1950,79,male,899
gtm,1950,80plus,female,4199
gtm,1950,80plus,male,3489
gtm,1951,0,female,70148
gtm,1951,0,male,72216
gtm,1951,1,female,67491
gtm,1951,1,male,69635
gtm,1951,2,female,62025
gtm,1951,2,male,63970
gtm,1951,3,female,57228
gtm,1951,3,male,59002
gtm,1951,4,female,53051
gtm,1951,4,male,54683
gtm,1951,5,female,49453
gtm,1951,5,male,50961
gtm,1951,6,female,46375
gtm,1951,6,male,47782
gtm,1951,7,female,43760
gtm,1951,7,male,45079
gtm,1951,8,female,41625
gtm,1951,8,male,42875
gtm,1951,9,female,39946
gtm,1951,9,male,41151
gtm,1951,10,female,38645
gtm,1951,10,male,39817
gtm,1951,11,female,37625
gtm,1951,11,male,38772
gtm,1951,12,female,36861
gtm,1951,12,male,38003
