country,age,gender,year,population
zaf,0,1,1950,243281
zaf,0,1,1951,247839
zaf,0,1,1952,254331
zaf,0,1,1953,260623
zaf,0,1,1954,266685
zaf,0,1,1955,272908
zaf,0,1,1956,279301
zaf,0,1,1957,285740
zaf,0,1,1958,292633
zaf,0,1,1959,298989
zaf,0,1,1960,305361
zaf,0,1,1961,313599
zaf,0,1,1962,323065
zaf,0,1,1963,333192
zaf,0,1,1964,343517
zaf,0,1,1965,353666
zaf,0,1,1966,366761
zaf,0,1,1967,380675
zaf,0,1,1968,392300
zaf,0,1,1969,403807
zaf,0,1,1970,414320
zaf,0,1,1971,424446
zaf,0,1,1972,434134
zaf,0,1,1973,442376
zaf,0,1,1974,448720
zaf,0,1,1975,453674
zaf,0,1,1976,458596
zaf,0,1,1977,462609
zaf,0,1,1978,467798
zaf,0,1,1979,477082
zaf,0,1,1980,495110
zaf,0,1,1981,518271
zaf,0,1,1982,539441
zaf,0,1,1983,557987
zaf,0,1,1984,567971
zaf,0,1,1985,582596
zaf,0,1,1986,599080
zaf,0,1,1987,603296
zaf,0,1,1988,603063
zaf,0,1,1989,597915
zaf,0,1,1990,581588
zaf,0,1,1991,570741
zaf,0,1,1992,567616
zaf,0,1,1993,559698
zaf,0,1,1994,547489
zaf,0,1,1995,550088
zaf,0,1,1996,558318
zaf,0,1,1997,544020
zaf,0,1,1998,527356
zaf,0,1,1999,519439
zaf,0,1,2000,507365
zaf,0,1,2001,496483
zaf,0,1,2002,493122
zaf,0,1,2003,498839
zaf,0,1,2004,518439
zaf,0,1,2005,540058
zaf,0,1,2006,558052
zaf,0,1,2007,568887
zaf,0,1,2008,591069
zaf,0,1,2009,595644
zaf,0,1,2010,577617
zaf,0,1,2011,578363
zaf,0,1,2012,587121
zaf,0,1,2013,589139
zaf,0,1,2014,594496
zaf,0,1,2015,599289
zaf,0,1,2016,584182
zaf,0,1,2017,574064
zaf,0,1,2018,577972
zaf,0,1,2019,585759
zaf,0,1,2020,597026
zaf,0,1,2021,613225
zaf,0,1,2022,607245
zaf,0,1,2023,590760
zaf,0,1,2024,590938
zaf,0,1,2025,589533
zaf,0,1,2026,585745
zaf,0,1,2027,582544
zaf,0,1,2028,580114
zaf,0,1,2029,577895
zaf,0,1,2030,575303
zaf,0,1,2031,572555
zaf,0,1,2032,570482
zaf,0,1,2033,568701
zaf,0,1,2034,566918
zaf,0,1,2035,565274
zaf,0,1,2036,564122
zaf,0,1,2037,563629
zaf,0,1,2038,563859
zaf,0,1,2039,564771
zaf,0,1,2040,566229
zaf,0,1,2041,568475
zaf,0,1,2042,571052
zaf,0,1,2043,573559
zaf,0,1,2044,575962
zaf,0,1,2045,577797
zaf,0,1,2046,579079
zaf,0,1,2047,579698
zaf,0,1,2048,579392
zaf,0,1,2049,578463
zaf,0,1,2050,577192
zaf,0,1,2051,576052
zaf,0,1,2052,575717
zaf,0,1,2053,575471
zaf,0,1,2054,575035
zaf,0,1,2055,574683
zaf,0,1,2056,574013
zaf,0,1,2057,573461
zaf,0,1,2058,573164
zaf,0,1,2059,572967
zaf,0,1,2060,572765
zaf,0,1,2061,572332
zaf,0,1,2062,571760
zaf,0,1,2063,570876
zaf,0,1,2064,570271
zaf,0,1,2065,570124
zaf,0,1,2066,569749
zaf,0,1,2067,569000
zaf,0,1,2068,568188
zaf,0,1,2069,567799
zaf,0,1,2070,567972
zaf,0,1,2071,568135
zaf,0,1,2072,567798
zaf,0,1,2073,567418
zaf,0,1,2074,567172
zaf,0,1,2075,566883
zaf,0,1,2076,566509
zaf,0,1,2077,566243
zaf,0,1,2078,565611
zaf,0,1,2079,565173
zaf,0,1,2080,565618
zaf,0,1,2081,565914
zaf,0,1,2082,566125
zaf,0,1,2083,566403
zaf,0,1,2084,566294
zaf,0,1,2085,565860
zaf,0,1,2086,565440
zaf,0,1,2087,565436
zaf,0,1,2088,565314
zaf,0,1,2089,564760
zaf,0,1,2090,564165
zaf,0,1,2091,563785
zaf,0,1,2092,563599
zaf,0,1,2093,563493
zaf,0,1,2094,563513
zaf,0,1,2095,563067
zaf,0,1,2096,562165
zaf,0,1,2097,561764
zaf,0,1,2098,561568
zaf,0,1,2099,561496
zaf,0,1,2100,561854
zaf,0,2,1950,237133
zaf,0,2,1951,241421
zaf,0,2,1952,247740
zaf,0,2,1953,253831
zaf,0,2,1954,259646
zaf,0,2,1955,265603
zaf,0,2,1956,271714
zaf,0,2,1957,277951
zaf,0,2,1958,284620
zaf,0,2,1959,290741
zaf,0,2,1960,296916
zaf,0,2,1961,304877
zaf,0,2,1962,314001
zaf,0,2,1963,323790
zaf,0,2,1964,333779
zaf,0,2,1965,343558
zaf,0,2,1966,356166
zaf,0,2,1967,369614
zaf,0,2,1968,380897
zaf,0,2,1969,392068
zaf,0,2,1970,402261
zaf,0,2,1971,412020
zaf,0,2,1972,421385
zaf,0,2,1973,429338
zaf,0,2,1974,435386
zaf,0,2,1975,440130
zaf,0,2,1976,444818
zaf,0,2,1977,448618
zaf,0,2,1978,453702
zaf,0,2,1979,462766
zaf,0,2,1980,478658
zaf,0,2,1981,499486
zaf,0,2,1982,519840
zaf,0,2,1983,537913
zaf,0,2,1984,549036
zaf,0,2,1985,563420
zaf,0,2,1986,578356
zaf,0,2,1987,582470
zaf,0,2,1988,582305
zaf,0,2,1989,577592
zaf,0,2,1990,563033
zaf,0,2,1991,553717
zaf,0,2,1992,550869
zaf,0,2,1993,543130
zaf,0,2,1994,531170
zaf,0,2,1995,533540
zaf,0,2,1996,541350
zaf,0,2,1997,527337
zaf,0,2,1998,510995
zaf,0,2,1999,503010
zaf,0,2,2000,490546
zaf,0,2,2001,479319
zaf,0,2,2002,476045
zaf,0,2,2003,481550
zaf,0,2,2004,500392
zaf,0,2,2005,520806
zaf,0,2,2006,538073
zaf,0,2,2007,548780
zaf,0,2,2008,569795
zaf,0,2,2009,574105
zaf,0,2,2010,556293
zaf,0,2,2011,556285
zaf,0,2,2012,564910
zaf,0,2,2013,568061
zaf,0,2,2014,573537
zaf,0,2,2015,577597
zaf,0,2,2016,563057
zaf,0,2,2017,554323
zaf,0,2,2018,561064
zaf,0,2,2019,572996
zaf,0,2,2020,588364
zaf,0,2,2021,609634
zaf,0,2,2022,597118
zaf,0,2,2023,570683
zaf,0,2,2024,571035
zaf,0,2,2025,570099
zaf,0,2,2026,566514
zaf,0,2,2027,563486
zaf,0,2,2028,561251
zaf,0,2,2029,559196
zaf,0,2,2030,556744
zaf,0,2,2031,554125
zaf,0,2,2032,552125
zaf,0,2,2033,550360
zaf,0,2,2034,548640
zaf,0,2,2035,547083
zaf,0,2,2036,545983
zaf,0,2,2037,545585
zaf,0,2,2038,545808
zaf,0,2,2039,546668
zaf,0,2,2040,548100
zaf,0,2,2041,550302
zaf,0,2,2042,552809
zaf,0,2,2043,555140
zaf,0,2,2044,557351
zaf,0,2,2045,559111
zaf,0,2,2046,560389
zaf,0,2,2047,560984
zaf,0,2,2048,560635
zaf,0,2,2049,559698
zaf,0,2,2050,558437
zaf,0,2,2051,557279
zaf,0,2,2052,556927
zaf,0,2,2053,556648
zaf,0,2,2054,556221
zaf,0,2,2055,555863
zaf,0,2,2056,555166
zaf,0,2,2057,554663
zaf,0,2,2058,554290
zaf,0,2,2059,553957
zaf,0,2,2060,553797
zaf,0,2,2061,553390
zaf,0,2,2062,552753
zaf,0,2,2063,551807
zaf,0,2,2064,551082
zaf,0,2,2065,550918
zaf,0,2,2066,550611
zaf,0,2,2067,549891
zaf,0,2,2068,549058
zaf,0,2,2069,548606
zaf,0,2,2070,548730
zaf,0,2,2071,548803
zaf,0,2,2072,548458
zaf,0,2,2073,548100
zaf,0,2,2074,547801
zaf,0,2,2075,547476
zaf,0,2,2076,547106
zaf,0,2,2077,546799
zaf,0,2,2078,546120
zaf,0,2,2079,545688
zaf,0,2,2080,546112
zaf,0,2,2081,546376
zaf,0,2,2082,546576
zaf,0,2,2083,546780
zaf,0,2,2084,546585
zaf,0,2,2085,546153
zaf,0,2,2086,545729
zaf,0,2,2087,545615
zaf,0,2,2088,545429
zaf,0,2,2089,544882
zaf,0,2,2090,544269
zaf,0,2,2091,543840
zaf,0,2,2092,543688
zaf,0,2,2093,543633
zaf,0,2,2094,543681
zaf,0,2,2095,543260
zaf,0,2,2096,542337
zaf,0,2,2097,541954
zaf,0,2,2098,541736
zaf,0,2,2099,541593
zaf,0,2,2100,541936
zaf,1,1,1950,228333
zaf,1,1,1951,226636
zaf,1,1,1952,231564
zaf,1,1,1953,238323
zaf,1,1,1954,244945
zaf,1,1,1955,251406
zaf,1,1,1956,258027
zaf,1,1,1957,264781
zaf,1,1,1958,271558
zaf,1,1,1959,278704
zaf,1,1,1960,285252
zaf,1,1,1961,292020
zaf,1,1,1962,300568
zaf,1,1,1963,309978
zaf,1,1,1964,319942
zaf,1,1,1965,330101
zaf,1,1,1966,340050
zaf,1,1,1967,352825
zaf,1,1,1968,366409
zaf,1,1,1969,377772
zaf,1,1,1970,389006
zaf,1,1,1971,399046
zaf,1,1,1972,408820
zaf,1,1,1973,418505
zaf,1,1,1974,426819
zaf,1,1,1975,433339
zaf,1,1,1976,438538
zaf,1,1,1977,443724
zaf,1,1,1978,448133
zaf,1,1,1979,453883
zaf,1,1,1980,464265
zaf,1,1,1981,482455
zaf,1,1,1982,504603
zaf,1,1,1983,524871
zaf,1,1,1984,542044
zaf,1,1,1985,553553
zaf,1,1,1986,570344
zaf,1,1,1987,586590
zaf,1,1,1988,590753
zaf,1,1,1989,590137
zaf,1,1,1990,583751
zaf,1,1,1991,570110
zaf,1,1,1992,564203
zaf,1,1,1993,557660
zaf,1,1,1994,553472
zaf,1,1,1995,546716
zaf,1,1,1996,547731
zaf,1,1,1997,553598
zaf,1,1,1998,535511
zaf,1,1,1999,518710
zaf,1,1,2000,510854
zaf,1,1,2001,499080
zaf,1,1,2002,488041
zaf,1,1,2003,484308
zaf,1,1,2004,489861
zaf,1,1,2005,509378
zaf,1,1,2006,530950
zaf,1,1,2007,549176
zaf,1,1,2008,560524
zaf,1,1,2009,583566
zaf,1,1,2010,589424
zaf,1,1,2011,573085
zaf,1,1,2012,570494
zaf,1,1,2013,573698
zaf,1,1,2014,580279
zaf,1,1,2015,592517
zaf,1,1,2016,595033
zaf,1,1,2017,572308
zaf,1,1,2018,558523
zaf,1,1,2019,564620
zaf,1,1,2020,576072
zaf,1,1,2021,590250
zaf,1,1,2022,608540
zaf,1,1,2023,604229
zaf,1,1,2024,588830
zaf,1,1,2025,589626
zaf,1,1,2026,588092
zaf,1,1,2027,584393
zaf,1,1,2028,581417
zaf,1,1,2029,579099
zaf,1,1,2030,576866
zaf,1,1,2031,574312
zaf,1,1,2032,571668
zaf,1,1,2033,569632
zaf,1,1,2034,567895
zaf,1,1,2035,566217
zaf,1,1,2036,564621
zaf,1,1,2037,563516
zaf,1,1,2038,563060
zaf,1,1,2039,563245
zaf,1,1,2040,564199
zaf,1,1,2041,565765
zaf,1,1,2042,568067
zaf,1,1,2043,570658
zaf,1,1,2044,573183
zaf,1,1,2045,575625
zaf,1,1,2046,577603
zaf,1,1,2047,579019
zaf,1,1,2048,579581
zaf,1,1,2049,579284
zaf,1,1,2050,578467
zaf,1,1,2051,577350
zaf,1,1,2052,576233
zaf,1,1,2053,575796
zaf,1,1,2054,575658
zaf,1,1,2055,575332
zaf,1,1,2056,574953
zaf,1,1,2057,574321
zaf,1,1,2058,573894
zaf,1,1,2059,573643
zaf,1,1,2060,573442
zaf,1,1,2061,573233
zaf,1,1,2062,572867
zaf,1,1,2063,572437
zaf,1,1,2064,571615
zaf,1,1,2065,570899
zaf,1,1,2066,570716
zaf,1,1,2067,570410
zaf,1,1,2068,569667
zaf,1,1,2069,568896
zaf,1,1,2070,568713
zaf,1,1,2071,569091
zaf,1,1,2072,569071
zaf,1,1,2073,568548
zaf,1,1,2074,568259
zaf,1,1,2075,568058
zaf,1,1,2076,567718
zaf,1,1,2077,567438
zaf,1,1,2078,567319
zaf,1,1,2079,566710
zaf,1,1,2080,566304
zaf,1,1,2081,566798
zaf,1,1,2082,567067
zaf,1,1,2083,567269
zaf,1,1,2084,567495
zaf,1,1,2085,567238
zaf,1,1,2086,566885
zaf,1,1,2087,566614
zaf,1,1,2088,566590
zaf,1,1,2089,566473
zaf,1,1,2090,565913
zaf,1,1,2091,565424
zaf,1,1,2092,565048
zaf,1,1,2093,564774
zaf,1,1,2094,564706
zaf,1,1,2095,564658
zaf,1,1,2096,564114
zaf,1,1,2097,563169
zaf,1,1,2098,562874
zaf,1,1,2099,562838
zaf,1,1,2100,562864
zaf,1,2,1950,223036
zaf,1,2,1951,221355
zaf,1,2,1952,226062
zaf,1,2,1953,232697
zaf,1,2,1954,239160
zaf,1,2,1955,245382
zaf,1,2,1956,251766
zaf,1,2,1957,258300
zaf,1,2,1958,264908
zaf,1,2,1959,271851
zaf,1,2,1960,278191
zaf,1,2,1961,284788
zaf,1,2,1962,293076
zaf,1,2,1963,302161
zaf,1,2,1964,311808
zaf,1,2,1965,321640
zaf,1,2,1966,331231
zaf,1,2,1967,343550
zaf,1,2,1968,356702
zaf,1,2,1969,367748
zaf,1,2,1970,378680
zaf,1,2,1971,388445
zaf,1,2,1972,397887
zaf,1,2,1973,407273
zaf,1,2,1974,415329
zaf,1,2,1975,421577
zaf,1,2,1976,426596
zaf,1,2,1977,431596
zaf,1,2,1978,435762
zaf,1,2,1979,441269
zaf,1,2,1980,451954
zaf,1,2,1981,468998
zaf,1,2,1982,489216
zaf,1,2,1983,508725
zaf,1,2,1984,525579
zaf,1,2,1985,538113
zaf,1,2,1986,554569
zaf,1,2,1987,569406
zaf,1,2,1988,573386
zaf,1,2,1989,572689
zaf,1,2,1990,566709
zaf,1,2,1991,553740
zaf,1,2,1992,548176
zaf,1,2,1993,541966
zaf,1,2,1994,537801
zaf,1,2,1995,531074
zaf,1,2,1996,531846
zaf,1,2,1997,537295
zaf,1,2,1998,519520
zaf,1,2,1999,502959
zaf,1,2,2000,494700
zaf,1,2,2001,482234
zaf,1,2,2002,470969
zaf,1,2,2003,467490
zaf,1,2,2004,473011
zaf,1,2,2005,491676
zaf,1,2,2006,512121
zaf,1,2,2007,529841
zaf,1,2,2008,540898
zaf,1,2,2009,562792
zaf,1,2,2010,568321
zaf,1,2,2011,551969
zaf,1,2,2012,549957
zaf,1,2,2013,554572
zaf,1,2,2014,560997
zaf,1,2,2015,571876
zaf,1,2,2016,573567
zaf,1,2,2017,553453
zaf,1,2,2018,543393
zaf,1,2,2019,552701
zaf,1,2,2020,568452
zaf,1,2,2021,586822
zaf,1,2,2022,607783
zaf,1,2,2023,594456
zaf,1,2,2024,569355
zaf,1,2,2025,570599
zaf,1,2,2026,569564
zaf,1,2,2027,566073
zaf,1,2,2028,563264
zaf,1,2,2029,561143
zaf,1,2,2030,559086
zaf,1,2,2031,556691
zaf,1,2,2032,554190
zaf,1,2,2033,552239
zaf,1,2,2034,550527
zaf,1,2,2035,548913
zaf,1,2,2036,547412
zaf,1,2,2037,546364
zaf,1,2,2038,546010
zaf,1,2,2039,546205
zaf,1,2,2040,547115
zaf,1,2,2041,548657
zaf,1,2,2042,550918
zaf,1,2,2043,553450
zaf,1,2,2044,555809
zaf,1,2,2045,558067
zaf,1,2,2046,559965
zaf,1,2,2047,561368
zaf,1,2,2048,561919
zaf,1,2,2049,561587
zaf,1,2,2050,560758
zaf,1,2,2051,559638
zaf,1,2,2052,558506
zaf,1,2,2053,558067
zaf,1,2,2054,557889
zaf,1,2,2055,557563
zaf,1,2,2056,557184
zaf,1,2,2057,556524
zaf,1,2,2058,556134
zaf,1,2,2059,555801
zaf,1,2,2060,555466
zaf,1,2,2061,555299
zaf,1,2,2062,554952
zaf,1,2,2063,554438
zaf,1,2,2064,553544
zaf,1,2,2065,552721
zaf,1,2,2066,552523
zaf,1,2,2067,552274
zaf,1,2,2068,551555
zaf,1,2,2069,550755
zaf,1,2,2070,550481
zaf,1,2,2071,550784
zaf,1,2,2072,550694
zaf,1,2,2073,550178
zaf,1,2,2074,549898
zaf,1,2,2075,549635
zaf,1,2,2076,549262
zaf,1,2,2077,548972
zaf,1,2,2078,548794
zaf,1,2,2079,548130
zaf,1,2,2080,547726
zaf,1,2,2081,548190
zaf,1,2,2082,548427
zaf,1,2,2083,548614
zaf,1,2,2084,548771
zaf,1,2,2085,548441
zaf,1,2,2086,548078
zaf,1,2,2087,547783
zaf,1,2,2088,547648
zaf,1,2,2089,547463
zaf,1,2,2090,546907
zaf,1,2,2091,546387
zaf,1,2,2092,545957
zaf,1,2,2093,545725
zaf,1,2,2094,545701
zaf,1,2,2095,545684
zaf,1,2,2096,545174
zaf,1,2,2097,544211
zaf,1,2,2098,543919
zaf,1,2,2099,543841
zaf,1,2,2100,543783
zaf,10,1,1950,153298
zaf,10,1,1951,157573
zaf,10,1,1952,162352
zaf,10,1,1953,167657
zaf,10,1,1954,173473
zaf,10,1,1955,179739
zaf,10,1,1956,186344
zaf,10,1,1957,193093
zaf,10,1,1958,201693
zaf,10,1,1959,204774
zaf,10,1,1960,204680
zaf,10,1,1961,210917
zaf,10,1,1962,219351
zaf,10,1,1963,227844
zaf,10,1,1964,236209
zaf,10,1,1965,244697
zaf,10,1,1966,252988
zaf,10,1,1967,260900
zaf,10,1,1968,268990
zaf,10,1,1969,276352
zaf,10,1,1970,283449
zaf,10,1,1971,291351
zaf,10,1,1972,299486
zaf,10,1,1973,308038
zaf,10,1,1974,316765
zaf,10,1,1975,325396
zaf,10,1,1976,337038
zaf,10,1,1977,349714
zaf,10,1,1978,360358
zaf,10,1,1979,371014
zaf,10,1,1980,380596
zaf,10,1,1981,388911
zaf,10,1,1982,394101
zaf,10,1,1983,396666
zaf,10,1,1984,399976
zaf,10,1,1985,409264
zaf,10,1,1986,423634
zaf,10,1,1987,432819
zaf,10,1,1988,436493
zaf,10,1,1989,442574
zaf,10,1,1990,456872
zaf,10,1,1991,485371
zaf,10,1,1992,523136
zaf,10,1,1993,552212
zaf,10,1,1994,575380
zaf,10,1,1995,594550
zaf,10,1,1996,603774
zaf,10,1,1997,604162
zaf,10,1,1998,597553
zaf,10,1,1999,587904
zaf,10,1,2000,573929
zaf,10,1,2001,566767
zaf,10,1,2002,562357
zaf,10,1,2003,556562
zaf,10,1,2004,542869
zaf,10,1,2005,538006
zaf,10,1,2006,539655
zaf,10,1,2007,521218
zaf,10,1,2008,503579
zaf,10,1,2009,495099
zaf,10,1,2010,483743
zaf,10,1,2011,473240
zaf,10,1,2012,471363
zaf,10,1,2013,478327
zaf,10,1,2014,496777
zaf,10,1,2015,518294
zaf,10,1,2016,536576
zaf,10,1,2017,547042
zaf,10,1,2018,558994
zaf,10,1,2019,560162
zaf,10,1,2020,548399
zaf,10,1,2021,540424
zaf,10,1,2022,533386
zaf,10,1,2023,527747
zaf,10,1,2024,520889
zaf,10,1,2025,515775
zaf,10,1,2026,518279
zaf,10,1,2027,530095
zaf,10,1,2028,549977
zaf,10,1,2029,572767
zaf,10,1,2030,590829
zaf,10,1,2031,609716
zaf,10,1,2032,606271
zaf,10,1,2033,591374
zaf,10,1,2034,592166
zaf,10,1,2035,590880
zaf,10,1,2036,587467
zaf,10,1,2037,584645
zaf,10,1,2038,582442
zaf,10,1,2039,580371
zaf,10,1,2040,578013
zaf,10,1,2041,575553
zaf,10,1,2042,573716
zaf,10,1,2043,572168
zaf,10,1,2044,570614
zaf,10,1,2045,569135
zaf,10,1,2046,568187
zaf,10,1,2047,567931
zaf,10,1,2048,568356
zaf,10,1,2049,569536
zaf,10,1,2050,571293
zaf,10,1,2051,573817
zaf,10,1,2052,576649
zaf,10,1,2053,579376
zaf,10,1,2054,582057
zaf,10,1,2055,584215
zaf,10,1,2056,585692
zaf,10,1,2057,586412
zaf,10,1,2058,586354
