country,age,gender,year,population
vut,0,1,1950,1005
vut,0,1,1951,1034
vut,0,1,1952,1065
vut,0,1,1953,1100
vut,0,1,1954,1137
vut,0,1,1955,1173
vut,0,1,1956,1208
vut,0,1,1957,1244
vut,0,1,1958,1282
vut,0,1,1959,1321
vut,0,1,1960,1359
vut,0,1,1961,1397
vut,0,1,1962,1437
vut,0,1,1963,1476
vut,0,1,1964,1517
vut,0,1,1965,1558
vut,0,1,1966,1602
vut,0,1,1967,1649
vut,0,1,1968,1694
vut,0,1,1969,1738
vut,0,1,1970,1783
vut,0,1,1971,1829
vut,0,1,1972,1874
vut,0,1,1973,1918
vut,0,1,1974,1962
vut,0,1,1975,2006
vut,0,1,1976,2053
vut,0,1,1977,2099
vut,0,1,1978,2147
vut,0,1,1979,2197
vut,0,1,1980,2244
vut,0,1,1981,2300
vut,0,1,1982,2366
vut,0,1,1983,2433
vut,0,1,1984,2498
vut,0,1,1985,2563
vut,0,1,1986,2629
vut,0,1,1987,2689
vut,0,1,1988,2740
vut,0,1,1989,2784
vut,0,1,1990,2832
vut,0,1,1991,2886
vut,0,1,1992,2937
vut,0,1,1993,2978
vut,0,1,1994,3007
vut,0,1,1995,3032
vut,0,1,1996,3054
vut,0,1,1997,3077
vut,0,1,1998,3109
vut,0,1,1999,3141
vut,0,1,2000,3187
vut,0,1,2001,3256
vut,0,1,2002,3316
vut,0,1,2003,3364
vut,0,1,2004,3420
vut,0,1,2005,3477
vut,0,1,2006,3549
vut,0,1,2007,3650
vut,0,1,2008,3775
vut,0,1,2009,3908
vut,0,1,2010,4038
vut,0,1,2011,4165
vut,0,1,2012,4277
vut,0,1,2013,4367
vut,0,1,2014,4446
vut,0,1,2015,4508
vut,0,1,2016,4560
vut,0,1,2017,4606
vut,0,1,2018,4637
vut,0,1,2019,4668
vut,0,1,2020,4707
vut,0,1,2021,4745
vut,0,1,2022,4782
vut,0,1,2023,4821
vut,0,1,2024,4855
vut,0,1,2025,4894
vut,0,1,2026,4942
vut,0,1,2027,5011
vut,0,1,2028,5086
vut,0,1,2029,5160
vut,0,1,2030,5236
vut,0,1,2031,5322
vut,0,1,2032,5412
vut,0,1,2033,5487
vut,0,1,2034,5561
vut,0,1,2035,5640
vut,0,1,2036,5721
vut,0,1,2037,5807
vut,0,1,2038,5893
vut,0,1,2039,5966
vut,0,1,2040,6030
vut,0,1,2041,6083
vut,0,1,2042,6138
vut,0,1,2043,6197
vut,0,1,2044,6253
vut,0,1,2045,6296
vut,0,1,2046,6345
vut,0,1,2047,6389
vut,0,1,2048,6404
vut,0,1,2049,6444
vut,0,1,2050,6489
vut,0,1,2051,6521
vut,0,1,2052,6564
vut,0,1,2053,6599
vut,0,1,2054,6622
vut,0,1,2055,6648
vut,0,1,2056,6676
vut,0,1,2057,6728
vut,0,1,2058,6787
vut,0,1,2059,6817
vut,0,1,2060,6859
vut,0,1,2061,6906
vut,0,1,2062,6939
vut,0,1,2063,6963
vut,0,1,2064,6994
vut,0,1,2065,7039
vut,0,1,2066,7069
vut,0,1,2067,7111
vut,0,1,2068,7136
vut,0,1,2069,7162
vut,0,1,2070,7199
vut,0,1,2071,7226
vut,0,1,2072,7242
vut,0,1,2073,7253
vut,0,1,2074,7282
vut,0,1,2075,7297
vut,0,1,2076,7303
vut,0,1,2077,7313
vut,0,1,2078,7312
vut,0,1,2079,7316
vut,0,1,2080,7338
vut,0,1,2081,7329
vut,0,1,2082,7306
vut,0,1,2083,7295
vut,0,1,2084,7294
vut,0,1,2085,7299
vut,0,1,2086,7281
vut,0,1,2087,7289
vut,0,1,2088,7324
vut,0,1,2089,7337
vut,0,1,2090,7327
vut,0,1,2091,7311
vut,0,1,2092,7304
vut,0,1,2093,7311
vut,0,1,2094,7340
vut,0,1,2095,7355
vut,0,1,2096,7350
vut,0,1,2097,7348
vut,0,1,2098,7334
vut,0,1,2099,7305
vut,0,1,2100,7287
vut,0,2,1950,947
vut,0,2,1951,974
vut,0,2,1952,1003
vut,0,2,1953,1036
vut,0,2,1954,1071
vut,0,2,1955,1105
vut,0,2,1956,1138
vut,0,2,1957,1171
vut,0,2,1958,1206
vut,0,2,1959,1243
vut,0,2,1960,1278
vut,0,2,1961,1315
vut,0,2,1962,1351
vut,0,2,1963,1389
vut,0,2,1964,1427
vut,0,2,1965,1465
vut,0,2,1966,1506
vut,0,2,1967,1551
vut,0,2,1968,1593
vut,0,2,1969,1634
vut,0,2,1970,1676
vut,0,2,1971,1718
vut,0,2,1972,1762
vut,0,2,1973,1805
vut,0,2,1974,1847
vut,0,2,1975,1888
vut,0,2,1976,1931
vut,0,2,1977,1974
vut,0,2,1978,2019
vut,0,2,1979,2064
vut,0,2,1980,2109
vut,0,2,1981,2165
vut,0,2,1982,2227
vut,0,2,1983,2289
vut,0,2,1984,2350
vut,0,2,1985,2410
vut,0,2,1986,2472
vut,0,2,1987,2528
vut,0,2,1988,2575
vut,0,2,1989,2616
vut,0,2,1990,2660
vut,0,2,1991,2709
vut,0,2,1992,2756
vut,0,2,1993,2795
vut,0,2,1994,2822
vut,0,2,1995,2845
vut,0,2,1996,2865
vut,0,2,1997,2886
vut,0,2,1998,2917
vut,0,2,1999,2947
vut,0,2,2000,2990
vut,0,2,2001,3055
vut,0,2,2002,3111
vut,0,2,2003,3156
vut,0,2,2004,3208
vut,0,2,2005,3263
vut,0,2,2006,3330
vut,0,2,2007,3426
vut,0,2,2008,3543
vut,0,2,2009,3667
vut,0,2,2010,3790
vut,0,2,2011,3910
vut,0,2,2012,4014
vut,0,2,2013,4098
vut,0,2,2014,4173
vut,0,2,2015,4231
vut,0,2,2016,4279
vut,0,2,2017,4322
vut,0,2,2018,4349
vut,0,2,2019,4378
vut,0,2,2020,4415
vut,0,2,2021,4450
vut,0,2,2022,4486
vut,0,2,2023,4522
vut,0,2,2024,4555
vut,0,2,2025,4591
vut,0,2,2026,4638
vut,0,2,2027,4703
vut,0,2,2028,4774
vut,0,2,2029,4845
vut,0,2,2030,4916
vut,0,2,2031,4997
vut,0,2,2032,5080
vut,0,2,2033,5152
vut,0,2,2034,5221
vut,0,2,2035,5295
vut,0,2,2036,5370
vut,0,2,2037,5451
vut,0,2,2038,5532
vut,0,2,2039,5600
vut,0,2,2040,5662
vut,0,2,2041,5711
vut,0,2,2042,5761
vut,0,2,2043,5816
vut,0,2,2044,5867
vut,0,2,2045,5908
vut,0,2,2046,5954
vut,0,2,2047,5994
vut,0,2,2048,6008
vut,0,2,2049,6044
vut,0,2,2050,6085
vut,0,2,2051,6115
vut,0,2,2052,6155
vut,0,2,2053,6189
vut,0,2,2054,6210
vut,0,2,2055,6232
vut,0,2,2056,6258
vut,0,2,2057,6306
vut,0,2,2058,6361
vut,0,2,2059,6388
vut,0,2,2060,6427
vut,0,2,2061,6471
vut,0,2,2062,6501
vut,0,2,2063,6522
vut,0,2,2064,6551
vut,0,2,2065,6594
vut,0,2,2066,6623
vut,0,2,2067,6660
vut,0,2,2068,6682
vut,0,2,2069,6705
vut,0,2,2070,6740
vut,0,2,2071,6766
vut,0,2,2072,6779
vut,0,2,2073,6789
vut,0,2,2074,6816
vut,0,2,2075,6829
vut,0,2,2076,6836
vut,0,2,2077,6845
vut,0,2,2078,6843
vut,0,2,2079,6846
vut,0,2,2080,6866
vut,0,2,2081,6856
vut,0,2,2082,6833
vut,0,2,2083,6824
vut,0,2,2084,6822
vut,0,2,2085,6827
vut,0,2,2086,6810
vut,0,2,2087,6817
vut,0,2,2088,6849
vut,0,2,2089,6862
vut,0,2,2090,6852
vut,0,2,2091,6838
vut,0,2,2092,6831
vut,0,2,2093,6837
