country,age,gender,year,population
kor,0,1,1950,361710
kor,0,1,1951,359797
kor,0,1,1952,377411
kor,0,1,1953,397552
kor,0,1,1954,417920
kor,0,1,1955,436981
kor,0,1,1956,456596
kor,0,1,1957,477498
kor,0,1,1958,497714
kor,0,1,1959,515032
kor,0,1,1960,528159
kor,0,1,1961,538660
kor,0,1,1962,539443
kor,0,1,1963,531996
kor,0,1,1964,514646
kor,0,1,1965,486224
kor,0,1,1966,476018
kor,0,1,1967,476232
kor,0,1,1968,472280
kor,0,1,1969,474181
kor,0,1,1970,482163
kor,0,1,1971,490195
kor,0,1,1972,489401
kor,0,1,1973,478442
kor,0,1,1974,460782
kor,0,1,1975,430468
kor,0,1,1976,418017
kor,0,1,1977,425257
kor,0,1,1978,421644
kor,0,1,1979,423993
kor,0,1,1980,421904
kor,0,1,1981,421753
kor,0,1,1982,421502
kor,0,1,1983,404524
kor,0,1,1984,378248
kor,0,1,1985,350072
kor,0,1,1986,351045
kor,0,1,1987,361277
kor,0,1,1988,361432
kor,0,1,1989,363721
kor,0,1,1990,357429
kor,0,1,1991,358296
kor,0,1,1992,370880
kor,0,1,1993,379530
kor,0,1,1994,381832
kor,0,1,1995,372595
kor,0,1,1996,359481
kor,0,1,1997,349337
kor,0,1,1998,339858
kor,0,1,1999,329106
kor,0,1,2000,324226
kor,0,1,2001,309010
kor,0,1,2002,280375
kor,0,1,2003,261803
kor,0,1,2004,248432
kor,0,1,2005,232748
kor,0,1,2006,224804
kor,0,1,2007,227492
kor,0,1,2008,230910
kor,0,1,2009,236769
kor,0,1,2010,243555
kor,0,1,2011,238649
kor,0,1,2012,231588
kor,0,1,2013,228575
kor,0,1,2014,223240
kor,0,1,2015,219500
kor,0,1,2016,207464
kor,0,1,2017,188816
kor,0,1,2018,172642
kor,0,1,2019,160140
kor,0,1,2020,146343
kor,0,1,2021,135411
kor,0,1,2022,131548
kor,0,1,2023,125001
kor,0,1,2024,122181
kor,0,1,2025,125731
kor,0,1,2026,127880
kor,0,1,2027,129733
kor,0,1,2028,131359
kor,0,1,2029,132393
kor,0,1,2030,132863
kor,0,1,2031,132786
kor,0,1,2032,131882
kor,0,1,2033,130487
kor,0,1,2034,128738
kor,0,1,2035,126880
kor,0,1,2036,125206
kor,0,1,2037,123728
kor,0,1,2038,122529
kor,0,1,2039,121735
kor,0,1,2040,121507
kor,0,1,2041,121599
kor,0,1,2042,121788
kor,0,1,2043,121843
kor,0,1,2044,121658
kor,0,1,2045,121246
kor,0,1,2046,120510
kor,0,1,2047,119057
kor,0,1,2048,116777
kor,0,1,2049,113894
kor,0,1,2050,110538
kor,0,1,2051,106787
kor,0,1,2052,102755
kor,0,1,2053,98871
kor,0,1,2054,95317
kor,0,1,2055,92297
kor,0,1,2056,89826
kor,0,1,2057,87861
kor,0,1,2058,86525
kor,0,1,2059,85622
kor,0,1,2060,85096
kor,0,1,2061,84965
kor,0,1,2062,84907
kor,0,1,2063,84805
kor,0,1,2064,84757
kor,0,1,2065,84650
kor,0,1,2066,84568
kor,0,1,2067,84468
kor,0,1,2068,84261
kor,0,1,2069,83966
kor,0,1,2070,83556
kor,0,1,2071,83128
kor,0,1,2072,82847
kor,0,1,2073,82576
kor,0,1,2074,82341
kor,0,1,2075,82208
kor,0,1,2076,81958
kor,0,1,2077,81588
kor,0,1,2078,81087
kor,0,1,2079,80389
kor,0,1,2080,79538
kor,0,1,2081,78510
kor,0,1,2082,77316
kor,0,1,2083,76038
kor,0,1,2084,74668
kor,0,1,2085,73185
kor,0,1,2086,71634
kor,0,1,2087,70097
kor,0,1,2088,68569
kor,0,1,2089,67111
kor,0,1,2090,65883
kor,0,1,2091,64894
kor,0,1,2092,64036
kor,0,1,2093,63319
kor,0,1,2094,62783
kor,0,1,2095,62398
kor,0,1,2096,62104
kor,0,1,2097,61839
kor,0,1,2098,61577
kor,0,1,2099,61425
kor,0,1,2100,61339
kor,0,2,1950,345233
kor,0,2,1951,344880
kor,0,2,1952,361011
kor,0,2,1953,379594
kor,0,2,1954,398376
kor,0,2,1955,415971
kor,0,2,1956,434136
kor,0,2,1957,453606
kor,0,2,1958,472625
kor,0,2,1959,489055
kor,0,2,1960,501335
kor,0,2,1961,508874
kor,0,2,1962,505711
kor,0,2,1963,495351
kor,0,2,1964,477800
kor,0,2,1965,450555
kor,0,2,1966,445957
kor,0,2,1967,451901
kor,0,2,1968,447954
kor,0,2,1969,449778
kor,0,2,1970,457517
kor,0,2,1971,461632
kor,0,2,1972,456843
kor,0,2,1973,445404
kor,0,2,1974,422441
kor,0,2,1975,391219
kor,0,2,1976,387223
kor,0,2,1977,397277
kor,0,2,1978,391858
kor,0,2,1979,391988
kor,0,2,1980,387294
kor,0,2,1981,388861
kor,0,2,1982,390500
kor,0,2,1983,372429
kor,0,2,1984,345331
kor,0,2,1985,315678
kor,0,2,1986,314367
kor,0,2,1987,324608
kor,0,2,1988,322018
kor,0,2,1989,319599
kor,0,2,1990,311959
kor,0,2,1991,313797
kor,0,2,1992,325025
kor,0,2,1993,327798
kor,0,2,1994,326155
kor,0,2,1995,318866
kor,0,2,1996,314826
kor,0,2,1997,313882
kor,0,2,1998,305664
kor,0,2,1999,293294
kor,0,2,2000,286382
kor,0,2,2001,275827
kor,0,2,2002,253886
kor,0,2,2003,236585
kor,0,2,2004,224928
kor,0,2,2005,211065
kor,0,2,2006,206240
kor,0,2,2007,210552
kor,0,2,2008,213161
kor,0,2,2009,217316
kor,0,2,2010,222971
kor,0,2,2011,221942
kor,0,2,2012,219089
kor,0,2,2013,216845
kor,0,2,2014,212325
kor,0,2,2015,208526
kor,0,2,2016,197101
kor,0,2,2017,179050
kor,0,2,2018,163308
kor,0,2,2019,151691
kor,0,2,2020,138526
kor,0,2,2021,128125
kor,0,2,2022,124433
kor,0,2,2023,118200
kor,0,2,2024,115606
kor,0,2,2025,119025
kor,0,2,2026,120999
kor,0,2,2027,122718
kor,0,2,2028,124225
kor,0,2,2029,125162
kor,0,2,2030,125583
kor,0,2,2031,125491
kor,0,2,2032,124609
kor,0,2,2033,123283
kor,0,2,2034,121642
kor,0,2,2035,119878
kor,0,2,2036,118288
kor,0,2,2037,116884
kor,0,2,2038,115731
kor,0,2,2039,114969
kor,0,2,2040,114751
kor,0,2,2041,114834
kor,0,2,2042,115004
kor,0,2,2043,115053
kor,0,2,2044,114877
kor,0,2,2045,114482
kor,0,2,2046,113781
kor,0,2,2047,112418
kor,0,2,2048,110287
kor,0,2,2049,107572
kor,0,2,2050,104400
kor,0,2,2051,100849
kor,0,2,2052,97043
kor,0,2,2053,93380
kor,0,2,2054,90028
kor,0,2,2055,87183
kor,0,2,2056,84858
kor,0,2,2057,83010
kor,0,2,2058,81751
kor,0,2,2059,80904
kor,0,2,2060,80409
kor,0,2,2061,80277
kor,0,2,2062,80218
kor,0,2,2063,80111
kor,0,2,2064,80049
kor,0,2,2065,79934
kor,0,2,2066,79859
kor,0,2,2067,79776
kor,0,2,2068,79582
kor,0,2,2069,79298
kor,0,2,2070,78911
kor,0,2,2071,78502
kor,0,2,2072,78239
kor,0,2,2073,77990
kor,0,2,2074,77766
kor,0,2,2075,77630
kor,0,2,2076,77386
kor,0,2,2077,77034
kor,0,2,2078,76563
kor,0,2,2079,75900
kor,0,2,2080,75096
kor,0,2,2081,74135
kor,0,2,2082,73010
kor,0,2,2083,71800
kor,0,2,2084,70499
kor,0,2,2085,69100
kor,0,2,2086,67635
kor,0,2,2087,66182
kor,0,2,2088,64739
kor,0,2,2089,63371
kor,0,2,2090,62217
kor,0,2,2091,61275
kor,0,2,2092,60463
kor,0,2,2093,59794
kor,0,2,2094,59290
kor,0,2,2095,58927
kor,0,2,2096,58645
kor,0,2,2097,58381
kor,0,2,2098,58127
kor,0,2,2099,57983
kor,0,2,2100,57904
kor,1,1,1950,340188
kor,1,1,1951,327055
kor,1,1,1952,330999
kor,1,1,1953,351569
kor,1,1,1954,373990
kor,1,1,1955,396200
kor,1,1,1956,417010
kor,1,1,1957,437957
kor,1,1,1958,459675
kor,1,1,1959,480449
kor,1,1,1960,498115
kor,1,1,1961,510446
kor,1,1,1962,518725
kor,1,1,1963,519044
kor,1,1,1964,513568
kor,1,1,1965,495406
kor,1,1,1966,470879
kor,1,1,1967,466925
kor,1,1,1968,467970
kor,1,1,1969,464853
kor,1,1,1970,467495
kor,1,1,1971,476212
kor,1,1,1972,486995
kor,1,1,1973,488442
kor,1,1,1974,475855
kor,1,1,1975,455474
kor,1,1,1976,425545
kor,1,1,1977,410964
kor,1,1,1978,414220
kor,1,1,1979,409801
kor,1,1,1980,413543
kor,1,1,1981,418628
kor,1,1,1982,423741
kor,1,1,1983,423856
kor,1,1,1984,406416
kor,1,1,1985,377435
kor,1,1,1986,349486
kor,1,1,1987,350850
kor,1,1,1988,358496
kor,1,1,1989,358239
kor,1,1,1990,360687
kor,1,1,1991,354859
kor,1,1,1992,357031
kor,1,1,1993,372137
kor,1,1,1994,382545
kor,1,1,1995,383664
kor,1,1,1996,373413
kor,1,1,1997,360360
kor,1,1,1998,350459
kor,1,1,1999,340839
kor,1,1,2000,329136
kor,1,1,2001,323671
kor,1,1,2002,308838
kor,1,1,2003,279095
kor,1,1,2004,260070
kor,1,1,2005,248112
kor,1,1,2006,233792
kor,1,1,2007,226424
kor,1,1,2008,228784
kor,1,1,2009,232392
kor,1,1,2010,238441
kor,1,1,2011,243164
kor,1,1,2012,239083
kor,1,1,2013,235240
kor,1,1,2014,231081
kor,1,1,2015,224075
kor,1,1,2016,220383
kor,1,1,2017,209608
kor,1,1,2018,191638
kor,1,1,2019,175474
kor,1,1,2020,161839
kor,1,1,2021,146398
kor,1,1,2022,134915
kor,1,1,2023,130680
kor,1,1,2024,124913
kor,1,1,2025,122813
kor,1,1,2026,126285
kor,1,1,2027,128375
kor,1,1,2028,130184
kor,1,1,2029,131776
kor,1,1,2030,132766
kor,1,1,2031,133212
kor,1,1,2032,133111
kor,1,1,2033,132152
kor,1,1,2034,130708
kor,1,1,2035,128938
kor,1,1,2036,127058
kor,1,1,2037,125345
kor,1,1,2038,123820
kor,1,1,2039,122592
kor,1,1,2040,121791
kor,1,1,2041,121537
kor,1,1,2042,121632
kor,1,1,2043,121855
kor,1,1,2044,121891
kor,1,1,2045,121695
kor,1,1,2046,121317
kor,1,1,2047,120568
kor,1,1,2048,119085
kor,1,1,2049,116796
kor,1,1,2050,113910
kor,1,1,2051,110549
kor,1,1,2052,106755
kor,1,1,2053,102737
kor,1,1,2054,98926
kor,1,1,2055,95383
kor,1,1,2056,92317
kor,1,1,2057,89780
kor,1,1,2058,87742
kor,1,1,2059,86405
kor,1,1,2060,85514
kor,1,1,2061,85014
kor,1,1,2062,84888
kor,1,1,2063,84815
kor,1,1,2064,84736
kor,1,1,2065,84704
kor,1,1,2066,84617
kor,1,1,2067,84541
kor,1,1,2068,84453
kor,1,1,2069,84218
kor,1,1,2070,83885
kor,1,1,2071,83490
kor,1,1,2072,83069
kor,1,1,2073,82799
kor,1,1,2074,82534
kor,1,1,2075,82291
kor,1,1,2076,82153
kor,1,1,2077,81894
kor,1,1,2078,81526
kor,1,1,2079,81040
kor,1,1,2080,80340
kor,1,1,2081,79462
kor,1,1,2082,78434
kor,1,1,2083,77248
kor,1,1,2084,75975
kor,1,1,2085,74605
kor,1,1,2086,73116
kor,1,1,2087,71558
kor,1,1,2088,70018
kor,1,1,2089,68493
kor,1,1,2090,67031
kor,1,1,2091,65802
kor,1,1,2092,64813
kor,1,1,2093,63957
kor,1,1,2094,63248
kor,1,1,2095,62712
kor,1,1,2096,62339
kor,1,1,2097,62063
kor,1,1,2098,61792
kor,1,1,2099,61528
kor,1,1,2100,61366
kor,1,2,1950,316676
kor,1,2,1951,313993
kor,1,2,1952,319166
kor,1,2,1953,337920
kor,1,2,1954,358500
kor,1,2,1955,378935
kor,1,2,1956,398132
kor,1,2,1957,417464
kor,1,2,1958,437654
kor,1,2,1959,457205
kor,1,2,1960,473959
kor,1,2,1961,484995
kor,1,2,1962,490346
kor,1,2,1963,486667
kor,1,2,1964,477503
kor,1,2,1965,459389
kor,1,2,1966,436359
kor,1,2,1967,437714
kor,1,2,1968,444317
kor,1,2,1969,441154
kor,1,2,1970,443709
kor,1,2,1971,451021
kor,1,2,1972,455937
kor,1,2,1973,453536
kor,1,2,1974,441734
kor,1,2,1975,416172
kor,1,2,1976,386853
kor,1,2,1977,381014
kor,1,2,1978,385524
kor,1,2,1979,379410
kor,1,2,1980,381181
kor,1,2,1981,384507
kor,1,2,1982,391130
kor,1,2,1983,391827
kor,1,2,1984,373224
kor,1,2,1985,344020
kor,1,2,1986,315338
kor,1,2,1987,314086
kor,1,2,1988,321197
kor,1,2,1989,318528
kor,1,2,1990,316469
kor,1,2,1991,309586
kor,1,2,1992,312459
kor,1,2,1993,325179
kor,1,2,1994,329263
kor,1,2,1995,326582
kor,1,2,1996,319168
kor,1,2,1997,314950
kor,1,2,1998,313113
kor,1,2,1999,304804
kor,1,2,2000,291915
kor,1,2,2001,285741
kor,1,2,2002,275449
kor,1,2,2003,251428
kor,1,2,2004,233939
kor,1,2,2005,223718
kor,1,2,2006,211445
kor,1,2,2007,207026
kor,1,2,2008,210452
kor,1,2,2009,213107
kor,1,2,2010,217698
kor,1,2,2011,222764
kor,1,2,2012,223033
kor,1,2,2013,222612
kor,1,2,2014,219337
kor,1,2,2015,213278
kor,1,2,2016,209548
kor,1,2,2017,199326
kor,1,2,2018,181890
kor,1,2,2019,166071
kor,1,2,2020,153320
kor,1,2,2021,138607
kor,1,2,2022,127706
kor,1,2,2023,123691
kor,1,2,2024,118291
kor,1,2,2025,116471
kor,1,2,2026,119816
kor,1,2,2027,121735
kor,1,2,2028,123412
kor,1,2,2029,124887
kor,1,2,2030,125781
kor,1,2,2031,126180
kor,1,2,2032,126064
kor,1,2,2033,125129
kor,1,2,2034,123757
kor,1,2,2035,122095
kor,1,2,2036,120308
kor,1,2,2037,118682
kor,1,2,2038,117233
kor,1,2,2039,116049
kor,1,2,2040,115279
kor,1,2,2041,115034
kor,1,2,2042,115120
kor,1,2,2043,115320
kor,1,2,2044,115349
kor,1,2,2045,115161
kor,1,2,2046,114796
kor,1,2,2047,114080
kor,1,2,2048,112687
kor,1,2,2049,110546
kor,1,2,2050,107826
kor,1,2,2051,104647
kor,1,2,2052,101053
kor,1,2,2053,97257
kor,1,2,2054,93660
kor,1,2,2055,90316
kor,1,2,2056,87424
kor,1,2,2057,85034
kor,1,2,2058,83114
