country,age,gender,year,population
kaz,0,1,1950,124897
kaz,0,1,1951,109287
kaz,0,1,1952,104530
kaz,0,1,1953,106329
kaz,0,1,1954,112175
kaz,0,1,1955,120374
kaz,0,1,1956,129340
kaz,0,1,1957,138335
kaz,0,1,1958,146917
kaz,0,1,1959,154979
kaz,0,1,1960,162450
kaz,0,1,1961,170551
kaz,0,1,1962,177148
kaz,0,1,1963,181318
kaz,0,1,1964,182007
kaz,0,1,1965,178747
kaz,0,1,1966,171961
kaz,0,1,1967,161172
kaz,0,1,1968,149388
kaz,0,1,1969,140668
kaz,0,1,1970,137803
kaz,0,1,1971,143412
kaz,0,1,1972,154788
kaz,0,1,1973,168826
kaz,0,1,1974,181088
kaz,0,1,1975,188410
kaz,0,1,1976,189556
kaz,0,1,1977,186059
kaz,0,1,1978,180089
kaz,0,1,1979,174889
kaz,0,1,1980,172876
kaz,0,1,1981,174799
kaz,0,1,1982,179412
kaz,0,1,1983,185670
kaz,0,1,1984,192005
kaz,0,1,1985,197113
kaz,0,1,1986,201039
kaz,0,1,1987,203943
kaz,0,1,1988,204634
kaz,0,1,1989,201673
kaz,0,1,1990,194263
kaz,0,1,1991,183445
kaz,0,1,1992,168647
kaz,0,1,1993,151786
kaz,0,1,1994,135558
kaz,0,1,1995,122063
kaz,0,1,1996,112198
kaz,0,1,1997,105289
kaz,0,1,1998,101580
kaz,0,1,1999,101086
kaz,0,1,2000,103729
kaz,0,1,2001,107875
kaz,0,1,2002,115083
kaz,0,1,2003,124538
kaz,0,1,2004,135057
kaz,0,1,2005,145652
kaz,0,1,2006,155654
kaz,0,1,2007,165291
kaz,0,1,2008,174264
kaz,0,1,2009,182324
kaz,0,1,2010,189235
kaz,0,1,2011,194377
kaz,0,1,2012,198235
kaz,0,1,2013,200616
kaz,0,1,2014,201481
kaz,0,1,2015,200959
kaz,0,1,2016,199549
kaz,0,1,2017,196872
kaz,0,1,2018,193243
kaz,0,1,2019,189037
kaz,0,1,2020,184557
kaz,0,1,2021,179960
kaz,0,1,2022,175184
kaz,0,1,2023,170740
kaz,0,1,2024,167196
kaz,0,1,2025,164928
kaz,0,1,2026,164335
kaz,0,1,2027,165041
kaz,0,1,2028,166694
kaz,0,1,2029,168732
kaz,0,1,2030,170719
kaz,0,1,2031,172474
kaz,0,1,2032,174147
kaz,0,1,2033,175789
kaz,0,1,2034,177527
kaz,0,1,2035,179445
kaz,0,1,2036,181617
kaz,0,1,2037,183887
kaz,0,1,2038,186074
kaz,0,1,2039,187964
kaz,0,1,2040,189407
kaz,0,1,2041,190459
kaz,0,1,2042,191058
kaz,0,1,2043,191223
kaz,0,1,2044,191010
kaz,0,1,2045,190473
kaz,0,1,2046,189744
kaz,0,1,2047,188709
kaz,0,1,2048,187431
kaz,0,1,2049,185988
kaz,0,1,2050,184443
kaz,0,1,2051,182924
kaz,0,1,2052,181350
kaz,0,1,2053,179788
kaz,0,1,2054,178311
kaz,0,1,2055,176969
kaz,0,1,2056,175851
kaz,0,1,2057,174895
kaz,0,1,2058,174112
kaz,0,1,2059,173504
kaz,0,1,2060,173062
kaz,0,1,2061,172844
kaz,0,1,2062,172790
kaz,0,1,2063,172847
kaz,0,1,2064,172946
kaz,0,1,2065,173036
kaz,0,1,2066,173147
kaz,0,1,2067,173231
kaz,0,1,2068,173270
kaz,0,1,2069,173255
kaz,0,1,2070,173174
kaz,0,1,2071,173086
kaz,0,1,2072,172923
kaz,0,1,2073,172658
kaz,0,1,2074,172263
kaz,0,1,2075,171718
kaz,0,1,2076,171077
kaz,0,1,2077,170295
kaz,0,1,2078,169403
kaz,0,1,2079,168444
kaz,0,1,2080,167453
kaz,0,1,2081,166517
kaz,0,1,2082,165572
kaz,0,1,2083,164606
kaz,0,1,2084,163595
kaz,0,1,2085,162518
kaz,0,1,2086,161469
kaz,0,1,2087,160381
kaz,0,1,2088,159295
kaz,0,1,2089,158267
kaz,0,1,2090,157334
kaz,0,1,2091,156672
kaz,0,1,2092,156112
kaz,0,1,2093,155619
kaz,0,1,2094,155156
kaz,0,1,2095,154690
kaz,0,1,2096,154383
kaz,0,1,2097,154041
kaz,0,1,2098,153661
kaz,0,1,2099,153250
kaz,0,1,2100,152819
kaz,0,2,1950,112599
kaz,0,2,1951,99626
kaz,0,2,1952,96231
kaz,0,2,1953,98860
kaz,0,2,1954,105327
kaz,0,2,1955,114089
kaz,0,2,1956,123566
kaz,0,2,1957,133102
kaz,0,2,1958,142161
kaz,0,2,1959,150485
kaz,0,2,1960,157875
kaz,0,2,1961,165420
kaz,0,2,1962,171224
kaz,0,2,1963,174571
kaz,0,2,1964,174705
kaz,0,2,1965,171357
kaz,0,2,1966,165255
kaz,0,2,1967,155612
kaz,0,2,1968,145051
kaz,0,2,1969,137085
kaz,0,2,1970,134120
kaz,0,2,1971,138464
kaz,0,2,1972,147762
kaz,0,2,1973,159447
kaz,0,2,1974,169808
kaz,0,2,1975,176196
kaz,0,2,1976,177695
kaz,0,2,1977,175449
kaz,0,2,1978,171162
kaz,0,2,1979,167396
kaz,0,2,1980,166054
kaz,0,2,1981,167691
kaz,0,2,1982,171269
kaz,0,2,1983,176188
kaz,0,2,1984,181507
kaz,0,2,1985,186364
kaz,0,2,1986,191359
kaz,0,2,1987,196074
kaz,0,2,1988,198846
kaz,0,2,1989,197560
kaz,0,2,1990,190942
kaz,0,2,1991,179420
kaz,0,2,1992,163065
kaz,0,2,1993,144288
kaz,0,2,1994,126508
kaz,0,2,1995,112338
kaz,0,2,1996,102753
kaz,0,2,1997,96964
kaz,0,2,1998,94774
kaz,0,2,1999,95561
kaz,0,2,2000,98790
kaz,0,2,2001,103094
kaz,0,2,2002,109828
kaz,0,2,2003,118350
kaz,0,2,2004,127772
kaz,0,2,2005,137347
kaz,0,2,2006,146567
kaz,0,2,2007,155478
kaz,0,2,2008,163845
kaz,0,2,2009,171484
kaz,0,2,2010,178202
kaz,0,2,2011,183336
kaz,0,2,2012,187425
kaz,0,2,2013,190145
kaz,0,2,2014,191240
kaz,0,2,2015,190676
kaz,0,2,2016,188812
kaz,0,2,2017,185405
kaz,0,2,2018,180999
kaz,0,2,2019,176295
kaz,0,2,2020,171826
kaz,0,2,2021,167905
kaz,0,2,2022,164305
kaz,0,2,2023,161236
kaz,0,2,2024,158851
kaz,0,2,2025,157225
kaz,0,2,2026,156599
kaz,0,2,2027,156780
kaz,0,2,2028,157619
kaz,0,2,2029,158866
kaz,0,2,2030,160315
kaz,0,2,2031,161913
kaz,0,2,2032,163667
kaz,0,2,2033,165533
kaz,0,2,2034,167488
kaz,0,2,2035,169495
kaz,0,2,2036,171639
kaz,0,2,2037,173774
kaz,0,2,2038,175755
kaz,0,2,2039,177431
kaz,0,2,2040,178699
kaz,0,2,2041,179691
kaz,0,2,2042,180260
kaz,0,2,2043,180419
kaz,0,2,2044,180211
kaz,0,2,2045,179682
kaz,0,2,2046,179005
kaz,0,2,2047,178031
kaz,0,2,2048,176823
kaz,0,2,2049,175452
kaz,0,2,2050,173972
kaz,0,2,2051,172548
kaz,0,2,2052,171069
kaz,0,2,2053,169593
kaz,0,2,2054,168184
kaz,0,2,2055,166891
kaz,0,2,2056,165846
kaz,0,2,2057,164949
kaz,0,2,2058,164212
kaz,0,2,2059,163631
kaz,0,2,2060,163187
kaz,0,2,2061,163007
kaz,0,2,2062,162974
kaz,0,2,2063,163028
kaz,0,2,2064,163101
kaz,0,2,2065,163144
kaz,0,2,2066,163273
kaz,0,2,2067,163362
kaz,0,2,2068,163395
kaz,0,2,2069,163362
kaz,0,2,2070,163246
kaz,0,2,2071,163190
kaz,0,2,2072,163053
kaz,0,2,2073,162806
kaz,0,2,2074,162419
kaz,0,2,2075,161869
kaz,0,2,2076,161285
kaz,0,2,2077,160559
kaz,0,2,2078,159716
kaz,0,2,2079,158797
kaz,0,2,2080,157834
kaz,0,2,2081,156950
kaz,0,2,2082,156059
kaz,0,2,2083,155154
kaz,0,2,2084,154203
kaz,0,2,2085,153176
kaz,0,2,2086,152195
kaz,0,2,2087,151184
kaz,0,2,2088,150169
kaz,0,2,2089,149194
kaz,0,2,2090,148290
kaz,0,2,2091,147688
kaz,0,2,2092,147176
kaz,0,2,2093,146716
kaz,0,2,2094,146265
kaz,0,2,2095,145796
kaz,0,2,2096,145543
kaz,0,2,2097,145236
kaz,0,2,2098,144875
kaz,0,2,2099,144469
kaz,0,2,2100,144032
kaz,1,1,1950,91412
kaz,1,1,1951,116675
kaz,1,1,1952,92086
kaz,1,1,1953,99323
kaz,1,1,1954,108448
kaz,1,1,1955,118339
kaz,1,1,1956,124337
kaz,1,1,1957,136782
kaz,1,1,1958,144886
kaz,1,1,1959,152351
kaz,1,1,1960,159301
kaz,1,1,1961,164970
kaz,1,1,1962,173762
kaz,1,1,1963,178546
kaz,1,1,1964,180502
kaz,1,1,1965,179163
kaz,1,1,1966,178541
kaz,1,1,1967,168281
kaz,1,1,1968,160070
kaz,1,1,1969,153264
kaz,1,1,1970,149722
kaz,1,1,1971,140904
kaz,1,1,1972,156473
kaz,1,1,1973,163076
kaz,1,1,1974,169271
kaz,1,1,1975,173484
kaz,1,1,1976,184366
kaz,1,1,1977,175136
kaz,1,1,1978,174211
kaz,1,1,1979,173570
kaz,1,1,1980,174155
kaz,1,1,1981,172723
kaz,1,1,1982,179260
kaz,1,1,1983,182799
kaz,1,1,1984,186471
kaz,1,1,1985,189820
kaz,1,1,1986,193938
kaz,1,1,1987,195785
kaz,1,1,1988,197259
kaz,1,1,1989,196045
kaz,1,1,1990,191335
kaz,1,1,1991,190345
kaz,1,1,1992,174306
kaz,1,1,1993,162346
