country,age,gender,year,population
ken,0,1,1950,141219
ken,0,1,1951,130419
ken,0,1,1952,136804
ken,0,1,1953,143625
ken,0,1,1954,150881
ken,0,1,1955,158184
ken,0,1,1956,165776
ken,0,1,1957,173814
ken,0,1,1958,181478
ken,0,1,1959,188162
ken,0,1,1960,194722
ken,0,1,1961,202834
ken,0,1,1962,212065
ken,0,1,1963,220980
ken,0,1,1964,229588
ken,0,1,1965,239014
ken,0,1,1966,248462
ken,0,1,1967,256735
ken,0,1,1968,264822
ken,0,1,1969,273288
ken,0,1,1970,281624
ken,0,1,1971,290242
ken,0,1,1972,298356
ken,0,1,1973,305226
ken,0,1,1974,312351
ken,0,1,1975,320402
ken,0,1,1976,329511
ken,0,1,1977,338892
ken,0,1,1978,348832
ken,0,1,1979,359716
ken,0,1,1980,370498
ken,0,1,1981,382752
ken,0,1,1982,395262
ken,0,1,1983,406058
ken,0,1,1984,418221
ken,0,1,1985,431091
ken,0,1,1986,443866
ken,0,1,1987,456567
ken,0,1,1988,466430
ken,0,1,1989,473987
ken,0,1,1990,480092
ken,0,1,1991,484806
ken,0,1,1992,489478
ken,0,1,1993,495293
ken,0,1,1994,502928
ken,0,1,1995,513359
ken,0,1,1996,525240
ken,0,1,1997,537341
ken,0,1,1998,552500
ken,0,1,1999,567672
ken,0,1,2000,582510
ken,0,1,2001,600845
ken,0,1,2002,617482
ken,0,1,2003,629570
ken,0,1,2004,642439
ken,0,1,2005,658509
ken,0,1,2006,675707
ken,0,1,2007,693532
ken,0,1,2008,708811
ken,0,1,2009,716649
ken,0,1,2010,715192
ken,0,1,2011,707937
ken,0,1,2012,701848
ken,0,1,2013,696477
ken,0,1,2014,691551
ken,0,1,2015,693116
ken,0,1,2016,701029
ken,0,1,2017,704286
ken,0,1,2018,701170
ken,0,1,2019,701909
ken,0,1,2020,707808
ken,0,1,2021,712771
ken,0,1,2022,723090
ken,0,1,2023,736316
ken,0,1,2024,744582
ken,0,1,2025,753117
ken,0,1,2026,762269
ken,0,1,2027,772752
ken,0,1,2028,782304
