country,age,gender,year,population
nru,0,1,1950,51
nru,0,1,1951,52
nru,0,1,1952,53
nru,0,1,1953,56
nru,0,1,1954,59
nru,0,1,1955,61
nru,0,1,1956,64
nru,0,1,1957,67
nru,0,1,1958,69
nru,0,1,1959,71
nru,0,1,1960,71
nru,0,1,1961,70
nru,0,1,1962,73
nru,0,1,1963,83
nru,0,1,1964,95
nru,0,1,1965,106
nru,0,1,1966,100
nru,0,1,1967,88
nru,0,1,1968,84
nru,0,1,1969,70
nru,0,1,1970,55
nru,0,1,1971,51
nru,0,1,1972,52
nru,0,1,1973,55
nru,0,1,1974,58
nru,0,1,1975,63
nru,0,1,1976,68
nru,0,1,1977,75
nru,0,1,1978,86
nru,0,1,1979,96
nru,0,1,1980,105
nru,0,1,1981,111
nru,0,1,1982,113
nru,0,1,1983,120
nru,0,1,1984,134
nru,0,1,1985,143
nru,0,1,1986,150
nru,0,1,1987,157
nru,0,1,1988,163
nru,0,1,1989,168
nru,0,1,1990,173
nru,0,1,1991,175
nru,0,1,1992,170
nru,0,1,1993,162
nru,0,1,1994,157
nru,0,1,1995,155
nru,0,1,1996,152
nru,0,1,1997,150
nru,0,1,1998,146
nru,0,1,1999,142
nru,0,1,2000,136
nru,0,1,2001,129
nru,0,1,2002,123
nru,0,1,2003,132
nru,0,1,2004,143
nru,0,1,2005,144
nru,0,1,2006,147
nru,0,1,2007,152
nru,0,1,2008,160
nru,0,1,2009,172
nru,0,1,2010,188
nru,0,1,2011,202
nru,0,1,2012,196
nru,0,1,2013,182
nru,0,1,2014,177
nru,0,1,2015,173
nru,0,1,2016,168
nru,0,1,2017,162
nru,0,1,2018,155
nru,0,1,2019,156
nru,0,1,2020,152
nru,0,1,2021,153
nru,0,1,2022,161
nru,0,1,2023,156
nru,0,1,2024,150
nru,0,1,2025,146
nru,0,1,2026,145
nru,0,1,2027,144
nru,0,1,2028,145
nru,0,1,2029,146
nru,0,1,2030,147
nru,0,1,2031,150
nru,0,1,2032,152
nru,0,1,2033,154
nru,0,1,2034,156
nru,0,1,2035,158
nru,0,1,2036,160
nru,0,1,2037,162
nru,0,1,2038,163
nru,0,1,2039,165
nru,0,1,2040,166
nru,0,1,2041,168
nru,0,1,2042,169
nru,0,1,2043,169
nru,0,1,2044,169
nru,0,1,2045,169
nru,0,1,2046,168
nru,0,1,2047,167
nru,0,1,2048,166
nru,0,1,2049,165
nru,0,1,2050,164
nru,0,1,2051,163
nru,0,1,2052,162
nru,0,1,2053,162
nru,0,1,2054,161
nru,0,1,2055,161
