age,gender,country,year,population
0,female,sgp,1950,18064
0,female,sgp,1951,19831
0,female,sgp,1952,21542
0,female,sgp,1953,23273
0,female,sgp,1954,25012
0,female,sgp,1955,26713
0,female,sgp,1956,28325
0,female,sgp,1957,29737
0,female,sgp,1958,30802
0,female,sgp,1959,31367
0,female,sgp,1960,31314
0,female,sgp,1961,30568
0,female,sgp,1962,29268
0,female,sgp,1963,27605
0,female,sgp,1964,25858
0,female,sgp,1965,24265
0,female,sgp,1966,22985
0,female,sgp,1967,21848
0,female,sgp,1968,20973
0,female,sgp,1969,20470
0,female,sgp,1970,20389
0,female,sgp,1971,20911
0,female,sgp,1972,21888
0,female,sgp,1973,22952
0,female,sgp,1974,23597
0,female,sgp,1975,23480
0,female,sgp,1976,22298
0,female,sgp,1977,20382
0,female,sgp,1978,18245
0,female,sgp,1979,16621
0,female,sgp,1980,16029
0,female,sgp,1981,16630
0,female,sgp,1982,18265
0,female,sgp,1983,20425
0,female,sgp,1984,22374
0,female,sgp,1985,23604
0,female,sgp,1986,23724
0,female,sgp,1987,23103
0,female,sgp,1988,22233
0,female,sgp,1989,21818
0,female,sgp,1990,22328
0,female,sgp,1991,24005
0,female,sgp,1992,26574
0,female,sgp,1993,29338
0,female,sgp,1994,31345
0,female,sgp,1995,31959
0,female,sgp,1996,30725
0,female,sgp,1997,28193
0,female,sgp,1998,25024
0,female,sgp,1999,22161
0,female,sgp,2000,20283
0,female,sgp,2001,19551
0,female,sgp,2002,19797
0,female,sgp,2003,20709
0,female,sgp,2004,21806
0,female,sgp,2005,22733
0,female,sgp,2006,23481
0,female,sgp,2007,24087
0,female,sgp,2008,24554
0,female,sgp,2009,24913
0,female,sgp,2010,25183
0,female,sgp,2011,25445
0,female,sgp,2012,25564
0,female,sgp,2013,25572
0,female,sgp,2014,25513
0,female,sgp,2015,25423
0,female,sgp,2016,25435
0,female,sgp,2017,25417
0,female,sgp,2018,25366
0,female,sgp,2019,25273
0,female,sgp,2020,25135
0,female,sgp,2021,25104
0,female,sgp,2022,25031
0,female,sgp,2023,24938
0,female,sgp,2024,24853
0,female,sgp,2025,24792
0,female,sgp,2026,24803
0,female,sgp,2027,24839
0,female,sgp,2028,24868
0,female,sgp,2029,24847
0,female,sgp,2030,24747
0,female,sgp,2031,24592
0,female,sgp,2032,24359
0,female,sgp,2033,24079
0,female,sgp,2034,23797
0,female,sgp,2035,23539
0,female,sgp,2036,23364
0,female,sgp,2037,23217
0,female,sgp,2038,23086
0,female,sgp,2039,22952
0,female,sgp,2040,22810
0,female,sgp,2041,22700
0,female,sgp,2042,22580
0,female,sgp,2043,22457
0,female,sgp,2044,22337
0,female,sgp,2045,22221
0,female,sgp,2046,22150
0,female,sgp,2047,22080
0,female,sgp,2048,22006
0,female,sgp,2049,21925
0,female,sgp,2050,21839
0,female,sgp,2051,21790
0,female,sgp,2052,21732
0,female,sgp,2053,21665
0,female,sgp,2054,21596
0,female,sgp,2055,21527
0,female,sgp,2056,21501
0,female,sgp,2057,21470
0,female,sgp,2058,21430
0,female,sgp,2059,21377
0,female,sgp,2060,21304
0,female,sgp,2061,21252
0,female,sgp,2062,21176
0,female,sgp,2063,21079
0,female,sgp,2064,20971
0,female,sgp,2065,20862
0,female,sgp,2066,20788
0,female,sgp,2067,20702
0,female,sgp,2068,20608
0,female,sgp,2069,20507
0,female,sgp,2070,20401
0,female,sgp,2071,20308
0,female,sgp,2072,20198
0,female,sgp,2073,20077
0,female,sgp,2074,19957
0,female,sgp,2075,19852
0,female,sgp,2076,19778
0,female,sgp,2077,19701
0,female,sgp,2078,19624
0,female,sgp,2079,19549
0,female,sgp,2080,19474
0,female,sgp,2081,19408
0,female,sgp,2082,19327
0,female,sgp,2083,19232
0,female,sgp,2084,19137
0,female,sgp,2085,19056
0,female,sgp,2086,18988
0,female,sgp,2087,18906
0,female,sgp,2088,18823
0,female,sgp,2089,18748
0,female,sgp,2090,18684
0,female,sgp,2091,18618
0,female,sgp,2092,18538
0,female,sgp,2093,18451
0,female,sgp,2094,18362
0,female,sgp,2095,18282
0,female,sgp,2096,18201
0,female,sgp,2097,18101
0,female,sgp,2098,17993
0,female,sgp,2099,17887
0,female,sgp,2100,17786
0,male,sgp,1950,19102
0,male,sgp,1951,21028
0,male,sgp,1952,22819
0,male,sgp,1953,24607
0,male,sgp,1954,26429
0,male,sgp,1955,28255
0,male,sgp,1956,30146
0,male,sgp,1957,31819
0,male,sgp,1958,33066
0,male,sgp,1959,33666
0,male,sgp,1960,33441
0,male,sgp,1961,32638
0,male,sgp,1962,31085
0,male,sgp,1963,29079
0,male,sgp,1964,27037
0,male,sgp,1965,25279
0,male,sgp,1966,23905
0,male,sgp,1967,22800
0,male,sgp,1968,22045
0,male,sgp,1969,21696
0,male,sgp,1970,21763
0,male,sgp,1971,22381
0,male,sgp,1972,23451
0,male,sgp,1973,24597
0,male,sgp,1974,25301
0,male,sgp,1975,25213
0,male,sgp,1976,24017
0,male,sgp,1977,22057
0,male,sgp,1978,19851
0,male,sgp,1979,18134
0,male,sgp,1980,17431
0,male,sgp,1981,17895
0,male,sgp,1982,19383
0,male,sgp,1983,21407
0,male,sgp,1984,23250
0,male,sgp,1985,24414
0,male,sgp,1986,24645
0,male,sgp,1987,24171
0,male,sgp,1988,23483
0,male,sgp,1989,23280
0,male,sgp,1990,24021
0,male,sgp,1991,25843
0,male,sgp,1992,28571
0,male,sgp,1993,31481
0,male,sgp,1994,33580
0,male,sgp,1995,34199
0,male,sgp,1996,32968
0,male,sgp,1997,30350
0,male,sgp,1998,27046
0,male,sgp,1999,24041
0,male,sgp,2000,22042
0,male,sgp,2001,21214
0,male,sgp,2002,21387
0,male,sgp,2003,22234
0,male,sgp,2004,23250
0,male,sgp,2005,24071
0,male,sgp,2006,24669
0,male,sgp,2007,25096
0,male,sgp,2008,25411
0,male,sgp,2009,25722
0,male,sgp,2010,26098
0,male,sgp,2011,26615
0,male,sgp,2012,27140
0,male,sgp,2013,27602
0,male,sgp,2014,27899
0,male,sgp,2015,27962
0,male,sgp,2016,27892
0,male,sgp,2017,27595
0,male,sgp,2018,27159
0,male,sgp,2019,26721
0,male,sgp,2020,26378
0,male,sgp,2021,26341
0,male,sgp,2022,26399
0,male,sgp,2023,26513
0,male,sgp,2024,26628
0,male,sgp,2025,26695
0,male,sgp,2026,26751
0,male,sgp,2027,26769
0,male,sgp,2028,26737
0,male,sgp,2029,26646
0,male,sgp,2030,26491
0,male,sgp,2031,26311
0,male,sgp,2032,26065
0,male,sgp,2033,25779
0,male,sgp,2034,25490
0,male,sgp,2035,25222
0,male,sgp,2036,25035
0,male,sgp,2037,24876
0,male,sgp,2038,24730
0,male,sgp,2039,24586
0,male,sgp,2040,24431
0,male,sgp,2041,24313
0,male,sgp,2042,24185
0,male,sgp,2043,24054
0,male,sgp,2044,23924
0,male,sgp,2045,23800
0,male,sgp,2046,23721
0,male,sgp,2047,23643
0,male,sgp,2048,23565
0,male,sgp,2049,23481
0,male,sgp,2050,23391
0,male,sgp,2051,23338
0,male,sgp,2052,23275
0,male,sgp,2053,23204
0,male,sgp,2054,23131
0,male,sgp,2055,23058
0,male,sgp,2056,23029
0,male,sgp,2057,22997
0,male,sgp,2058,22956
0,male,sgp,2059,22899
0,male,sgp,2060,22822
0,male,sgp,2061,22763
0,male,sgp,2062,22682
0,male,sgp,2063,22581
0,male,sgp,2064,22468
0,male,sgp,2065,22349
0,male,sgp,2066,22271
0,male,sgp,2067,22182
0,male,sgp,2068,22085
0,male,sgp,2069,21978
0,male,sgp,2070,21857
0,male,sgp,2071,21759
