country,age,gender,year,population
prk,0,1,1950,190989
prk,0,1,1951,146126
prk,0,1,1952,106659
prk,0,1,1953,120951
prk,0,1,1954,143221
prk,0,1,1955,160697
prk,0,1,1956,166619
prk,0,1,1957,187208
prk,0,1,1958,212256
prk,0,1,1959,202772
prk,0,1,1960,193070
prk,0,1,1961,191955
prk,0,1,1962,194382
prk,0,1,1963,210920
prk,0,1,1964,220934
prk,0,1,1965,224734
prk,0,1,1966,234937
prk,0,1,1967,255046
prk,0,1,1968,264248
prk,0,1,1969,261404
prk,0,1,1970,262634
prk,0,1,1971,259538
prk,0,1,1972,260745
prk,0,1,1973,246501
prk,0,1,1974,219274
prk,0,1,1975,206154
prk,0,1,1976,192729
prk,0,1,1977,180571
prk,0,1,1978,177083
prk,0,1,1979,179024
prk,0,1,1980,181852
prk,0,1,1981,187473
prk,0,1,1982,192861
prk,0,1,1983,194279
prk,0,1,1984,196147
prk,0,1,1985,198624
prk,0,1,1986,201595
prk,0,1,1987,204248
prk,0,1,1988,206353
prk,0,1,1989,208693
prk,0,1,1990,212690
prk,0,1,1991,217821
prk,0,1,1992,221372
prk,0,1,1993,223249
prk,0,1,1994,225902
prk,0,1,1995,226597
prk,0,1,1996,224727
prk,0,1,1997,221662
prk,0,1,1998,217231
prk,0,1,1999,212695
prk,0,1,2000,206703
prk,0,1,2001,200257
prk,0,1,2002,192906
prk,0,1,2003,186687
prk,0,1,2004,181153
prk,0,1,2005,173758
prk,0,1,2006,171244
prk,0,1,2007,171878
prk,0,1,2008,172211
prk,0,1,2009,170316
prk,0,1,2010,167289
prk,0,1,2011,167357
prk,0,1,2012,168412
prk,0,1,2013,169933
prk,0,1,2014,171564
prk,0,1,2015,173001
prk,0,1,2016,174288
prk,0,1,2017,175614
prk,0,1,2018,176361
prk,0,1,2019,176754
prk,0,1,2020,177282
prk,0,1,2021,177048
prk,0,1,2022,176069
prk,0,1,2023,174523
prk,0,1,2024,173304
prk,0,1,2025,171689
prk,0,1,2026,168609
prk,0,1,2027,165235
prk,0,1,2028,161741
prk,0,1,2029,158192
prk,0,1,2030,154669
prk,0,1,2031,151224
prk,0,1,2032,147825
prk,0,1,2033,144727
prk,0,1,2034,142013
prk,0,1,2035,139679
prk,0,1,2036,137665
prk,0,1,2037,136049
prk,0,1,2038,134921
prk,0,1,2039,134181
prk,0,1,2040,133845
prk,0,1,2041,133908
prk,0,1,2042,134294
prk,0,1,2043,134807
prk,0,1,2044,135287
prk,0,1,2045,135731
prk,0,1,2046,136089
prk,0,1,2047,136256
prk,0,1,2048,136175
prk,0,1,2049,135899
prk,0,1,2050,135359
prk,0,1,2051,134548
prk,0,1,2052,133500
prk,0,1,2053,132160
prk,0,1,2054,130550
prk,0,1,2055,128690
prk,0,1,2056,126647
prk,0,1,2057,124461
prk,0,1,2058,122118
prk,0,1,2059,119787
prk,0,1,2060,117475
prk,0,1,2061,115165
prk,0,1,2062,113038
prk,0,1,2063,111150
prk,0,1,2064,109507
prk,0,1,2065,108052
prk,0,1,2066,106832
prk,0,1,2067,105915
prk,0,1,2068,105163
prk,0,1,2069,104609
prk,0,1,2070,104344
prk,0,1,2071,104206
prk,0,1,2072,104189
prk,0,1,2073,104181
prk,0,1,2074,104131
prk,0,1,2075,104123
prk,0,1,2076,104079
prk,0,1,2077,103936
prk,0,1,2078,103674
prk,0,1,2079,103216
prk,0,1,2080,102555
prk,0,1,2081,101829
prk,0,1,2082,101031
prk,0,1,2083,100063
prk,0,1,2084,98879
prk,0,1,2085,97522
prk,0,1,2086,96084
prk,0,1,2087,94596
prk,0,1,2088,93112
prk,0,1,2089,91686
prk,0,1,2090,90218
prk,0,1,2091,88716
prk,0,1,2092,87335
prk,0,1,2093,86121
prk,0,1,2094,85037
prk,0,1,2095,84021
prk,0,1,2096,83105
prk,0,1,2097,82361
prk,0,1,2098,81774
prk,0,1,2099,81308
prk,0,1,2100,80932
prk,0,2,1950,189269
prk,0,2,1951,142377
prk,0,2,1952,103400
prk,0,2,1953,116773
prk,0,2,1954,137941
prk,0,2,1955,154500
prk,0,2,1956,160012
prk,0,2,1957,179608
prk,0,2,1958,203505
prk,0,2,1959,194272
prk,0,2,1960,184874
prk,0,2,1961,183708
prk,0,2,1962,185915
prk,0,2,1963,201649
prk,0,2,1964,211048
prk,0,2,1965,214492
prk,0,2,1966,224150
prk,0,2,1967,243287
prk,0,2,1968,251995
prk,0,2,1969,249191
prk,0,2,1970,250295
prk,0,2,1971,247235
prk,0,2,1972,248244
prk,0,2,1973,234611
prk,0,2,1974,208605
prk,0,2,1975,196044
prk,0,2,1976,183254
prk,0,2,1977,171647
prk,0,2,1978,168270
prk,0,2,1979,170083
prk,0,2,1980,172742
prk,0,2,1981,178060
prk,0,2,1982,183149
prk,0,2,1983,184452
