country,age,gender,year,population
asm,0,1,1950,403
asm,0,1,1951,414
asm,0,1,1952,414
asm,0,1,1953,408
asm,0,1,1954,403
asm,0,1,1955,401
asm,0,1,1956,408
asm,0,1,1957,411
asm,0,1,1958,408
asm,0,1,1959,408
asm,0,1,1960,411
asm,0,1,1961,420
asm,0,1,1962,432
asm,0,1,1963,444
asm,0,1,1964,456
asm,0,1,1965,468
asm,0,1,1966,479
asm,0,1,1967,487
asm,0,1,1968,495
asm,0,1,1969,500
asm,0,1,1970,504
asm,0,1,1971,509
asm,0,1,1972,509
asm,0,1,1973,507
asm,0,1,1974,508
asm,0,1,1975,516
asm,0,1,1976,523
asm,0,1,1977,526
asm,0,1,1978,530
asm,0,1,1979,537
asm,0,1,1980,550
asm,0,1,1981,575
asm,0,1,1982,605
asm,0,1,1983,634
asm,0,1,1984,664
asm,0,1,1985,694
asm,0,1,1986,728
asm,0,1,1987,763
asm,0,1,1988,800
asm,0,1,1989,839
asm,0,1,1990,870
asm,0,1,1991,885
asm,0,1,1992,891
asm,0,1,1993,898
asm,0,1,1994,905
asm,0,1,1995,907
asm,0,1,1996,901
asm,0,1,1997,883
asm,0,1,1998,858
asm,0,1,1999,849
asm,0,1,2000,850
asm,0,1,2001,829
asm,0,1,2002,794
asm,0,1,2003,766
asm,0,1,2004,743
asm,0,1,2005,723
asm,0,1,2006,707
asm,0,1,2007,692
asm,0,1,2008,679
asm,0,1,2009,666
asm,0,1,2010,648
asm,0,1,2011,625
asm,0,1,2012,603
asm,0,1,2013,579
asm,0,1,2014,555
asm,0,1,2015,534
asm,0,1,2016,510
asm,0,1,2017,485
asm,0,1,2018,459
asm,0,1,2019,434
asm,0,1,2020,416
asm,0,1,2021,404
asm,0,1,2022,391
asm,0,1,2023,378
asm,0,1,2024,366
asm,0,1,2025,354
asm,0,1,2026,343
asm,0,1,2027,331
asm,0,1,2028,320
asm,0,1,2029,310
asm,0,1,2030,299
asm,0,1,2031,289
asm,0,1,2032,279
asm,0,1,2033,270
asm,0,1,2034,262
asm,0,1,2035,255
asm,0,1,2036,249
asm,0,1,2037,244
asm,0,1,2038,240
asm,0,1,2039,236
asm,0,1,2040,234
asm,0,1,2041,233
asm,0,1,2042,231
asm,0,1,2043,230
asm,0,1,2044,229
asm,0,1,2045,229
asm,0,1,2046,228
asm,0,1,2047,226
asm,0,1,2048,225
asm,0,1,2049,223
asm,0,1,2050,221
asm,0,1,2051,218
asm,0,1,2052,215
asm,0,1,2053,212
asm,0,1,2054,208
asm,0,1,2055,203
asm,0,1,2056,199
asm,0,1,2057,193
asm,0,1,2058,188
asm,0,1,2059,183
asm,0,1,2060,178
asm,0,1,2061,172
asm,0,1,2062,167
asm,0,1,2063,161
asm,0,1,2064,156
asm,0,1,2065,151
asm,0,1,2066,146
asm,0,1,2067,142
asm,0,1,2068,137
asm,0,1,2069,133
asm,0,1,2070,128
asm,0,1,2071,124
asm,0,1,2072,121
asm,0,1,2073,118
asm,0,1,2074,115
asm,0,1,2075,112
asm,0,1,2076,109
