country,age,gender,year,population
sdn,0,female,1950,113896
sdn,0,female,1951,117339
sdn,0,female,1952,120834
sdn,0,female,1953,124368
sdn,0,female,1954,127938
sdn,0,female,1955,131564
sdn,0,female,1956,134765
sdn,0,female,1957,138238
sdn,0,female,1958,142046
sdn,0,female,1959,146268
sdn,0,female,1960,150979
sdn,0,female,1961,155818
sdn,0,female,1962,161219
sdn,0,female,1963,167082
sdn,0,female,1964,173265
sdn,0,female,1965,179651
sdn,0,female,1966,185686
sdn,0,female,1967,192000
sdn,0,female,1968,198579
sdn,0,female,1969,205421
sdn,0,female,1970,212526
sdn,0,female,1971,219283
sdn,0,female,1972,226335
sdn,0,female,1973,233753
sdn,0,female,1974,241636
sdn,0,female,1975,250033
sdn,0,female,1976,258120
sdn,0,female,1977,266745
sdn,0,female,1978,275618
sdn,0,female,1979,284370
sdn,0,female,1980,292742
sdn,0,female,1981,300428
sdn,0,female,1982,308058
sdn,0,female,1983,315446
sdn,0,female,1984,322404
sdn,0,female,1985,328955
sdn,0,female,1986,334555
sdn,0,female,1987,339681
sdn,0,female,1988,346070
sdn,0,female,1989,355897
sdn,0,female,1990,370413
sdn,0,female,1991,386921
sdn,0,female,1992,407918
sdn,0,female,1993,430338
sdn,0,female,1994,450076
sdn,0,female,1995,464375
sdn,0,female,1996,477661
sdn,0,female,1997,485596
sdn,0,female,1998,490512
sdn,0,female,1999,495683
sdn,0,female,2000,503341
sdn,0,female,2001,513350
sdn,0,female,2002,525696
sdn,0,female,2003,538894
sdn,0,female,2004,550821
sdn,0,female,2005,559987
sdn,0,female,2006,564971
sdn,0,female,2007,567754
sdn,0,female,2008,569281
sdn,0,female,2009,570992
sdn,0,female,2010,574034
sdn,0,female,2011,579187
sdn,0,female,2012,585697
sdn,0,female,2013,593430
sdn,0,female,2014,602044
sdn,0,female,2015,611175
sdn,0,female,2016,618238
sdn,0,female,2017,625940
sdn,0,female,2018,634094
sdn,0,female,2019,642510
sdn,0,female,2020,651076
sdn,0,female,2021,659477
sdn,0,female,2022,668002
sdn,0,female,2023,676568
sdn,0,female,2024,685105
sdn,0,female,2025,693543
sdn,0,female,2026,701811
sdn,0,female,2027,709950
sdn,0,female,2028,717866
sdn,0,female,2029,725461
sdn,0,female,2030,732667
sdn,0,female,2031,739512
sdn,0,female,2032,745989
sdn,0,female,2033,752107
sdn,0,female,2034,757900
sdn,0,female,2035,763406
sdn,0,female,2036,768802
sdn,0,female,2037,773948
sdn,0,female,2038,778889
sdn,0,female,2039,783674
sdn,0,female,2040,788348
sdn,0,female,2041,793221
sdn,0,female,2042,798011
sdn,0,female,2043,802721
sdn,0,female,2044,807330
sdn,0,female,2045,811822
sdn,0,female,2046,816519
sdn,0,female,2047,821103
sdn,0,female,2048,825585
sdn,0,female,2049,829984
sdn,0,female,2050,834302
sdn,0,female,2051,838923
sdn,0,female,2052,843448
sdn,0,female,2053,847780
sdn,0,female,2054,851790
sdn,0,female,2055,855386
sdn,0,female,2056,858962
sdn,0,female,2057,862118
sdn,0,female,2058,864891
sdn,0,female,2059,867344
sdn,0,female,2060,869526
sdn,0,female,2061,871924
sdn,0,female,2062,874049
sdn,0,female,2063,875872
sdn,0,female,2064,877354
sdn,0,female,2065,878466
sdn,0,female,2066,879719
sdn,0,female,2067,880616
sdn,0,female,2068,881197
sdn,0,female,2069,881515
sdn,0,female,2070,881609
sdn,0,female,2071,882068
sdn,0,female,2072,882302
sdn,0,female,2073,882322
sdn,0,female,2074,882135
sdn,0,female,2075,881744
sdn,0,female,2076,881764
sdn,0,female,2077,881592
sdn,0,female,2078,881191
sdn,0,female,2079,880511
sdn,0,female,2080,879517
sdn,0,female,2081,878740
sdn,0,female,2082,877626
sdn,0,female,2083,876330
sdn,0,female,2084,875063
sdn,0,female,2085,873965
sdn,0,female,2086,873742
sdn,0,female,2087,873675
sdn,0,female,2088,873461
sdn,0,female,2089,872678
sdn,0,female,2090,871040
sdn,0,female,2091,869028
sdn,0,female,2092,866238
sdn,0,female,2093,862936
sdn,0,female,2094,859424
sdn,0,female,2095,855978
sdn,0,female,2096,853419
sdn,0,female,2097,851216
sdn,0,female,2098,849416
sdn,0,female,2099,848003
sdn,0,female,2100,846883
sdn,0,male,1950,118362
sdn,0,male,1951,120045
sdn,0,male,1952,122348
sdn,0,male,1953,125196
sdn,0,male,1954,128556
sdn,0,male,1955,132402
sdn,0,male,1956,136239
sdn,0,male,1957,140524
sdn,0,male,1958,145204
sdn,0,male,1959,150219
sdn,0,male,1960,155501
sdn,0,male,1961,160477
sdn,0,male,1962,165750
sdn,0,male,1963,171340
sdn,0,male,1964,177281
sdn,0,male,1965,183594
sdn,0,male,1966,189772
sdn,0,male,1967,196386
sdn,0,male,1968,203373
sdn,0,male,1969,210662
sdn,0,male,1970,218197
sdn,0,male,1971,225300
sdn,0,male,1972,232687
sdn,0,male,1973,240436
sdn,0,male,1974,248654
sdn,0,male,1975,257385
sdn,0,male,1976,265710
sdn,0,male,1977,274583
sdn,0,male,1978,283709
sdn,0,male,1979,292719
sdn,0,male,1980,301359
sdn,0,male,1981,309245
