country,age,gender,year,population
uzb,0,female,1950,104532
uzb,0,female,1951,96490
uzb,0,female,1952,95258
uzb,0,female,1953,97808
uzb,0,female,1954,102185
uzb,0,female,1955,107227
uzb,0,female,1956,112799
uzb,0,female,1957,118306
uzb,0,female,1958,124284
uzb,0,female,1959,131506
uzb,0,female,1960,140500
uzb,0,female,1961,152600
uzb,0,female,1962,165952
uzb,0,female,1963,178602
uzb,0,female,1964,188294
uzb,0,female,1965,193850
uzb,0,female,1966,193693
uzb,0,female,1967,189532
uzb,0,female,1968,183953
uzb,0,female,1969,180407
uzb,0,female,1970,181266
uzb,0,female,1971,188623
uzb,0,female,1972,200240
uzb,0,female,1973,213858
uzb,0,female,1974,226263
uzb,0,female,1975,235232
uzb,0,female,1976,239863
uzb,0,female,1977,241259
uzb,0,female,1978,241362
uzb,0,female,1979,242949
uzb,0,female,1980,248002
uzb,0,female,1981,257994
uzb,0,female,1982,270842
uzb,0,female,1983,285277
uzb,0,female,1984,299455
uzb,0,female,1985,311847
uzb,0,female,1986,322490
uzb,0,female,1987,331480
uzb,0,female,1988,337752
uzb,0,female,1989,340095
uzb,0,female,1990,337845
uzb,0,female,1991,329932
uzb,0,female,1992,317881
uzb,0,female,1993,303500
uzb,0,female,1994,289444
uzb,0,female,1995,277794
uzb,0,female,1996,269671
uzb,0,female,1997,264295
uzb,0,female,1998,260982
uzb,0,female,1999,258470
uzb,0,female,2000,255829
uzb,0,female,2001,252779
uzb,0,female,2002,249659
uzb,0,female,2003,247733
uzb,0,female,2004,248674
uzb,0,female,2005,253524
uzb,0,female,2006,262669
uzb,0,female,2007,275236
uzb,0,female,2008,289397
uzb,0,female,2009,302639
uzb,0,female,2010,313059
uzb,0,female,2011,319561
uzb,0,female,2012,323310
uzb,0,female,2013,324200
uzb,0,female,2014,322416
uzb,0,female,2015,318305
uzb,0,female,2016,312043
uzb,0,female,2017,303522
uzb,0,female,2018,293913
uzb,0,female,2019,284803
uzb,0,female,2020,277359
uzb,0,female,2021,272611
uzb,0,female,2022,269681
uzb,0,female,2023,267943
uzb,0,female,2024,266325
uzb,0,female,2025,264025
uzb,0,female,2026,260840
uzb,0,female,2027,257069
uzb,0,female,2028,253243
uzb,0,female,2029,250131
uzb,0,female,2030,248266
uzb,0,female,2031,247990
uzb,0,female,2032,248827
uzb,0,female,2033,250371
uzb,0,female,2034,252030
uzb,0,female,2035,253335
uzb,0,female,2036,254291
uzb,0,female,2037,254867
uzb,0,female,2038,255017
uzb,0,female,2039,254750
uzb,0,female,2040,254093
uzb,0,female,2041,253258
uzb,0,female,2042,251999
uzb,0,female,2043,250281
uzb,0,female,2044,248091
uzb,0,female,2045,245436
uzb,0,female,2046,242536
uzb,0,female,2047,239225
uzb,0,female,2048,235655
uzb,0,female,2049,232023
uzb,0,female,2050,228487
uzb,0,female,2051,225303
uzb,0,female,2052,222257
uzb,0,female,2053,219406
uzb,0,female,2054,216798
uzb,0,female,2055,214464
uzb,0,female,2056,212595
uzb,0,female,2057,211002
uzb,0,female,2058,209649
uzb,0,female,2059,208469
uzb,0,female,2060,207401
