country,age,gender,year,population
qat,0,female,1950,478
qat,0,female,1951,579
qat,0,female,1952,655
qat,0,female,1953,709
qat,0,female,1954,744
qat,0,female,1955,764
qat,0,female,1956,774
qat,0,female,1957,783
qat,0,female,1958,798
qat,0,female,1959,826
qat,0,female,1960,874
qat,0,female,1961,931
qat,0,female,1962,1010
qat,0,female,1963,1107
qat,0,female,1964,1210
qat,0,female,1965,1314
qat,0,female,1966,1421
qat,0,female,1967,1532
qat,0,female,1968,1643
qat,0,female,1969,1753
qat,0,female,1970,1862
qat,0,female,1971,1950
qat,0,female,1972,2040
qat,0,female,1973,2146
qat,0,female,1974,2289
qat,0,female,1975,2482
qat,0,female,1976,2669
qat,0,female,1977,2894
qat,0,female,1978,3161
qat,0,female,1979,3473
qat,0,female,1980,3825
qat,0,female,1981,4184
qat,0,female,1982,4573
qat,0,female,1983,4939
qat,0,female,1984,5209
qat,0,female,1985,5338
qat,0,female,1986,5347
qat,0,female,1987,5220
qat,0,female,1988,5004
qat,0,female,1989,4772
qat,0,female,1990,4592
qat,0,female,1991,4597
qat,0,female,1992,4653
qat,0,female,1993,4750
qat,0,female,1994,4866
qat,0,female,1995,4982
qat,0,female,1996,5025
qat,0,female,1997,5083
qat,0,female,1998,5174
qat,0,female,1999,5323
qat,0,female,2000,5552
qat,0,female,2001,5678
qat,0,female,2002,5893
qat,0,female,2003,6194
qat,0,female,2004,6578
qat,0,female,2005,7041
qat,0,female,2006,7269
qat,0,female,2007,7564
qat,0,female,2008,7938
qat,0,female,2009,8417
qat,0,female,2010,9009
qat,0,female,2011,9740
qat,0,female,2012,10566
qat,0,female,2013,11371
qat,0,female,2014,12006
qat,0,female,2015,12381
qat,0,female,2016,12840
qat,0,female,2017,13026
qat,0,female,2018,13027
qat,0,female,2019,12963
qat,0,female,2020,12918
qat,0,female,2021,12960
qat,0,female,2022,13013
qat,0,female,2023,13068
qat,0,female,2024,13107
qat,0,female,2025,13115
qat,0,female,2026,13132
qat,0,female,2027,13134
qat,0,female,2028,13119
qat,0,female,2029,13085
qat,0,female,2030,13030
qat,0,female,2031,12985
qat,0,female,2032,12923
qat,0,female,2033,12857
qat,0,female,2034,12804
qat,0,female,2035,12778
qat,0,female,2036,12813
qat,0,female,2037,12874
qat,0,female,2038,12955
qat,0,female,2039,13049
qat,0,female,2040,13148
qat,0,female,2041,13264
qat,0,female,2042,13384
qat,0,female,2043,13500
qat,0,female,2044,13604
qat,0,female,2045,13689
qat,0,female,2046,13767
qat,0,female,2047,13825
qat,0,female,2048,13869
qat,0,female,2049,13909
qat,0,female,2050,13954
qat,0,female,2051,14029
qat,0,female,2052,14108
qat,0,female,2053,14182
qat,0,female,2054,14239
qat,0,female,2055,14273
qat,0,female,2056,14300
qat,0,female,2057,14305
qat,0,female,2058,14293
qat,0,female,2059,14273
qat,0,female,2060,14251
qat,0,female,2061,14253
qat,0,female,2062,14256
qat,0,female,2063,14258
qat,0,female,2064,14260
qat,0,female,2065,14261
qat,0,female,2066,14285
qat,0,female,2067,14311
qat,0,female,2068,14335
qat,0,female,2069,14356
qat,0,female,2070,14373
qat,0,female,2071,14412
qat,0,female,2072,14447
qat,0,female,2073,14479
qat,0,female,2074,14510
qat,0,female,2075,14542
qat,0,female,2076,14599
qat,0,female,2077,14658
qat,0,female,2078,14715
qat,0,female,2079,14764
qat,0,female,2080,14798
qat,0,female,2081,14837
qat,0,female,2082,14865
qat,0,female,2083,14884
qat,0,female,2084,14892
qat,0,female,2085,14891
qat,0,female,2086,14908
qat,0,female,2087,14920
qat,0,female,2088,14925
qat,0,female,2089,14921
qat,0,female,2090,14907
qat,0,female,2091,14913
qat,0,female,2092,14913
qat,0,female,2093,14907
qat,0,female,2094,14893
qat,0,female,2095,14873
qat,0,female,2096,14874
qat,0,female,2097,14870
qat,0,female,2098,14860
qat,0,female,2099,14844
qat,0,female,2100,14821
qat,0,male,1950,493
qat,0,male,1951,593
qat,0,male,1952,674
qat,0,male,1953,732
qat,0,male,1954,769
qat,0,male,1955,787
qat,0,male,1956,793
qat,0,male,1957,799
qat,0,male,1958,814
qat,0,male,1959,850
qat,0,male,1960,918
qat,0,male,1961,965
qat,0,male,1962,1049
qat,0,male,1963,1158
qat,0,male,1964,1275
qat,0,male,1965,1392
qat,0,male,1966,1476
qat,0,male,1967,1562
qat,0,male,1968,1655
qat,0,male,1969,1764
qat,0,male,1970,1897
qat,0,male,1971,2003
qat,0,male,1972,2137
qat,0,male,1973,2286
qat,0,male,1974,2438
qat,0,male,1975,2583
qat,0,male,1976,2770
qat,0,male,1977,2936
qat,0,male,1978,3133
qat,0,male,1979,3435
qat,0,male,1980,3901
qat,0,male,1981,4203
qat,0,male,1982,4653
qat,0,male,1983,5138
qat,0,male,1984,5510
qat,0,male,1985,5668
qat,0,male,1986,5733
qat,0,male,1987,5584
qat,0,male,1988,5295
qat,0,male,1989,4979
qat,0,male,1990,4725
qat,0,male,1991,4720
qat,0,male,1992,4778
qat,0,male,1993,4879
qat,0,male,1994,4987
qat,0,male,1995,5079
qat,0,male,1996,5089
qat,0,male,1997,5123
qat,0,male,1998,5203
qat,0,male,1999,5358
qat,0,male,2000,5618
qat,0,male,2001,5581
qat,0,male,2002,5664
qat,0,male,2003,5949
qat,0,male,2004,6541
qat,0,male,2005,7490
qat,0,male,2006,7466
qat,0,male,2007,7754
qat,0,male,2008,8165
qat,0,male,2009,8606
qat,0,male,2010,9051
qat,0,male,2011,9888
qat,0,male,2012,10724
qat,0,male,2013,11479
qat,0,male,2014,12050
qat,0,male,2015,12378
qat,0,male,2016,12868
qat,0,male,2017,13096
qat,0,male,2018,13139
qat,0,male,2019,13109
qat,0,male,2020,13085
qat,0,male,2021,13179
qat,0,male,2022,13277
qat,0,male,2023,13371
qat,0,male,2024,13438
qat,0,male,2025,13463
qat,0,male,2026,13491
qat,0,male,2027,13493
qat,0,male,2028,13470
qat,0,male,2029,13424
qat,0,male,2030,13357
qat,0,male,2031,13303
qat,0,male,2032,13232
qat,0,male,2033,13159
qat,0,male,2034,13106
qat,0,male,2035,13089
qat,0,male,2036,13151
qat,0,male,2037,13248
qat,0,male,2038,13369
qat,0,male,2039,13498
qat,0,male,2040,13619
qat,0,male,2041,13747
qat,0,male,2042,13866
qat,0,male,2043,13975
qat,0,male,2044,14071
qat,0,male,2045,14152
qat,0,male,2046,14231
qat,0,male,2047,14292
qat,0,male,2048,14342
qat,0,male,2049,14389
qat,0,male,2050,14441
qat,0,male,2051,14520
qat,0,male,2052,14603
qat,0,male,2053,14681
qat,0,male,2054,14743
qat,0,male,2055,14780
qat,0,male,2056,14809
qat,0,male,2057,14814
qat,0,male,2058,14803
qat,0,male,2059,14784
qat,0,male,2060,14765
qat,0,male,2061,14767
qat,0,male,2062,14770
qat,0,male,2063,14774
qat,0,male,2064,14779
qat,0,male,2065,14783
qat,0,male,2066,14808
qat,0,male,2067,14834
qat,0,male,2068,14861
qat,0,male,2069,14886
qat,0,male,2070,14906
qat,0,male,2071,14948
qat,0,male,2072,14986
qat,0,male,2073,15022
qat,0,male,2074,15056
qat,0,male,2075,15091
qat,0,male,2076,15157
qat,0,male,2077,15223
qat,0,male,2078,15283
qat,0,male,2079,15331
qat,0,male,2080,15364
qat,0,male,2081,15410
qat,0,male,2082,15442
qat,0,male,2083,15461
qat,0,male,2084,15470
qat,0,male,2085,15469
qat,0,male,2086,15487
qat,0,male,2087,15499
qat,0,male,2088,15505
qat,0,male,2089,15504
qat,0,male,2090,15493
qat,0,male,2091,15500
qat,0,male,2092,15503
qat,0,male,2093,15500
qat,0,male,2094,15487
qat,0,male,2095,15465
qat,0,male,2096,15465
qat,0,male,2097,15461
qat,0,male,2098,15452
qat,0,male,2099,15437
qat,0,male,2100,15417
qat,1,female,1950,449
qat,1,female,1951,489
qat,1,female,1952,591
qat,1,female,1953,637
qat,1,female,1954,671
qat,1,female,1955,696
qat,1,female,1956,748
qat,1,female,1957,737
qat,1,female,1958,764
qat,1,female,1959,800
qat,1,female,1960,850
qat,1,female,1961,890
qat,1,female,1962,972
qat,1,female,1963,1054
qat,1,female,1964,1143
qat,1,female,1965,1236
qat,1,female,1966,1329
qat,1,female,1967,1439
qat,1,female,1968,1546
qat,1,female,1969,1653
qat,1,female,1970,1760
qat,1,female,1971,1853
qat,1,female,1972,1938
qat,1,female,1973,2043
qat,1,female,1974,2178
qat,1,female,1975,2353
qat,1,female,1976,2486
qat,1,female,1977,2711
qat,1,female,1978,2943
qat,1,female,1979,3219
qat,1,female,1980,3538
qat,1,female,1981,3834
qat,1,female,1982,4225
qat,1,female,1983,4574
qat,1,female,1984,4862
qat,1,female,1985,5052
qat,1,female,1986,5335
qat,1,female,1987,5200
qat,1,female,1988,5151
qat,1,female,1989,5051
qat,1,female,1990,4933
qat,1,female,1991,4654
qat,1,female,1992,4905
qat,1,female,1993,4884
qat,1,female,1994,4885
qat,1,female,1995,4917
qat,1,female,1996,4953
qat,1,female,1997,4970
qat,1,female,1998,5070
qat,1,female,1999,5228
qat,1,female,2000,5447
qat,1,female,2001,5560
qat,1,female,2002,5723
qat,1,female,2003,5982
qat,1,female,2004,6334
qat,1,female,2005,6785
qat,1,female,2006,7195
qat,1,female,2007,7370
qat,1,female,2008,7798
qat,1,female,2009,8333
qat,1,female,2010,8975
qat,1,female,2011,9709
qat,1,female,2012,10609
qat,1,female,2013,11442
qat,1,female,2014,12101
qat,1,female,2015,12495
qat,1,female,2016,12686
qat,1,female,2017,13170
qat,1,female,2018,13179
qat,1,female,2019,13119
qat,1,female,2020,13076
qat,1,female,2021,13079
qat,1,female,2022,13171
qat,1,female,2023,13224
qat,1,female,2024,13261
qat,1,female,2025,13271
qat,1,female,2026,13269
qat,1,female,2027,13299
qat,1,female,2028,13291
qat,1,female,2029,13266
qat,1,female,2030,13223
qat,1,female,2031,13185
qat,1,female,2032,13153
qat,1,female,2033,13103
qat,1,female,2034,13052
qat,1,female,2035,13009
qat,1,female,2036,12892
qat,1,female,2037,13008
qat,1,female,2038,13023
qat,1,female,2039,13055
qat,1,female,2040,13104
qat,1,female,2041,13214
qat,1,female,2042,13289
qat,1,female,2043,13399
qat,1,female,2044,13507
qat,1,female,2045,13605
qat,1,female,2046,13756
qat,1,female,2047,13793
qat,1,female,2048,13870
qat,1,female,2049,13941
qat,1,female,2050,14006
qat,1,female,2051,14050
qat,1,female,2052,14169
qat,1,female,2053,14237
qat,1,female,2054,14290
qat,1,female,2055,14325
qat,1,female,2056,14353
qat,1,female,2057,14380
qat,1,female,2058,14385
qat,1,female,2059,14378
qat,1,female,2060,14365
qat,1,female,2061,14336
qat,1,female,2062,14367
qat,1,female,2063,14361
qat,1,female,2064,14353
qat,1,female,2065,14342
qat,1,female,2066,14336
qat,1,female,2067,14370
qat,1,female,2068,14384
qat,1,female,2069,14396
qat,1,female,2070,14405
qat,1,female,2071,14439
qat,1,female,2072,14470
qat,1,female,2073,14500
qat,1,female,2074,14530
qat,1,female,2075,14559
qat,1,female,2076,14603
qat,1,female,2077,14665
qat,1,female,2078,14718
qat,1,female,2079,14765
qat,1,female,2080,14800
qat,1,female,2081,14851
qat,1,female,2082,14883
qat,1,female,2083,14913
qat,1,female,2084,14933
qat,1,female,2085,14941
qat,1,female,2086,14950
qat,1,female,2087,14981
qat,1,female,2088,14988
qat,1,female,2089,14986
qat,1,female,2090,14973
qat,1,female,2091,14964
qat,1,female,2092,14980
qat,1,female,2093,14973
qat,1,female,2094,14958
qat,1,female,2095,14935
qat,1,female,2096,14924
qat,1,female,2097,14926
qat,1,female,2098,14913
qat,1,female,2099,14896
qat,1,female,2100,14874
qat,1,male,1950,463
qat,1,male,1951,508
qat,1,male,1952,612
qat,1,male,1953,660
qat,1,male,1954,692
qat,1,male,1955,714
qat,1,male,1956,761
qat,1,male,1957,745
qat,1,male,1958,771
qat,1,male,1959,814
qat,1,male,1960,881
qat,1,male,1961,914
qat,1,male,1962,990
qat,1,male,1963,1079
qat,1,male,1964,1181
qat,1,male,1965,1287
qat,1,male,1966,1393
qat,1,male,1967,1465
qat,1,male,1968,1568
qat,1,male,1969,1685
qat,1,male,1970,1821
qat,1,male,1971,1909
qat,1,male,1972,2054
qat,1,male,1973,2194
qat,1,male,1974,2333
qat,1,male,1975,2465
qat,1,male,1976,2608
qat,1,male,1977,2793
qat,1,male,1978,2974
qat,1,male,1979,3252
qat,1,male,1980,3675
qat,1,male,1981,3834
qat,1,male,1982,4318
qat,1,male,1983,4746
qat,1,male,1984,5104
qat,1,male,1985,5313
qat,1,male,1986,5723
qat,1,male,1987,5543
qat,1,male,1988,5468
qat,1,male,1989,5326
qat,1,male,1990,5163
qat,1,male,1991,4850
qat,1,male,1992,5148
qat,1,male,1993,5125
