age,gender,country,year,population
0,female,sle,1950,35393
0,female,sle,1951,35474
0,female,sle,1952,35745
0,female,sle,1953,36159
0,female,sle,1954,36679
0,female,sle,1955,37282
0,female,sle,1956,37692
0,female,sle,1957,38181
0,female,sle,1958,38736
0,female,sle,1959,39347
0,female,sle,1960,40003
0,female,sle,1961,40440
0,female,sle,1962,40954
0,female,sle,1963,41533
0,female,sle,1964,42168
0,female,sle,1965,42858
0,female,sle,1966,43318
0,female,sle,1967,43871
0,female,sle,1968,44556
0,female,sle,1969,45431
0,female,sle,1970,46531
0,female,sle,1971,47622
0,female,sle,1972,48960
0,female,sle,1973,50470
0,female,sle,1974,52051
0,female,sle,1975,53632
0,female,sle,1976,54874
0,female,sle,1977,56150
0,female,sle,1978,57479
0,female,sle,1979,58901
0,female,sle,1980,60453
0,female,sle,1981,61906
0,female,sle,1982,63424
0,female,sle,1983,65081
0,female,sle,1984,66979
0,female,sle,1985,69142
0,female,sle,1986,71437
0,female,sle,1987,74025
0,female,sle,1988,76355
0,female,sle,1989,77738
0,female,sle,1990,77780
0,female,sle,1991,77812
0,female,sle,1992,76676
0,female,sle,1993,75032
0,female,sle,1994,73717
0,female,sle,1995,73325
0,female,sle,1996,72322
0,female,sle,1997,72269
0,female,sle,1998,73285
0,female,sle,1999,75484
0,female,sle,2000,78888
0,female,sle,2001,80972
0,female,sle,2002,84262
0,female,sle,2003,88075
0,female,sle,2004,91580
0,female,sle,2005,94230
0,female,sle,2006,97323
0,female,sle,2007,99545
0,female,sle,2008,101020
0,female,sle,2009,101958
0,female,sle,2010,102514
0,female,sle,2011,102568
0,female,sle,2012,102220
0,female,sle,2013,101760
0,female,sle,2014,101573
0,female,sle,2015,101939
0,female,sle,2016,103033
0,female,sle,2017,104709
0,female,sle,2018,106663
0,female,sle,2019,108455
0,female,sle,2020,109752
0,female,sle,2021,110275
0,female,sle,2022,110351
0,female,sle,2023,110165
0,female,sle,2024,109999
0,female,sle,2025,110063
0,female,sle,2026,110375
0,female,sle,2027,110910
0,female,sle,2028,111578
0,female,sle,2029,112250
0,female,sle,2030,112828
0,female,sle,2031,113222
0,female,sle,2032,113545
0,female,sle,2033,113800
0,female,sle,2034,114005
0,female,sle,2035,114173
0,female,sle,2036,114256
0,female,sle,2037,114305
0,female,sle,2038,114325
0,female,sle,2039,114324
0,female,sle,2040,114310
0,female,sle,2041,114270
0,female,sle,2042,114225
0,female,sle,2043,114171
0,female,sle,2044,114106
0,female,sle,2045,114023
0,female,sle,2046,113930
0,female,sle,2047,113827
0,female,sle,2048,113700
0,female,sle,2049,113529
0,female,sle,2050,113302
0,female,sle,2051,113022
0,female,sle,2052,112689
0,female,sle,2053,112325
0,female,sle,2054,111962
0,female,sle,2055,111619
0,female,sle,2056,111346
0,female,sle,2057,111099
0,female,sle,2058,110847
0,female,sle,2059,110559
0,female,sle,2060,110207
0,female,sle,2061,109818
0,female,sle,2062,109371
0,female,sle,2063,108883
0,female,sle,2064,108378
0,female,sle,2065,107876
0,female,sle,2066,107435
0,female,sle,2067,106996
0,female,sle,2068,106552
0,female,sle,2069,106081
0,female,sle,2070,105572
0,female,sle,2071,105073
0,female,sle,2072,104541
0,female,sle,2073,103983
0,female,sle,2074,103412
0,female,sle,2075,102835
0,female,sle,2076,102315
0,female,sle,2077,101789
0,female,sle,2078,101264
0,female,sle,2079,100744
0,female,sle,2080,100228
0,female,sle,2081,99779
0,female,sle,2082,99339
0,female,sle,2083,98895
0,female,sle,2084,98431
0,female,sle,2085,97935
0,female,sle,2086,97447
0,female,sle,2087,96929
0,female,sle,2088,96393
0,female,sle,2089,95861
0,female,sle,2090,95345
0,female,sle,2091,94890
0,female,sle,2092,94448
0,female,sle,2093,94011
0,female,sle,2094,93564
0,female,sle,2095,93097
0,female,sle,2096,92637
0,female,sle,2097,92147
0,female,sle,2098,91629
0,female,sle,2099,91086
0,female,sle,2100,90529
0,male,sle,1950,35486
0,male,sle,1951,33850
0,male,sle,1952,32921
0,male,sle,1953,32598
0,male,sle,1954,32806
0,male,sle,1955,33478
0,male,sle,1956,34309
0,male,sle,1957,35383
0,male,sle,1958,36571
0,male,sle,1959,37735
0,male,sle,1960,38740
0,male,sle,1961,39134
0,male,sle,1962,39367
0,male,sle,1963,39525
0,male,sle,1964,39756
0,male,sle,1965,40178
0,male,sle,1966,40542
0,male,sle,1967,41128
0,male,sle,1968,41944
0,male,sle,1969,42998
0,male,sle,1970,44281
0,male,sle,1971,45463
0,male,sle,1972,46908
0,male,sle,1973,48527
0,male,sle,1974,50209
0,male,sle,1975,51870
0,male,sle,1976,53216
0,male,sle,1977,54574
0,male,sle,1978,55968
0,male,sle,1979,57447
0,male,sle,1980,59049
0,male,sle,1981,60541
0,male,sle,1982,62095
0,male,sle,1983,63783
0,male,sle,1984,65696
0,male,sle,1985,67854
0,male,sle,1986,70122
0,male,sle,1987,72669
0,male,sle,1988,74950
0,male,sle,1989,76279
0,male,sle,1990,76269
0,male,sle,1991,76278
0,male,sle,1992,75128
0,male,sle,1993,73482
0,male,sle,1994,72184
0,male,sle,1995,71829
0,male,sle,1996,70926
0,male,sle,1997,70989
0,male,sle,1998,72140
0,male,sle,1999,74498
0,male,sle,2000,78086
0,male,sle,2001,80490
0,male,sle,2002,84126
0,male,sle,2003,88274
0,male,sle,2004,92044
0,male,sle,2005,94844
0,male,sle,2006,97825
0,male,sle,2007,99829
0,male,sle,2008,101055
0,male,sle,2009,101818
0,male,sle,2010,102345
0,male,sle,2011,102529
0,male,sle,2012,102458
0,male,sle,2013,102344
0,male,sle,2014,102472
0,male,sle,2015,103051
0,male,sle,2016,104202
0,male,sle,2017,105835
0,male,sle,2018,107689
0,male,sle,2019,109385
0,male,sle,2020,110647
0,male,sle,2021,111214
0,male,sle,2022,111389
0,male,sle,2023,111323
0,male,sle,2024,111255
0,male,sle,2025,111365
0,male,sle,2026,111641
0,male,sle,2027,112092
0,male,sle,2028,112655
0,male,sle,2029,113239
0,male,sle,2030,113768
0,male,sle,2031,114153
0,male,sle,2032,114506
0,male,sle,2033,114813
0,male,sle,2034,115073
0,male,sle,2035,115277
0,male,sle,2036,115372
0,male,sle,2037,115418
0,male,sle,2038,115424
0,male,sle,2039,115404
0,male,sle,2040,115373
0,male,sle,2041,115311
0,male,sle,2042,115242
0,male,sle,2043,115170
