country,age,gender,year,population
ncl,0,1,1950,1030
ncl,0,1,1951,1050
ncl,0,1,1952,1073
ncl,0,1,1953,1100
ncl,0,1,1954,1127
ncl,0,1,1955,1158
ncl,0,1,1956,1196
ncl,0,1,1957,1238
ncl,0,1,1958,1286
ncl,0,1,1959,1339
ncl,0,1,1960,1391
ncl,0,1,1961,1446
ncl,0,1,1962,1490
ncl,0,1,1963,1523
ncl,0,1,1964,1557
ncl,0,1,1965,1595
ncl,0,1,1966,1635
ncl,0,1,1967,1675
ncl,0,1,1968,1714
ncl,0,1,1969,1770
ncl,0,1,1970,1871
ncl,0,1,1971,1972
ncl,0,1,1972,2044
ncl,0,1,1973,2096
ncl,0,1,1974,2116
ncl,0,1,1975,2122
ncl,0,1,1976,2108
ncl,0,1,1977,2076
ncl,0,1,1978,2035
ncl,0,1,1979,2000
ncl,0,1,1980,1984
ncl,0,1,1981,1980
ncl,0,1,1982,1974
ncl,0,1,1983,1962
ncl,0,1,1984,1941
ncl,0,1,1985,1931
ncl,0,1,1986,1980
ncl,0,1,1987,2062
ncl,0,1,1988,2108
ncl,0,1,1989,2123
ncl,0,1,1990,2186
ncl,0,1,1991,2288
ncl,0,1,1992,2333
ncl,0,1,1993,2318
ncl,0,1,1994,2294
ncl,0,1,1995,2277
ncl,0,1,1996,2284
ncl,0,1,1997,2309
ncl,0,1,1998,2301
ncl,0,1,1999,2276
ncl,0,1,2000,2280
ncl,0,1,2001,2272
ncl,0,1,2002,2243
ncl,0,1,2003,2204
ncl,0,1,2004,2171
ncl,0,1,2005,2159
ncl,0,1,2006,2178
ncl,0,1,2007,2199
ncl,0,1,2008,2193
ncl,0,1,2009,2195
ncl,0,1,2010,2233
ncl,0,1,2011,2287
ncl,0,1,2012,2328
ncl,0,1,2013,2357
ncl,0,1,2014,2359
ncl,0,1,2015,2315
ncl,0,1,2016,2259
ncl,0,1,2017,2221
ncl,0,1,2018,2187
ncl,0,1,2019,2167
ncl,0,1,2020,2147
ncl,0,1,2021,2123
ncl,0,1,2022,2103
ncl,0,1,2023,2087
ncl,0,1,2024,2080
ncl,0,1,2025,2071
ncl,0,1,2026,2061
ncl,0,1,2027,2055
ncl,0,1,2028,2054
ncl,0,1,2029,2055
ncl,0,1,2030,2051
