country,age,gender,year,population
are,0,1,1950,1573
are,0,1,1951,1712
are,0,1,1952,1810
are,0,1,1953,1890
are,0,1,1954,1957
are,0,1,1955,2019
are,0,1,1956,2085
are,0,1,1957,2163
are,0,1,1958,2257
are,0,1,1959,2369
are,0,1,1960,2494
are,0,1,1961,2632
are,0,1,1962,2779
are,0,1,1963,2926
are,0,1,1964,3019
are,0,1,1965,2967
are,0,1,1966,2696
are,0,1,1967,2136
are,0,1,1968,2558
are,0,1,1969,3920
are,0,1,1970,4837
are,0,1,1971,5481
are,0,1,1972,6088
are,0,1,1973,6715
are,0,1,1974,7386
are,0,1,1975,8055
are,0,1,1976,9325
are,0,1,1977,11383
are,0,1,1978,13508
are,0,1,1979,15329
are,0,1,1980,16502
are,0,1,1981,17215
are,0,1,1982,18239
are,0,1,1983,19473
are,0,1,1984,20415
are,0,1,1985,20901
are,0,1,1986,21415
are,0,1,1987,22070
are,0,1,1988,22518
are,0,1,1989,22901
are,0,1,1990,23203
are,0,1,1991,23409
are,0,1,1992,23488
are,0,1,1993,23398
are,0,1,1994,23098
are,0,1,1995,22574
are,0,1,1996,23849
are,0,1,1997,26079
are,0,1,1998,27180
are,0,1,1999,27909
are,0,1,2000,28382
are,0,1,2001,29211
are,0,1,2002,30491
are,0,1,2003,31362
are,0,1,2004,31578
are,0,1,2005,31120
are,0,1,2006,31442
are,0,1,2007,33536
are,0,1,2008,35760
are,0,1,2009,37541
are,0,1,2010,39045
are,0,1,2011,40536
are,0,1,2012,42422
are,0,1,2013,44489
are,0,1,2014,46645
are,0,1,2015,48781
are,0,1,2016,50314
are,0,1,2017,51110
are,0,1,2018,51542
are,0,1,2019,51483
are,0,1,2020,51781
are,0,1,2021,52767
are,0,1,2022,54255
are,0,1,2023,54926
are,0,1,2024,55698
are,0,1,2025,58160
are,0,1,2026,60779
are,0,1,2027,63259
are,0,1,2028,65680
are,0,1,2029,68015
are,0,1,2030,70233
are,0,1,2031,72450
are,0,1,2032,74588
are,0,1,2033,76508
are,0,1,2034,78230
are,0,1,2035,79694
are,0,1,2036,80942
are,0,1,2037,82023
are,0,1,2038,83000
are,0,1,2039,83829
are,0,1,2040,84481
are,0,1,2041,85111
are,0,1,2042,85716
are,0,1,2043,86323
are,0,1,2044,86926
are,0,1,2045,87507
are,0,1,2046,88054
are,0,1,2047,88641
are,0,1,2048,89332
are,0,1,2049,90136
are,0,1,2050,90990
are,0,1,2051,91925
are,0,1,2052,93014
are,0,1,2053,94223
are,0,1,2054,95543
are,0,1,2055,96831
are,0,1,2056,98176
are,0,1,2057,99645
are,0,1,2058,101159
are,0,1,2059,102739
are,0,1,2060,104386
are,0,1,2061,106162
are,0,1,2062,108016
are,0,1,2063,109904
are,0,1,2064,111745
are,0,1,2065,113476
are,0,1,2066,115230
are,0,1,2067,117000
are,0,1,2068,118626
are,0,1,2069,120210
are,0,1,2070,121623
are,0,1,2071,122945
are,0,1,2072,124247
are,0,1,2073,125445
are,0,1,2074,126687
are,0,1,2075,127897
are,0,1,2076,129089
are,0,1,2077,130314
are,0,1,2078,131468
are,0,1,2079,132639
are,0,1,2080,133898
are,0,1,2081,135183
are,0,1,2082,136517
are,0,1,2083,137810
are,0,1,2084,139034
are,0,1,2085,140297
are,0,1,2086,141763
are,0,1,2087,143384
are,0,1,2088,145007
are,0,1,2089,146678
are,0,1,2090,148234
are,0,1,2091,149736
are,0,1,2092,151411
are,0,1,2093,153172
are,0,1,2094,154923
are,0,1,2095,156669
are,0,1,2096,158446
are,0,1,2097,160183
are,0,1,2098,162019
are,0,1,2099,163804
are,0,1,2100,165576
are,0,2,1950,1502
are,0,2,1951,1574
are,0,2,1952,1628
are,0,2,1953,1673
are,0,2,1954,1712
are,0,2,1955,1752
are,0,2,1956,1800
are,0,2,1957,1861
are,0,2,1958,1940
are,0,2,1959,2038
are,0,2,1960,2154
are,0,2,1961,2285
are,0,2,1962,2434
are,0,2,1963,2590
are,0,2,1964,2692
are,0,2,1965,2652
are,0,2,1966,2394
are,0,2,1967,1858
are,0,2,1968,2303
are,0,2,1969,3622
are,0,2,1970,4444
are,0,2,1971,5011
are,0,2,1972,5543
are,0,2,1973,6043
are,0,2,1974,6492
are,0,2,1975,6819
are,0,2,1976,8285
are,0,2,1977,10537
are,0,2,1978,12232
are,0,2,1979,13594
are,0,2,1980,14356
are,0,2,1981,15617
are,0,2,1982,17087
are,0,2,1983,17823
are,0,2,1984,18375
are,0,2,1985,18633
are,0,2,1986,19721
are,0,2,1987,20880
are,0,2,1988,21081
are,0,2,1989,21238
are,0,2,1990,21336
are,0,2,1991,21359
are,0,2,1992,21282
are,0,2,1993,21082
are,0,2,1994,20720
are,0,2,1995,20224
are,0,2,1996,22182
are,0,2,1997,25039
are,0,2,1998,26113
are,0,2,1999,26773
are,0,2,2000,27186
are,0,2,2001,27930
are,0,2,2002,29108
are,0,2,2003,29879
are,0,2,2004,29945
are,0,2,2005,29428
are,0,2,2006,29814
are,0,2,2007,31934
are,0,2,2008,34118
are,0,2,2009,35841
are,0,2,2010,37294
are,0,2,2011,38712
are,0,2,2012,40517
are,0,2,2013,42517
are,0,2,2014,44575
are,0,2,2015,46569
are,0,2,2016,48008
are,0,2,2017,48763
are,0,2,2018,49150
are,0,2,2019,49106
are,0,2,2020,49443
are,0,2,2021,50428
are,0,2,2022,51868
are,0,2,2023,52610
are,0,2,2024,54058
are,0,2,2025,56966
are,0,2,2026,59374
are,0,2,2027,61700
are,0,2,2028,64004
are,0,2,2029,66232
are,0,2,2030,68352
are,0,2,2031,70487
are,0,2,2032,72553
are,0,2,2033,74412
are,0,2,2034,76076
are,0,2,2035,77493
are,0,2,2036,78708
are,0,2,2037,79757
are,0,2,2038,80704
are,0,2,2039,81510
are,0,2,2040,82150
are,0,2,2041,82775
are,0,2,2042,83377
are,0,2,2043,83972
are,0,2,2044,84566
are,0,2,2045,85144
are,0,2,2046,85683
are,0,2,2047,86253
are,0,2,2048,86924
are,0,2,2049,87713
are,0,2,2050,88542
are,0,2,2051,89442
are,0,2,2052,90495
are,0,2,2053,91671
are,0,2,2054,92960
are,0,2,2055,94207
are,0,2,2056,95512
are,0,2,2057,96945
are,0,2,2058,98421
are,0,2,2059,99951
are,0,2,2060,101545
are,0,2,2061,103258
are,0,2,2062,105049
are,0,2,2063,106876
are,0,2,2064,108650
are,0,2,2065,110326
are,0,2,2066,112018
are,0,2,2067,113718
are,0,2,2068,115293
are,0,2,2069,116835
are,0,2,2070,118219
are,0,2,2071,119511
are,0,2,2072,120775
are,0,2,2073,121933
are,0,2,2074,123129
are,0,2,2075,124300
are,0,2,2076,125462
are,0,2,2077,126662
are,0,2,2078,127782
are,0,2,2079,128918
are,0,2,2080,130138
are,0,2,2081,131399
are,0,2,2082,132712
are,0,2,2083,133967
are,0,2,2084,135148
are,0,2,2085,136369
are,0,2,2086,137798
are,0,2,2087,139369
are,0,2,2088,140931
are,0,2,2089,142560
are,0,2,2090,144068
are,0,2,2091,145506
are,0,2,2092,147124
are,0,2,2093,148816
are,0,2,2094,150510
are,0,2,2095,152204
are,0,2,2096,153931
are,0,2,2097,155623
are,0,2,2098,157400
are,0,2,2099,159122
are,0,2,2100,160839
are,1,1,1950,1371
are,1,1,1951,1464
are,1,1,1952,1583
are,1,1,1953,1665
are,1,1,1954,1731
are,1,1,1955,1786
are,1,1,1956,1839
are,1,1,1957,1898
are,1,1,1958,1972
are,1,1,1959,2065
are,1,1,1960,2178
are,1,1,1961,2305
are,1,1,1962,2443
are,1,1,1963,2594
are,1,1,1964,2745
are,1,1,1965,2837
are,1,1,1966,2776
are,1,1,1967,2485
are,1,1,1968,2145
are,1,1,1969,2797
are,1,1,1970,4098
are,1,1,1971,4936
are,1,1,1972,5527
are,1,1,1973,6079
are,1,1,1974,6660
are,1,1,1975,7293
are,1,1,1976,8290
are,1,1,1977,9876
are,1,1,1978,11806
are,1,1,1979,13703
are,1,1,1980,15226
are,1,1,1981,16453
are,1,1,1982,17442
are,1,1,1983,18482
are,1,1,1984,19614
are,1,1,1985,20423
are,1,1,1986,20879
are,1,1,1987,21421
are,1,1,1988,22049
are,1,1,1989,22480
are,1,1,1990,22840
are,1,1,1991,23113
are,1,1,1992,23285
are,1,1,1993,23322
are,1,1,1994,23180
are,1,1,1995,22826
are,1,1,1996,22608
are,1,1,1997,24174
are,1,1,1998,26396
are,1,1,1999,27480
are,1,1,2000,28081
are,1,1,2001,28416
are,1,1,2002,29215
are,1,1,2003,30551
are,1,1,2004,31406
are,1,1,2005,31525
are,1,1,2006,32050
are,1,1,2007,34100
are,1,1,2008,36791
are,1,1,2009,38625
are,1,1,2010,39728
are,1,1,2011,40964
