country,age,gender,year,population
gin,0,female,1950,49758
gin,0,female,1951,56527
gin,0,female,1952,61461
gin,0,female,1953,64806
gin,0,female,1954,66761
gin,0,female,1955,67486
gin,0,female,1956,66554
gin,0,female,1957,65273
gin,0,female,1958,63943
gin,0,female,1959,62944
gin,0,female,1960,62675
gin,0,female,1961,63267
gin,0,female,1962,64807
gin,0,female,1963,66970
gin,0,female,1964,69265
gin,0,female,1965,71304
gin,0,female,1966,72560
gin,0,female,1967,73625
gin,0,female,1968,74533
gin,0,female,1969,75362
gin,0,female,1970,76194
gin,0,female,1971,77486
gin,0,female,1972,78829
gin,0,female,1973,80171
gin,0,female,1974,81440
gin,0,female,1975,82600
gin,0,female,1976,83152
gin,0,female,1977,83726
gin,0,female,1978,84542
gin,0,female,1979,85882
gin,0,female,1980,87948
gin,0,female,1981,89164
gin,0,female,1982,91269
gin,0,female,1983,94055
gin,0,female,1984,97249
gin,0,female,1985,100688
gin,0,female,1986,102955
gin,0,female,1987,105418
gin,0,female,1988,108601
gin,0,female,1989,113192
gin,0,female,1990,119555
gin,0,female,1991,125786
gin,0,female,1992,133646
gin,0,female,1993,141852
gin,0,female,1994,148757
gin,0,female,1995,153303
gin,0,female,1996,158866
gin,0,female,1997,162120
gin,0,female,1998,163803
gin,0,female,1999,164977
gin,0,female,2000,166384
gin,0,female,2001,168122
gin,0,female,2002,170104
gin,0,female,2003,172386
gin,0,female,2004,174967
gin,0,female,2005,177830
gin,0,female,2006,180033
gin,0,female,2007,182731
gin,0,female,2008,185715
gin,0,female,2009,188718
gin,0,female,2010,191573
gin,0,female,2011,193628
gin,0,female,2012,195624
gin,0,female,2013,197754
gin,0,female,2014,200293
gin,0,female,2015,203417
gin,0,female,2016,206293
gin,0,female,2017,209751
gin,0,female,2018,213592
gin,0,female,2019,217548
gin,0,female,2020,221421
gin,0,female,2021,224846
gin,0,female,2022,228200
gin,0,female,2023,231500
gin,0,female,2024,234796
gin,0,female,2025,238122
gin,0,female,2026,241344
gin,0,female,2027,244581
gin,0,female,2028,247817
gin,0,female,2029,251037
gin,0,female,2030,254225
gin,0,female,2031,257314
gin,0,female,2032,260383
gin,0,female,2033,263413
gin,0,female,2034,266385
gin,0,female,2035,269285
gin,0,female,2036,272073
gin,0,female,2037,274795
gin,0,female,2038,277470
gin,0,female,2039,280129
gin,0,female,2040,282792
gin,0,female,2041,285490
gin,0,female,2042,288189
gin,0,female,2043,290857
gin,0,female,2044,293448
gin,0,female,2045,295929
gin,0,female,2046,298340
gin,0,female,2047,300646
gin,0,female,2048,302845
gin,0,female,2049,304940
gin,0,female,2050,306935
gin,0,female,2051,308912
gin,0,female,2052,310787
gin,0,female,2053,312584
gin,0,female,2054,314332
gin,0,female,2055,316052
gin,0,female,2056,317884
gin,0,female,2057,319686
gin,0,female,2058,321419
gin,0,female,2059,323028
gin,0,female,2060,324473
gin,0,female,2061,325879
gin,0,female,2062,327121
gin,0,female,2063,328231
gin,0,female,2064,329259
gin,0,female,2065,330237
gin,0,female,2066,331370
gin,0,female,2067,332452
gin,0,female,2068,333453
gin,0,female,2069,334324
gin,0,female,2070,335032
gin,0,female,2071,335747
gin,0,female,2072,336301
gin,0,female,2073,336731
gin,0,female,2074,337091
gin,0,female,2075,337416
gin,0,female,2076,337946
gin,0,female,2077,338443
gin,0,female,2078,338855
gin,0,female,2079,339107
gin,0,female,2080,339148
gin,0,female,2081,339164
gin,0,female,2082,338976
gin,0,female,2083,338641
gin,0,female,2084,338244
gin,0,female,2085,337844
gin,0,female,2086,337709
gin,0,female,2087,337578
gin,0,female,2088,337390
gin,0,female,2089,337055
gin,0,female,2090,336510
gin,0,female,2091,335978
gin,0,female,2092,335264
gin,0,female,2093,334420
gin,0,female,2094,333505
gin,0,female,2095,332567
gin,0,female,2096,331898
gin,0,female,2097,331271
gin,0,female,2098,330680
gin,0,female,2099,330101
gin,0,female,2100,329490
gin,0,male,1950,49809
gin,0,male,1951,56124
gin,0,male,1952,60747
gin,0,male,1953,63922
gin,0,male,1954,65842
gin,0,male,1955,66660
gin,0,male,1956,65893
gin,0,male,1957,64836
gin,0,male,1958,63758
gin,0,male,1959,62996
gin,0,male,1960,62905
gin,0,male,1961,63507
gin,0,male,1962,64985
gin,0,male,1963,67048
gin,0,male,1964,69260
gin,0,male,1965,71273
gin,0,male,1966,72527
gin,0,male,1967,73651
gin,0,male,1968,74644
gin,0,male,1969,75539
gin,0,male,1970,76384
gin,0,male,1971,77568
gin,0,male,1972,78764
gin,0,male,1973,79957
gin,0,male,1974,81129
gin,0,male,1975,82280
gin,0,male,1976,82879
gin,0,male,1977,83589
gin,0,male,1978,84587
gin,0,male,1979,86103
gin,0,male,1980,88296
gin,0,male,1981,89520
gin,0,male,1982,91596
gin,0,male,1983,94336
gin,0,male,1984,97498
gin,0,male,1985,100941
gin,0,male,1986,103216
gin,0,male,1987,105728
gin,0,male,1988,108991
gin,0,male,1989,113679
gin,0,male,1990,120141
gin,0,male,1991,126399
gin,0,male,1992,134293
gin,0,male,1993,142536
gin,0,male,1994,149491
gin,0,male,1995,154108
gin,0,male,1996,159698
gin,0,male,1997,162994
gin,0,male,1998,164746
gin,0,male,1999,166016
gin,0,male,2000,167545
gin,0,male,2001,169451
gin,0,male,2002,171625
gin,0,male,2003,174081
gin,0,male,2004,176774
gin,0,male,2005,179663
gin,0,male,2006,181973
gin,0,male,2007,184688
gin,0,male,2008,187653
gin,0,male,2009,190666
gin,0,male,2010,193603
gin,0,male,2011,195731
gin,0,male,2012,197872
gin,0,male,2013,200188
gin,0,male,2014,202912
gin,0,male,2015,206190
gin,0,male,2016,209201
gin,0,male,2017,212776
gin,0,male,2018,216717
gin,0,male,2019,220764
gin,0,male,2020,224724
gin,0,male,2021,228254
gin,0,male,2022,231708
gin,0,male,2023,235126
gin,0,male,2024,238586
gin,0,male,2025,242139
gin,0,male,2026,245727
gin,0,male,2027,249389
gin,0,male,2028,253058
gin,0,male,2029,256649
gin,0,male,2030,260099
gin,0,male,2031,263350
gin,0,male,2032,266473
gin,0,male,2033,269493
gin,0,male,2034,272454
gin,0,male,2035,275389
gin,0,male,2036,278341
gin,0,male,2037,281268
gin,0,male,2038,284164
gin,0,male,2039,287026
gin,0,male,2040,289845
gin,0,male,2041,292701
gin,0,male,2042,295515
gin,0,male,2043,298256
gin,0,male,2044,300883
gin,0,male,2045,303368
gin,0,male,2046,305789
gin,0,male,2047,308073
gin,0,male,2048,310230
gin,0,male,2049,312281
gin,0,male,2050,314243
gin,0,male,2051,316255
gin,0,male,2052,318177
gin,0,male,2053,320024
gin,0,male,2054,321815
gin,0,male,2055,323559
gin,0,male,2056,325440
gin,0,male,2057,327276
gin,0,male,2058,329027
gin,0,male,2059,330639
gin,0,male,2060,332075
gin,0,male,2061,333497
gin,0,male,2062,334742
gin,0,male,2063,335849
gin,0,male,2064,336871
gin,0,male,2065,337848
gin,0,male,2066,339009
gin,0,male,2067,340125
gin,0,male,2068,341158
gin,0,male,2069,342055
gin,0,male,2070,342780
gin,0,male,2071,343518
gin,0,male,2072,344084
gin,0,male,2073,344519
gin,0,male,2074,344879
gin,0,male,2075,345204
gin,0,male,2076,345726
gin,0,male,2077,346214
gin,0,male,2078,346617
gin,0,male,2079,346862
gin,0,male,2080,346901
gin,0,male,2081,346903
gin,0,male,2082,346704
gin,0,male,2083,346364
gin,0,male,2084,345968
gin,0,male,2085,345577
gin,0,male,2086,345439
gin,0,male,2087,345310
gin,0,male,2088,345128
gin,0,male,2089,344804
gin,0,male,2090,344274
gin,0,male,2091,343716
gin,0,male,2092,342978
gin,0,male,2093,342116
gin,0,male,2094,341191
gin,0,male,2095,340256
gin,0,male,2096,339553
gin,0,male,2097,338904
gin,0,male,2098,338304
gin,0,male,2099,337733
gin,0,male,2100,337150
gin,1,female,1950,47048
gin,1,female,1951,48391
gin,1,female,1952,54899
gin,1,female,1953,57398
gin,1,female,1954,59232
gin,1,female,1955,60501
gin,1,female,1956,64353
gin,1,female,1957,60838
gin,1,female,1958,60957
gin,1,female,1959,61148
gin,1,female,1960,61543
gin,1,female,1961,61137
gin,1,female,1962,63023
gin,1,female,1963,64174
gin,1,female,1964,65481
gin,1,female,1965,66835
gin,1,female,1966,68864
gin,1,female,1967,68901
gin,1,female,1968,69997
gin,1,female,1969,71004
