country,age,gender,year,population
sur,0,female,1950,4327
sur,0,female,1951,4433
sur,0,female,1952,4577
sur,0,female,1953,4760
sur,0,female,1954,4981
sur,0,female,1955,5243
sur,0,female,1956,5529
sur,0,female,1957,5823
sur,0,female,1958,6102
sur,0,female,1959,6338
sur,0,female,1960,6507
sur,0,female,1961,6578
sur,0,female,1962,6577
sur,0,female,1963,6529
sur,0,female,1964,6466
sur,0,female,1965,6411
sur,0,female,1966,6382
sur,0,female,1967,6362
sur,0,female,1968,6319
sur,0,female,1969,6217
sur,0,female,1970,6032
sur,0,female,1971,5896
sur,0,female,1972,5689
sur,0,female,1973,5440
sur,0,female,1974,5182
sur,0,female,1975,4946
sur,0,female,1976,4684
sur,0,female,1977,4443
sur,0,female,1978,4256
sur,0,female,1979,4166
sur,0,female,1980,4198
sur,0,female,1981,4352
sur,0,female,1982,4620
sur,0,female,1983,4945
sur,0,female,1984,5249
sur,0,female,1985,5478
sur,0,female,1986,5494
sur,0,female,1987,5436
sur,0,female,1988,5332
sur,0,female,1989,5222
sur,0,female,1990,5145
sur,0,female,1991,5118
sur,0,female,1992,5122
sur,0,female,1993,5143
sur,0,female,1994,5166
sur,0,female,1995,5180
sur,0,female,1996,5190
sur,0,female,1997,5192
sur,0,female,1998,5182
sur,0,female,1999,5150
sur,0,female,2000,5095
sur,0,female,2001,5052
sur,0,female,2002,4984
sur,0,female,2003,4904
sur,0,female,2004,4828
sur,0,female,2005,4770
sur,0,female,2006,4712
sur,0,female,2007,4670
sur,0,female,2008,4645
sur,0,female,2009,4635
sur,0,female,2010,4637
sur,0,female,2011,4653
sur,0,female,2012,4679
sur,0,female,2013,4708
sur,0,female,2014,4725
sur,0,female,2015,4723
sur,0,female,2016,4692
sur,0,female,2017,4643
sur,0,female,2018,4582
sur,0,female,2019,4526
sur,0,female,2020,4484
sur,0,female,2021,4465
sur,0,female,2022,4460
sur,0,female,2023,4464
sur,0,female,2024,4465
sur,0,female,2025,4456
sur,0,female,2026,4437
sur,0,female,2027,4408
sur,0,female,2028,4373
sur,0,female,2029,4337
sur,0,female,2030,4301
sur,0,female,2031,4270
sur,0,female,2032,4239
sur,0,female,2033,4208
sur,0,female,2034,4177
sur,0,female,2035,4145
sur,0,female,2036,4114
sur,0,female,2037,4084
sur,0,female,2038,4053
sur,0,female,2039,4021
sur,0,female,2040,3988
sur,0,female,2041,3958
sur,0,female,2042,3929
sur,0,female,2043,3897
sur,0,female,2044,3867
sur,0,female,2045,3835
sur,0,female,2046,3808
sur,0,female,2047,3779
sur,0,female,2048,3750
sur,0,female,2049,3721
sur,0,female,2050,3692
sur,0,female,2051,3665
sur,0,female,2052,3640
sur,0,female,2053,3612
sur,0,female,2054,3585
sur,0,female,2055,3559
sur,0,female,2056,3533
sur,0,female,2057,3508
sur,0,female,2058,3483
sur,0,female,2059,3457
sur,0,female,2060,3432
sur,0,female,2061,3408
sur,0,female,2062,3386
sur,0,female,2063,3362
sur,0,female,2064,3338
sur,0,female,2065,3312
sur,0,female,2066,3288
sur,0,female,2067,3264
sur,0,female,2068,3238
sur,0,female,2069,3213
sur,0,female,2070,3187
sur,0,female,2071,3166
sur,0,female,2072,3144
sur,0,female,2073,3121
sur,0,female,2074,3100
sur,0,female,2075,3077
sur,0,female,2076,3058
sur,0,female,2077,3040
sur,0,female,2078,3021
sur,0,female,2079,3002
sur,0,female,2080,2980
sur,0,female,2081,2960
sur,0,female,2082,2939
sur,0,female,2083,2915
sur,0,female,2084,2895
sur,0,female,2085,2874
sur,0,female,2086,2857
sur,0,female,2087,2843
sur,0,female,2088,2828
sur,0,female,2089,2812
sur,0,female,2090,2794
sur,0,female,2091,2778
sur,0,female,2092,2761
sur,0,female,2093,2743
sur,0,female,2094,2724
sur,0,female,2095,2706
sur,0,female,2096,2690
sur,0,female,2097,2676
sur,0,female,2098,2661
sur,0,female,2099,2647
sur,0,female,2100,2632
sur,0,male,1950,4573
sur,0,male,1951,4642
sur,0,male,1952,4767
sur,0,male,1953,4934
sur,0,male,1954,5133
sur,0,male,1955,5352
sur,0,male,1956,5632
sur,0,male,1957,5909
sur,0,male,1958,6170
sur,0,male,1959,6403
sur,0,male,1960,6596
sur,0,male,1961,6725
sur,0,male,1962,6805
sur,0,male,1963,6847
sur,0,male,1964,6862
sur,0,male,1965,6851
sur,0,male,1966,6795
sur,0,male,1967,6721
sur,0,male,1968,6606
sur,0,male,1969,6429
sur,0,male,1970,6181
sur,0,male,1971,6001
sur,0,male,1972,5766
sur,0,male,1973,5499
sur,0,male,1974,5238
sur,0,male,1975,5007
sur,0,male,1976,4753
sur,0,male,1977,4526
sur,0,male,1978,4362
sur,0,male,1979,4304
sur,0,male,1980,4380
sur,0,male,1981,4597
sur,0,male,1982,4937
sur,0,male,1983,5329
sur,0,male,1984,5684
sur,0,male,1985,5934
sur,0,male,1986,5941
sur,0,male,1987,5846
sur,0,male,1988,5690
sur,0,male,1989,5532
sur,0,male,1990,5425
sur,0,male,1991,5399
